日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2019-01-30,爱普股份,0603020,7.42,7.49,7.25,7.28,-0.23,-3.06,"13,579",998,3.20,0.42
2019-01-29,爱普股份,0603020,7.49,7.61,7.21,7.51,-0.03,-0.40,"28,057","2,098",5.31,0.88
2019-01-28,爱普股份,0603020,7.68,7.71,7.49,7.54,-0.08,-1.05,"10,911",829,2.89,0.34
2019-01-25,爱普股份,0603020,7.70,7.75,7.59,7.62,-0.04,-0.52,"12,531",962,2.09,0.39
2019-01-24,爱普股份,0603020,7.61,7.70,7.56,7.66,0.05,0.66,"13,128","1,005",1.84,0.41
2019-01-23,爱普股份,0603020,7.65,7.68,7.57,7.61,-0.04,-0.52,"7,982",608,1.44,0.25
2019-01-22,爱普股份,0603020,7.65,7.76,7.60,7.65,0.00,0.00,"10,643",816,2.09,0.33
2019-01-21,爱普股份,0603020,7.57,7.75,7.57,7.65,0.05,0.66,"11,019",845,2.37,0.34
2019-01-18,爱普股份,0603020,7.50,7.63,7.50,7.60,0.08,1.06,"6,702",508,1.73,0.21
2019-01-17,爱普股份,0603020,7.58,7.66,7.51,7.52,-0.11,-1.44,"10,162",771,1.97,0.32
2019-01-16,爱普股份,0603020,7.56,7.69,7.50,7.63,0.09,1.19,"18,951","1,443",2.52,0.59
2019-01-15,爱普股份,0603020,7.44,7.55,7.40,7.54,0.10,1.34,"16,353","1,226",2.02,0.51
2019-01-14,爱普股份,0603020,7.46,7.50,7.42,7.44,-0.02,-0.27,"14,043","1,049",1.07,0.44
2019-01-11,爱普股份,0603020,7.46,7.50,7.42,7.46,0.03,0.40,"9,608",717,1.08,0.30
2019-01-10,爱普股份,0603020,7.46,7.51,7.40,7.43,-0.08,-1.07,"15,824","1,179",1.46,0.49
2019-01-09,爱普股份,0603020,7.47,7.75,7.43,7.51,0.04,0.54,"29,680","2,242",4.28,0.93
2019-01-08,爱普股份,0603020,7.40,7.53,7.39,7.47,0.03,0.40,"10,979",819,1.88,0.34
2019-01-07,爱普股份,0603020,7.39,7.48,7.36,7.44,0.11,1.50,"17,113","1,271",1.64,0.53
2019-01-04,爱普股份,0603020,7.15,7.38,7.15,7.33,0.10,1.38,"13,009",946,3.18,0.41
2019-01-03,爱普股份,0603020,7.19,7.29,7.12,7.23,0.04,0.56,"14,464","1,042",2.36,0.45
2019-01-02,爱普股份,0603020,7.40,7.42,7.15,7.19,-0.24,-3.23,"22,912","1,658",3.63,0.72
2020-06-30,爱普股份,0603020,9.81,9.98,9.75,9.92,0.13,1.33,"52,151","5,154",2.35,1.63
2020-06-29,爱普股份,0603020,9.51,9.79,9.48,9.79,0.22,2.30,"54,796","5,308",3.24,1.71
2020-06-24,爱普股份,0603020,9.76,9.81,9.45,9.57,-0.17,-1.75,"61,109","5,853",3.70,1.91
2020-06-23,爱普股份,0603020,9.73,9.86,9.72,9.74,-0.03,-0.31,"36,837","3,605",1.43,1.15
2020-06-22,爱普股份,0603020,9.97,9.97,9.75,9.77,-0.24,-2.40,"81,529","8,026",2.20,2.55
2020-06-19,爱普股份,0603020,10.10,10.13,10.00,10.01,-0.09,-0.89,"40,249","4,046",1.29,1.26
2020-06-18,爱普股份,0603020,10.05,10.12,10.00,10.10,0.01,0.10,"32,121","3,233",1.19,1.00
2020-06-17,爱普股份,0603020,10.23,10.25,9.99,10.09,-0.16,-1.56,"54,601","5,499",2.54,1.71
2020-06-16,爱普股份,0603020,10.26,10.32,10.09,10.25,0.02,0.20,"55,881","5,685",2.25,1.75
2020-06-15,爱普股份,0603020,10.00,10.26,10.00,10.23,0.16,1.59,"55,592","5,656",2.58,1.74
2020-06-12,爱普股份,0603020,9.95,10.16,9.89,10.07,-0.11,-1.08,"58,263","5,837",2.65,1.82
2020-06-11,爱普股份,0603020,10.12,10.35,10.12,10.18,0.06,0.59,"61,355","6,259",2.27,1.92
2020-06-10,爱普股份,0603020,10.13,10.27,10.04,10.12,-0.07,-0.69,"72,746","7,377",2.26,2.27
2020-06-09,爱普股份,0603020,10.49,10.57,10.02,10.19,-0.28,-2.67,"117,491","11,979",5.25,3.67
2020-06-08,爱普股份,0603020,11.06,11.06,10.45,10.47,-0.52,-4.73,"99,243","10,649",5.55,3.10
2020-06-05,爱普股份,0603020,10.82,11.07,10.77,10.99,0.00,0.00,"69,368","7,555",2.73,2.17
2020-06-04,爱普股份,0603020,11.20,11.67,10.95,10.99,-0.28,-2.48,"140,629","15,923",6.39,4.39
2020-06-03,爱普股份,0603020,10.99,11.35,10.85,11.27,0.20,1.81,"119,161","13,214",4.52,3.72
2020-06-02,爱普股份,0603020,11.30,11.30,10.75,11.07,-0.23,-2.04,"165,634","18,167",4.87,5.18
2020-06-01,爱普股份,0603020,11.28,11.35,11.03,11.30,0.05,0.44,"207,414","23,259",2.84,6.48
2020-05-29,爱普股份,0603020,10.56,11.58,10.50,11.40,0.87,8.26,"286,192","32,657",10.26,8.94
2020-05-28,爱普股份,0603020,10.76,10.92,10.41,10.53,-0.32,-2.95,"82,416","8,751",4.70,2.58
2020-05-27,爱普股份,0603020,10.97,11.25,10.75,10.85,-0.12,-1.09,"107,776","11,887",4.56,3.37
2020-05-26,爱普股份,0603020,10.71,11.30,10.69,10.97,0.12,1.11,"117,673","12,892",5.62,3.68
2020-05-25,爱普股份,0603020,10.18,10.89,10.08,10.85,0.60,5.85,"113,081","11,966",7.90,3.53
2020-05-22,爱普股份,0603020,10.18,10.34,10.01,10.25,0.07,0.69,"66,854","6,800",3.24,2.09
2020-05-21,爱普股份,0603020,10.41,10.58,10.18,10.18,-0.23,-2.21,"82,311","8,519",3.84,2.57
2020-05-20,爱普股份,0603020,10.85,11.08,10.41,10.41,-0.57,-5.19,"110,804","11,855",6.10,3.46
2020-05-19,爱普股份,0603020,10.88,11.45,10.61,10.98,0.08,0.73,"151,087","16,572",7.71,4.72
2020-05-18,爱普股份,0603020,10.42,10.96,10.26,10.90,0.34,3.22,"136,278","14,545",6.63,4.26
2020-05-15,爱普股份,0603020,10.75,10.84,10.50,10.56,-0.04,-0.38,"93,335","9,936",3.21,2.92
2020-05-14,爱普股份,0603020,11.06,11.10,10.59,10.60,-0.59,-5.27,"146,904","15,901",4.56,4.59
2020-05-13,爱普股份,0603020,10.78,11.47,10.50,11.19,0.63,5.97,"227,794","24,881",9.19,7.12
2020-05-12,爱普股份,0603020,9.70,10.85,9.70,10.56,0.70,7.10,"189,711","19,806",11.66,5.93
2020-05-11,爱普股份,0603020,10.06,10.16,9.80,9.86,-0.16,-1.60,"67,516","6,701",3.59,2.11
2020-05-08,爱普股份,0603020,9.90,10.10,9.71,10.02,0.16,1.62,"97,176","9,660",3.96,3.04
2020-05-07,爱普股份,0603020,9.97,10.25,9.75,9.86,-0.06,-0.60,"127,427","12,721",5.04,3.98
2020-05-06,爱普股份,0603020,9.33,9.94,9.26,9.92,0.52,5.53,"94,689","9,188",7.23,2.96
2020-04-30,爱普股份,0603020,9.25,9.48,9.25,9.40,0.21,2.29,"69,386","6,511",2.50,2.17
2020-04-29,爱普股份,0603020,9.21,9.35,9.09,9.19,-0.04,-0.43,"54,554","5,017",2.82,1.70
2020-04-28,爱普股份,0603020,9.50,9.54,8.91,9.23,-0.30,-3.15,"102,352","9,436",6.61,3.20
2020-04-27,爱普股份,0603020,9.57,9.73,9.35,9.53,-0.04,-0.42,"94,078","9,001",3.97,2.94
2020-04-24,爱普股份,0603020,10.06,10.13,9.40,9.57,-0.53,-5.25,"156,973","15,251",7.23,4.91
2020-04-23,爱普股份,0603020,10.32,10.98,10.00,10.10,-0.41,-3.90,"273,088","28,286",9.32,8.53
2020-04-22,爱普股份,0603020,9.40,10.51,9.33,10.51,0.96,10.05,"242,330","24,123",12.36,7.57
2020-04-21,爱普股份,0603020,9.05,9.70,8.90,9.55,0.43,4.71,"160,399","14,976",8.77,5.01
2020-04-20,爱普股份,0603020,8.79,9.24,8.78,9.12,0.28,3.17,"119,357","10,825",5.20,3.73
2020-04-17,爱普股份,0603020,8.60,8.87,8.54,8.84,0.24,2.79,"67,554","5,853",3.84,2.11
2020-04-16,爱普股份,0603020,8.47,8.60,8.35,8.60,0.07,0.82,"48,408","4,101",2.93,1.51
2020-04-15,爱普股份,0603020,8.68,8.71,8.53,8.53,-0.23,-2.63,"51,106","4,405",2.05,1.60
2020-04-14,爱普股份,0603020,8.66,8.76,8.57,8.76,0.11,1.27,"48,623","4,203",2.20,1.52
2020-04-13,爱普股份,0603020,8.50,8.72,8.48,8.65,0.07,0.82,"48,405","4,172",2.80,1.51
2020-04-10,爱普股份,0603020,8.81,8.88,8.53,8.58,-0.34,-3.81,"81,497","7,074",3.92,2.55
2020-04-09,爱普股份,0603020,8.97,9.06,8.76,8.92,0.01,0.11,"80,087","7,130",3.37,2.50
2020-04-08,爱普股份,0603020,9.09,9.10,8.88,8.91,-0.18,-1.98,"99,823","8,942",2.42,3.12
2020-04-07,爱普股份,0603020,8.70,9.24,8.64,9.09,0.51,5.94,"140,567","12,629",6.99,4.39
2020-04-03,爱普股份,0603020,8.66,8.86,8.48,8.58,-0.11,-1.27,"86,739","7,535",4.37,2.71
2020-04-02,爱普股份,0603020,8.55,8.75,8.44,8.69,0.00,0.00,"89,736","7,696",3.57,2.80
2020-04-01,爱普股份,0603020,9.16,9.17,8.64,8.69,-0.62,-6.66,"145,477","13,000",5.69,4.55
2020-09-30,爱普股份,0603020,10.27,10.38,10.13,10.24,-0.05,-0.49,"18,053","1,847",2.43,0.56
2020-09-29,爱普股份,0603020,10.10,10.35,10.10,10.29,0.18,1.78,"17,780","1,823",2.47,0.56
2020-09-28,爱普股份,0603020,10.30,10.35,10.03,10.11,-0.14,-1.37,"15,888","1,611",3.12,0.50
2020-09-25,爱普股份,0603020,10.37,10.37,10.18,10.25,-0.05,-0.49,"18,838","1,932",1.84,0.59
2020-09-24,爱普股份,0603020,10.49,10.67,10.30,10.30,-0.29,-2.74,"27,989","2,916",3.49,0.87
2020-09-23,爱普股份,0603020,10.50,10.64,10.48,10.59,0.11,1.05,"12,613","1,332",1.53,0.39
2020-09-22,爱普股份,0603020,10.62,10.79,10.44,10.48,-0.25,-2.33,"24,061","2,549",3.26,0.75
2020-09-21,爱普股份,0603020,10.85,10.90,10.68,10.73,-0.13,-1.20,"16,288","1,754",2.03,0.51
2020-09-18,爱普股份,0603020,10.65,10.87,10.37,10.86,0.21,1.97,"29,247","3,132",4.69,0.91
2020-09-17,爱普股份,0603020,10.76,10.76,10.50,10.65,-0.09,-0.84,"27,407","2,905",2.42,0.86
2020-09-16,爱普股份,0603020,10.85,11.01,10.69,10.74,-0.19,-1.74,"25,919","2,804",2.93,0.81
2020-09-15,爱普股份,0603020,10.88,10.98,10.80,10.93,0.00,0.00,"27,413","2,988",1.65,0.86
2020-09-14,爱普股份,0603020,10.82,11.24,10.71,10.93,0.07,0.64,"41,240","4,503",4.88,1.29
2020-09-11,爱普股份,0603020,10.45,10.89,10.44,10.86,0.30,2.84,"37,487","4,020",4.26,1.17
2020-09-10,爱普股份,0603020,11.01,11.07,10.50,10.56,-0.40,-3.65,"56,212","6,048",5.20,1.76
2020-09-09,爱普股份,0603020,11.66,11.68,10.89,10.96,-0.95,-7.98,"108,454","12,156",6.63,3.39
2020-09-08,爱普股份,0603020,11.91,12.06,11.76,11.91,-0.06,-0.50,"43,151","5,116",2.51,1.35
2020-09-07,爱普股份,0603020,12.40,12.51,11.86,11.97,-0.51,-4.09,"70,725","8,577",5.21,2.21
2020-09-04,爱普股份,0603020,12.65,12.65,12.20,12.48,-0.30,-2.35,"68,993","8,552",3.52,2.16
2020-09-03,爱普股份,0603020,13.12,13.16,12.67,12.78,-0.38,-2.89,"72,667","9,328",3.72,2.27
2020-09-02,爱普股份,0603020,13.13,13.30,12.93,13.16,-0.04,-0.30,"81,624","10,706",2.80,2.55
2020-09-01,爱普股份,0603020,13.05,13.48,12.90,13.20,0.28,2.17,"118,990","15,598",4.49,3.72
2020-08-31,爱普股份,0603020,12.60,13.25,12.30,12.92,0.66,5.38,"164,697","21,166",7.75,5.15
2020-08-28,爱普股份,0603020,11.82,12.27,11.70,12.26,0.40,3.37,"52,225","6,258",4.81,1.63
2020-08-27,爱普股份,0603020,11.74,11.96,11.66,11.86,0.08,0.68,"36,950","4,368",2.55,1.15
2020-08-26,爱普股份,0603020,11.98,12.21,11.69,11.78,-0.31,-2.56,"49,735","5,944",4.30,1.55
2020-08-25,爱普股份,0603020,12.28,12.39,11.92,12.09,-0.15,-1.23,"54,966","6,659",3.84,1.72
2020-08-24,爱普股份,0603020,12.45,12.54,12.01,12.24,-0.18,-1.45,"67,472","8,262",4.27,2.11
2020-08-21,爱普股份,0603020,12.10,12.54,12.05,12.42,0.45,3.76,"97,639","12,038",4.09,3.05
2020-08-20,爱普股份,0603020,11.97,12.25,11.85,11.97,-0.03,-0.25,"62,898","7,583",3.33,1.97
2020-08-19,爱普股份,0603020,12.03,12.40,11.90,12.00,-0.08,-0.66,"93,601","11,403",4.14,2.93
2020-08-18,爱普股份,0603020,11.93,12.24,11.80,12.08,0.21,1.77,"72,280","8,709",3.71,2.26
2020-08-17,爱普股份,0603020,11.49,11.87,11.46,11.87,0.38,3.31,"55,120","6,468",3.57,1.72
2020-08-14,爱普股份,0603020,11.39,11.51,11.22,11.49,0.07,0.61,"35,825","4,079",2.54,1.12
2020-08-13,爱普股份,0603020,11.13,11.74,11.13,11.42,0.29,2.61,"65,294","7,480",5.48,2.04
2020-08-12,爱普股份,0603020,11.35,11.36,10.81,11.13,-0.23,-2.02,"60,369","6,677",4.84,1.89
2020-08-11,爱普股份,0603020,11.53,11.66,11.34,11.36,-0.17,-1.47,"38,383","4,419",2.78,1.20
2020-08-10,爱普股份,0603020,11.37,11.63,11.33,11.53,0.16,1.41,"39,734","4,558",2.64,1.24
2020-08-07,爱普股份,0603020,11.83,11.91,11.22,11.37,-0.44,-3.73,"69,732","8,023",5.84,2.18
2020-08-06,爱普股份,0603020,12.03,12.08,11.62,11.81,-0.26,-2.15,"59,137","6,976",3.81,1.85
2020-08-05,爱普股份,0603020,11.92,12.09,11.73,12.07,0.12,1.00,"55,675","6,642",3.01,1.74
2020-08-04,爱普股份,0603020,12.29,12.32,11.90,11.95,-0.25,-2.05,"75,616","9,123",3.44,2.36
2020-08-03,爱普股份,0603020,11.80,12.27,11.80,12.20,0.43,3.65,"80,833","9,741",3.99,2.53
2020-07-31,爱普股份,0603020,11.75,11.90,11.50,11.77,-0.01,-0.08,"79,902","9,341",3.40,2.50
2020-07-30,爱普股份,0603020,11.90,12.04,11.72,11.78,-0.05,-0.42,"64,932","7,686",2.71,2.03
2020-07-29,爱普股份,0603020,11.64,11.86,11.48,11.83,0.14,1.20,"60,361","7,072",3.25,1.89
2020-07-28,爱普股份,0603020,11.40,11.74,11.37,11.69,0.32,2.81,"61,784","7,150",3.25,1.93
2020-07-27,爱普股份,0603020,11.90,11.93,11.31,11.37,-0.38,-3.23,"79,873","9,248",5.28,2.50
2020-07-24,爱普股份,0603020,12.98,13.28,11.75,11.75,-1.29,-9.89,"160,996","19,898",11.73,5.03
2020-07-23,爱普股份,0603020,12.40,13.04,12.20,13.04,0.48,3.82,"115,924","14,633",6.69,3.62
2020-07-22,爱普股份,0603020,12.78,12.84,12.19,12.56,-0.32,-2.48,"136,124","17,068",5.05,4.25
2020-07-21,爱普股份,0603020,13.08,13.49,12.84,12.88,-0.68,-5.01,"156,233","20,477",4.79,4.88
2020-07-20,爱普股份,0603020,12.95,13.76,12.66,13.56,0.61,4.71,"221,961","29,455",8.49,6.94
2020-07-17,爱普股份,0603020,12.31,13.59,12.12,12.95,0.60,4.86,"236,611","30,765",11.90,7.39
2020-07-16,爱普股份,0603020,12.43,13.13,12.12,12.35,-0.09,-0.72,"193,044","24,454",8.12,6.03
2020-07-15,爱普股份,0603020,12.56,12.86,12.15,12.44,0.14,1.14,"135,570","16,977",5.77,4.24
2020-07-14,爱普股份,0603020,12.46,13.14,12.10,12.30,-0.19,-1.52,"162,766","20,456",8.33,5.09
2020-07-13,爱普股份,0603020,12.01,12.56,12.00,12.49,0.44,3.65,"138,667","17,084",4.65,4.33
2020-07-10,爱普股份,0603020,12.35,12.64,12.05,12.05,-0.45,-3.60,"193,246","23,695",4.72,6.04
2020-07-09,爱普股份,0603020,12.30,12.85,12.03,12.50,-0.24,-1.88,"275,116","34,236",6.44,8.60
2020-07-08,爱普股份,0603020,13.08,13.08,12.20,12.74,0.85,7.15,"378,064","48,625",7.40,11.81
2020-07-07,爱普股份,0603020,10.92,11.89,10.70,11.89,1.08,9.99,"159,006","17,977",11.01,4.97
2020-07-06,爱普股份,0603020,10.23,10.87,10.10,10.81,0.60,5.88,"123,958","13,035",7.54,3.87
2020-07-03,爱普股份,0603020,10.02,10.27,9.95,10.21,0.13,1.29,"75,770","7,699",3.17,2.37
2020-07-02,爱普股份,0603020,9.85,10.12,9.85,10.08,0.24,2.44,"66,801","6,712",2.74,2.09
2020-07-01,爱普股份,0603020,9.90,10.08,9.76,9.84,-0.08,-0.81,"60,771","6,045",3.23,1.90
2020-12-31,爱普股份,0603020,9.76,9.95,9.76,9.89,0.08,0.82,"17,165","1,695",1.94,0.54
2020-12-30,爱普股份,0603020,9.68,9.88,9.66,9.81,0.10,1.03,"14,815","1,452",2.27,0.46
2020-12-29,爱普股份,0603020,9.79,9.83,9.60,9.71,-0.03,-0.31,"17,612","1,713",2.36,0.55
2020-12-28,爱普股份,0603020,9.94,9.98,9.73,9.74,-0.23,-2.31,"27,325","2,690",2.51,0.85
2020-12-25,爱普股份,0603020,10.06,10.06,9.72,9.97,-0.10,-0.99,"34,146","3,385",3.38,1.07
2020-12-24,爱普股份,0603020,10.65,10.66,10.02,10.07,-0.64,-5.98,"60,118","6,159",5.98,1.88
2020-12-23,爱普股份,0603020,10.58,10.94,10.52,10.71,0.07,0.66,"38,162","4,103",3.95,1.19
2020-12-22,爱普股份,0603020,10.90,11.01,10.56,10.64,-0.37,-3.36,"51,987","5,597",4.09,1.62
2020-12-21,爱普股份,0603020,10.98,11.19,10.87,11.01,-0.03,-0.27,"40,906","4,502",2.90,1.28
2020-12-18,爱普股份,0603020,11.14,11.24,11.02,11.04,-0.24,-2.13,"42,226","4,686",1.95,1.32
2020-12-17,爱普股份,0603020,11.08,11.28,11.01,11.28,0.03,0.27,"65,705","7,324",2.40,2.05
2020-12-16,爱普股份,0603020,10.78,11.35,10.70,11.25,0.53,4.94,"92,414","10,264",6.06,2.89
2020-12-15,爱普股份,0603020,10.80,10.89,10.64,10.72,-0.17,-1.56,"35,125","3,767",2.30,1.10
2020-12-14,爱普股份,0603020,10.33,10.96,10.26,10.89,0.63,6.14,"63,938","6,868",6.82,2.00
2020-12-11,爱普股份,0603020,10.59,10.68,10.17,10.26,-0.37,-3.48,"38,716","4,014",4.80,1.21
2020-12-10,爱普股份,0603020,10.55,10.81,10.45,10.63,0.00,0.00,"36,193","3,852",3.39,1.13
2020-12-09,爱普股份,0603020,10.72,11.02,10.60,10.63,-0.10,-0.93,"65,800","7,092",3.91,2.06
2020-12-08,爱普股份,0603020,10.40,10.83,10.37,10.73,0.32,3.07,"55,040","5,867",4.42,1.72
2020-12-07,爱普股份,0603020,10.32,10.52,10.27,10.41,0.03,0.29,"36,394","3,793",2.41,1.14
2020-12-04,爱普股份,0603020,10.23,10.42,10.12,10.38,0.22,2.17,"37,580","3,877",2.95,1.17
2020-12-03,爱普股份,0603020,10.17,10.23,10.09,10.16,-0.01,-0.10,"17,914","1,821",1.38,0.56
2020-12-02,爱普股份,0603020,10.26,10.28,10.14,10.17,-0.07,-0.68,"19,095","1,944",1.37,0.60
2020-12-01,爱普股份,0603020,9.95,10.26,9.95,10.24,0.27,2.71,"21,636","2,193",3.11,0.68
2020-11-30,爱普股份,0603020,10.08,10.11,9.89,9.97,-0.08,-0.80,"14,305","1,435",2.19,0.45
2020-11-27,爱普股份,0603020,10.01,10.08,9.90,10.05,0.04,0.40,"16,408","1,636",1.80,0.51
2020-11-26,爱普股份,0603020,10.06,10.17,9.94,10.01,-0.08,-0.79,"17,423","1,744",2.28,0.54
2020-11-25,爱普股份,0603020,10.36,10.39,10.07,10.09,-0.21,-2.04,"24,317","2,478",3.11,0.76
2020-11-24,爱普股份,0603020,10.42,10.46,10.27,10.30,-0.14,-1.34,"25,256","2,611",1.82,0.79
2020-11-23,爱普股份,0603020,10.26,10.48,10.23,10.44,0.17,1.66,"38,215","3,972",2.43,1.19
2020-11-20,爱普股份,0603020,10.25,10.37,10.24,10.27,0.03,0.29,"23,932","2,466",1.27,0.75
2020-11-19,爱普股份,0603020,10.24,10.38,10.20,10.24,-0.04,-0.39,"23,957","2,466",1.75,0.75
2020-11-18,爱普股份,0603020,10.29,10.43,10.19,10.28,-0.04,-0.39,"22,126","2,277",2.33,0.69
2020-11-17,爱普股份,0603020,10.24,10.39,10.13,10.32,0.08,0.78,"26,522","2,719",2.54,0.83
2020-11-16,爱普股份,0603020,10.06,10.30,10.06,10.24,0.17,1.69,"22,678","2,314",2.38,0.71
2020-11-13,爱普股份,0603020,10.12,10.14,9.94,10.07,-0.02,-0.20,"18,850","1,892",1.98,0.59
2020-11-12,爱普股份,0603020,9.93,10.19,9.87,10.09,0.17,1.71,"30,190","3,047",3.23,0.94
2020-11-11,爱普股份,0603020,10.01,10.11,9.88,9.92,-0.12,-1.20,"17,511","1,751",2.29,0.55
2020-11-10,爱普股份,0603020,9.96,10.13,9.86,10.04,0.10,1.01,"23,560","2,358",2.72,0.74
2020-11-09,爱普股份,0603020,9.79,9.99,9.77,9.94,0.17,1.74,"23,247","2,301",2.25,0.73
2020-11-06,爱普股份,0603020,9.84,9.93,9.66,9.77,-0.07,-0.71,"14,706","1,434",2.74,0.46
2020-11-05,爱普股份,0603020,9.78,9.88,9.71,9.84,0.12,1.23,"14,535","1,424",1.75,0.45
2020-11-04,爱普股份,0603020,9.73,9.79,9.66,9.72,0.02,0.21,"14,947","1,452",1.34,0.47
2020-11-03,爱普股份,0603020,9.58,9.73,9.55,9.70,0.12,1.25,"24,303","2,345",1.88,0.76
2020-11-02,爱普股份,0603020,10.05,10.14,9.51,9.58,-0.57,-5.62,"53,128","5,140",6.21,1.66
2020-10-30,爱普股份,0603020,10.42,10.50,10.06,10.15,-0.31,-2.96,"28,311","2,903",4.21,0.88
2020-10-29,爱普股份,0603020,10.35,10.51,10.30,10.46,0.04,0.38,"21,117","2,206",2.02,0.66
2020-10-28,爱普股份,0603020,10.37,10.48,10.26,10.42,0.05,0.48,"13,653","1,418",2.12,0.43
2020-10-27,爱普股份,0603020,10.41,10.52,10.30,10.37,-0.08,-0.77,"10,005","1,039",2.11,0.31
2020-10-26,爱普股份,0603020,10.34,10.48,10.16,10.45,0.11,1.06,"15,344","1,586",3.09,0.48
2020-10-23,爱普股份,0603020,10.40,10.62,10.28,10.34,-0.07,-0.67,"18,201","1,902",3.27,0.57
2020-10-22,爱普股份,0603020,10.34,10.48,10.20,10.41,0.06,0.58,"16,895","1,748",2.71,0.53
2020-10-21,爱普股份,0603020,10.50,10.54,10.28,10.35,-0.17,-1.62,"14,418","1,492",2.47,0.45
2020-10-20,爱普股份,0603020,10.33,10.52,10.27,10.52,0.24,2.33,"16,012","1,664",2.43,0.50
2020-10-19,爱普股份,0603020,10.53,10.62,10.26,10.28,-0.22,-2.10,"23,761","2,474",3.43,0.74
2020-10-16,爱普股份,0603020,10.50,10.55,10.36,10.50,-0.04,-0.38,"14,659","1,533",1.80,0.46
2020-10-15,爱普股份,0603020,10.50,10.69,10.48,10.54,-0.08,-0.75,"13,196","1,393",1.98,0.41
2020-10-14,爱普股份,0603020,10.74,10.74,10.54,10.62,-0.13,-1.21,"26,056","2,768",1.86,0.81
2020-10-13,爱普股份,0603020,10.87,10.87,10.68,10.75,-0.11,-1.01,"18,833","2,024",1.75,0.59
2020-10-12,爱普股份,0603020,10.62,10.88,10.51,10.86,0.27,2.55,"24,235","2,611",3.49,0.76
2020-10-09,爱普股份,0603020,10.35,10.64,10.35,10.59,0.35,3.42,"22,531","2,372",2.83,0.70
2020-03-31,爱普股份,0603020,8.90,9.38,8.71,9.31,0.44,4.96,"176,222","15,998",7.55,5.51
2020-03-30,爱普股份,0603020,8.66,8.90,8.59,8.87,0.28,3.26,"123,228","10,794",3.61,3.85
2020-03-27,爱普股份,0603020,8.86,9.12,8.58,8.59,-0.33,-3.70,"148,973","13,137",6.05,4.66
2020-03-26,爱普股份,0603020,8.43,9.25,8.40,8.92,0.33,3.84,"186,358","16,473",9.90,5.82
2020-03-25,爱普股份,0603020,8.58,8.75,8.31,8.59,0.14,1.66,"160,203","13,629",5.21,5.01
2020-03-24,爱普股份,0603020,7.80,8.45,7.78,8.45,0.77,10.03,"154,922","12,829",8.72,4.84
2020-03-23,爱普股份,0603020,7.71,7.80,7.59,7.68,-0.23,-2.91,"27,272","2,103",2.65,0.85
2020-03-20,爱普股份,0603020,7.76,7.98,7.69,7.91,0.22,2.86,"31,002","2,422",3.77,0.97
2020-03-19,爱普股份,0603020,7.45,7.73,7.44,7.69,0.18,2.40,"24,663","1,875",3.86,0.77
2020-03-18,爱普股份,0603020,7.64,7.78,7.51,7.51,-0.09,-1.18,"26,527","2,032",3.55,0.83
2020-03-17,爱普股份,0603020,7.65,7.70,7.38,7.60,0.03,0.40,"27,748","2,092",4.23,0.87
2020-03-16,爱普股份,0603020,7.88,7.96,7.54,7.57,-0.25,-3.20,"31,643","2,460",5.37,0.99
2020-03-13,爱普股份,0603020,7.64,7.92,7.50,7.82,-0.13,-1.64,"34,119","2,643",5.28,1.07
2020-03-12,爱普股份,0603020,8.10,8.10,7.90,7.95,-0.22,-2.69,"37,512","2,992",2.45,1.17
2020-03-11,爱普股份,0603020,8.24,8.40,8.16,8.17,-0.08,-0.97,"42,969","3,549",2.91,1.34
2020-03-10,爱普股份,0603020,7.99,8.25,7.87,8.25,0.07,0.86,"50,577","4,073",4.65,1.58
2020-03-09,爱普股份,0603020,8.33,8.33,8.11,8.18,-0.26,-3.08,"41,171","3,380",2.61,1.29
2020-03-06,爱普股份,0603020,8.33,8.45,8.22,8.44,0.07,0.84,"53,513","4,458",2.75,1.67
2020-03-05,爱普股份,0603020,8.20,8.51,8.11,8.37,0.23,2.83,"77,925","6,493",4.91,2.44
2020-03-04,爱普股份,0603020,7.95,8.17,7.94,8.14,0.15,1.88,"38,160","3,073",2.88,1.19
2020-03-03,爱普股份,0603020,8.01,8.10,7.92,7.99,0.05,0.63,"34,870","2,794",2.27,1.09
2020-03-02,爱普股份,0603020,7.79,7.96,7.77,7.94,0.20,2.58,"32,956","2,603",2.45,1.03
2020-02-28,爱普股份,0603020,7.94,7.98,7.73,7.74,-0.40,-4.91,"37,313","2,929",3.07,1.17
2020-02-27,爱普股份,0603020,8.02,8.22,7.96,8.14,0.12,1.50,"41,028","3,331",3.24,1.28
2020-02-26,爱普股份,0603020,7.81,8.09,7.81,8.02,0.06,0.75,"41,839","3,344",3.52,1.31
2020-02-25,爱普股份,0603020,8.00,8.03,7.73,7.96,-0.18,-2.21,"45,029","3,563",3.69,1.41
2020-02-24,爱普股份,0603020,8.08,8.17,8.03,8.14,0.01,0.12,"28,645","2,321",1.72,0.90
2020-02-21,爱普股份,0603020,7.99,8.17,7.96,8.13,0.11,1.37,"37,014","2,992",2.62,1.16
2020-02-20,爱普股份,0603020,7.84,8.02,7.82,8.02,0.18,2.30,"32,556","2,587",2.55,1.02
2020-02-19,爱普股份,0603020,7.90,7.92,7.81,7.84,-0.07,-0.89,"21,030","1,655",1.39,0.66
