日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2020-07-31,新澳股份,0603889,5.64,5.68,5.58,5.66,0.03,0.53,"42,946","2,422",1.78,0.84
2020-07-30,新澳股份,0603889,5.82,5.82,5.63,5.63,-0.25,-4.25,"130,719","7,429",3.23,2.55
2020-07-29,新澳股份,0603889,6.01,6.06,5.79,5.88,-0.13,-2.16,"182,555","10,723",4.49,3.57
2020-07-28,新澳股份,0603889,5.98,6.11,5.93,6.01,0.03,0.50,"103,805","6,249",3.01,2.03
2020-07-27,新澳股份,0603889,6.00,6.07,5.86,5.98,-0.05,-0.83,"64,448","3,845",3.48,1.26
2020-07-24,新澳股份,0603889,6.00,6.05,5.76,6.03,0.02,0.33,"72,157","4,281",4.83,1.41
2020-07-23,新澳股份,0603889,6.01,6.07,5.90,6.01,-0.01,-0.17,"52,454","3,130",2.82,1.03
2020-07-22,新澳股份,0603889,6.39,6.40,5.96,6.02,-0.33,-5.20,"146,772","9,024",6.93,2.87
2020-07-21,新澳股份,0603889,6.22,6.43,6.11,6.35,0.12,1.93,"170,579","10,780",5.14,3.33
2020-07-20,新澳股份,0603889,5.91,6.30,5.89,6.23,0.36,6.13,"92,747","5,690",6.98,1.81
2020-07-17,新澳股份,0603889,5.99,6.04,5.85,5.87,-0.13,-2.17,"53,678","3,177",3.17,1.05
2020-07-16,新澳股份,0603889,6.12,6.26,5.91,6.00,-0.18,-2.91,"89,515","5,438",5.66,1.75
2020-07-15,新澳股份,0603889,6.33,6.39,6.11,6.18,-0.12,-1.90,"74,581","4,629",4.44,1.46
2020-07-14,新澳股份,0603889,6.13,6.30,6.08,6.30,0.17,2.77,"80,391","4,963",3.59,1.57
2020-07-13,新澳股份,0603889,6.03,6.15,6.02,6.13,0.12,2.00,"47,839","2,918",2.16,0.93
2020-07-10,新澳股份,0603889,6.15,6.17,6.00,6.01,-0.15,-2.44,"59,095","3,598",2.76,1.15
2020-07-09,新澳股份,0603889,6.15,6.28,6.11,6.16,0.03,0.49,"129,483","8,018",2.77,2.53
2020-07-08,新澳股份,0603889,6.12,6.17,6.04,6.13,-0.02,-0.33,"55,079","3,362",2.11,1.08
2020-07-07,新澳股份,0603889,6.14,6.22,6.06,6.15,-0.05,-0.81,"104,950","6,450",2.58,2.05
2020-07-06,新澳股份,0603889,6.11,6.27,5.90,6.20,0.02,0.32,"159,195","9,698",5.99,3.11
2020-07-03,新澳股份,0603889,5.68,6.21,5.64,6.18,0.48,8.42,"148,089","8,711",10.00,2.89
2020-07-02,新澳股份,0603889,5.55,5.71,5.51,5.70,0.15,2.70,"42,738","2,416",3.60,0.84
2020-07-01,新澳股份,0603889,5.56,5.60,5.52,5.55,-0.01,-0.18,"14,072",782,1.44,0.28
2021-03-31,新澳股份,0603889,4.97,5.24,4.95,5.09,0.16,3.25,"66,451","3,404",5.88,1.30
2021-03-30,新澳股份,0603889,4.93,4.97,4.88,4.93,-0.02,-0.40,"10,545",518,1.82,0.21
2021-03-29,新澳股份,0603889,4.92,4.95,4.89,4.95,0.02,0.41,"14,191",698,1.22,0.28
2021-03-26,新澳股份,0603889,4.80,4.93,4.80,4.93,0.11,2.28,"14,307",701,2.70,0.28
2021-03-25,新澳股份,0603889,4.89,4.94,4.82,4.82,-0.05,-1.03,"12,279",600,2.46,0.24
2021-03-24,新澳股份,0603889,4.81,4.88,4.79,4.87,0.04,0.83,"7,523",366,1.86,0.15
2021-03-23,新澳股份,0603889,4.95,4.95,4.81,4.83,-0.07,-1.43,"10,978",532,2.86,0.21
2021-03-22,新澳股份,0603889,4.84,4.93,4.84,4.90,0.03,0.62,"9,751",478,1.85,0.19
2021-03-19,新澳股份,0603889,4.90,4.91,4.85,4.87,-0.03,-0.61,"13,658",667,1.22,0.27
2021-03-18,新澳股份,0603889,4.82,4.91,4.80,4.90,0.06,1.24,"19,720",963,2.27,0.39
2021-03-17,新澳股份,0603889,4.83,4.87,4.78,4.84,0.00,0.00,"12,321",597,1.86,0.24
2021-03-16,新澳股份,0603889,4.72,4.87,4.72,4.84,0.10,2.11,"18,903",908,3.16,0.37
2021-03-15,新澳股份,0603889,4.71,4.76,4.69,4.74,0.04,0.85,"9,414",446,1.49,0.18
2021-03-12,新澳股份,0603889,4.65,4.71,4.63,4.70,0.05,1.08,"12,515",585,1.72,0.24
2021-03-11,新澳股份,0603889,4.61,4.66,4.57,4.65,0.04,0.87,"13,842",638,1.95,0.27
2021-03-10,新澳股份,0603889,4.77,4.77,4.59,4.61,-0.17,-3.56,"20,557",957,3.77,0.40
2021-03-09,新澳股份,0603889,4.80,4.84,4.63,4.78,-0.03,-0.62,"14,920",710,4.37,0.29
2021-03-08,新澳股份,0603889,4.76,4.86,4.76,4.81,0.05,1.05,"17,213",831,2.10,0.34
2021-03-05,新澳股份,0603889,4.73,4.78,4.71,4.76,0.04,0.85,"9,492",451,1.48,0.19
2021-03-04,新澳股份,0603889,4.72,4.78,4.72,4.72,-0.01,-0.21,"7,909",375,1.27,0.15
2021-03-03,新澳股份,0603889,4.72,4.76,4.71,4.73,0.01,0.21,"6,203",293,1.06,0.12
2021-03-02,新澳股份,0603889,4.74,4.80,4.71,4.72,0.00,0.00,"15,068",717,1.91,0.29
2021-03-01,新澳股份,0603889,4.65,4.73,4.65,4.72,0.05,1.07,"11,274",531,1.71,0.22
2021-02-26,新澳股份,0603889,4.69,4.71,4.65,4.67,-0.02,-0.43,"8,150",381,1.28,0.16
2021-02-25,新澳股份,0603889,4.73,4.73,4.67,4.69,-0.01,-0.21,"6,513",306,1.28,0.13
2021-02-24,新澳股份,0603889,4.70,4.74,4.67,4.70,0.00,0.00,"9,080",427,1.49,0.18
2021-02-23,新澳股份,0603889,4.74,4.76,4.66,4.70,-0.05,-1.05,"11,496",541,2.11,0.22
2021-02-22,新澳股份,0603889,4.73,4.82,4.70,4.75,0.03,0.64,"22,661","1,079",2.54,0.44
2021-02-19,新澳股份,0603889,4.60,4.73,4.60,4.72,0.12,2.61,"18,605",868,2.83,0.36
2021-02-18,新澳股份,0603889,4.55,4.63,4.55,4.60,0.08,1.77,"13,662",628,1.77,0.27
2021-02-10,新澳股份,0603889,4.46,4.53,4.46,4.52,0.06,1.35,"8,465",382,1.57,0.17
2021-02-09,新澳股份,0603889,4.43,4.46,4.41,4.46,0.03,0.68,"6,811",302,1.13,0.13
2021-02-08,新澳股份,0603889,4.44,4.45,4.37,4.43,0.02,0.45,"7,046",311,1.81,0.14
2021-02-05,新澳股份,0603889,4.39,4.47,4.38,4.41,0.00,0.00,"8,944",396,2.04,0.17
2021-02-04,新澳股份,0603889,4.55,4.56,4.37,4.41,-0.17,-3.71,"25,170","1,116",4.15,0.49
2021-02-03,新澳股份,0603889,4.63,4.63,4.55,4.58,-0.05,-1.08,"11,956",547,1.73,0.23
2021-02-02,新澳股份,0603889,4.66,4.67,4.59,4.63,-0.01,-0.22,"8,101",374,1.72,0.16
2021-02-01,新澳股份,0603889,4.63,4.67,4.60,4.64,0.00,0.00,"7,303",338,1.51,0.14
2021-01-29,新澳股份,0603889,4.76,4.76,4.59,4.64,-0.03,-0.64,"17,102",793,3.64,0.33
2021-01-28,新澳股份,0603889,4.70,4.74,4.67,4.67,-0.04,-0.85,"12,559",590,1.49,0.25
2021-01-27,新澳股份,0603889,4.78,4.78,4.69,4.71,-0.05,-1.05,"13,176",623,1.89,0.26
2021-01-26,新澳股份,0603889,4.75,4.82,4.73,4.76,-0.02,-0.42,"7,005",333,1.88,0.14
2021-01-25,新澳股份,0603889,4.85,4.88,4.77,4.78,-0.09,-1.85,"10,715",517,2.26,0.21
2021-01-22,新澳股份,0603889,4.88,4.92,4.84,4.87,-0.04,-0.81,"7,182",350,1.63,0.14
2021-01-21,新澳股份,0603889,4.95,4.98,4.90,4.91,-0.03,-0.61,"8,899",438,1.62,0.17
2021-01-20,新澳股份,0603889,4.85,4.98,4.83,4.94,0.09,1.86,"23,695","1,163",3.09,0.46
2021-01-19,新澳股份,0603889,4.82,4.88,4.80,4.85,0.01,0.21,"11,867",575,1.65,0.23
2021-01-18,新澳股份,0603889,4.82,4.86,4.80,4.84,0.00,0.00,"8,981",435,1.24,0.18
2021-01-15,新澳股份,0603889,4.79,4.86,4.79,4.84,0.03,0.62,"19,157",924,1.46,0.37
2021-01-14,新澳股份,0603889,4.73,4.85,4.70,4.81,0.08,1.69,"13,759",660,3.17,0.27
2021-01-13,新澳股份,0603889,4.75,4.77,4.66,4.73,-0.02,-0.42,"14,817",699,2.32,0.29
2021-01-12,新澳股份,0603889,4.77,4.81,4.73,4.75,-0.04,-0.84,"13,686",652,1.67,0.27
2021-01-11,新澳股份,0603889,4.81,4.89,4.78,4.79,-0.05,-1.03,"16,054",776,2.27,0.31
2021-01-08,新澳股份,0603889,4.71,4.87,4.70,4.84,0.08,1.68,"15,836",761,3.57,0.31
2021-01-07,新澳股份,0603889,4.83,4.87,4.75,4.76,-0.08,-1.65,"23,759","1,144",2.48,0.46
2021-01-06,新澳股份,0603889,4.78,4.84,4.75,4.84,0.06,1.26,"17,376",833,1.88,0.34
2021-01-05,新澳股份,0603889,4.80,4.82,4.75,4.78,-0.02,-0.42,"11,418",546,1.46,0.22
2021-01-04,新澳股份,0603889,4.79,4.82,4.75,4.80,-0.01,-0.21,"10,597",507,1.46,0.21
2021-06-30,新澳股份,0603889,5.60,5.63,5.47,5.51,-0.05,-0.90,"28,970","1,603",2.88,0.57
2021-06-29,新澳股份,0603889,5.47,5.63,5.46,5.56,0.08,1.46,"39,349","2,183",3.10,0.77
2021-06-28,新澳股份,0603889,5.53,5.58,5.45,5.48,-0.05,-0.90,"21,166","1,165",2.35,0.41
2021-06-25,新澳股份,0603889,5.57,5.63,5.48,5.53,-0.06,-1.07,"26,976","1,492",2.68,0.53
2021-06-24,新澳股份,0603889,5.54,5.74,5.53,5.59,0.05,0.90,"33,049","1,861",3.79,0.65
2021-06-23,新澳股份,0603889,5.62,5.62,5.49,5.54,0.01,0.18,"17,954",992,2.35,0.35
2021-06-22,新澳股份,0603889,5.28,5.55,5.26,5.53,0.27,5.13,"34,110","1,858",5.51,0.67
2021-06-21,新澳股份,0603889,5.30,5.32,5.26,5.26,-0.04,-0.75,"16,454",869,1.13,0.32
2021-06-18,新澳股份,0603889,5.25,5.30,5.22,5.30,0.04,0.76,"15,430",812,1.52,0.30
2021-06-17,新澳股份,0603889,5.31,5.32,5.20,5.26,-0.03,-0.57,"19,484","1,020",2.27,0.38
2021-06-16,新澳股份,0603889,5.37,5.44,5.26,5.29,-0.08,-1.49,"25,873","1,375",3.35,0.51
2021-06-15,新澳股份,0603889,5.45,5.48,5.35,5.37,-0.03,-0.56,"19,160","1,029",2.41,0.37
2021-06-11,新澳股份,0603889,5.41,5.52,5.35,5.40,-0.03,-0.55,"34,155","1,849",3.13,0.67
2021-06-10,新澳股份,0603889,5.54,5.60,5.39,5.43,-0.09,-1.63,"34,660","1,888",3.80,0.68
2021-06-09,新澳股份,0603889,5.45,5.67,5.45,5.52,0.08,1.47,"56,458","3,120",4.04,1.10
2021-06-08,新澳股份,0603889,5.39,5.45,5.33,5.44,0.05,0.93,"33,955","1,834",2.23,0.66
2021-06-07,新澳股份,0603889,5.35,5.44,5.26,5.39,0.03,0.56,"36,958","1,976",3.36,0.72
2021-06-04,新澳股份,0603889,5.37,5.44,5.32,5.36,0.03,0.56,"29,279","1,574",2.25,0.57
2021-06-03,新澳股份,0603889,5.28,5.42,5.25,5.33,0.08,1.52,"38,677","2,067",3.24,0.76
2021-06-02,新澳股份,0603889,5.26,5.41,5.21,5.25,-0.05,-0.94,"37,434","1,977",3.77,0.73
2021-06-01,新澳股份,0603889,5.29,5.40,5.23,5.30,0.01,0.19,"43,191","2,286",3.21,0.84
2021-05-31,新澳股份,0603889,5.23,5.44,5.20,5.29,0.04,0.76,"73,785","3,917",4.57,1.44
2021-05-28,新澳股份,0603889,5.00,5.35,5.00,5.25,0.22,4.37,"103,730","5,425",6.96,2.03
2021-05-27,新澳股份,0603889,4.74,5.05,4.73,5.03,0.28,5.89,"70,667","3,490",6.74,1.38
2021-05-26,新澳股份,0603889,4.70,4.76,4.65,4.75,0.06,1.28,"17,095",806,2.35,0.33
2021-05-25,新澳股份,0603889,4.72,4.75,4.67,4.69,-0.01,-0.21,"15,604",731,1.70,0.30
2021-05-24,新澳股份,0603889,4.75,4.79,4.70,4.70,-0.03,-0.63,"11,121",525,1.90,0.22
2021-05-21,新澳股份,0603889,4.80,4.81,4.73,4.73,-0.04,-0.84,"17,175",816,1.68,0.34
2021-05-20,新澳股份,0603889,4.76,4.80,4.75,4.77,0.00,0.00,"13,095",626,1.05,0.26
2021-05-19,新澳股份,0603889,4.80,4.84,4.77,4.77,-0.03,-0.63,"14,730",707,1.46,0.29
2021-05-18,新澳股份,0603889,4.85,4.85,4.77,4.80,-0.01,-0.21,"13,423",645,1.66,0.26
2021-05-17,新澳股份,0603889,4.80,4.82,4.72,4.81,0.02,0.42,"22,397","1,072",2.09,0.44
2021-05-14,新澳股份,0603889,4.76,4.83,4.75,4.79,0.02,0.42,"16,758",803,1.68,0.33
2021-05-13,新澳股份,0603889,5.02,5.04,4.95,4.97,-0.02,-0.40,"25,814","1,284",1.80,0.50
2021-05-12,新澳股份,0603889,5.07,5.07,4.96,4.99,-0.07,-1.38,"30,286","1,514",2.17,0.59
2021-05-11,新澳股份,0603889,5.00,5.08,5.00,5.06,0.04,0.80,"23,488","1,185",1.59,0.46
2021-05-10,新澳股份,0603889,4.98,5.09,4.95,5.02,0.06,1.21,"23,061","1,162",2.82,0.45
2021-05-07,新澳股份,0603889,4.96,5.02,4.94,4.96,0.00,0.00,"17,935",892,1.61,0.35
2021-05-06,新澳股份,0603889,5.05,5.11,4.96,4.96,-0.06,-1.20,"26,433","1,323",2.99,0.52
2021-04-30,新澳股份,0603889,5.07,5.14,5.01,5.02,-0.05,-0.99,"12,133",612,2.56,0.24
2021-04-29,新澳股份,0603889,5.05,5.14,5.02,5.07,-0.01,-0.20,"17,549",890,2.36,0.34
2021-04-28,新澳股份,0603889,5.19,5.21,5.06,5.08,-0.11,-2.12,"23,906","1,220",2.89,0.47
2021-04-27,新澳股份,0603889,4.97,5.23,4.96,5.19,0.22,4.43,"39,423","2,017",5.43,0.77
2021-04-26,新澳股份,0603889,5.21,5.21,4.95,4.97,-0.24,-4.61,"55,044","2,773",4.99,1.08
2021-04-23,新澳股份,0603889,5.14,5.23,5.09,5.21,0.12,2.36,"23,821","1,235",2.75,0.47
2021-04-22,新澳股份,0603889,5.14,5.16,5.08,5.09,-0.03,-0.59,"12,253",626,1.56,0.24
2021-04-21,新澳股份,0603889,5.21,5.24,5.10,5.12,-0.07,-1.35,"17,090",875,2.70,0.33
2021-04-20,新澳股份,0603889,5.20,5.27,5.19,5.19,-0.01,-0.19,"23,700","1,240",1.54,0.46
2021-04-19,新澳股份,0603889,5.17,5.24,5.17,5.20,0.01,0.19,"21,481","1,119",1.35,0.42
2021-04-16,新澳股份,0603889,5.11,5.24,5.11,5.19,0.07,1.37,"19,878","1,034",2.54,0.39
2021-04-15,新澳股份,0603889,5.17,5.17,5.10,5.12,-0.05,-0.97,"13,380",686,1.35,0.26
2021-04-14,新澳股份,0603889,5.07,5.20,5.05,5.17,0.10,1.97,"20,990","1,083",2.96,0.41
2021-04-13,新澳股份,0603889,5.21,5.23,5.05,5.07,-0.14,-2.69,"33,376","1,711",3.45,0.65
2021-04-12,新澳股份,0603889,5.11,5.24,5.11,5.21,0.09,1.76,"26,181","1,362",2.54,0.51
2021-04-09,新澳股份,0603889,5.10,5.13,5.07,5.12,0.00,0.00,"11,552",590,1.17,0.23
2021-04-08,新澳股份,0603889,5.17,5.20,5.12,5.12,-0.06,-1.16,"14,171",730,1.54,0.28
2021-04-07,新澳股份,0603889,5.14,5.20,5.12,5.18,0.04,0.78,"20,752","1,074",1.56,0.41
2021-04-06,新澳股份,0603889,5.01,5.16,5.01,5.14,0.10,1.98,"16,736",856,2.98,0.33
2021-04-02,新澳股份,0603889,5.07,5.11,5.01,5.04,-0.07,-1.37,"22,172","1,117",1.96,0.43
2021-04-01,新澳股份,0603889,5.06,5.16,5.04,5.11,0.02,0.39,"27,720","1,414",2.36,0.54
2021-12-31,新澳股份,0603889,6.12,6.20,6.07,6.19,0.10,1.64,"41,189","2,533",2.13,0.80
2021-12-30,新澳股份,0603889,6.12,6.17,6.05,6.09,-0.05,-0.81,"44,615","2,718",1.95,0.87
2021-12-29,新澳股份,0603889,6.06,6.22,6.00,6.14,0.10,1.66,"60,672","3,715",3.64,1.19
2021-12-28,新澳股份,0603889,6.03,6.08,5.99,6.04,0.05,0.83,"39,063","2,355",1.50,0.76
2021-12-27,新澳股份,0603889,6.04,6.07,5.95,5.99,-0.09,-1.48,"65,228","3,917",1.97,1.27
2021-12-24,新澳股份,0603889,6.24,6.25,6.07,6.08,-0.05,-0.82,"70,850","4,329",2.94,1.38
2021-12-23,新澳股份,0603889,6.25,6.28,6.11,6.13,-0.15,-2.39,"57,088","3,509",2.71,1.12
2021-12-22,新澳股份,0603889,6.21,6.36,6.21,6.28,0.03,0.48,"64,129","4,032",2.40,1.25
2021-12-21,新澳股份,0603889,6.02,6.29,6.01,6.25,0.22,3.65,"82,111","5,082",4.64,1.60
2021-12-20,新澳股份,0603889,6.10,6.17,6.01,6.03,-0.07,-1.15,"32,211","1,949",2.62,0.63
2021-12-17,新澳股份,0603889,6.16,6.21,6.08,6.10,-0.05,-0.81,"24,834","1,521",2.11,0.49
2021-12-16,新澳股份,0603889,6.05,6.16,6.04,6.15,0.08,1.32,"39,587","2,417",1.98,0.77
2021-12-15,新澳股份,0603889,6.15,6.18,6.06,6.07,-0.11,-1.78,"36,693","2,237",1.94,0.72
2021-12-14,新澳股份,0603889,6.10,6.19,6.05,6.18,0.09,1.48,"45,902","2,819",2.30,0.90
2021-12-13,新澳股份,0603889,6.16,6.17,6.05,6.09,-0.08,-1.30,"48,667","2,967",1.94,0.95
2021-12-10,新澳股份,0603889,5.94,6.19,5.93,6.17,0.21,3.52,"82,406","5,029",4.36,1.61
2021-12-09,新澳股份,0603889,5.96,6.03,5.95,5.96,-0.06,-1.00,"42,845","2,562",1.33,0.84
2021-12-08,新澳股份,0603889,6.12,6.12,6.00,6.02,-0.02,-0.33,"50,262","3,034",1.99,0.98
2021-12-07,新澳股份,0603889,6.03,6.20,6.02,6.04,-0.06,-0.98,"73,246","4,461",2.95,1.43
2021-12-06,新澳股份,0603889,6.09,6.15,6.00,6.10,-0.04,-0.65,"59,760","3,648",2.44,1.17
2021-12-03,新澳股份,0603889,6.17,6.22,6.12,6.14,0.02,0.33,"38,596","2,380",1.63,0.75
2021-12-02,新澳股份,0603889,6.18,6.26,6.08,6.12,-0.12,-1.92,"45,733","2,815",2.88,0.89
2021-12-01,新澳股份,0603889,6.21,6.25,6.09,6.24,0.08,1.30,"43,099","2,670",2.60,0.84
2021-11-30,新澳股份,0603889,6.09,6.28,6.05,6.16,0.13,2.16,"77,977","4,822",3.81,1.52
2021-11-29,新澳股份,0603889,6.18,6.20,5.97,6.03,-0.27,-4.29,"62,664","3,798",3.65,1.22
2021-11-26,新澳股份,0603889,6.24,6.33,6.18,6.30,0.06,0.96,"38,536","2,418",2.40,0.75
2021-11-25,新澳股份,0603889,6.25,6.32,6.16,6.24,0.00,0.00,"37,802","2,356",2.56,0.74
2021-11-24,新澳股份,0603889,6.19,6.25,6.11,6.24,0.05,0.81,"36,991","2,290",2.26,0.72
2021-11-23,新澳股份,0603889,6.10,6.23,6.05,6.19,0.07,1.14,"51,848","3,184",2.94,1.01
2021-11-22,新澳股份,0603889,6.00,6.19,6.00,6.12,0.08,1.32,"66,160","4,036",3.15,1.29
2021-11-19,新澳股份,0603889,6.12,6.15,6.00,6.04,0.00,0.00,"52,224","3,162",2.48,1.02
2021-11-18,新澳股份,0603889,6.00,6.10,5.94,6.04,0.04,0.67,"47,489","2,870",2.67,0.93
2021-11-17,新澳股份,0603889,5.97,6.04,5.92,6.00,0.01,0.17,"59,718","3,573",2.00,1.17
2021-11-16,新澳股份,0603889,6.02,6.17,5.96,5.99,-0.02,-0.33,"62,593","3,787",3.49,1.22
2021-11-15,新澳股份,0603889,5.86,6.04,5.79,6.01,0.16,2.74,"78,299","4,648",4.27,1.53
2021-11-12,新澳股份,0603889,5.84,5.94,5.80,5.85,-0.02,-0.34,"51,090","2,987",2.39,1.00
2021-11-11,新澳股份,0603889,5.88,5.93,5.74,5.87,-0.05,-0.84,"82,314","4,797",3.21,1.61
2021-11-10,新澳股份,0603889,5.91,6.15,5.79,5.92,0.14,2.42,"88,456","5,232",6.23,1.73
2021-11-09,新澳股份,0603889,5.80,5.84,5.73,5.78,0.00,0.00,"40,237","2,329",1.90,0.79
2021-11-08,新澳股份,0603889,5.87,5.99,5.76,5.78,-0.08,-1.37,"46,449","2,698",3.92,0.91
2021-11-05,新澳股份,0603889,5.92,5.95,5.82,5.86,-0.05,-0.85,"43,554","2,565",2.20,0.85
2021-11-04,新澳股份,0603889,5.94,5.97,5.83,5.91,-0.03,-0.51,"45,060","2,647",2.36,0.88
2021-11-03,新澳股份,0603889,5.94,6.10,5.80,5.94,-0.01,-0.17,"58,105","3,436",5.04,1.14
2021-11-02,新澳股份,0603889,6.17,6.36,5.87,5.95,-0.26,-4.19,"71,715","4,323",7.89,1.40
2021-11-01,新澳股份,0603889,5.94,6.25,5.81,6.21,0.26,4.37,"103,282","6,308",7.40,2.02
2021-10-29,新澳股份,0603889,6.12,6.12,5.87,5.95,-0.21,-3.41,"139,382","8,259",4.06,2.72
2021-10-28,新澳股份,0603889,6.40,6.42,5.89,6.16,-0.06,-0.96,"125,662","7,651",8.52,2.46
2021-10-27,新澳股份,0603889,6.83,6.88,6.21,6.22,-0.68,-9.86,"135,491","8,599",9.71,2.65
2021-10-26,新澳股份,0603889,7.28,7.28,6.85,6.90,-0.39,-5.35,"69,424","4,827",5.90,1.36
2021-10-25,新澳股份,0603889,7.21,7.34,6.96,7.29,0.07,0.97,"50,344","3,595",5.26,0.98
2021-10-22,新澳股份,0603889,7.15,7.39,7.05,7.22,0.09,1.26,"53,075","3,837",4.77,1.04
2021-10-21,新澳股份,0603889,7.05,7.44,7.05,7.13,0.00,0.00,"80,441","5,884",5.47,1.57
2021-10-20,新澳股份,0603889,7.39,7.42,7.03,7.13,-0.36,-4.81,"61,222","4,381",5.21,1.20
2021-10-19,新澳股份,0603889,7.24,7.49,7.17,7.49,0.35,4.90,"56,653","4,156",4.48,1.11
2021-10-18,新澳股份,0603889,7.24,7.35,7.04,7.14,-0.10,-1.38,"51,393","3,660",4.28,1.00
2021-10-15,新澳股份,0603889,7.10,7.33,6.99,7.24,0.13,1.83,"46,138","3,300",4.78,0.90
2021-10-14,新澳股份,0603889,7.16,7.20,6.97,7.11,-0.04,-0.56,"31,816","2,256",3.22,0.62
2021-10-13,新澳股份,0603889,7.28,7.34,7.00,7.15,-0.09,-1.24,"54,324","3,882",4.70,1.06
2021-10-12,新澳股份,0603889,7.30,7.50,7.14,7.24,-0.10,-1.36,"81,074","5,929",4.90,1.58
2021-10-11,新澳股份,0603889,7.07,7.40,6.86,7.34,0.34,4.86,"76,708","5,540",7.71,1.50
2021-10-08,新澳股份,0603889,6.74,7.05,6.62,7.00,0.26,3.86,"72,895","5,014",6.38,1.42
2021-09-30,新澳股份,0603889,6.35,6.80,6.35,6.74,0.39,6.14,"57,196","3,796",7.09,1.12
2021-09-29,新澳股份,0603889,6.49,6.69,6.32,6.35,-0.11,-1.70,"60,627","3,937",5.73,1.18
2021-09-28,新澳股份,0603889,6.60,6.89,6.40,6.46,-0.22,-3.29,"70,612","4,623",7.34,1.38
2021-09-27,新澳股份,0603889,7.07,7.23,6.46,6.68,-0.40,-5.65,"86,570","5,832",10.88,1.69
2021-09-24,新澳股份,0603889,7.56,7.65,7.04,7.08,-0.50,-6.60,"65,713","4,753",8.05,1.28
2021-09-23,新澳股份,0603889,7.45,7.64,7.36,7.58,0.23,3.13,"69,163","5,203",3.81,1.35
2021-09-22,新澳股份,0603889,7.40,7.58,7.32,7.35,-0.29,-3.80,"66,684","4,947",3.40,1.30
2021-09-17,新澳股份,0603889,7.53,7.76,7.42,7.64,0.12,1.60,"68,896","5,250",4.52,1.35
2021-09-16,新澳股份,0603889,7.89,7.89,7.50,7.52,-0.24,-3.09,"53,742","4,126",5.03,1.05
2021-09-15,新澳股份,0603889,7.56,7.82,7.49,7.76,0.28,3.74,"80,464","6,173",4.41,1.57
2021-09-14,新澳股份,0603889,8.01,8.09,7.43,7.48,-0.46,-5.79,"92,912","7,177",8.31,1.82
2021-09-13,新澳股份,0603889,7.80,7.98,7.45,7.94,0.04,0.51,"125,626","9,693",6.71,2.45
2021-09-10,新澳股份,0603889,8.12,8.15,7.84,7.90,-0.20,-2.47,"82,310","6,546",3.83,1.61
2021-09-09,新澳股份,0603889,8.25,8.28,7.98,8.10,-0.17,-2.06,"89,765","7,280",3.63,1.75
2021-09-08,新澳股份,0603889,8.11,8.33,7.98,8.27,0.16,1.97,"92,082","7,495",4.32,1.80
2021-09-07,新澳股份,0603889,7.70,8.14,7.68,8.11,0.34,4.38,"114,571","9,096",5.92,2.24
2021-09-06,新澳股份,0603889,7.20,7.84,7.20,7.77,0.55,7.62,"80,298","6,066",8.86,1.57
2021-09-03,新澳股份,0603889,7.26,7.42,7.18,7.22,-0.01,-0.14,"42,810","3,113",3.32,0.84
2021-09-02,新澳股份,0603889,7.42,7.49,7.16,7.23,-0.15,-2.03,"41,919","3,043",4.47,0.82
2021-09-01,新澳股份,0603889,7.45,7.53,7.21,7.38,-0.04,-0.54,"55,142","4,046",4.31,1.08
2021-08-31,新澳股份,0603889,7.62,7.64,7.33,7.42,-0.12,-1.59,"42,784","3,182",4.11,0.84
2021-08-30,新澳股份,0603889,7.54,7.63,7.38,7.54,-0.03,-0.40,"61,458","4,615",3.30,1.20
2021-08-27,新澳股份,0603889,7.63,7.63,7.44,7.57,-0.07,-0.92,"51,997","3,916",2.49,1.02
2021-08-26,新澳股份,0603889,7.68,7.70,7.53,7.64,0.01,0.13,"34,471","2,629",2.23,0.67
2021-08-25,新澳股份,0603889,7.48,7.72,7.45,7.63,0.07,0.93,"56,491","4,300",3.57,1.10
2021-08-24,新澳股份,0603889,7.77,7.78,7.36,7.56,-0.12,-1.56,"57,850","4,348",5.47,1.13
2021-08-23,新澳股份,0603889,7.68,7.73,7.57,7.68,0.08,1.05,"52,668","4,031",2.11,1.03
2021-08-20,新澳股份,0603889,7.62,7.63,7.39,7.60,-0.03,-0.39,"46,189","3,460",3.15,0.90
2021-08-19,新澳股份,0603889,7.47,7.64,7.34,7.63,0.20,2.69,"53,205","3,992",4.04,1.04
2021-08-18,新澳股份,0603889,7.33,7.72,7.30,7.43,0.10,1.36,"67,574","5,026",5.73,1.32
2021-08-17,新澳股份,0603889,7.50,7.71,7.30,7.33,-0.19,-2.53,"79,573","5,974",5.45,1.55
2021-08-16,新澳股份,0603889,7.80,7.95,7.51,7.52,-0.28,-3.59,"99,862","7,617",5.64,1.95
2021-08-13,新澳股份,0603889,7.45,7.97,7.41,7.80,0.41,5.55,"149,591","11,654",7.58,2.92
2021-08-12,新澳股份,0603889,7.08,7.45,7.07,7.39,0.29,4.08,"107,470","7,780",5.35,2.10
2021-08-11,新澳股份,0603889,7.24,7.42,7.03,7.10,-0.22,-3.01,"83,396","5,949",5.33,1.63
2021-08-10,新澳股份,0603889,7.16,7.40,7.13,7.32,0.19,2.66,"66,944","4,870",3.79,1.31
