日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2019-10-16,中远海能,0600026,6.88,7.12,6.68,6.71,-0.27,-3.87,"515,965","35,308",6.30,1.89
2019-10-15,中远海能,0600026,7.20,7.39,6.88,6.98,-0.37,-5.03,"737,893","52,568",6.94,2.70
2019-10-14,中远海能,0600026,7.70,7.87,7.27,7.35,0.20,2.80,"1,107,391","85,052",8.39,4.05
2019-10-11,中远海能,0600026,6.77,7.15,6.55,7.15,0.65,10.00,"632,530","43,738",9.23,2.31
2019-10-10,中远海能,0600026,6.06,6.64,6.05,6.50,0.45,7.44,"467,420","29,951",9.75,1.71
2019-10-09,中远海能,0600026,5.88,6.07,5.88,6.05,0.00,0.00,"286,238","17,203",3.14,1.05
2019-10-08,中远海能,0600026,6.11,6.35,6.05,6.05,-0.67,-9.97,"664,660","40,444",4.46,2.43
2020-09-30,中远海能,0600026,7.24,7.24,7.00,7.07,-0.15,-2.08,"142,419","10,138",3.32,0.52
2020-09-29,中远海能,0600026,7.20,7.28,7.13,7.22,0.05,0.70,"141,121","10,186",2.09,0.52
2020-09-28,中远海能,0600026,7.12,7.19,7.06,7.17,0.10,1.41,"124,479","8,894",1.84,0.46
2020-09-25,中远海能,0600026,6.97,7.08,6.97,7.07,0.11,1.58,"123,740","8,707",1.58,0.45
2020-09-24,中远海能,0600026,7.15,7.16,6.91,6.96,-0.22,-3.06,"200,631","14,017",3.48,0.73
2020-09-23,中远海能,0600026,7.22,7.27,7.15,7.18,0.01,0.14,"100,911","7,273",1.67,0.37
2020-09-22,中远海能,0600026,7.28,7.36,7.17,7.17,-0.14,-1.92,"139,627","10,153",2.60,0.51
2020-09-21,中远海能,0600026,7.35,7.41,7.27,7.31,-0.01,-0.14,"165,597","12,116",1.91,0.61
2020-09-18,中远海能,0600026,7.21,7.32,7.15,7.32,0.14,1.95,"177,708","12,896",2.37,0.65
2020-09-17,中远海能,0600026,7.18,7.25,7.10,7.18,-0.04,-0.55,"127,893","9,159",2.08,0.47
2020-09-16,中远海能,0600026,7.18,7.29,7.14,7.22,-0.02,-0.28,"138,437","9,982",2.07,0.51
2020-09-15,中远海能,0600026,7.15,7.24,7.09,7.24,0.11,1.54,"122,706","8,785",2.10,0.45
2020-09-14,中远海能,0600026,7.17,7.20,7.09,7.13,-0.02,-0.28,"150,436","10,742",1.54,0.55
2020-09-11,中远海能,0600026,7.13,7.18,7.07,7.15,0.00,0.00,"160,306","11,427",1.54,0.59
2020-09-10,中远海能,0600026,7.44,7.45,7.13,7.15,-0.31,-4.16,"270,765","19,725",4.29,0.99
2020-09-09,中远海能,0600026,7.29,7.52,7.28,7.46,0.15,2.05,"381,834","28,409",3.28,1.40
2020-09-08,中远海能,0600026,7.23,7.31,7.16,7.31,0.09,1.25,"193,754","14,050",2.08,0.71
2020-09-07,中远海能,0600026,7.23,7.39,7.16,7.22,0.00,0.00,"233,749","17,038",3.19,0.85
2020-09-04,中远海能,0600026,7.18,7.25,7.16,7.22,-0.11,-1.50,"177,157","12,769",1.23,0.65
2020-09-03,中远海能,0600026,7.43,7.48,7.28,7.33,-0.06,-0.81,"268,047","19,727",2.71,0.98
2020-09-02,中远海能,0600026,7.41,7.50,7.36,7.39,-0.03,-0.40,"279,777","20,778",1.89,1.02
2020-09-01,中远海能,0600026,7.58,7.58,7.37,7.42,-0.19,-2.50,"383,193","28,472",2.76,1.40
2020-08-31,中远海能,0600026,7.76,7.83,7.60,7.61,-0.08,-1.04,"455,422","35,192",2.99,1.66
2020-08-28,中远海能,0600026,7.77,7.77,7.58,7.69,-0.09,-1.16,"551,354","42,292",2.44,2.02
2020-08-27,中远海能,0600026,7.70,7.80,7.57,7.78,0.06,0.78,"365,689","28,171",2.98,1.34
2020-08-26,中远海能,0600026,7.66,7.73,7.54,7.72,0.07,0.92,"304,610","23,258",2.48,1.11
2020-08-25,中远海能,0600026,7.82,7.84,7.62,7.65,-0.15,-1.92,"285,356","22,010",2.82,1.04
2020-08-24,中远海能,0600026,7.61,7.94,7.61,7.80,0.20,2.63,"508,332","39,706",4.34,1.86
2020-08-21,中远海能,0600026,7.55,7.62,7.52,7.60,0.04,0.53,"236,298","17,891",1.32,0.86
2020-08-20,中远海能,0600026,7.55,7.68,7.49,7.56,-0.01,-0.13,"275,125","20,886",2.51,1.01
2020-08-19,中远海能,0600026,7.65,7.73,7.50,7.57,-0.07,-0.92,"313,239","23,795",3.01,1.14
2020-08-18,中远海能,0600026,7.76,7.77,7.60,7.64,-0.14,-1.80,"335,260","25,689",2.19,1.23
2020-08-17,中远海能,0600026,7.70,7.83,7.66,7.78,0.10,1.30,"415,774","32,235",2.21,1.52
2020-08-14,中远海能,0600026,7.60,7.70,7.43,7.68,0.04,0.52,"327,186","24,718",3.53,1.20
2020-08-13,中远海能,0600026,7.82,7.83,7.60,7.64,-0.15,-1.93,"400,404","30,710",2.95,1.46
2020-08-12,中远海能,0600026,7.58,7.88,7.57,7.79,0.13,1.70,"488,039","37,732",4.05,1.78
2020-08-11,中远海能,0600026,7.67,7.98,7.62,7.66,0.06,0.79,"782,764","61,122",4.74,2.86
2020-08-10,中远海能,0600026,7.33,7.70,7.33,7.60,0.19,2.56,"504,027","38,180",4.99,1.84
2020-08-07,中远海能,0600026,7.49,7.49,7.24,7.41,-0.08,-1.07,"369,838","27,166",3.34,1.35
2020-08-06,中远海能,0600026,7.48,7.61,7.34,7.49,0.03,0.40,"344,913","25,757",3.62,1.26
2020-08-05,中远海能,0600026,7.41,7.51,7.27,7.46,0.01,0.13,"360,502","26,665",3.22,1.32
2020-08-04,中远海能,0600026,7.50,7.54,7.38,7.45,-0.11,-1.46,"402,153","29,950",2.12,1.47
2020-08-03,中远海能,0600026,7.23,7.62,7.19,7.56,0.39,5.44,"569,551","42,402",6.00,2.08
2020-07-31,中远海能,0600026,7.18,7.28,7.07,7.17,-0.07,-0.97,"358,249","25,691",2.90,1.31
2020-07-30,中远海能,0600026,7.20,7.32,7.16,7.24,0.05,0.70,"353,066","25,514",2.23,1.29
2020-07-29,中远海能,0600026,7.10,7.21,6.95,7.19,0.08,1.13,"341,967","24,355",3.66,1.25
2020-07-28,中远海能,0600026,7.06,7.21,7.03,7.11,0.10,1.43,"289,778","20,581",2.57,1.06
2020-07-27,中远海能,0600026,7.13,7.19,6.91,7.01,-0.11,-1.54,"361,364","25,437",3.93,1.32
2020-07-24,中远海能,0600026,7.41,7.56,7.07,7.12,-0.38,-5.07,"460,757","33,628",6.53,1.68
2020-07-23,中远海能,0600026,7.56,7.59,7.30,7.50,-0.15,-1.96,"472,182","35,203",3.79,1.73
2020-07-22,中远海能,0600026,7.67,7.85,7.51,7.65,-0.05,-0.65,"568,127","43,686",4.42,2.08
2020-07-21,中远海能,0600026,7.88,7.90,7.65,7.70,-0.18,-2.28,"567,077","43,813",3.17,2.07
2020-07-20,中远海能,0600026,7.47,7.92,7.36,7.88,0.45,6.06,"884,321","67,811",7.54,3.23
2020-07-17,中远海能,0600026,7.40,7.65,7.25,7.43,0.41,5.84,"1,106,797","82,356",5.70,4.05
2020-07-16,中远海能,0600026,7.62,7.69,6.99,7.02,-0.62,-8.12,"815,242","59,853",9.16,2.98
2020-07-15,中远海能,0600026,8.24,8.29,7.59,7.64,-0.61,-7.39,"835,922","65,555",8.48,3.06
2020-07-14,中远海能,0600026,8.00,8.30,7.87,8.25,0.17,2.10,"974,187","78,851",5.32,3.56
2020-07-13,中远海能,0600026,7.47,8.10,7.40,8.08,0.72,9.78,"1,084,691","85,172",9.51,3.96
2020-07-10,中远海能,0600026,7.58,7.65,7.34,7.36,-0.19,-2.52,"620,597","46,649",4.11,2.27
2020-07-09,中远海能,0600026,7.55,7.60,7.33,7.59,0.06,0.80,"856,070","63,939",3.59,3.13
2020-07-08,中远海能,0600026,7.48,7.60,7.39,7.53,0.06,0.80,"697,910","52,289",2.81,2.55
2020-07-07,中远海能,0600026,7.95,8.00,7.40,7.47,0.14,1.91,"1,241,720","95,064",8.19,4.54
2020-07-06,中远海能,0600026,7.00,7.35,6.93,7.33,0.47,6.85,"811,222","57,895",6.12,2.97
2020-07-03,中远海能,0600026,6.54,6.89,6.53,6.86,0.29,4.41,"693,264","46,881",5.48,2.53
2020-07-02,中远海能,0600026,6.44,6.60,6.42,6.57,0.13,2.02,"429,545","28,041",2.80,1.57
2020-07-01,中远海能,0600026,6.45,6.47,6.35,6.44,-0.02,-0.31,"228,575","14,662",1.86,0.84
2020-03-31,中远海能,0600026,7.45,7.77,7.14,7.50,0.43,6.08,"785,992","58,471",8.91,2.87
2020-03-30,中远海能,0600026,6.99,7.16,6.90,7.07,0.30,4.43,"428,796","30,164",3.84,1.57
2020-03-27,中远海能,0600026,6.70,6.96,6.64,6.77,0.20,3.04,"543,119","36,891",4.87,1.99
2020-03-26,中远海能,0600026,6.32,6.85,6.26,6.57,0.33,5.29,"685,306","45,188",9.46,2.50
2020-03-25,中远海能,0600026,6.35,6.35,6.12,6.24,0.05,0.81,"449,153","27,975",3.72,1.64
2020-03-24,中远海能,0600026,6.40,6.44,6.06,6.19,-0.03,-0.48,"522,036","32,589",6.11,1.91
2020-03-23,中远海能,0600026,6.66,6.75,6.22,6.22,-0.69,-9.99,"884,375","56,663",7.67,3.23
2020-03-20,中远海能,0600026,7.19,7.31,6.90,6.91,-0.33,-4.56,"696,711","49,256",5.66,2.55
2020-03-19,中远海能,0600026,7.68,7.75,6.98,7.24,-0.36,-4.74,"903,635","65,955",10.13,3.30
2020-03-18,中远海能,0600026,7.95,8.05,7.40,7.60,-0.11,-1.43,"951,911","73,255",8.43,3.48
2020-03-17,中远海能,0600026,7.30,7.71,6.82,7.71,0.66,9.36,"865,877","63,342",12.62,3.16
2020-03-16,中远海能,0600026,7.60,7.70,6.95,7.05,-0.19,-2.62,"1,049,504","77,467",10.36,3.84
2020-03-13,中远海能,0600026,7.13,7.88,7.10,7.24,-0.09,-1.23,"1,070,660","79,195",10.64,3.91
2020-03-12,中远海能,0600026,7.00,7.65,6.86,7.33,0.38,5.47,"1,511,647","109,831",11.37,5.53
2020-03-11,中远海能,0600026,6.75,6.95,6.66,6.95,0.63,9.97,"688,426","47,275",4.59,2.52
2020-03-10,中远海能,0600026,6.60,6.60,6.15,6.32,-0.10,-1.56,"769,689","48,882",7.01,2.81
2020-03-09,中远海能,0600026,6.36,6.46,6.19,6.42,0.55,9.37,"1,118,783","71,356",4.60,4.09
2020-03-06,中远海能,0600026,5.90,5.96,5.86,5.87,-0.09,-1.51,"181,664","10,721",1.68,0.66
2020-03-05,中远海能,0600026,5.97,6.02,5.88,5.96,0.08,1.36,"233,990","13,913",2.38,0.86
2020-03-04,中远海能,0600026,5.90,5.95,5.81,5.88,-0.04,-0.68,"173,619","10,177",2.36,0.63
2020-03-03,中远海能,0600026,5.98,6.08,5.82,5.92,0.06,1.02,"311,441","18,521",4.44,1.14
2020-03-02,中远海能,0600026,5.71,5.87,5.65,5.86,0.28,5.02,"285,538","16,560",3.94,1.04
2020-02-28,中远海能,0600026,5.64,5.71,5.55,5.58,-0.08,-1.41,"268,761","15,104",2.83,0.98
2020-02-27,中远海能,0600026,5.73,5.78,5.65,5.66,-0.07,-1.22,"191,253","10,893",2.27,0.70
2020-02-26,中远海能,0600026,5.65,5.80,5.63,5.73,0.01,0.17,"190,988","10,939",2.97,0.70
2020-02-25,中远海能,0600026,5.73,5.73,5.62,5.72,-0.09,-1.55,"308,587","17,523",1.89,1.13
2020-02-24,中远海能,0600026,6.06,6.06,5.71,5.81,-0.28,-4.60,"411,070","23,970",5.75,1.50
2020-02-21,中远海能,0600026,6.11,6.14,6.04,6.09,-0.05,-0.81,"181,420","11,042",1.63,0.66
2020-02-20,中远海能,0600026,5.92,6.15,5.88,6.14,0.24,4.07,"286,618","17,370",4.58,1.05
2020-02-19,中远海能,0600026,5.88,5.92,5.79,5.90,0.03,0.51,"233,485","13,701",2.21,0.85
2020-02-18,中远海能,0600026,5.87,5.91,5.82,5.87,0.03,0.51,"214,405","12,556",1.54,0.78
2020-02-17,中远海能,0600026,5.68,5.86,5.66,5.84,0.15,2.64,"246,613","14,262",3.51,0.90
2020-02-14,中远海能,0600026,5.67,5.75,5.60,5.69,-0.02,-0.35,"168,117","9,564",2.63,0.61
2020-02-13,中远海能,0600026,5.78,5.83,5.69,5.71,-0.12,-2.06,"176,744","10,153",2.40,0.65
2020-02-12,中远海能,0600026,5.83,5.88,5.76,5.83,0.00,0.00,"178,422","10,350",2.06,0.65
2020-02-11,中远海能,0600026,5.77,5.89,5.69,5.83,0.06,1.04,"266,747","15,528",3.47,0.97
2020-02-10,中远海能,0600026,5.74,5.84,5.68,5.77,0.03,0.52,"191,533","11,022",2.79,0.70
2020-02-07,中远海能,0600026,5.79,5.79,5.70,5.74,-0.12,-2.05,"181,957","10,433",1.54,0.67
2020-02-06,中远海能,0600026,5.85,5.91,5.71,5.86,0.02,0.34,"204,938","11,871",3.42,0.75
2020-02-05,中远海能,0600026,5.88,5.94,5.80,5.84,-0.04,-0.68,"280,943","16,475",2.38,1.03
2020-02-04,中远海能,0600026,5.66,5.92,5.66,5.88,0.24,4.26,"227,795","13,306",4.61,0.83
2020-02-03,中远海能,0600026,5.48,6.23,5.48,5.64,-0.28,-4.73,"505,113","29,521",12.67,1.85
2020-01-23,中远海能,0600026,6.00,6.12,5.83,5.92,-0.22,-3.58,"185,403","11,079",4.72,0.68
2020-01-22,中远海能,0600026,6.09,6.19,5.94,6.14,0.04,0.66,"161,648","9,745",4.10,0.59
2020-01-21,中远海能,0600026,6.30,6.30,6.10,6.10,-0.21,-3.33,"159,277","9,817",3.17,0.58
2020-01-20,中远海能,0600026,6.28,6.37,6.25,6.31,0.03,0.48,"126,739","8,008",1.91,0.46
2020-01-17,中远海能,0600026,6.45,6.45,6.27,6.28,-0.17,-2.64,"164,602","10,467",2.79,0.60
2020-01-16,中远海能,0600026,6.60,6.64,6.42,6.45,-0.08,-1.23,"220,131","14,322",3.37,0.80
2020-01-15,中远海能,0600026,6.61,6.61,6.45,6.53,-0.10,-1.51,"181,228","11,804",2.41,0.66
2020-01-14,中远海能,0600026,6.45,6.80,6.42,6.63,0.19,2.95,"299,549","19,690",5.90,1.09
2020-01-13,中远海能,0600026,6.46,6.46,6.32,6.44,-0.02,-0.31,"149,793","9,556",2.17,0.55
2020-01-10,中远海能,0600026,6.47,6.50,6.40,6.46,0.02,0.31,"114,445","7,379",1.55,0.42
2020-01-09,中远海能,0600026,6.41,6.45,6.36,6.44,0.09,1.42,"147,770","9,476",1.42,0.54
2020-01-08,中远海能,0600026,6.55,6.55,6.32,6.35,-0.23,-3.50,"278,688","17,873",3.50,1.02
2020-01-07,中远海能,0600026,6.64,6.64,6.47,6.58,-0.07,-1.05,"257,374","16,795",2.56,0.94
2020-01-06,中远海能,0600026,6.57,6.82,6.57,6.65,0.00,0.00,"291,220","19,461",3.76,1.06
2020-01-03,中远海能,0600026,6.72,6.82,6.64,6.65,-0.28,-4.04,"453,994","30,438",2.60,1.66
2020-01-02,中远海能,0600026,6.42,7.02,6.39,6.93,0.55,8.62,"695,648","47,096",9.87,2.54
2020-12-31,中远海能,0600026,6.67,6.76,6.62,6.68,0.03,0.45,"312,175","20,884",2.11,1.14
2020-12-30,中远海能,0600026,6.62,6.81,6.61,6.65,-0.04,-0.60,"275,779","18,419",2.99,1.01
2020-12-29,中远海能,0600026,6.52,6.75,6.42,6.69,0.18,2.77,"426,308","28,227",5.07,1.56
2020-12-28,中远海能,0600026,6.60,6.69,6.47,6.51,-0.11,-1.66,"253,452","16,629",3.32,0.93
2020-12-25,中远海能,0600026,6.45,6.68,6.33,6.62,0.20,3.12,"331,708","21,783",5.45,1.21
2020-12-24,中远海能,0600026,6.37,6.54,6.33,6.42,0.03,0.47,"231,997","15,010",3.29,0.85
2020-12-23,中远海能,0600026,6.39,6.45,6.36,6.39,-0.02,-0.31,"176,854","11,313",1.40,0.65
2020-12-22,中远海能,0600026,6.66,6.66,6.40,6.41,-0.30,-4.47,"278,145","18,113",3.87,1.02
2020-12-21,中远海能,0600026,6.62,6.76,6.52,6.71,0.07,1.05,"244,635","16,270",3.61,0.89
2020-12-18,中远海能,0600026,6.70,6.72,6.62,6.64,-0.12,-1.78,"254,814","16,967",1.48,0.93
2020-12-17,中远海能,0600026,6.52,6.82,6.46,6.76,0.16,2.42,"431,097","28,951",5.45,1.58
2020-12-16,中远海能,0600026,6.55,6.60,6.45,6.60,0.06,0.92,"138,912","9,029",2.29,0.51
2020-12-15,中远海能,0600026,6.45,6.62,6.44,6.54,0.04,0.62,"176,196","11,530",2.77,0.64
2020-12-14,中远海能,0600026,6.42,6.50,6.31,6.50,0.10,1.56,"142,634","9,153",2.97,0.52
2020-12-11,中远海能,0600026,6.53,6.56,6.37,6.40,-0.13,-1.99,"225,216","14,522",2.91,0.82
2020-12-10,中远海能,0600026,6.50,6.62,6.47,6.53,0.00,0.00,"163,164","10,660",2.30,0.60
2020-12-09,中远海能,0600026,6.69,6.72,6.51,6.53,-0.17,-2.54,"200,867","13,269",3.13,0.73
2020-12-08,中远海能,0600026,6.71,6.74,6.60,6.70,-0.03,-0.45,"223,109","14,884",2.08,0.82
2020-12-07,中远海能,0600026,7.02,7.06,6.72,6.73,-0.28,-3.99,"387,332","26,408",4.85,1.42
2020-12-04,中远海能,0600026,6.96,7.12,6.93,7.01,0.04,0.57,"269,899","18,931",2.73,0.99
2020-12-03,中远海能,0600026,7.09,7.14,6.96,6.97,-0.08,-1.13,"285,275","20,035",2.55,1.04
2020-12-02,中远海能,0600026,7.09,7.25,6.98,7.05,-0.02,-0.28,"379,871","26,980",3.82,1.39
2020-12-01,中远海能,0600026,7.00,7.11,6.93,7.07,-0.01,-0.14,"398,429","28,045",2.54,1.46
2020-11-30,中远海能,0600026,7.25,7.40,7.08,7.08,-0.17,-2.34,"481,998","34,862",4.41,1.76
2020-11-27,中远海能,0600026,7.25,7.33,7.11,7.25,-0.01,-0.14,"300,515","21,669",3.03,1.10
2020-11-26,中远海能,0600026,7.30,7.35,7.18,7.26,-0.04,-0.55,"319,866","23,169",2.33,1.17
2020-11-25,中远海能,0600026,7.43,7.58,7.28,7.30,-0.15,-2.01,"520,699","38,522",4.03,1.90
2020-11-24,中远海能,0600026,7.29,7.69,7.16,7.45,0.22,3.04,"894,369","66,683",7.33,3.27
2020-11-23,中远海能,0600026,7.28,7.47,7.21,7.23,0.00,0.00,"974,752","71,424",3.60,3.56
2020-11-20,中远海能,0600026,6.70,7.38,6.64,7.23,0.50,7.43,"1,026,855","72,641",11.00,3.75
2020-11-19,中远海能,0600026,6.79,6.92,6.70,6.73,-0.12,-1.75,"369,219","24,960",3.21,1.35
2020-11-18,中远海能,0600026,6.87,6.99,6.69,6.85,-0.02,-0.29,"764,558","52,468",4.37,2.79
2020-11-17,中远海能,0600026,6.42,7.00,6.38,6.87,0.40,6.18,"830,298","55,993",9.58,3.03
2020-11-16,中远海能,0600026,6.42,6.56,6.37,6.47,0.15,2.37,"308,176","19,909",3.01,1.13
2020-11-13,中远海能,0600026,6.35,6.37,6.23,6.32,-0.06,-0.94,"213,862","13,468",2.19,0.78
2020-11-12,中远海能,0600026,6.33,6.46,6.28,6.38,0.03,0.47,"252,349","16,056",2.83,0.92
2020-11-11,中远海能,0600026,6.63,6.64,6.32,6.35,-0.31,-4.65,"500,133","32,008",4.80,1.83
2020-11-10,中远海能,0600026,6.90,6.96,6.59,6.66,-0.15,-2.20,"555,149","37,363",5.43,2.03
2020-11-09,中远海能,0600026,6.60,6.88,6.53,6.81,0.29,4.45,"1,016,312","68,348",5.37,3.71
2020-11-06,中远海能,0600026,6.26,6.63,6.20,6.52,0.25,3.99,"574,638","37,047",6.86,2.10
2020-11-05,中远海能,0600026,6.20,6.33,6.13,6.27,0.08,1.29,"368,616","22,945",3.23,1.35
2020-11-04,中远海能,0600026,6.22,6.23,6.08,6.19,-0.05,-0.80,"344,028","21,163",2.40,1.26
2020-11-03,中远海能,0600026,6.20,6.28,6.13,6.24,0.02,0.32,"389,415","24,118",2.41,1.42
2020-11-02,中远海能,0600026,6.50,6.55,6.02,6.22,-0.36,-5.47,"717,875","44,500",8.05,2.62
2020-10-30,中远海能,0600026,7.15,7.18,6.51,6.58,-0.65,-8.99,"704,508","47,773",9.27,2.57
2020-10-29,中远海能,0600026,7.04,7.25,7.03,7.23,0.09,1.26,"178,002","12,742",3.08,0.65
2020-10-28,中远海能,0600026,7.05,7.14,6.97,7.14,0.04,0.56,"150,775","10,641",2.39,0.55
2020-10-27,中远海能,0600026,7.15,7.17,7.03,7.10,-0.11,-1.53,"146,533","10,395",1.94,0.54
2020-10-26,中远海能,0600026,7.23,7.26,7.12,7.21,-0.04,-0.55,"130,614","9,379",1.93,0.48
2020-10-23,中远海能,0600026,7.37,7.37,7.25,7.25,-0.10,-1.36,"186,360","13,612",1.63,0.68
2020-10-22,中远海能,0600026,7.40,7.57,7.35,7.35,0.05,0.68,"336,562","25,047",3.01,1.23
2020-10-21,中远海能,0600026,7.31,7.36,7.21,7.30,-0.04,-0.55,"145,974","10,612",2.04,0.53
2020-10-20,中远海能,0600026,7.32,7.40,7.25,7.34,-0.02,-0.27,"115,886","8,478",2.04,0.42
2020-10-19,中远海能,0600026,7.38,7.55,7.32,7.36,-0.02,-0.27,"217,233","16,136",3.12,0.79
2020-10-16,中远海能,0600026,7.35,7.43,7.31,7.38,0.01,0.14,"121,853","8,998",1.63,0.45
2020-10-15,中远海能,0600026,7.37,7.44,7.31,7.37,-0.02,-0.27,"139,674","10,298",1.76,0.51
2020-10-14,中远海能,0600026,7.36,7.43,7.30,7.39,0.00,0.00,"170,733","12,569",1.76,0.62
2020-10-13,中远海能,0600026,7.46,7.47,7.28,7.39,-0.09,-1.20,"190,256","13,991",2.54,0.70
2020-10-12,中远海能,0600026,7.45,7.49,7.37,7.48,0.11,1.49,"232,367","17,277",1.63,0.85
2020-10-09,中远海能,0600026,7.15,7.42,7.15,7.37,0.30,4.24,"246,747","18,097",3.82,0.90
2020-06-30,中远海能,0600026,6.33,6.48,6.33,6.46,0.11,1.73,"260,479","16,675",2.36,0.95
2020-06-29,中远海能,0600026,6.49,6.49,6.26,6.35,-0.19,-2.91,"361,816","23,018",3.52,1.32
2020-06-24,中远海能,0600026,6.54,6.63,6.50,6.54,-0.01,-0.15,"214,700","14,065",1.98,0.78
2020-06-23,中远海能,0600026,6.59,6.59,6.48,6.55,-0.06,-0.91,"312,907","20,411",1.66,1.14
2020-06-22,中远海能,0600026,6.76,6.78,6.60,6.61,-0.18,-2.65,"407,469","27,192",2.65,1.49
2020-06-19,中远海能,0600026,6.73,6.99,6.71,6.79,0.10,1.49,"535,595","36,802",4.19,1.96
2020-06-18,中远海能,0600026,6.53,6.74,6.51,6.69,0.13,1.98,"356,880","23,781",3.51,1.30
2020-06-17,中远海能,0600026,6.60,6.60,6.45,6.56,-0.06,-0.91,"366,136","23,842",2.27,1.34
2020-06-16,中远海能,0600026,6.61,6.66,6.55,6.62,0.04,0.61,"288,460","19,036",1.67,1.05
2020-06-15,中远海能,0600026,6.70,6.72,6.55,6.58,-0.16,-2.37,"409,120","27,110",2.52,1.50
2020-06-12,中远海能,0600026,6.57,6.84,6.54,6.74,0.01,0.15,"330,139","22,220",4.46,1.21
2020-06-11,中远海能,0600026,6.82,6.86,6.71,6.73,-0.16,-2.32,"458,692","31,037",2.18,1.68
2020-06-10,中远海能,0600026,6.86,6.93,6.72,6.89,0.01,0.15,"412,650","28,135",3.05,1.51
2020-06-09,中远海能,0600026,6.59,7.05,6.53,6.88,0.39,6.01,"715,468","48,685",8.01,2.62
2020-06-08,中远海能,0600026,6.60,6.72,6.46,6.49,-0.08,-1.22,"335,014","22,057",3.96,1.22
2020-06-05,中远海能,0600026,6.50,6.65,6.44,6.57,0.04,0.61,"279,159","18,246",3.22,1.02
2020-06-04,中远海能,0600026,6.69,6.71,6.48,6.53,-0.14,-2.10,"328,156","21,497",3.45,1.20
2020-06-03,中远海能,0600026,6.74,6.76,6.66,6.67,-0.06,-0.89,"244,472","16,385",1.49,0.89
2020-06-02,中远海能,0600026,6.65,6.76,6.65,6.73,0.03,0.45,"271,637","18,198",1.64,0.99
2020-06-01,中远海能,0600026,6.45,6.75,6.45,6.70,0.21,3.24,"392,236","26,018",4.62,1.43
2020-05-29,中远海能,0600026,6.44,6.51,6.34,6.49,-0.05,-0.76,"408,943","26,246",2.60,1.49
2020-05-28,中远海能,0600026,6.58,6.80,6.46,6.54,0.16,2.51,"714,323","47,384",5.33,2.61
2020-05-27,中远海能,0600026,6.57,6.57,6.36,6.38,-0.20,-3.04,"316,926","20,381",3.19,1.16
2020-05-26,中远海能,0600026,6.61,6.69,6.44,6.58,0.02,0.30,"434,936","28,486",3.81,1.59
2020-05-25,中远海能,0600026,6.60,6.68,6.49,6.56,-0.07,-1.06,"262,232","17,241",2.87,0.96
2020-05-22,中远海能,0600026,6.73,6.80,6.59,6.63,-0.08,-1.19,"320,174","21,414",3.13,1.17
2020-05-21,中远海能,0600026,6.88,6.90,6.70,6.71,-0.15,-2.19,"286,372","19,369",2.92,1.05
2020-05-20,中远海能,0600026,6.96,6.97,6.80,6.86,-0.10,-1.44,"381,479","26,225",2.44,1.39
2020-05-19,中远海能,0600026,7.08,7.17,6.94,6.96,-0.05,-0.71,"334,633","23,465",3.28,1.22
2020-05-18,中远海能,0600026,7.03,7.13,6.96,7.01,-0.06,-0.85,"431,939","30,389",2.40,1.58
2020-05-15,中远海能,0600026,7.24,7.25,7.05,7.07,-0.10,-1.39,"435,954","31,122",2.79,1.59
2020-05-14,中远海能,0600026,7.41,7.43,7.14,7.17,-0.28,-3.76,"507,388","36,701",3.89,1.85
2020-05-13,中远海能,0600026,7.46,7.51,7.27,7.45,0.02,0.27,"304,396","22,580",3.23,1.11
2020-05-12,中远海能,0600026,7.58,7.65,7.36,7.43,-0.18,-2.37,"351,195","26,174",3.81,1.28
2020-05-11,中远海能,0600026,7.52,7.74,7.46,7.61,0.11,1.47,"448,312","34,183",3.73,1.64
2020-05-08,中远海能,0600026,7.63,7.65,7.45,7.50,-0.11,-1.45,"538,572","40,667",2.63,1.97
2020-05-07,中远海能,0600026,7.85,7.91,7.53,7.61,-0.24,-3.06,"583,368","44,734",4.84,2.13
2020-05-06,中远海能,0600026,7.80,7.95,7.66,7.85,-0.63,-7.43,"705,014","55,187",3.42,2.58
2020-04-30,中远海能,0600026,8.63,8.63,8.19,8.48,-0.13,-1.51,"471,035","39,582",5.11,1.72
2020-04-29,中远海能,0600026,8.72,8.96,8.35,8.61,-0.20,-2.27,"315,681","27,302",6.92,1.15
2020-04-28,中远海能,0600026,9.01,9.09,8.54,8.81,-0.01,-0.11,"306,705","26,869",6.24,1.12
2020-04-27,中远海能,0600026,8.95,8.99,8.69,8.82,-0.05,-0.56,"240,250","21,191",3.38,0.88
2020-04-24,中远海能,0600026,9.00,9.07,8.67,8.87,-0.30,-3.27,"363,003","32,257",4.36,1.33
2020-04-23,中远海能,0600026,8.60,9.37,8.50,9.17,0.33,3.73,"574,291","52,097",9.84,2.10
2020-04-22,中远海能,0600026,9.68,9.75,8.78,8.84,-0.42,-4.54,"654,652","59,200",10.48,2.39
2020-04-21,中远海能,0600026,9.58,9.69,9.07,9.26,0.37,4.16,"550,925","51,445",6.97,2.01
2020-04-20,中远海能,0600026,8.49,8.98,8.48,8.89,0.46,5.46,"365,529","32,190",5.93,1.34
2020-04-17,中远海能,0600026,8.44,8.76,8.39,8.43,-0.04,-0.47,"297,977","25,519",4.37,1.09
