日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2020-04-28,永兴材料,1002756,15.20,15.34,14.55,15.21,-0.04,-0.26,"33,824","5,070",5.18,0.94
2020-04-27,永兴材料,1002756,15.53,15.69,15.24,15.25,-0.26,-1.68,"21,668","3,357",2.90,0.60
2020-04-24,永兴材料,1002756,15.80,16.02,15.33,15.51,-0.40,-2.51,"25,360","3,955",4.34,0.70
2020-04-23,永兴材料,1002756,16.33,16.43,15.90,15.91,-0.42,-2.57,"29,906","4,823",3.25,0.83
2020-04-22,永兴材料,1002756,16.22,16.44,15.91,16.33,0.06,0.37,"25,172","4,079",3.26,0.70
2020-04-21,永兴材料,1002756,17.03,17.08,16.47,16.73,-0.46,-2.68,"49,921","8,350",3.55,1.39
2020-04-20,永兴材料,1002756,16.88,17.49,16.71,17.19,0.46,2.75,"59,993","10,264",4.66,1.67
2020-04-17,永兴材料,1002756,16.44,17.13,16.32,16.73,0.46,2.83,"58,802","9,804",4.98,1.63
2020-04-16,永兴材料,1002756,16.30,16.44,16.11,16.27,-0.19,-1.15,"24,346","3,960",2.00,0.68
2020-04-15,永兴材料,1002756,16.40,16.71,16.21,16.46,0.08,0.49,"44,310","7,284",3.05,1.23
2020-04-14,永兴材料,1002756,15.75,16.47,15.69,16.38,0.78,5.00,"48,477","7,848",5.00,1.35
2020-04-13,永兴材料,1002756,15.92,15.92,15.42,15.60,-0.38,-2.38,"32,556","5,058",3.13,0.90
2020-04-10,永兴材料,1002756,16.40,16.42,15.90,15.98,-0.41,-2.50,"31,011","4,995",3.17,0.86
2020-04-09,永兴材料,1002756,16.22,16.48,16.08,16.39,0.30,1.86,"42,613","6,938",2.49,1.18
2020-04-08,永兴材料,1002756,16.10,16.22,15.89,16.09,0.04,0.25,"32,161","5,171",2.06,0.89
2020-04-07,永兴材料,1002756,15.90,16.13,15.90,16.05,0.40,2.56,"34,232","5,485",1.47,0.95
2020-04-03,永兴材料,1002756,15.81,16.08,15.62,15.65,-0.23,-1.45,"27,115","4,287",2.90,0.75
2020-04-02,永兴材料,1002756,15.26,15.90,15.14,15.88,0.48,3.12,"38,960","6,046",4.94,1.08
2020-04-01,永兴材料,1002756,15.41,15.75,15.11,15.40,0.13,0.85,"31,266","4,850",4.19,0.87
2020-09-30,永兴材料,1002756,16.43,16.55,16.17,16.28,-0.13,-0.79,"7,409","1,211",2.32,0.21
2020-09-29,永兴材料,1002756,16.23,16.56,16.23,16.41,0.18,1.11,"11,270","1,852",2.03,0.31
2020-09-28,永兴材料,1002756,16.58,16.68,16.18,16.23,-0.35,-2.11,"13,149","2,149",3.02,0.37
2020-09-25,永兴材料,1002756,16.83,17.35,16.26,16.58,-0.23,-1.37,"30,948","5,118",6.48,0.86
2020-09-24,永兴材料,1002756,17.21,17.23,16.76,16.81,-0.50,-2.89,"16,752","2,837",2.72,0.47
2020-09-23,永兴材料,1002756,17.40,17.49,17.04,17.31,-0.01,-0.06,"11,526","1,989",2.60,0.32
2020-09-22,永兴材料,1002756,17.58,17.61,17.30,17.32,-0.34,-1.93,"13,207","2,300",1.76,0.37
2020-09-21,永兴材料,1002756,17.45,17.85,17.41,17.66,0.27,1.55,"17,530","3,097",2.53,0.49
2020-09-18,永兴材料,1002756,17.43,17.52,17.32,17.39,0.00,0.00,"19,637","3,423",1.15,0.55
2020-09-17,永兴材料,1002756,17.57,17.57,17.25,17.39,-0.04,-0.23,"12,460","2,166",1.84,0.35
2020-09-16,永兴材料,1002756,17.58,17.69,17.30,17.43,-0.17,-0.97,"10,911","1,906",2.22,0.30
2020-09-15,永兴材料,1002756,17.45,17.65,17.28,17.60,0.14,0.80,"13,575","2,380",2.12,0.38
2020-09-14,永兴材料,1002756,17.33,17.52,17.30,17.46,0.14,0.81,"11,075","1,927",1.27,0.31
2020-09-11,永兴材料,1002756,17.37,17.46,17.20,17.32,-0.20,-1.14,"13,686","2,370",1.48,0.38
2020-09-10,永兴材料,1002756,18.09,18.15,17.43,17.52,-0.43,-2.40,"19,943","3,545",4.01,0.55
2020-09-09,永兴材料,1002756,18.05,18.20,17.61,17.95,-0.24,-1.32,"18,371","3,301",3.24,0.51
2020-09-08,永兴材料,1002756,18.15,18.34,18.03,18.19,-0.04,-0.22,"15,335","2,788",1.70,0.43
2020-09-07,永兴材料,1002756,18.42,18.59,17.53,18.23,-0.18,-0.98,"21,094","3,861",5.76,0.59
2020-09-04,永兴材料,1002756,18.03,18.43,18.03,18.41,0.01,0.05,"14,997","2,735",2.17,0.42
2020-09-03,永兴材料,1002756,18.77,18.77,18.35,18.40,-0.22,-1.18,"18,767","3,476",2.26,0.52
2020-09-02,永兴材料,1002756,18.50,18.88,18.16,18.62,0.15,0.81,"32,258","5,940",3.90,0.90
2020-09-01,永兴材料,1002756,18.38,18.68,18.10,18.47,0.23,1.26,"24,587","4,528",3.18,0.68
2020-08-31,永兴材料,1002756,18.08,18.42,18.00,18.24,0.18,1.00,"21,070","3,847",2.33,0.59
2020-08-28,永兴材料,1002756,17.88,18.11,17.71,18.06,0.19,1.06,"14,746","2,652",2.24,0.41
2020-08-27,永兴材料,1002756,17.89,17.94,17.39,17.87,0.13,0.73,"19,074","3,372",3.10,0.53
2020-08-26,永兴材料,1002756,18.30,18.50,17.66,17.74,-0.54,-2.95,"27,804","5,007",4.60,0.77
2020-08-25,永兴材料,1002756,18.30,18.80,18.18,18.28,0.04,0.22,"17,538","3,216",3.40,0.49
2020-08-24,永兴材料,1002756,18.15,18.35,18.00,18.24,0.06,0.33,"17,310","3,148",1.93,0.48
2020-08-21,永兴材料,1002756,18.13,18.38,17.91,18.18,0.07,0.39,"17,142","3,110",2.60,0.48
2020-08-20,永兴材料,1002756,18.63,18.99,18.09,18.11,-0.51,-2.74,"20,858","3,828",4.83,0.58
2020-08-19,永兴材料,1002756,18.79,19.05,18.54,18.62,-0.20,-1.06,"20,464","3,824",2.71,0.57
2020-08-18,永兴材料,1002756,18.70,19.15,18.60,18.82,0.19,1.02,"28,397","5,363",2.95,0.79
2020-08-17,永兴材料,1002756,18.32,18.66,18.23,18.63,0.34,1.86,"22,068","4,080",2.35,0.61
2020-08-14,永兴材料,1002756,18.17,18.44,17.94,18.29,0.10,0.55,"21,874","3,985",2.75,0.61
2020-08-13,永兴材料,1002756,18.20,18.42,18.10,18.19,-0.04,-0.22,"19,680","3,582",1.76,0.55
2020-08-12,永兴材料,1002756,18.40,18.63,17.86,18.23,-0.13,-0.71,"34,540","6,282",4.19,0.96
2020-08-11,永兴材料,1002756,18.76,18.99,18.27,18.36,-0.40,-2.13,"29,462","5,495",3.84,0.82
2020-08-10,永兴材料,1002756,19.02,19.02,18.30,18.76,-0.73,-3.75,"42,057","7,887",3.69,1.17
2020-08-07,永兴材料,1002756,20.00,20.00,19.15,19.49,-0.55,-2.74,"41,831","8,161",4.24,1.16
2020-08-06,永兴材料,1002756,19.85,20.32,19.63,20.04,0.30,1.52,"63,939","12,781",3.50,1.78
2020-08-05,永兴材料,1002756,19.72,19.85,19.45,19.74,0.03,0.15,"38,199","7,508",2.03,1.06
2020-08-04,永兴材料,1002756,19.73,19.88,19.51,19.71,-0.11,-0.56,"38,749","7,642",1.87,1.08
2020-08-03,永兴材料,1002756,19.16,19.90,19.02,19.82,0.98,5.20,"60,914","11,959",4.67,1.69
2020-07-31,永兴材料,1002756,18.71,19.05,18.51,18.84,0.13,0.69,"28,253","5,305",2.89,0.78
2020-07-30,永兴材料,1002756,19.00,19.15,18.70,18.71,-0.25,-1.32,"26,745","5,048",2.37,0.74
2020-07-29,永兴材料,1002756,18.70,18.98,18.49,18.96,0.27,1.44,"27,864","5,243",2.62,0.77
2020-07-28,永兴材料,1002756,18.44,18.84,18.36,18.69,0.49,2.69,"25,702","4,790",2.64,0.71
2020-07-27,永兴材料,1002756,18.27,18.46,17.88,18.20,-0.06,-0.33,"23,309","4,241",3.18,0.65
2020-07-24,永兴材料,1002756,19.08,19.30,18.06,18.26,-0.91,-4.75,"42,763","7,961",6.47,1.19
2020-07-23,永兴材料,1002756,19.40,19.50,18.75,19.17,-0.22,-1.13,"38,351","7,314",3.87,1.07
2020-07-22,永兴材料,1002756,19.48,19.67,19.22,19.39,0.01,0.05,"31,564","6,155",2.32,0.88
2020-07-21,永兴材料,1002756,19.55,19.70,19.21,19.38,-0.20,-1.02,"32,388","6,292",2.50,0.90
2020-07-20,永兴材料,1002756,18.82,19.76,18.82,19.58,0.90,4.82,"45,356","8,748",5.03,1.26
2020-07-17,永兴材料,1002756,18.91,19.18,18.44,18.68,-0.24,-1.27,"43,648","8,211",3.91,1.21
2020-07-16,永兴材料,1002756,19.60,19.90,18.92,18.92,-0.36,-1.87,"61,470","11,918",5.08,1.71
2020-07-15,永兴材料,1002756,20.35,20.58,18.99,19.28,-1.07,-5.26,"92,855","18,166",7.81,2.58
2020-07-14,永兴材料,1002756,20.15,21.15,19.94,20.35,0.55,2.78,"109,620","22,391",6.11,3.05
2020-07-13,永兴材料,1002756,19.60,19.93,19.24,19.80,0.41,2.11,"81,003","15,913",3.56,2.25
2020-07-10,永兴材料,1002756,20.80,20.80,19.13,19.39,-1.54,-7.36,"139,605","27,719",7.98,3.88
2020-07-09,永兴材料,1002756,20.70,21.10,20.35,20.93,0.17,0.82,"78,510","16,224",3.61,2.18
2020-07-08,永兴材料,1002756,20.66,21.19,19.97,20.76,0.10,0.48,"84,344","17,359",5.91,2.34
2020-07-07,永兴材料,1002756,20.18,21.25,19.83,20.66,0.51,2.53,"83,945","17,294",7.05,2.33
2020-07-06,永兴材料,1002756,19.42,20.20,19.21,20.15,0.74,3.81,"68,346","13,494",5.10,1.90
2020-07-03,永兴材料,1002756,19.06,19.70,19.01,19.41,0.35,1.84,"49,634","9,644",3.62,1.38
2020-07-02,永兴材料,1002756,18.72,19.23,18.59,19.06,0.31,1.65,"42,123","8,012",3.41,1.17
2020-07-01,永兴材料,1002756,19.24,19.36,18.51,18.75,-0.34,-1.78,"42,270","7,994",4.45,1.17
2020-12-31,永兴材料,1002756,50.30,54.22,49.53,54.22,4.93,10.00,"169,056","89,276",9.52,4.46
2020-12-30,永兴材料,1002756,46.00,49.29,45.53,49.29,4.48,10.00,"97,287","47,182",8.39,2.56
2020-12-29,永兴材料,1002756,48.00,48.97,44.17,44.81,-4.27,-8.70,"199,885","92,189",9.78,5.27
2020-12-28,永兴材料,1002756,50.50,50.94,47.81,49.08,-1.47,-2.91,"151,958","75,028",6.19,4.01
2020-12-25,永兴材料,1002756,47.01,51.59,44.50,50.55,1.57,3.21,"181,877","86,965",14.48,4.79
2020-12-24,永兴材料,1002756,45.90,50.49,45.06,48.98,3.08,6.71,"188,834","92,337",11.83,4.98
2020-12-23,永兴材料,1002756,45.40,48.92,45.15,45.90,0.50,1.10,"205,734","96,353",8.30,5.42
2020-12-22,永兴材料,1002756,46.50,48.10,43.80,45.40,-0.62,-1.35,"225,063","102,512",9.34,5.93
2020-12-21,永兴材料,1002756,44.50,46.02,43.11,46.02,4.18,9.99,"174,943","78,697",6.96,4.61
2020-12-18,永兴材料,1002756,38.35,41.84,38.35,41.84,3.80,9.99,"164,388","65,642",9.17,4.40
2020-12-17,永兴材料,1002756,34.58,38.04,34.45,38.04,3.46,10.01,"208,759","76,886",10.38,5.59
2020-12-16,永兴材料,1002756,32.91,35.83,32.91,34.58,0.48,1.41,"136,580","46,971",8.56,3.79
2020-12-15,永兴材料,1002756,31.98,35.00,31.50,34.10,2.25,7.06,"118,541","39,615",10.99,3.29
2020-12-14,永兴材料,1002756,30.10,32.24,30.01,31.85,0.87,2.81,"80,883","25,225",7.20,2.25
2020-12-11,永兴材料,1002756,32.29,32.78,30.63,30.98,-1.29,-4.00,"105,036","32,712",6.66,2.92
2020-12-10,永兴材料,1002756,32.76,32.88,30.56,32.27,0.05,0.16,"118,771","37,903",7.20,3.30
2020-12-09,永兴材料,1002756,31.66,33.66,31.60,32.22,1.02,3.27,"164,724","53,936",6.60,4.58
2020-12-08,永兴材料,1002756,31.02,31.75,30.60,31.20,0.00,0.00,"97,840","30,400",3.69,2.72
2020-12-07,永兴材料,1002756,30.60,31.80,30.55,31.20,1.27,4.24,"120,568","37,539",4.18,3.35
2020-12-04,永兴材料,1002756,27.01,29.93,26.92,29.93,2.72,10.00,"75,494","21,626",11.06,2.10
2020-12-03,永兴材料,1002756,27.76,27.78,26.50,27.21,-0.54,-1.95,"82,897","22,445",4.61,2.30
2020-12-02,永兴材料,1002756,29.17,30.24,26.66,27.75,-1.87,-6.31,"162,440","45,207",12.09,4.51
2020-12-01,永兴材料,1002756,29.05,29.78,28.71,29.62,0.57,1.96,"72,331","21,156",3.68,2.01
2020-11-30,永兴材料,1002756,28.78,30.45,28.60,29.05,0.26,0.90,"112,310","33,164",6.43,3.12
2020-11-27,永兴材料,1002756,29.34,29.89,28.10,28.79,-0.26,-0.90,"94,458","27,152",6.16,2.62
2020-11-26,永兴材料,1002756,28.68,29.20,27.35,29.05,0.33,1.15,"109,964","31,066",6.44,3.05
2020-11-25,永兴材料,1002756,28.49,30.33,28.00,28.72,0.61,2.17,"183,289","53,719",8.29,5.09
2020-11-24,永兴材料,1002756,26.00,28.79,25.86,28.11,1.94,7.41,"208,053","57,762",11.20,5.78
2020-11-23,永兴材料,1002756,24.05,26.17,24.05,26.17,2.38,10.00,"182,508","46,719",8.91,5.07
2020-11-20,永兴材料,1002756,22.79,24.12,22.78,23.79,0.97,4.25,"101,273","23,835",5.87,2.81
2020-11-19,永兴材料,1002756,23.36,23.50,22.46,22.82,-0.53,-2.27,"73,124","16,675",4.45,2.03
2020-11-18,永兴材料,1002756,23.97,24.86,23.08,23.35,-0.51,-2.14,"109,593","26,166",7.46,3.04
2020-11-17,永兴材料,1002756,23.86,25.28,23.41,23.86,0.51,2.18,"162,059","39,141",8.01,4.50
2020-11-16,永兴材料,1002756,23.62,23.93,23.21,23.35,0.40,1.74,"127,975","30,137",3.14,3.55
2020-11-13,永兴材料,1002756,21.13,23.49,21.13,22.95,1.60,7.49,"131,821","29,864",11.05,3.66
2020-11-12,永兴材料,1002756,21.02,21.36,20.95,21.35,0.53,2.55,"53,453","11,328",1.97,1.48
2020-11-11,永兴材料,1002756,21.20,21.95,20.74,20.82,-0.44,-2.07,"91,532","19,551",5.69,2.54
2020-11-10,永兴材料,1002756,21.13,21.80,20.83,21.26,0.34,1.63,"122,042","25,976",4.64,3.39
2020-11-09,永兴材料,1002756,20.55,21.22,19.62,20.92,1.01,5.07,"116,876","23,884",8.04,3.25
2020-11-06,永兴材料,1002756,20.51,21.58,19.65,19.91,-0.01,-0.05,"118,504","24,408",9.69,3.29
2020-11-05,永兴材料,1002756,19.40,20.25,19.11,19.92,0.66,3.43,"66,460","13,129",5.92,1.85
2020-11-04,永兴材料,1002756,18.99,19.32,18.90,19.26,0.23,1.21,"33,230","6,358",2.21,0.92
2020-11-03,永兴材料,1002756,18.56,19.17,18.56,19.03,0.64,3.48,"41,416","7,830",3.32,1.15
2020-11-02,永兴材料,1002756,18.30,18.63,18.02,18.39,0.07,0.38,"30,234","5,552",3.33,0.84
2020-10-30,永兴材料,1002756,19.22,19.39,18.31,18.32,-1.00,-5.18,"52,403","9,827",5.59,1.46
2020-10-29,永兴材料,1002756,18.36,19.48,18.34,19.32,0.77,4.15,"66,507","12,662",6.15,1.85
2020-10-28,永兴材料,1002756,18.30,18.70,18.13,18.55,0.35,1.92,"26,780","4,936",3.13,0.74
2020-10-27,永兴材料,1002756,18.10,18.88,17.94,18.20,0.10,0.55,"37,398","6,896",5.19,1.04
2020-10-26,永兴材料,1002756,18.46,18.55,17.90,18.10,-0.40,-2.16,"29,520","5,375",3.51,0.82
2020-10-23,永兴材料,1002756,18.60,18.97,18.44,18.50,0.03,0.16,"28,514","5,337",2.87,0.79
2020-10-22,永兴材料,1002756,18.30,18.66,18.25,18.47,-0.02,-0.11,"22,085","4,085",2.22,0.61
2020-10-21,永兴材料,1002756,18.34,18.88,18.22,18.49,0.07,0.38,"33,011","6,125",3.58,0.92
2020-10-20,永兴材料,1002756,18.20,18.43,18.01,18.42,0.11,0.60,"20,446","3,736",2.29,0.57
2020-10-19,永兴材料,1002756,18.39,18.77,18.20,18.31,0.03,0.16,"35,794","6,599",3.12,0.99
2020-10-16,永兴材料,1002756,17.40,18.59,17.31,18.28,0.83,4.76,"74,890","13,602",7.34,2.08
2020-10-15,永兴材料,1002756,17.51,17.78,17.35,17.45,-0.13,-0.74,"18,260","3,204",2.45,0.51
2020-10-14,永兴材料,1002756,17.22,17.92,17.18,17.58,0.31,1.80,"29,825","5,247",4.28,0.83
2020-10-13,永兴材料,1002756,17.13,17.36,17.05,17.27,0.08,0.47,"12,792","2,203",1.80,0.36
2020-10-12,永兴材料,1002756,17.15,17.47,17.03,17.19,0.19,1.12,"28,562","4,906",2.59,0.79
2020-10-09,永兴材料,1002756,16.37,17.28,15.99,17.00,0.72,4.42,"29,400","4,953",7.92,0.82
2021-06-30,永兴材料,1002756,59.36,60.66,58.20,59.39,-0.31,-0.52,"68,112","40,349",4.12,1.70
2021-06-29,永兴材料,1002756,61.05,62.23,59.00,59.70,-2.15,-3.48,"91,317","55,044",5.22,2.28
2021-06-28,永兴材料,1002756,61.15,65.00,60.92,61.85,-0.45,-0.72,"89,990","56,214",6.55,2.24
2021-06-25,永兴材料,1002756,63.02,63.67,60.11,62.30,-1.25,-1.97,"116,670","71,920",5.60,2.91
2021-06-24,永兴材料,1002756,65.45,65.46,62.50,63.55,-1.91,-2.92,"61,313","39,087",4.52,1.53
2021-06-23,永兴材料,1002756,65.47,67.00,63.50,65.46,-0.04,-0.06,"88,233","57,815",5.34,2.20
2021-06-22,永兴材料,1002756,63.00,65.70,60.52,65.50,3.20,5.14,"120,459","76,757",8.31,3.00
2021-06-21,永兴材料,1002756,58.98,63.20,57.00,62.30,2.98,5.02,"111,913","68,244",10.45,2.79
2021-06-18,永兴材料,1002756,56.84,60.66,55.61,59.32,2.58,4.55,"97,088","56,430",8.90,2.42
2021-06-17,永兴材料,1002756,56.50,57.25,55.80,56.74,0.87,1.56,"67,116","38,055",2.60,1.67
2021-06-16,永兴材料,1002756,60.59,61.70,55.69,55.87,-4.65,-7.68,"122,101","70,283",9.93,3.05
2021-06-15,永兴材料,1002756,63.31,63.38,58.81,60.52,-2.25,-3.58,"88,357","53,811",7.28,2.20
2021-06-11,永兴材料,1002756,62.38,63.95,61.01,62.77,0.51,0.82,"160,215","100,381",4.72,4.00
2021-06-10,永兴材料,1002756,57.40,62.26,56.50,62.26,5.66,10.00,"187,612","113,849",10.18,4.68
2021-06-09,永兴材料,1002756,55.89,56.89,54.88,56.60,0.95,1.71,"72,847","41,006",3.61,1.82
2021-06-08,永兴材料,1002756,54.39,56.77,54.10,55.65,1.17,2.15,"106,113","59,067",4.90,2.65
2021-06-07,永兴材料,1002756,56.66,56.66,53.60,54.48,-1.85,-3.28,"96,875","53,059",5.43,2.42
2021-06-04,永兴材料,1002756,56.07,57.50,54.86,56.33,0.53,0.95,"98,582","55,647",4.73,2.46
2021-06-03,永兴材料,1002756,54.87,57.16,53.64,55.80,-0.88,-1.55,"97,166","53,840",6.21,2.42
2021-06-02,永兴材料,1002756,59.27,59.45,55.85,56.68,-2.59,-4.37,"133,704","76,332",6.07,3.33
2021-06-01,永兴材料,1002756,60.74,62.90,56.80,59.27,-1.62,-2.66,"133,791","79,620",10.02,3.34
2021-05-31,永兴材料,1002756,60.80,62.10,59.18,61.20,1.35,2.26,"146,796","89,272",4.88,3.66
2021-05-28,永兴材料,1002756,57.20,61.93,56.56,59.85,3.55,6.31,"179,920","107,970",9.54,4.49
2021-05-27,永兴材料,1002756,57.00,58.15,55.98,56.30,-1.85,-3.18,"101,144","57,310",3.73,2.52
2021-05-26,永兴材料,1002756,56.21,58.20,53.01,58.15,0.75,1.31,"160,325","89,436",9.04,4.00
2021-05-25,永兴材料,1002756,61.01,61.20,54.91,57.40,-3.61,-5.92,"221,801","124,546",10.31,5.53
2021-05-24,永兴材料,1002756,61.90,63.29,59.80,61.01,-1.90,-3.02,"112,682","68,361",5.55,2.81
2021-05-21,永兴材料,1002756,60.45,63.36,59.53,62.91,2.80,4.66,"122,841","75,911",6.37,3.06
2021-05-20,永兴材料,1002756,61.99,64.43,59.72,60.11,-3.69,-5.78,"116,511","72,190",7.38,2.91
2021-05-19,永兴材料,1002756,59.32,65.15,59.20,63.80,3.29,5.44,"123,252","77,322",9.83,3.07
2021-05-18,永兴材料,1002756,58.03,63.10,58.00,60.51,0.91,1.53,"116,196","70,330",8.56,2.90
2021-05-17,永兴材料,1002756,59.08,60.80,58.03,59.60,0.49,0.83,"89,324","52,971",4.69,2.23
2021-05-14,永兴材料,1002756,57.53,59.88,55.90,59.11,1.61,2.80,"125,816","73,318",6.92,3.14
2021-05-13,永兴材料,1002756,58.10,59.67,55.56,57.50,-2.67,-4.44,"112,691","64,731",6.83,2.81
2021-05-12,永兴材料,1002756,60.20,62.00,58.60,60.17,0.57,0.96,"131,657","79,520",5.70,3.28
2021-05-11,永兴材料,1002756,65.75,66.15,59.60,59.60,-6.62,-10.00,"192,581","118,272",9.89,4.80
2021-05-10,永兴材料,1002756,63.63,68.84,62.80,66.22,3.64,5.82,"170,745","113,517",9.65,4.26
2021-05-07,永兴材料,1002756,63.60,66.88,62.43,62.58,-2.32,-3.57,"177,365","114,012",6.86,4.42
2021-05-06,永兴材料,1002756,60.16,65.07,58.37,64.90,5.75,9.72,"196,800","122,407",11.33,4.91
2021-04-30,永兴材料,1002756,54.80,61.20,54.13,59.15,3.45,6.19,"139,027","81,471",12.69,3.47
2021-04-29,永兴材料,1002756,56.68,57.05,53.60,55.70,-1.27,-2.23,"122,998","68,061",6.06,3.07
2021-04-28,永兴材料,1002756,54.34,58.23,54.34,56.97,2.11,3.85,"110,743","63,028",7.09,2.76
2021-04-27,永兴材料,1002756,54.74,56.40,52.71,54.86,-0.33,-0.60,"107,069","58,045",6.69,2.67
2021-04-26,永兴材料,1002756,57.30,58.10,54.59,55.19,-2.74,-4.73,"117,404","65,933",6.06,2.93
2021-04-23,永兴材料,1002756,55.76,59.88,55.50,57.93,1.83,3.26,"122,861","71,416",7.81,3.06
2021-04-22,永兴材料,1002756,55.25,58.34,54.31,56.10,1.53,2.80,"139,330","78,362",7.39,3.48
2021-04-21,永兴材料,1002756,55.68,56.10,53.71,54.57,-0.98,-1.76,"111,079","60,891",4.30,2.77
2021-04-20,永兴材料,1002756,55.80,60.10,54.00,55.55,0.62,1.13,"211,125","119,903",11.11,5.27
2021-04-19,永兴材料,1002756,49.50,54.93,48.70,54.93,4.99,9.99,"111,744","58,662",12.48,2.79
2021-04-16,永兴材料,1002756,49.70,50.28,48.03,49.94,-0.05,-0.10,"112,661","55,577",4.50,2.81
2021-04-15,永兴材料,1002756,48.51,50.44,48.51,49.99,1.99,4.15,"160,384","79,355",4.02,4.00
2021-04-14,永兴材料,1002756,43.65,48.00,42.70,48.00,4.36,9.99,"150,160","68,995",12.14,3.75
2021-04-13,永兴材料,1002756,43.68,44.90,42.91,43.64,-0.56,-1.27,"67,191","29,435",4.50,1.68
2021-04-12,永兴材料,1002756,45.60,46.55,43.52,44.20,-2.35,-5.05,"103,464","46,092",6.51,2.58
2021-04-09,永兴材料,1002756,46.51,49.10,46.11,46.55,0.31,0.67,"96,791","45,701",6.47,2.41
2021-04-08,永兴材料,1002756,46.50,46.97,45.10,46.24,-1.03,-2.18,"84,527","39,013",3.96,2.11
2021-04-07,永兴材料,1002756,47.50,48.50,45.28,47.27,-0.98,-2.03,"104,308","48,603",6.67,2.60
2021-04-06,永兴材料,1002756,49.02,50.21,47.89,48.25,0.47,0.98,"94,471","46,395",4.86,2.36
2021-04-02,永兴材料,1002756,46.56,48.66,46.00,47.78,0.53,1.12,"104,783","49,730",5.63,2.61
2021-04-01,永兴材料,1002756,46.85,48.16,46.22,47.25,0.81,1.74,"78,794","37,142",4.18,1.97
2021-03-31,永兴材料,1002756,47.15,48.78,46.27,46.44,-0.09,-0.19,"121,788","57,627",5.39,3.04
2021-03-30,永兴材料,1002756,46.31,48.40,44.01,46.53,0.95,2.08,"179,589","82,827",9.63,4.48
2021-03-29,永兴材料,1002756,45.56,48.00,45.40,45.58,1.80,4.11,"246,997","115,220",5.94,6.16
2021-03-26,永兴材料,1002756,39.60,43.78,39.03,43.78,3.98,10.00,"136,836","58,128",11.93,3.41
2021-03-25,永兴材料,1002756,39.14,40.89,38.62,39.80,0.25,0.63,"89,639","35,648",5.74,2.24
2021-03-24,永兴材料,1002756,41.89,42.08,39.03,39.55,-2.38,-5.68,"87,517","35,179",7.27,2.18
2021-03-23,永兴材料,1002756,44.13,44.80,41.61,41.93,-2.77,-6.20,"104,977","44,810",7.14,2.62
2021-03-22,永兴材料,1002756,43.60,45.65,42.72,44.70,1.09,2.50,"133,405","59,595",6.72,3.33
2021-03-19,永兴材料,1002756,44.45,45.28,42.90,43.61,-2.05,-4.49,"114,383","50,035",5.21,2.85
2021-03-18,永兴材料,1002756,43.90,46.80,43.90,45.66,2.19,5.04,"159,436","72,733",6.67,3.98
2021-03-17,永兴材料,1002756,40.50,44.09,40.24,43.47,3.01,7.44,"170,458","72,714",9.52,4.25
2021-03-16,永兴材料,1002756,40.60,40.84,39.23,40.46,-0.27,-0.66,"81,796","32,837",3.95,2.04
2021-03-15,永兴材料,1002756,40.36,42.53,39.60,40.73,0.21,0.52,"122,962","50,584",7.23,3.07
2021-03-12,永兴材料,1002756,42.50,42.50,39.86,40.52,-2.36,-5.50,"144,529","58,626",6.16,3.60
2021-03-11,永兴材料,1002756,42.00,44.00,39.62,42.88,-0.03,-0.07,"188,609","78,934",10.21,4.70
2021-03-10,永兴材料,1002756,45.00,46.00,42.18,42.91,0.15,0.35,"236,362","104,591",8.93,5.90
2021-03-09,永兴材料,1002756,40.47,44.00,37.98,42.76,2.76,6.90,"235,891","99,503",15.05,5.88
2021-03-08,永兴材料,1002756,40.28,41.86,38.89,40.00,-0.20,-0.50,"150,989","60,571",7.39,3.77
2021-03-05,永兴材料,1002756,39.01,41.53,38.26,40.20,1.50,3.88,"139,443","55,486",8.45,3.48
2021-03-04,永兴材料,1002756,41.95,42.21,38.70,38.70,-4.30,-10.00,"160,206","64,215",8.16,4.00
2021-03-03,永兴材料,1002756,40.60,44.29,40.04,43.00,2.41,5.94,"128,581","54,005",10.47,3.21
2021-03-02,永兴材料,1002756,41.82,41.85,39.86,40.59,-0.76,-1.84,"85,924","35,034",4.81,2.17
2021-03-01,永兴材料,1002756,39.38,41.57,38.94,41.35,2.40,6.16,"121,019","49,170",6.75,3.05
2021-02-26,永兴材料,1002756,39.70,40.98,38.70,38.95,-2.96,-7.06,"169,600","67,040",5.44,4.27
2021-02-25,永兴材料,1002756,45.65,46.00,41.61,41.91,-2.64,-5.93,"129,663","55,760",9.85,3.27
2021-02-24,永兴材料,1002756,47.53,49.48,43.73,44.55,-3.51,-7.30,"136,349","62,789",11.96,3.44
2021-02-23,永兴材料,1002756,47.00,49.50,44.70,48.06,-0.40,-0.83,"133,028","62,501",9.91,3.35
2021-02-22,永兴材料,1002756,45.00,49.23,45.00,48.46,3.71,8.29,"242,351","116,576",9.45,6.11
2021-02-19,永兴材料,1002756,46.00,46.00,43.01,44.75,-2.70,-5.69,"127,197","56,378",6.30,3.21
2021-02-18,永兴材料,1002756,45.50,48.18,43.77,47.45,3.65,8.33,"171,056","78,644",10.07,4.31
2021-02-10,永兴材料,1002756,45.00,45.09,41.80,43.80,-1.00,-2.23,"115,142","49,917",7.34,2.90
