日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2019-01-28,ST众泰,1000980,4.39,4.40,4.28,4.29,-0.07,-1.61,"85,334","3,700",2.75,0.69
2019-01-25,ST众泰,1000980,4.43,4.45,4.35,4.36,-0.06,-1.36,"93,174","4,102",2.26,0.75
2019-01-24,ST众泰,1000980,4.44,4.47,4.39,4.42,-0.01,-0.23,"97,300","4,311",1.81,0.78
2019-01-23,ST众泰,1000980,4.41,4.49,4.40,4.43,0.00,0.00,"73,766","3,276",2.03,0.59
2019-01-22,ST众泰,1000980,4.56,4.56,4.41,4.43,-0.12,-2.64,"103,987","4,648",3.30,0.84
2019-01-21,ST众泰,1000980,4.60,4.61,4.52,4.55,-0.01,-0.22,"96,387","4,399",1.97,0.78
2019-01-18,ST众泰,1000980,4.56,4.59,4.51,4.56,0.01,0.22,"96,371","4,381",1.76,0.78
2019-01-17,ST众泰,1000980,4.62,4.63,4.52,4.55,-0.09,-1.94,"98,079","4,478",2.37,0.79
2019-01-16,ST众泰,1000980,4.69,4.71,4.63,4.64,-0.05,-1.07,"73,502","3,427",1.71,0.59
2019-01-15,ST众泰,1000980,4.65,4.70,4.59,4.69,0.04,0.86,"113,381","5,286",2.37,0.91
2019-01-14,ST众泰,1000980,4.76,4.76,4.60,4.65,-0.12,-2.52,"117,766","5,499",3.35,0.95
2019-01-11,ST众泰,1000980,4.68,4.85,4.63,4.77,-0.07,-1.45,"194,795","9,194",4.55,1.57
2019-01-10,ST众泰,1000980,5.10,5.14,4.78,4.84,-0.09,-1.83,"413,480","20,483",7.30,3.33
2019-01-09,ST众泰,1000980,4.93,4.93,4.93,4.93,0.45,10.04,"133,997","6,606",0.00,1.08
2019-01-08,ST众泰,1000980,4.48,4.53,4.44,4.48,0.01,0.22,"64,403","2,889",2.01,0.52
2019-01-07,ST众泰,1000980,4.37,4.49,4.37,4.47,0.13,3.00,"84,834","3,772",2.77,0.68
2019-01-04,ST众泰,1000980,4.19,4.37,4.17,4.34,0.10,2.36,"80,216","3,459",4.72,0.65
2019-01-03,ST众泰,1000980,4.25,4.33,4.23,4.24,-0.04,-0.93,"48,560","2,075",2.34,0.39
2019-01-02,ST众泰,1000980,4.35,4.36,4.25,4.28,-0.05,-1.15,"51,122","2,195",2.54,0.41
2020-03-31,ST众泰,1000980,2.42,2.57,2.38,2.52,0.12,5.00,"520,140","12,874",7.92,4.19
2020-03-30,ST众泰,1000980,2.38,2.48,2.32,2.40,-0.03,-1.23,"321,952","7,736",6.58,2.60
2020-03-27,ST众泰,1000980,2.51,2.55,2.41,2.43,-0.08,-3.19,"346,633","8,553",5.58,2.79
2020-03-26,ST众泰,1000980,2.47,2.55,2.43,2.51,-0.06,-2.33,"652,903","16,311",4.67,5.26
2020-03-25,ST众泰,1000980,2.37,2.57,2.34,2.57,0.23,9.83,"663,112","16,875",9.83,5.35
2020-03-24,ST众泰,1000980,2.30,2.35,2.26,2.34,0.08,3.54,"220,966","5,087",3.98,1.78
2020-03-23,ST众泰,1000980,2.30,2.32,2.23,2.26,-0.09,-3.83,"179,111","4,082",3.83,1.44
2020-03-20,ST众泰,1000980,2.31,2.35,2.30,2.35,0.07,3.07,"196,941","4,578",2.19,1.59
2020-03-19,ST众泰,1000980,2.26,2.31,2.22,2.28,-0.01,-0.44,"216,369","4,895",3.93,1.74
2020-03-18,ST众泰,1000980,2.36,2.42,2.28,2.29,-0.06,-2.55,"206,132","4,854",5.96,1.66
2020-03-17,ST众泰,1000980,2.41,2.45,2.28,2.35,-0.06,-2.49,"258,381","6,077",7.05,2.08
2020-03-16,ST众泰,1000980,2.54,2.57,2.37,2.41,-0.13,-5.12,"300,766","7,493",7.87,2.42
2020-03-13,ST众泰,1000980,2.47,2.58,2.45,2.54,-0.07,-2.68,"310,432","7,804",4.98,2.50
2020-03-12,ST众泰,1000980,2.61,2.66,2.51,2.61,-0.01,-0.38,"327,373","8,422",5.73,2.64
2020-03-11,ST众泰,1000980,2.61,2.70,2.60,2.62,0.01,0.38,"327,098","8,652",3.83,2.64
2020-03-10,ST众泰,1000980,2.50,2.62,2.45,2.61,0.05,1.95,"315,392","8,010",6.64,2.54
2020-03-09,ST众泰,1000980,2.65,2.69,2.56,2.56,-0.13,-4.83,"304,960","7,969",4.83,2.46
2020-03-06,ST众泰,1000980,2.69,2.74,2.66,2.69,-0.03,-1.10,"287,202","7,754",2.94,2.32
2020-03-05,ST众泰,1000980,2.69,2.74,2.65,2.72,0.06,2.26,"380,723","10,271",3.38,3.07
2020-03-04,ST众泰,1000980,2.61,2.67,2.57,2.66,0.03,1.14,"339,276","8,864",3.80,2.73
2020-03-03,ST众泰,1000980,2.65,2.76,2.61,2.63,0.02,0.77,"430,684","11,491",5.75,3.47
2020-03-02,ST众泰,1000980,2.54,2.64,2.54,2.61,0.08,3.16,"344,033","8,955",3.95,2.77
2020-02-28,ST众泰,1000980,2.61,2.68,2.52,2.53,-0.23,-8.33,"536,657","13,974",5.80,4.33
2020-02-27,ST众泰,1000980,2.75,2.93,2.66,2.76,-0.03,-1.08,"792,350","22,060",9.68,6.39
2020-02-26,ST众泰,1000980,2.97,3.10,2.79,2.79,-0.14,-4.78,"1,252,297","36,890",10.58,10.09
2020-02-25,ST众泰,1000980,2.60,2.93,2.52,2.93,0.27,10.15,"853,417","23,725",15.41,6.88
2020-02-24,ST众泰,1000980,2.64,2.69,2.60,2.66,0.00,0.00,"319,990","8,470",3.38,2.58
2020-02-21,ST众泰,1000980,2.59,2.68,2.58,2.66,0.07,2.70,"372,448","9,828",3.86,3.00
2020-02-20,ST众泰,1000980,2.52,2.60,2.52,2.59,0.06,2.37,"246,630","6,321",3.16,1.99
2020-02-19,ST众泰,1000980,2.56,2.61,2.53,2.53,-0.04,-1.56,"227,338","5,828",3.11,1.83
2020-02-18,ST众泰,1000980,2.54,2.63,2.52,2.57,0.04,1.58,"328,191","8,399",4.35,2.65
2020-02-17,ST众泰,1000980,2.38,2.54,2.38,2.53,0.15,6.30,"362,552","9,017",6.72,2.92
2020-02-14,ST众泰,1000980,2.38,2.42,2.37,2.38,-0.01,-0.42,"164,153","3,927",2.09,1.32
2020-02-13,ST众泰,1000980,2.44,2.48,2.38,2.39,-0.06,-2.45,"222,239","5,382",4.08,1.79
2020-02-12,ST众泰,1000980,2.39,2.46,2.38,2.45,0.06,2.51,"227,579","5,508",3.35,1.83
2020-02-11,ST众泰,1000980,2.39,2.45,2.38,2.39,0.00,0.00,"222,583","5,377",2.93,1.79
2020-02-10,ST众泰,1000980,2.33,2.40,2.31,2.39,0.04,1.70,"272,554","6,451",3.83,2.20
2020-02-07,ST众泰,1000980,2.30,2.37,2.28,2.35,0.06,2.62,"269,423","6,275",3.93,2.17
2020-02-06,ST众泰,1000980,2.28,2.32,2.25,2.29,0.01,0.44,"234,315","5,377",3.07,1.89
2020-02-05,ST众泰,1000980,2.23,2.33,2.21,2.28,0.06,2.70,"294,441","6,710",5.41,2.37
2020-02-04,ST众泰,1000980,2.10,2.25,2.10,2.22,-0.08,-3.48,"369,362","8,113",6.52,2.98
2020-02-03,ST众泰,1000980,2.30,2.30,2.30,2.30,-0.26,-10.16,"38,883",894,0.00,0.31
2020-01-23,ST众泰,1000980,2.61,2.65,2.51,2.56,-0.07,-2.66,"289,184","7,469",5.32,2.33
2020-01-22,ST众泰,1000980,2.64,2.68,2.57,2.63,-0.05,-1.87,"326,700","8,577",4.10,2.63
2020-01-21,ST众泰,1000980,2.65,2.70,2.59,2.68,-0.20,-6.94,"622,709","16,480",3.82,5.02
2020-01-20,ST众泰,1000980,2.86,2.89,2.81,2.88,0.01,0.35,"195,410","5,572",2.79,1.58
2020-01-17,ST众泰,1000980,2.88,2.91,2.86,2.87,0.00,0.00,"148,462","4,278",1.74,1.20
2020-01-16,ST众泰,1000980,2.92,2.96,2.87,2.87,-0.05,-1.71,"229,656","6,687",3.08,1.85
2020-01-15,ST众泰,1000980,3.02,3.02,2.90,2.92,-0.09,-2.99,"247,689","7,291",3.99,2.00
2020-01-14,ST众泰,1000980,3.03,3.06,3.00,3.01,-0.04,-1.31,"276,084","8,357",1.97,2.23
2020-01-13,ST众泰,1000980,3.02,3.09,3.02,3.05,0.06,2.01,"291,653","8,889",2.34,2.35
2020-01-10,ST众泰,1000980,3.08,3.08,2.97,2.99,-0.07,-2.29,"300,721","9,038",3.59,2.42
2020-01-09,ST众泰,1000980,3.06,3.10,3.03,3.06,0.03,0.99,"285,471","8,737",2.31,2.30
2020-01-08,ST众泰,1000980,3.06,3.13,3.03,3.03,-0.06,-1.94,"406,250","12,486",3.24,3.27
2020-01-07,ST众泰,1000980,3.05,3.16,3.04,3.09,0.04,1.31,"404,893","12,488",3.93,3.26
2020-01-06,ST众泰,1000980,3.00,3.09,2.98,3.05,0.03,0.99,"410,752","12,481",3.64,3.31
2020-01-03,ST众泰,1000980,3.01,3.04,2.97,3.02,0.02,0.67,"324,951","9,757",2.33,2.62
2020-01-02,ST众泰,1000980,2.95,3.02,2.92,3.00,0.07,2.39,"480,969","14,334",3.41,3.88
2020-06-30,ST众泰,1000980,1.53,1.53,1.53,1.53,-0.08,-4.97,"19,090",292,0.00,0.15
2020-06-29,ST众泰,1000980,1.61,1.61,1.61,1.61,-0.08,-4.73,"12,986",209,0.00,0.10
2020-06-24,ST众泰,1000980,1.69,1.69,1.69,1.69,-0.09,-5.06,"10,024",169,0.00,0.08
2020-06-22,ST众泰,1000980,1.80,1.82,1.77,1.78,-0.05,-2.73,"295,923","5,296",2.73,2.39
2020-06-19,ST众泰,1000980,1.80,1.87,1.76,1.83,-0.05,-2.66,"441,481","7,974",5.85,3.56
2020-06-18,ST众泰,1000980,1.86,1.91,1.85,1.88,0.01,0.53,"207,799","3,905",3.21,1.68
2020-06-17,ST众泰,1000980,1.90,1.91,1.83,1.87,-0.03,-1.58,"273,698","5,111",4.21,2.21
2020-06-16,ST众泰,1000980,1.90,1.94,1.88,1.90,0.01,0.53,"244,174","4,652",3.17,1.97
2020-06-15,ST众泰,1000980,1.95,1.97,1.89,1.89,-0.08,-4.06,"340,493","6,547",4.06,2.74
2020-06-12,ST众泰,1000980,1.94,2.02,1.91,1.97,-0.04,-1.99,"475,816","9,325",5.47,3.84
2020-06-11,ST众泰,1000980,1.96,2.12,1.94,2.01,0.05,2.55,"543,803","11,086",9.18,4.38
2020-06-10,ST众泰,1000980,2.00,2.00,1.95,1.96,-0.04,-2.00,"217,843","4,277",2.50,1.76
2020-06-09,ST众泰,1000980,1.99,2.02,1.97,2.00,0.01,0.50,"280,156","5,588",2.51,2.26
2020-06-08,ST众泰,1000980,2.06,2.07,1.98,1.99,-0.06,-2.93,"257,800","5,194",4.39,2.08
2020-06-05,ST众泰,1000980,2.04,2.08,2.02,2.05,0.01,0.49,"310,939","6,381",2.94,2.51
2020-06-04,ST众泰,1000980,2.10,2.15,2.04,2.04,-0.12,-5.56,"457,046","9,520",5.09,3.68
2020-06-03,ST众泰,1000980,2.06,2.22,2.03,2.16,0.11,5.37,"444,065","9,292",9.27,3.58
2020-06-02,ST众泰,1000980,1.99,2.05,1.98,2.05,0.04,1.99,"410,061","8,341",3.48,3.31
2020-06-01,ST众泰,1000980,1.92,2.04,1.91,2.01,0.08,4.15,"400,855","7,911",6.74,3.23
2020-05-29,ST众泰,1000980,1.89,1.97,1.86,1.93,0.05,2.66,"347,690","6,659",5.85,2.80
2020-05-28,ST众泰,1000980,1.90,1.96,1.86,1.88,-0.03,-1.57,"300,561","5,722",5.24,2.42
2020-05-27,ST众泰,1000980,1.89,1.95,1.85,1.91,0.01,0.53,"332,821","6,296",5.26,2.68
2020-05-26,ST众泰,1000980,1.88,1.93,1.87,1.90,0.02,1.06,"288,272","5,466",3.19,2.32
2020-05-25,ST众泰,1000980,1.92,1.98,1.86,1.88,-0.03,-1.57,"322,169","6,196",6.28,2.60
2020-05-22,ST众泰,1000980,1.95,2.02,1.90,1.91,-0.08,-4.02,"468,449","9,167",6.03,3.78
2020-05-21,ST众泰,1000980,2.04,2.09,1.97,1.99,0.03,1.53,"866,918","17,553",6.12,6.99
2020-05-20,ST众泰,1000980,1.77,1.96,1.75,1.96,0.18,10.11,"575,160","10,840",11.80,4.64
2020-05-19,ST众泰,1000980,1.82,1.83,1.75,1.78,-0.04,-2.20,"301,515","5,379",4.40,2.43
2020-05-18,ST众泰,1000980,1.87,1.88,1.80,1.82,-0.04,-2.15,"195,999","3,594",4.30,1.58
2020-05-15,ST众泰,1000980,1.90,1.91,1.86,1.86,-0.04,-2.11,"171,738","3,227",2.63,1.38
2020-05-14,ST众泰,1000980,1.92,1.93,1.89,1.90,-0.04,-2.06,"138,501","2,643",2.06,1.12
2020-05-13,ST众泰,1000980,1.89,1.95,1.88,1.94,0.03,1.57,"205,976","3,936",3.66,1.66
2020-05-12,ST众泰,1000980,2.00,2.01,1.88,1.91,-0.10,-4.98,"358,070","6,882",6.47,2.89
2020-05-11,ST众泰,1000980,2.03,2.05,2.00,2.01,-0.01,-0.50,"160,806","3,250",2.48,1.30
2020-05-08,ST众泰,1000980,2.02,2.04,2.00,2.02,0.00,0.00,"158,618","3,207",1.98,1.28
2020-05-07,ST众泰,1000980,2.05,2.06,2.00,2.02,-0.03,-1.46,"204,169","4,124",2.93,1.65
2020-05-06,ST众泰,1000980,2.01,2.07,2.00,2.05,0.01,0.49,"227,526","4,635",3.43,1.83
2020-04-30,ST众泰,1000980,2.01,2.05,2.00,2.04,0.03,1.49,"268,841","5,434",2.49,2.17
2020-04-29,ST众泰,1000980,2.02,2.06,2.00,2.01,-0.02,-0.99,"147,634","2,992",2.96,1.19
2020-04-28,ST众泰,1000980,2.15,2.16,2.01,2.03,-0.11,-5.14,"206,948","4,257",7.01,1.67
2020-04-27,ST众泰,1000980,2.15,2.20,2.13,2.14,-0.06,-2.73,"193,502","4,179",3.18,1.56
2020-04-24,ST众泰,1000980,2.29,2.31,2.19,2.20,-0.08,-3.51,"193,827","4,356",5.26,1.56
2020-04-23,ST众泰,1000980,2.33,2.34,2.28,2.28,-0.04,-1.72,"187,733","4,309",2.59,1.51
2020-04-22,ST众泰,1000980,2.30,2.35,2.27,2.32,0.01,0.43,"143,336","3,318",3.46,1.16
2020-04-21,ST众泰,1000980,2.33,2.33,2.29,2.31,-0.04,-1.70,"102,932","2,378",1.70,0.83
2020-04-20,ST众泰,1000980,2.30,2.36,2.28,2.35,0.06,2.62,"178,853","4,140",3.49,1.44
2020-04-17,ST众泰,1000980,2.33,2.35,2.28,2.29,-0.03,-1.29,"181,084","4,181",3.02,1.46
2020-04-16,ST众泰,1000980,2.30,2.35,2.30,2.32,-0.03,-1.28,"165,450","3,838",2.13,1.33
2020-04-15,ST众泰,1000980,2.40,2.40,2.34,2.35,-0.04,-1.67,"215,584","5,106",2.51,1.74
2020-04-14,ST众泰,1000980,2.38,2.43,2.36,2.39,0.03,1.27,"221,164","5,290",2.97,1.78
2020-04-13,ST众泰,1000980,2.40,2.43,2.35,2.36,-0.06,-2.48,"176,392","4,191",3.31,1.42
2020-04-10,ST众泰,1000980,2.56,2.56,2.40,2.42,-0.13,-5.10,"318,463","7,867",6.27,2.57
2020-04-09,ST众泰,1000980,2.49,2.59,2.46,2.55,0.06,2.41,"374,962","9,521",5.22,3.02
2020-04-08,ST众泰,1000980,2.45,2.51,2.43,2.49,0.02,0.81,"307,018","7,624",3.24,2.47
2020-04-07,ST众泰,1000980,2.39,2.48,2.37,2.47,0.12,5.11,"370,299","8,999",4.68,2.99
2020-04-03,ST众泰,1000980,2.44,2.45,2.35,2.35,-0.11,-4.47,"341,485","8,148",4.07,2.75
2020-04-02,ST众泰,1000980,2.43,2.54,2.41,2.46,-0.01,-0.40,"396,349","9,740",5.26,3.20
2020-04-01,ST众泰,1000980,2.55,2.69,2.45,2.47,-0.05,-1.98,"612,972","15,779",9.52,4.94
2020-12-31,ST众泰,1000980,1.34,1.36,1.33,1.35,-0.01,-0.74,"160,920","2,164",2.21,1.29
2020-12-30,ST众泰,1000980,1.36,1.38,1.35,1.36,-0.01,-0.73,"122,297","1,673",2.19,0.98
2020-12-29,ST众泰,1000980,1.41,1.41,1.36,1.37,-0.05,-3.52,"212,170","2,921",3.52,1.70
2020-12-28,ST众泰,1000980,1.44,1.46,1.41,1.42,-0.04,-2.74,"202,631","2,891",3.42,1.63
2020-12-25,ST众泰,1000980,1.42,1.46,1.40,1.46,0.03,2.10,"261,269","3,762",4.20,2.10
2020-12-24,ST众泰,1000980,1.48,1.50,1.41,1.43,-0.05,-3.38,"438,844","6,277",6.08,3.52
2020-12-23,ST众泰,1000980,1.45,1.49,1.44,1.48,0.02,1.37,"222,876","3,281",3.42,1.79
2020-12-22,ST众泰,1000980,1.46,1.51,1.45,1.46,-0.01,-0.68,"211,741","3,129",4.08,1.70
2020-12-21,ST众泰,1000980,1.47,1.48,1.44,1.47,-0.01,-0.68,"173,269","2,528",2.70,1.39
2020-12-18,ST众泰,1000980,1.43,1.51,1.41,1.48,0.04,2.78,"353,056","5,170",6.94,2.83
2020-12-17,ST众泰,1000980,1.37,1.44,1.36,1.44,0.07,5.11,"283,547","4,015",5.84,2.28
2020-12-16,ST众泰,1000980,1.40,1.41,1.36,1.37,-0.03,-2.14,"181,420","2,510",3.57,1.46
2020-12-15,ST众泰,1000980,1.43,1.45,1.39,1.40,-0.01,-0.71,"131,743","1,863",4.26,1.06
2020-12-14,ST众泰,1000980,1.45,1.45,1.39,1.41,-0.04,-2.76,"193,271","2,730",4.14,1.55
2020-12-11,ST众泰,1000980,1.47,1.48,1.44,1.45,-0.03,-2.03,"183,150","2,664",2.70,1.47
2020-12-10,ST众泰,1000980,1.47,1.50,1.46,1.48,-0.01,-0.67,"146,817","2,172",2.68,1.18
2020-12-09,ST众泰,1000980,1.54,1.56,1.48,1.49,-0.01,-0.67,"263,706","3,999",5.33,2.12
2020-12-08,ST众泰,1000980,1.45,1.52,1.42,1.50,0.04,2.74,"333,650","4,917",6.85,2.68
2020-12-07,ST众泰,1000980,1.48,1.48,1.44,1.46,-0.02,-1.35,"171,956","2,504",2.70,1.38
2020-12-04,ST众泰,1000980,1.48,1.50,1.46,1.48,-0.01,-0.67,"138,399","2,044",2.68,1.11
2020-12-03,ST众泰,1000980,1.49,1.52,1.45,1.49,0.00,0.00,"295,316","4,375",4.70,2.37
2020-12-02,ST众泰,1000980,1.53,1.54,1.48,1.49,-0.06,-3.87,"386,061","5,824",3.87,3.10
2020-12-01,ST众泰,1000980,1.56,1.61,1.53,1.55,-0.05,-3.13,"474,602","7,424",5.00,3.81
2020-11-30,ST众泰,1000980,1.53,1.60,1.49,1.60,0.08,5.26,"583,436","9,215",7.24,4.68
2020-11-27,ST众泰,1000980,1.53,1.59,1.51,1.52,-0.03,-1.94,"399,330","6,144",5.16,3.21
2020-11-26,ST众泰,1000980,1.53,1.61,1.49,1.55,0.02,1.31,"756,080","11,777",7.84,6.07
2020-11-25,ST众泰,1000980,1.43,1.53,1.41,1.53,0.07,4.79,"529,188","7,860",8.22,4.25
2020-11-24,ST众泰,1000980,1.53,1.55,1.43,1.46,-0.02,-1.35,"719,059","10,769",8.11,5.77
2020-11-23,ST众泰,1000980,1.48,1.48,1.48,1.48,0.07,4.96,"46,900",694,0.00,0.38
2020-11-20,ST众泰,1000980,1.39,1.41,1.38,1.41,0.07,5.22,"145,999","2,047",2.24,1.17
2020-11-19,ST众泰,1000980,1.31,1.36,1.30,1.34,0.03,2.29,"322,419","4,326",4.58,2.59
2020-11-18,ST众泰,1000980,1.30,1.32,1.29,1.31,0.00,0.00,"140,712","1,835",2.29,1.13
2020-11-17,ST众泰,1000980,1.30,1.33,1.29,1.31,0.01,0.77,"175,904","2,301",3.08,1.41
2020-11-16,ST众泰,1000980,1.32,1.33,1.30,1.30,-0.02,-1.52,"171,387","2,247",2.27,1.38
2020-11-13,ST众泰,1000980,1.33,1.34,1.31,1.32,-0.01,-0.75,"156,463","2,071",2.26,1.26
2020-11-12,ST众泰,1000980,1.32,1.36,1.28,1.33,0.00,0.00,"318,018","4,172",6.02,2.55
2020-11-11,ST众泰,1000980,1.34,1.37,1.32,1.33,-0.02,-1.48,"187,102","2,513",3.70,1.50
2020-11-10,ST众泰,1000980,1.37,1.38,1.34,1.35,-0.03,-2.17,"219,285","2,972",2.90,1.76
2020-11-09,ST众泰,1000980,1.38,1.39,1.35,1.38,0.00,0.00,"233,000","3,192",2.90,1.87
2020-11-06,ST众泰,1000980,1.40,1.41,1.38,1.38,-0.02,-1.43,"150,129","2,091",2.14,1.20
2020-11-05,ST众泰,1000980,1.39,1.41,1.37,1.40,0.00,0.00,"225,622","3,141",2.86,1.81
2020-11-04,ST众泰,1000980,1.40,1.41,1.38,1.40,-0.01,-0.71,"125,680","1,750",2.13,1.01
2020-11-03,ST众泰,1000980,1.38,1.42,1.38,1.41,0.02,1.44,"126,510","1,772",2.88,1.02
2020-11-02,ST众泰,1000980,1.42,1.42,1.36,1.39,-0.04,-2.80,"210,332","2,923",4.20,1.69
2020-10-30,ST众泰,1000980,1.41,1.47,1.39,1.43,0.03,2.14,"246,262","3,539",5.71,1.98
2020-10-29,ST众泰,1000980,1.40,1.41,1.38,1.40,-0.02,-1.41,"133,834","1,863",2.11,1.07
2020-10-28,ST众泰,1000980,1.43,1.44,1.38,1.42,-0.02,-1.39,"200,019","2,813",4.17,1.61
2020-10-27,ST众泰,1000980,1.45,1.46,1.43,1.44,-0.02,-1.37,"113,322","1,634",2.05,0.91
2020-10-26,ST众泰,1000980,1.44,1.48,1.43,1.46,0.02,1.39,"154,533","2,244",3.47,1.24
2020-10-23,ST众泰,1000980,1.44,1.45,1.43,1.44,0.00,0.00,"112,167","1,616",1.39,0.90
2020-10-22,ST众泰,1000980,1.46,1.46,1.43,1.44,-0.02,-1.37,"183,104","2,637",2.05,1.47
2020-10-21,ST众泰,1000980,1.49,1.50,1.45,1.46,-0.03,-2.01,"201,659","2,955",3.36,1.62
2020-10-20,ST众泰,1000980,1.48,1.51,1.47,1.49,0.00,0.00,"204,279","3,040",2.68,1.64
2020-10-19,ST众泰,1000980,1.45,1.50,1.45,1.49,0.03,2.05,"240,507","3,557",3.42,1.93
2020-10-16,ST众泰,1000980,1.45,1.48,1.44,1.46,0.00,0.00,"191,727","2,798",2.74,1.54
2020-10-15,ST众泰,1000980,1.43,1.49,1.43,1.46,0.02,1.39,"229,468","3,344",4.17,1.84
2020-10-14,ST众泰,1000980,1.50,1.50,1.44,1.44,-0.08,-5.26,"473,505","6,941",3.95,3.80
2020-10-13,ST众泰,1000980,1.50,1.52,1.47,1.52,0.07,4.83,"524,339","7,947",3.45,4.21
2020-10-12,ST众泰,1000980,1.41,1.48,1.40,1.45,0.04,2.84,"330,450","4,792",5.67,2.65
2020-10-09,ST众泰,1000980,1.42,1.44,1.39,1.41,-0.01,-0.70,"252,208","3,566",3.52,2.02
2020-09-30,ST众泰,1000980,1.41,1.45,1.39,1.42,0.01,0.71,"174,950","2,489",4.26,1.40
2020-09-29,ST众泰,1000980,1.41,1.45,1.40,1.41,-0.01,-0.70,"213,206","3,020",3.52,1.71
2020-09-28,ST众泰,1000980,1.45,1.46,1.42,1.42,-0.05,-3.40,"285,317","4,096",2.72,2.29
2020-09-25,ST众泰,1000980,1.49,1.50,1.43,1.47,-0.03,-2.00,"543,861","7,979",4.67,4.37
2020-09-24,ST众泰,1000980,1.45,1.50,1.44,1.50,0.07,4.90,"608,157","9,100",4.20,4.88
2020-09-23,ST众泰,1000980,1.45,1.48,1.41,1.43,-0.02,-1.38,"319,884","4,611",4.83,2.57
2020-09-22,ST众泰,1000980,1.40,1.48,1.39,1.45,0.04,2.84,"436,988","6,368",6.38,3.51
2020-09-21,ST众泰,1000980,1.43,1.43,1.40,1.41,-0.05,-3.42,"280,710","3,965",2.05,2.25
2020-09-18,ST众泰,1000980,1.52,1.52,1.43,1.46,-0.01,-0.68,"561,212","8,320",6.12,4.50
2020-09-17,ST众泰,1000980,1.47,1.47,1.47,1.47,0.07,5.00,"74,979","1,102",0.00,0.60
2020-09-16,ST众泰,1000980,1.38,1.42,1.37,1.40,0.00,0.00,"240,906","3,350",3.57,1.93
2020-09-15,ST众泰,1000980,1.45,1.47,1.40,1.40,-0.05,-3.45,"435,792","6,211",4.83,3.50
2020-09-14,ST众泰,1000980,1.38,1.45,1.37,1.45,0.07,5.07,"348,365","4,968",5.80,2.80
2020-09-11,ST众泰,1000980,1.35,1.38,1.32,1.38,0.00,0.00,"335,530","4,529",4.35,2.69
2020-09-10,ST众泰,1000980,1.44,1.48,1.38,1.38,-0.07,-4.83,"485,674","6,828",6.90,3.90
2020-09-09,ST众泰,1000980,1.42,1.53,1.40,1.45,-0.02,-1.36,"767,930","11,209",8.84,6.16
2020-09-08,ST众泰,1000980,1.55,1.62,1.47,1.47,-0.08,-5.16,"1,122,511","17,021",9.68,9.01
2020-09-07,ST众泰,1000980,1.55,1.55,1.55,1.55,0.07,4.73,"59,878",928,0.00,0.48
2020-09-04,ST众泰,1000980,1.41,1.48,1.38,1.48,0.07,4.96,"511,980","7,460",7.09,4.11
2020-09-03,ST众泰,1000980,1.41,1.41,1.36,1.41,0.07,5.22,"654,491","9,178",3.73,5.25
2020-09-02,ST众泰,1000980,1.34,1.34,1.34,1.34,0.06,4.69,"112,208","1,504",0.00,0.90
2020-09-01,ST众泰,1000980,1.28,1.29,1.27,1.28,-0.01,-0.78,"161,788","2,065",1.55,1.30
2020-08-31,ST众泰,1000980,1.25,1.31,1.25,1.29,0.02,1.57,"265,952","3,418",4.72,2.13
2020-08-28,ST众泰,1000980,1.27,1.28,1.25,1.27,0.00,0.00,"197,105","2,491",2.36,1.58
2020-08-27,ST众泰,1000980,1.26,1.28,1.25,1.27,0.00,0.00,"155,879","1,975",2.36,1.25
2020-08-26,ST众泰,1000980,1.30,1.31,1.25,1.27,-0.04,-3.05,"353,680","4,507",4.58,2.84
2020-08-25,ST众泰,1000980,1.30,1.32,1.29,1.31,0.01,0.77,"246,146","3,214",2.31,1.98
2020-08-24,ST众泰,1000980,1.31,1.32,1.29,1.30,-0.01,-0.76,"220,374","2,874",2.29,1.77
2020-08-21,ST众泰,1000980,1.31,1.33,1.30,1.31,0.00,0.00,"226,349","2,972",2.29,1.82
2020-08-20,ST众泰,1000980,1.29,1.33,1.28,1.31,0.01,0.77,"270,051","3,528",3.85,2.17
2020-08-19,ST众泰,1000980,1.32,1.33,1.30,1.30,-0.03,-2.26,"236,859","3,110",2.26,1.90
2020-08-18,ST众泰,1000980,1.31,1.34,1.29,1.33,0.01,0.76,"313,508","4,137",3.79,2.52
2020-08-17,ST众泰,1000980,1.29,1.34,1.28,1.32,0.03,2.33,"294,732","3,868",4.65,2.37
2020-08-14,ST众泰,1000980,1.29,1.30,1.28,1.29,0.00,0.00,"162,235","2,094",1.55,1.30
2020-08-13,ST众泰,1000980,1.27,1.31,1.26,1.29,0.02,1.57,"232,577","3,000",3.94,1.87
2020-08-12,ST众泰,1000980,1.29,1.29,1.25,1.27,-0.03,-2.31,"295,423","3,739",3.08,2.37
2020-08-11,ST众泰,1000980,1.33,1.35,1.30,1.30,-0.04,-2.99,"314,724","4,168",3.73,2.53
2020-08-10,ST众泰,1000980,1.31,1.37,1.29,1.34,0.03,2.29,"418,061","5,569",6.11,3.36
2020-08-07,ST众泰,1000980,1.33,1.34,1.29,1.31,-0.02,-1.50,"328,678","4,325",3.76,2.64
2020-08-06,ST众泰,1000980,1.34,1.35,1.31,1.33,-0.01,-0.75,"302,659","4,019",2.99,2.43
