日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2021-12-30,万邦德,1002082,14.63,15.92,14.27,15.15,0.63,4.34,"413,387","62,036",11.36,17.37
2021-12-29,万邦德,1002082,13.51,14.52,13.51,14.52,1.32,10.00,"254,948","36,467",7.65,10.71
2021-12-28,万邦德,1002082,13.72,14.20,13.10,13.20,-1.35,-9.28,"246,953","33,617",7.56,10.38
2021-12-27,万邦德,1002082,13.39,15.30,12.60,14.55,0.59,4.23,"375,081","52,847",19.34,15.76
2021-12-24,万邦德,1002082,11.70,13.96,11.70,13.96,1.27,10.01,"372,551","49,339",17.81,15.65
2021-12-23,万邦德,1002082,14.79,14.79,12.66,12.69,-1.38,-9.81,"345,442","47,639",15.14,14.51
2021-12-22,万邦德,1002082,14.07,14.07,14.07,14.07,1.28,10.01,"25,760","3,624",0.00,1.08
2021-12-21,万邦德,1002082,12.79,12.79,12.69,12.79,1.16,9.97,"97,061","12,413",0.86,4.08
2021-12-20,万邦德,1002082,11.10,11.63,10.90,11.63,1.06,10.03,"91,058","10,433",6.91,3.83
2021-12-17,万邦德,1002082,10.46,10.63,10.38,10.57,0.11,1.05,"15,126","1,596",2.39,0.64
2021-12-16,万邦德,1002082,10.46,10.57,10.37,10.46,0.03,0.29,"7,121",743,1.92,0.30
2021-12-15,万邦德,1002082,10.64,10.64,10.37,10.43,-0.12,-1.14,"12,353","1,294",2.56,0.52
2021-12-14,万邦德,1002082,10.52,10.64,10.47,10.55,-0.05,-0.47,"14,773","1,562",1.60,0.62
2021-12-13,万邦德,1002082,10.75,10.85,10.52,10.60,-0.15,-1.40,"15,967","1,694",3.07,0.67
2021-12-10,万邦德,1002082,10.66,10.76,10.58,10.75,0.10,0.94,"9,801","1,048",1.69,0.41
2021-12-09,万邦德,1002082,10.70,10.70,10.56,10.65,-0.04,-0.37,"9,577","1,020",1.31,0.40
2021-12-08,万邦德,1002082,10.75,10.75,10.56,10.69,0.03,0.28,"10,008","1,065",1.78,0.42
2021-12-07,万邦德,1002082,10.81,10.83,10.59,10.66,-0.08,-0.74,"12,159","1,297",2.23,0.51
2021-12-06,万邦德,1002082,10.98,11.00,10.65,10.74,-0.06,-0.56,"14,172","1,526",3.24,0.60
2021-12-03,万邦德,1002082,10.91,11.03,10.60,10.80,-0.16,-1.46,"20,900","2,262",3.92,0.88
2021-12-02,万邦德,1002082,11.11,11.39,10.90,10.96,0.06,0.55,"43,756","4,874",4.50,1.84
2021-12-01,万邦德,1002082,10.75,10.93,10.74,10.90,0.04,0.37,"18,987","2,061",1.75,0.80
2021-11-30,万邦德,1002082,10.88,11.04,10.74,10.86,-0.10,-0.91,"18,666","2,024",2.74,0.78
2021-11-29,万邦德,1002082,10.81,11.05,10.75,10.96,0.15,1.39,"24,237","2,648",2.78,1.02
2021-11-26,万邦德,1002082,10.88,10.97,10.69,10.81,-0.06,-0.55,"14,129","1,523",2.58,0.59
2021-11-25,万邦德,1002082,10.80,10.98,10.70,10.87,0.08,0.74,"21,810","2,369",2.60,0.92
2021-11-24,万邦德,1002082,10.63,10.87,10.60,10.79,0.18,1.70,"28,508","3,067",2.54,1.20
2021-11-23,万邦德,1002082,10.80,10.89,10.55,10.61,-0.18,-1.67,"32,837","3,506",3.15,1.38
2021-11-22,万邦德,1002082,10.30,10.96,10.21,10.79,0.69,6.83,"59,122","6,281",7.43,2.48
2021-11-19,万邦德,1002082,10.05,10.10,9.97,10.10,0.03,0.30,"6,453",648,1.29,0.27
2021-11-18,万邦德,1002082,10.16,10.20,10.06,10.07,-0.10,-0.98,"8,956",905,1.38,0.38
2021-11-17,万邦德,1002082,10.13,10.23,10.06,10.17,0.03,0.30,"8,563",870,1.68,0.36
2021-11-16,万邦德,1002082,10.19,10.36,10.10,10.14,-0.06,-0.59,"13,998","1,430",2.55,0.59
2021-11-15,万邦德,1002082,10.14,10.26,10.00,10.20,0.12,1.19,"14,176","1,438",2.58,0.60
2021-11-12,万邦德,1002082,10.12,10.16,10.02,10.08,-0.04,-0.40,"8,015",808,1.38,0.34
2021-11-11,万邦德,1002082,9.93,10.15,9.91,10.12,0.21,2.12,"14,915","1,498",2.42,0.63
2021-11-10,万邦德,1002082,10.01,10.05,9.81,9.91,-0.09,-0.90,"9,841",974,2.40,0.41
2021-11-09,万邦德,1002082,9.99,10.05,9.96,10.00,0.00,0.00,"5,489",549,0.90,0.23
2021-11-08,万邦德,1002082,10.01,10.07,9.94,10.00,-0.01,-0.10,"9,063",905,1.30,0.38
2021-11-05,万邦德,1002082,9.83,10.07,9.81,10.01,0.11,1.11,"10,606","1,056",2.63,0.45
2021-11-04,万邦德,1002082,9.93,9.93,9.80,9.90,-0.03,-0.30,"8,593",848,1.31,0.36
2021-11-03,万邦德,1002082,9.96,10.05,9.89,9.93,-0.03,-0.30,"6,352",632,1.61,0.27
2021-11-02,万邦德,1002082,10.15,10.15,9.85,9.96,0.02,0.20,"12,404","1,233",3.02,0.52
2021-11-01,万邦德,1002082,10.11,10.13,9.93,9.94,-0.16,-1.58,"10,324","1,031",1.98,0.43
2021-10-29,万邦德,1002082,9.99,10.12,9.91,10.10,0.10,1.00,"5,116",514,2.10,0.22
2021-10-28,万邦德,1002082,10.08,10.14,9.85,10.00,-0.08,-0.79,"8,719",868,2.88,0.37
2021-10-27,万邦德,1002082,10.24,10.24,10.01,10.08,0.02,0.20,"9,021",909,2.29,0.38
2021-10-26,万邦德,1002082,10.15,10.21,10.00,10.06,-0.07,-0.69,"5,619",565,2.07,0.24
2021-10-25,万邦德,1002082,10.12,10.21,9.95,10.13,0.01,0.10,"13,266","1,337",2.57,0.56
2021-10-22,万邦德,1002082,10.11,10.27,10.11,10.12,-0.07,-0.69,"7,126",723,1.57,0.30
2021-10-21,万邦德,1002082,10.40,10.42,10.17,10.19,-0.23,-2.21,"10,559","1,081",2.40,0.44
2021-10-20,万邦德,1002082,10.54,10.56,10.39,10.42,-0.12,-1.14,"10,385","1,084",1.61,0.44
2021-10-19,万邦德,1002082,10.50,10.65,10.46,10.54,-0.05,-0.47,"8,662",913,1.79,0.36
2021-10-18,万邦德,1002082,10.59,10.73,10.40,10.59,0.00,0.00,"12,031","1,273",3.12,0.51
2021-10-15,万邦德,1002082,10.64,10.64,10.42,10.59,-0.05,-0.47,"15,783","1,663",2.07,0.66
2021-10-14,万邦德,1002082,10.82,10.85,10.38,10.64,-0.09,-0.84,"16,579","1,753",4.38,0.70
2021-10-13,万邦德,1002082,10.24,10.80,10.20,10.73,0.44,4.28,"41,225","4,357",5.83,1.73
2021-10-12,万邦德,1002082,10.11,10.40,10.00,10.29,0.18,1.78,"21,720","2,219",3.96,0.91
2021-10-11,万邦德,1002082,9.86,10.25,9.81,10.11,0.25,2.54,"21,004","2,123",4.46,0.88
2021-10-08,万邦德,1002082,9.82,9.94,9.75,9.86,0.03,0.31,"12,982","1,276",1.93,0.55
2021-03-31,万邦德,1002082,12.45,12.51,12.15,12.16,-0.28,-2.25,"34,534","4,238",2.89,1.45
2021-03-30,万邦德,1002082,12.81,12.94,12.40,12.44,-0.37,-2.89,"42,252","5,333",4.22,1.78
2021-03-29,万邦德,1002082,12.87,13.09,12.75,12.81,0.04,0.31,"40,183","5,189",2.66,1.69
2021-03-26,万邦德,1002082,13.00,13.30,12.77,12.77,-0.27,-2.07,"63,282","8,216",4.06,2.66
2021-03-25,万邦德,1002082,12.55,13.28,12.32,13.04,0.59,4.74,"82,775","10,577",7.71,3.48
2021-03-24,万邦德,1002082,12.40,12.60,12.06,12.45,0.00,0.00,"53,642","6,612",4.34,2.25
2021-03-23,万邦德,1002082,11.90,12.47,11.90,12.45,0.57,4.80,"82,831","10,220",4.80,3.48
2021-03-22,万邦德,1002082,11.65,11.96,11.65,11.88,0.23,1.97,"37,043","4,395",2.66,1.56
2021-03-19,万邦德,1002082,11.56,11.83,11.45,11.65,0.01,0.09,"30,660","3,585",3.26,1.29
2021-03-18,万邦德,1002082,11.61,11.85,11.53,11.64,0.03,0.26,"35,232","4,115",2.76,1.48
2021-03-17,万邦德,1002082,11.40,11.66,11.31,11.61,0.20,1.75,"33,762","3,904",3.07,1.42
2021-03-16,万邦德,1002082,11.45,11.58,11.30,11.41,0.01,0.09,"32,665","3,730",2.46,1.37
2021-03-15,万邦德,1002082,11.35,12.00,11.28,11.40,0.38,3.45,"56,004","6,492",6.53,2.35
2021-03-12,万邦德,1002082,11.15,11.26,10.88,11.02,-0.10,-0.90,"20,547","2,264",3.42,0.86
2021-03-11,万邦德,1002082,10.99,11.17,10.87,11.12,0.26,2.39,"17,054","1,883",2.76,0.72
2021-03-10,万邦德,1002082,10.86,11.02,10.71,10.86,0.05,0.46,"18,716","2,030",2.87,0.79
2021-03-09,万邦德,1002082,11.03,11.24,10.68,10.81,-0.33,-2.96,"31,377","3,425",5.03,1.32
2021-03-08,万邦德,1002082,11.34,11.52,11.04,11.14,-0.20,-1.76,"23,636","2,664",4.23,0.99
2021-03-05,万邦德,1002082,11.34,11.55,11.22,11.34,-0.13,-1.13,"26,710","3,033",2.88,1.12
2021-03-04,万邦德,1002082,11.53,12.00,11.45,11.47,-0.16,-1.38,"50,819","5,929",4.73,2.14
2021-03-03,万邦德,1002082,11.01,11.72,11.01,11.63,0.62,5.63,"49,528","5,657",6.45,2.08
2021-03-02,万邦德,1002082,11.11,11.19,10.93,11.01,-0.16,-1.43,"27,869","3,068",2.33,1.17
2021-03-01,万邦德,1002082,10.94,11.29,10.94,11.17,0.12,1.09,"25,693","2,857",3.17,1.08
2021-02-26,万邦德,1002082,10.66,11.21,10.61,11.05,-0.01,-0.09,"30,892","3,382",5.43,1.30
2021-02-25,万邦德,1002082,11.55,11.61,11.01,11.06,-0.49,-4.24,"44,614","5,001",5.19,1.87
2021-02-24,万邦德,1002082,11.90,11.90,11.55,11.55,-0.10,-0.86,"33,922","3,965",3.00,1.43
2021-02-23,万邦德,1002082,12.01,12.03,11.58,11.65,-0.39,-3.24,"48,376","5,682",3.74,2.03
2021-02-22,万邦德,1002082,11.98,12.49,11.90,12.04,0.03,0.25,"72,667","8,881",4.91,3.05
2021-02-19,万邦德,1002082,11.89,12.02,11.62,12.01,0.01,0.08,"48,695","5,736",3.33,2.05
2021-02-18,万邦德,1002082,12.13,12.40,11.85,12.00,-0.28,-2.28,"68,121","8,220",4.48,2.86
2021-02-10,万邦德,1002082,11.69,12.28,11.59,12.28,0.36,3.02,"87,819","10,563",5.79,3.69
2021-02-09,万邦德,1002082,11.57,12.25,11.38,11.92,-0.18,-1.49,"94,339","11,145",7.19,3.96
2021-02-08,万邦德,1002082,12.75,12.75,11.59,12.10,0.51,4.40,"144,140","17,611",10.01,6.06
2021-02-05,万邦德,1002082,10.99,11.59,10.98,11.59,1.05,9.96,"62,010","7,141",5.79,2.61
2021-02-04,万邦德,1002082,11.00,11.20,10.50,10.54,-0.71,-6.31,"47,033","5,049",6.22,1.98
2021-02-03,万邦德,1002082,11.60,12.50,11.12,11.25,-0.23,-2.00,"71,529","8,430",12.02,3.01
2021-02-02,万邦德,1002082,10.68,11.60,10.56,11.48,0.78,7.29,"52,308","5,840",9.72,2.20
2021-02-01,万邦德,1002082,10.26,10.74,10.20,10.70,0.42,4.09,"18,841","1,986",5.25,0.79
2021-01-29,万邦德,1002082,10.47,10.79,10.18,10.28,-0.18,-1.72,"22,361","2,310",5.83,0.94
2021-01-28,万邦德,1002082,10.75,10.88,10.45,10.46,-0.32,-2.97,"19,353","2,060",3.99,0.81
2021-01-27,万邦德,1002082,10.89,10.99,10.70,10.78,-0.11,-1.01,"16,994","1,844",2.66,0.71
2021-01-26,万邦德,1002082,11.14,11.14,10.85,10.89,-0.21,-1.89,"19,514","2,139",2.61,0.82
2021-01-25,万邦德,1002082,11.20,11.38,10.94,11.10,-0.13,-1.16,"26,857","2,976",3.92,1.13
2021-01-22,万邦德,1002082,11.48,11.59,11.20,11.23,-0.17,-1.49,"23,423","2,646",3.42,0.98
2021-01-21,万邦德,1002082,11.20,11.75,11.20,11.40,0.01,0.09,"24,012","2,778",4.83,1.01
2021-01-20,万邦德,1002082,11.32,11.52,11.16,11.39,0.01,0.09,"19,538","2,212",3.16,0.82
2021-01-19,万邦德,1002082,11.51,11.85,11.35,11.38,-0.22,-1.90,"31,182","3,602",4.31,1.31
2021-01-18,万邦德,1002082,11.40,11.70,10.95,11.60,0.90,8.41,"61,355","7,048",7.01,2.58
2021-01-15,万邦德,1002082,10.56,10.86,10.55,10.70,0.03,0.28,"20,777","2,224",2.91,0.87
2021-01-14,万邦德,1002082,10.31,10.81,10.02,10.67,0.37,3.59,"44,701","4,669",7.67,1.88
2021-01-13,万邦德,1002082,10.78,10.87,10.00,10.30,-0.48,-4.45,"48,745","5,045",8.07,2.05
2021-01-12,万邦德,1002082,10.87,11.12,10.56,10.78,-0.14,-1.28,"37,136","4,005",5.13,1.56
2021-01-11,万邦德,1002082,11.95,11.95,10.76,10.92,-1.03,-8.62,"60,365","6,751",9.96,2.54
2021-01-08,万邦德,1002082,12.36,12.39,11.76,11.95,-0.46,-3.71,"31,690","3,790",5.08,1.33
2021-01-07,万邦德,1002082,12.78,12.89,12.36,12.41,-0.58,-4.47,"37,904","4,757",4.08,1.59
2021-01-06,万邦德,1002082,12.80,13.11,12.63,12.99,0.12,0.93,"31,259","4,016",3.73,1.31
2021-01-05,万邦德,1002082,13.26,13.36,12.81,12.87,-0.50,-3.74,"51,123","6,646",4.11,2.15
2021-01-04,万邦德,1002082,13.60,13.60,13.25,13.37,-0.33,-2.41,"44,620","5,972",2.55,1.87
2021-09-30,万邦德,1002082,9.70,9.92,9.68,9.83,0.17,1.76,"9,147",899,2.48,0.38
2021-09-29,万邦德,1002082,10.00,10.01,9.64,9.66,-0.35,-3.50,"19,248","1,887",3.70,0.81
2021-09-28,万邦德,1002082,10.06,10.11,9.98,10.01,-0.07,-0.69,"11,799","1,183",1.29,0.50
2021-09-27,万邦德,1002082,10.25,10.27,10.01,10.08,-0.16,-1.56,"15,166","1,532",2.54,0.64
2021-09-24,万邦德,1002082,10.27,10.38,10.13,10.24,-0.01,-0.10,"11,813","1,209",2.44,0.50
2021-09-23,万邦德,1002082,10.27,10.37,10.24,10.25,0.02,0.20,"12,428","1,279",1.27,0.52
2021-09-22,万邦德,1002082,10.34,10.34,10.19,10.23,-0.16,-1.54,"16,227","1,659",1.44,0.68
2021-09-17,万邦德,1002082,10.45,10.49,10.31,10.39,-0.14,-1.33,"16,593","1,723",1.71,0.70
2021-09-16,万邦德,1002082,10.64,10.85,10.50,10.53,-0.12,-1.13,"21,426","2,277",3.29,0.90
2021-09-15,万邦德,1002082,10.70,10.77,10.60,10.65,0.04,0.38,"16,095","1,715",1.60,0.68
2021-09-14,万邦德,1002082,11.00,11.00,10.59,10.61,-0.43,-3.89,"25,691","2,765",3.71,1.08
2021-09-13,万邦德,1002082,10.65,11.04,10.55,11.04,0.39,3.66,"33,620","3,639",4.60,1.41
2021-09-10,万邦德,1002082,10.87,10.90,10.60,10.65,-0.22,-2.02,"15,954","1,711",2.76,0.67
2021-09-09,万邦德,1002082,10.81,10.97,10.75,10.87,-0.02,-0.18,"16,495","1,791",2.02,0.69
2021-09-08,万邦德,1002082,10.75,10.98,10.72,10.89,0.17,1.59,"30,706","3,338",2.43,1.29
2021-09-07,万邦德,1002082,10.61,10.75,10.57,10.72,0.13,1.23,"21,504","2,292",1.70,0.90
2021-09-06,万邦德,1002082,10.61,10.71,10.48,10.59,-0.01,-0.09,"21,610","2,285",2.17,0.91
2021-09-03,万邦德,1002082,10.60,10.95,10.49,10.60,-0.04,-0.38,"30,077","3,228",4.32,1.26
2021-09-02,万邦德,1002082,10.71,10.71,10.46,10.64,-0.03,-0.28,"23,152","2,454",2.34,0.97
2021-09-01,万邦德,1002082,10.84,11.04,10.60,10.67,-0.11,-1.02,"19,597","2,107",4.08,0.82
2021-08-31,万邦德,1002082,10.65,10.88,10.50,10.78,0.09,0.84,"17,952","1,919",3.55,0.75
2021-08-30,万邦德,1002082,10.79,10.88,10.65,10.69,-0.14,-1.29,"14,136","1,518",2.12,0.59
2021-08-27,万邦德,1002082,10.76,10.91,10.58,10.83,0.08,0.74,"16,597","1,786",3.07,0.70
2021-08-26,万邦德,1002082,11.15,11.22,10.72,10.75,-0.38,-3.41,"27,195","2,952",4.49,1.14
2021-08-25,万邦德,1002082,10.55,11.37,10.40,11.13,0.58,5.50,"44,038","4,838",9.19,1.85
2021-08-24,万邦德,1002082,10.43,10.57,10.31,10.55,0.12,1.15,"18,525","1,931",2.49,0.78
2021-08-23,万邦德,1002082,10.39,10.50,10.39,10.43,0.04,0.39,"14,645","1,528",1.06,0.62
2021-08-20,万邦德,1002082,10.40,10.48,10.25,10.39,-0.09,-0.86,"19,205","1,984",2.19,0.81
2021-08-19,万邦德,1002082,10.56,10.61,10.42,10.48,-0.08,-0.76,"12,090","1,273",1.80,0.51
2021-08-18,万邦德,1002082,10.50,10.73,10.41,10.56,0.06,0.57,"14,339","1,509",3.05,0.60
2021-08-17,万邦德,1002082,10.80,10.87,10.48,10.50,-0.34,-3.14,"21,095","2,249",3.60,0.89
2021-08-16,万邦德,1002082,11.01,11.07,10.82,10.84,-0.16,-1.45,"17,015","1,856",2.27,0.71
2021-08-13,万邦德,1002082,11.15,11.20,10.92,11.00,-0.15,-1.35,"13,292","1,467",2.51,0.56
2021-08-12,万邦德,1002082,10.99,11.22,10.89,11.15,0.15,1.36,"18,778","2,073",3.00,0.79
2021-08-11,万邦德,1002082,11.10,11.21,10.98,11.00,-0.13,-1.17,"16,185","1,789",2.07,0.68
2021-08-10,万邦德,1002082,11.20,11.26,11.06,11.13,-0.07,-0.63,"12,173","1,352",1.79,0.51
2021-08-09,万邦德,1002082,11.00,11.55,11.00,11.20,0.05,0.45,"9,506","1,061",4.93,0.40
2021-08-06,万邦德,1002082,11.27,11.28,11.02,11.15,-0.12,-1.06,"11,396","1,268",2.31,0.48
2021-08-05,万邦德,1002082,11.45,11.62,11.21,11.27,-0.16,-1.40,"13,863","1,565",3.59,0.58
2021-08-04,万邦德,1002082,11.58,11.58,11.31,11.43,-0.12,-1.04,"14,289","1,629",2.34,0.60
2021-08-03,万邦德,1002082,11.50,11.66,11.23,11.55,0.07,0.61,"21,272","2,452",3.75,0.89
2021-08-02,万邦德,1002082,11.28,11.67,11.00,11.48,0.19,1.68,"26,303","3,023",5.93,1.11
2021-07-30,万邦德,1002082,10.75,11.29,10.65,11.29,0.54,5.02,"17,427","1,900",5.95,0.73
2021-07-29,万邦德,1002082,11.05,11.05,10.68,10.75,0.01,0.09,"13,701","1,478",3.45,0.58
2021-07-28,万邦德,1002082,11.07,11.08,10.70,10.74,-0.33,-2.98,"17,067","1,846",3.43,0.72
2021-07-27,万邦德,1002082,11.15,11.35,11.05,11.07,-0.08,-0.72,"19,626","2,190",2.69,0.82
2021-07-26,万邦德,1002082,11.27,11.27,10.99,11.15,-0.12,-1.06,"21,300","2,362",2.48,0.90
2021-07-23,万邦德,1002082,11.27,11.40,11.17,11.27,0.00,0.00,"15,239","1,718",2.04,0.64
2021-07-22,万邦德,1002082,11.49,11.49,11.23,11.27,-0.05,-0.44,"12,819","1,452",2.30,0.54
2021-07-21,万邦德,1002082,11.31,11.53,11.27,11.32,0.01,0.09,"15,780","1,791",2.30,0.66
2021-07-20,万邦德,1002082,11.46,11.46,11.24,11.31,-0.15,-1.31,"25,130","2,845",1.92,1.06
2021-07-19,万邦德,1002082,11.40,11.59,11.20,11.46,0.06,0.53,"18,179","2,063",3.42,0.76
2021-07-16,万邦德,1002082,11.40,11.60,11.36,11.40,-0.03,-0.26,"14,223","1,627",2.10,0.60
2021-07-15,万邦德,1002082,11.76,11.76,11.36,11.43,-0.32,-2.72,"27,552","3,159",3.40,1.16
2021-07-14,万邦德,1002082,11.82,11.90,11.68,11.75,-0.01,-0.09,"16,019","1,890",1.87,0.67
2021-07-13,万邦德,1002082,11.84,11.89,11.56,11.76,-0.09,-0.76,"17,788","2,084",2.78,0.75
2021-07-12,万邦德,1002082,11.90,12.05,11.77,11.85,0.09,0.77,"20,630","2,458",2.38,0.87
2021-07-09,万邦德,1002082,11.35,11.79,11.35,11.76,0.25,2.17,"18,597","2,163",3.82,0.78
2021-07-08,万邦德,1002082,11.82,11.85,11.45,11.51,-0.30,-2.54,"25,178","2,909",3.39,1.06
2021-07-07,万邦德,1002082,12.02,12.06,11.77,11.81,-0.15,-1.25,"19,535","2,321",2.42,0.82
2021-07-06,万邦德,1002082,11.92,12.10,11.84,11.96,0.04,0.34,"12,493","1,498",2.18,0.52
2021-07-05,万邦德,1002082,12.05,12.17,11.88,11.92,-0.13,-1.08,"14,285","1,716",2.41,0.60
2021-07-02,万邦德,1002082,12.35,12.40,12.03,12.05,-0.36,-2.90,"27,534","3,341",2.98,1.16
2021-07-01,万邦德,1002082,12.36,12.67,12.24,12.41,0.05,0.40,"29,288","3,660",3.48,1.23
2021-06-30,万邦德,1002082,12.25,12.69,12.12,12.36,0.11,0.90,"21,598","2,667",4.65,0.91
2021-06-29,万邦德,1002082,12.40,12.40,12.20,12.25,-0.17,-1.37,"13,173","1,618",1.61,0.55
2021-06-28,万邦德,1002082,12.37,12.54,12.21,12.42,0.06,0.49,"17,057","2,106",2.67,0.72
2021-06-25,万邦德,1002082,12.23,12.71,12.06,12.36,0.10,0.82,"23,212","2,871",5.30,0.98
2021-06-24,万邦德,1002082,12.53,12.61,12.05,12.26,-0.27,-2.15,"30,556","3,742",4.47,1.28
2021-06-23,万邦德,1002082,12.85,12.86,12.48,12.53,-0.15,-1.18,"20,663","2,614",3.00,0.87
2021-06-22,万邦德,1002082,12.73,12.79,12.65,12.68,-0.02,-0.16,"16,311","2,076",1.10,0.69
2021-06-21,万邦德,1002082,12.32,12.77,12.32,12.70,0.40,3.25,"33,707","4,248",3.66,1.42
2021-06-18,万邦德,1002082,12.37,12.46,12.22,12.30,-0.06,-0.49,"18,936","2,330",1.94,0.80
2021-06-17,万邦德,1002082,12.55,12.55,12.30,12.36,-0.10,-0.80,"15,962","1,980",2.01,0.67
2021-06-16,万邦德,1002082,12.68,12.68,12.35,12.46,-0.23,-1.81,"19,940","2,488",2.60,0.84
2021-06-15,万邦德,1002082,12.57,12.90,12.42,12.69,0.12,0.95,"20,850","2,653",3.82,0.88
2021-06-11,万邦德,1002082,12.72,12.77,12.50,12.57,-0.15,-1.18,"20,343","2,570",2.12,0.85
2021-06-10,万邦德,1002082,12.70,12.88,12.60,12.72,0.02,0.16,"25,707","3,269",2.20,1.08
2021-06-09,万邦德,1002082,12.88,12.88,12.67,12.70,-0.10,-0.78,"25,110","3,197",1.64,1.06
2021-06-08,万邦德,1002082,12.98,13.00,12.75,12.80,-0.26,-1.99,"31,093","3,997",1.91,1.31
2021-06-07,万邦德,1002082,13.15,13.40,12.73,13.06,-0.07,-0.53,"30,484","3,962",5.10,1.28
2021-06-04,万邦德,1002082,13.02,13.40,12.84,13.13,0.12,0.92,"41,918","5,494",4.30,1.76
2021-06-03,万邦德,1002082,12.94,13.25,12.85,13.01,0.11,0.85,"37,280","4,884",3.10,1.57
2021-06-02,万邦德,1002082,13.15,13.30,12.85,12.90,-0.24,-1.83,"48,591","6,331",3.42,2.04
2021-06-01,万邦德,1002082,13.47,13.47,13.00,13.14,-0.35,-2.59,"66,876","8,786",3.48,2.81
2021-05-31,万邦德,1002082,13.40,13.66,13.30,13.49,0.50,3.85,"101,753","13,756",2.77,4.28
2021-05-28,万邦德,1002082,13.01,13.47,12.85,13.19,0.20,1.54,"67,003","8,848",4.77,2.82
2021-05-27,万邦德,1002082,13.15,13.50,12.96,12.99,0.12,0.93,"74,152","9,801",4.20,3.12
2021-05-26,万邦德,1002082,12.87,13.06,12.73,12.87,-0.20,-1.53,"48,829","6,280",2.52,2.05
2021-05-25,万邦德,1002082,12.81,13.28,12.81,13.07,0.31,2.43,"84,590","11,050",3.68,3.55
2021-05-24,万邦德,1002082,12.29,12.98,12.05,12.76,0.48,3.91,"60,940","7,646",7.57,2.56
2021-05-21,万邦德,1002082,12.36,12.50,12.17,12.28,-0.19,-1.52,"26,657","3,281",2.65,1.12
2021-05-20,万邦德,1002082,12.50,12.75,12.38,12.47,-0.09,-0.72,"21,386","2,677",2.95,0.90
2021-05-19,万邦德,1002082,12.82,12.82,12.54,12.56,-0.16,-1.26,"28,041","3,554",2.20,1.18
2021-05-18,万邦德,1002082,12.75,12.98,12.65,12.72,-0.18,-1.40,"40,086","5,121",2.56,1.68
2021-05-17,万邦德,1002082,12.23,13.36,12.20,12.90,0.69,5.65,"86,896","11,167",9.50,3.65
2021-05-14,万邦德,1002082,11.83,12.48,11.76,12.21,0.45,3.83,"54,280","6,619",6.12,2.28
2021-05-13,万邦德,1002082,11.60,12.08,11.55,11.76,0.18,1.55,"19,920","2,354",4.58,0.84
2021-05-12,万邦德,1002082,11.43,11.63,11.43,11.58,0.06,0.52,"15,945","1,839",1.74,0.67
2021-05-11,万邦德,1002082,11.70,11.80,11.40,11.52,-0.24,-2.04,"23,558","2,715",3.40,0.99
2021-05-10,万邦德,1002082,11.85,12.06,11.70,11.76,-0.09,-0.76,"19,667","2,329",3.04,0.83
2021-05-07,万邦德,1002082,12.08,12.19,11.71,11.85,-0.18,-1.50,"28,312","3,365",3.99,1.19
2021-05-06,万邦德,1002082,11.63,12.16,11.63,12.03,0.28,2.38,"27,499","3,301",4.51,1.16
2021-04-30,万邦德,1002082,11.63,12.13,11.40,11.75,0.33,2.89,"33,708","3,974",6.39,1.42
2021-04-29,万邦德,1002082,12.02,12.24,11.28,11.42,-0.78,-6.39,"50,875","6,008",7.87,2.14
2021-04-28,万邦德,1002082,12.60,12.76,12.05,12.20,-0.36,-2.87,"40,543","5,025",5.65,1.70
2021-04-27,万邦德,1002082,12.46,12.68,12.46,12.56,0.01,0.08,"25,558","3,210",1.75,1.07
2021-04-26,万邦德,1002082,12.40,12.80,12.38,12.55,0.23,1.87,"43,879","5,517",3.41,1.84
2021-04-23,万邦德,1002082,12.41,12.78,12.26,12.32,-0.15,-1.20,"34,204","4,263",4.17,1.44
2021-04-22,万邦德,1002082,12.19,12.59,12.12,12.47,0.22,1.80,"36,718","4,555",3.84,1.54
2021-04-21,万邦德,1002082,12.06,12.42,12.01,12.25,0.19,1.58,"25,128","3,073",3.40,1.06
2021-04-20,万邦德,1002082,12.20,12.28,12.05,12.06,-0.14,-1.15,"19,252","2,338",1.89,0.81
2021-04-19,万邦德,1002082,12.12,12.29,12.03,12.20,0.01,0.08,"16,302","1,990",2.13,0.69
2021-04-16,万邦德,1002082,12.20,12.38,12.18,12.19,-0.06,-0.49,"18,566","2,274",1.63,0.78
2021-04-15,万邦德,1002082,12.08,12.65,12.08,12.25,0.14,1.16,"45,004","5,577",4.71,1.89
2021-04-14,万邦德,1002082,12.05,12.18,12.00,12.11,0.06,0.50,"15,659","1,891",1.49,0.66
2021-04-13,万邦德,1002082,12.09,12.23,12.01,12.05,-0.09,-0.74,"14,072","1,701",1.81,0.59
2021-04-12,万邦德,1002082,12.37,12.52,12.12,12.14,-0.28,-2.25,"25,422","3,125",3.22,1.07
2021-04-09,万邦德,1002082,12.32,12.71,12.21,12.42,0.10,0.81,"32,210","4,027",4.06,1.35
2021-04-08,万邦德,1002082,12.42,12.60,12.32,12.32,-0.02,-0.16,"35,355","4,394",2.27,1.49
2021-04-07,万邦德,1002082,12.34,12.75,12.31,12.34,-0.04,-0.32,"31,612","3,940",3.55,1.33
2021-04-06,万邦德,1002082,12.29,12.61,12.13,12.38,0.26,2.15,"28,851","3,587",3.96,1.21
