日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2020-05-12,天宝退,1002220,0.88,0.89,0.86,0.86,-0.04,-4.44,"89,247",773,3.33,1.16
2020-05-11,天宝退,1002220,0.94,0.95,0.90,0.90,-0.05,-5.26,"207,290","1,902",5.26,2.70
2020-05-08,天宝退,1002220,0.96,0.98,0.92,0.95,-0.02,-2.06,"245,674","2,335",6.19,3.21
2020-05-07,天宝退,1002220,0.95,0.97,0.94,0.97,0.01,1.04,"144,380","1,384",3.13,1.88
2020-05-06,天宝退,1002220,0.92,0.99,0.92,0.96,0.01,1.05,"211,408","2,020",7.37,2.76
2020-04-30,天宝退,1002220,0.98,1.00,0.95,0.95,-0.05,-5.00,"265,319","2,546",5.00,3.46
2020-04-29,天宝退,1002220,1.01,1.03,1.00,1.00,-0.05,-4.76,"234,802","2,366",2.86,3.06
2020-04-28,天宝退,1002220,1.06,1.08,1.05,1.05,-0.05,-4.55,"94,800","1,002",2.73,1.24
2020-04-27,天宝退,1002220,1.11,1.12,1.09,1.10,-0.01,-0.90,"78,504",867,2.70,1.02
2020-04-24,天宝退,1002220,1.13,1.14,1.10,1.11,-0.01,-0.89,"78,916",881,3.57,1.03
2020-04-23,天宝退,1002220,1.15,1.15,1.12,1.12,-0.03,-2.61,"94,104","1,065",2.61,1.23
2020-04-22,天宝退,1002220,1.14,1.15,1.13,1.15,0.00,0.00,"49,187",561,1.74,0.64
2020-04-21,天宝退,1002220,1.15,1.16,1.13,1.15,0.00,0.00,"68,626",785,2.61,0.90
2020-04-20,天宝退,1002220,1.16,1.16,1.14,1.15,0.00,0.00,"68,754",791,1.74,0.90
2020-04-17,天宝退,1002220,1.15,1.17,1.15,1.15,0.00,0.00,"102,056","1,184",1.74,1.33
2020-04-16,天宝退,1002220,1.15,1.16,1.14,1.15,0.00,0.00,"71,436",821,1.74,0.93
2020-04-15,天宝退,1002220,1.15,1.16,1.14,1.15,0.00,0.00,"50,155",576,1.74,0.65
2020-04-14,天宝退,1002220,1.15,1.16,1.14,1.15,0.00,0.00,"67,773",780,1.74,0.88
2020-04-13,天宝退,1002220,1.16,1.16,1.14,1.15,-0.01,-0.86,"49,808",572,1.72,0.65
2020-04-10,天宝退,1002220,1.18,1.19,1.15,1.16,-0.03,-2.52,"83,997",980,3.36,1.10
2020-04-09,天宝退,1002220,1.18,1.19,1.17,1.19,0.01,0.85,"69,901",825,1.69,0.91
2020-04-08,天宝退,1002220,1.17,1.19,1.16,1.18,-0.01,-0.84,"92,624","1,089",2.52,1.21
2020-04-07,天宝退,1002220,1.17,1.20,1.17,1.19,0.03,2.59,"76,633",905,2.59,1.00
2020-04-03,天宝退,1002220,1.17,1.17,1.15,1.16,-0.01,-0.85,"71,740",833,1.71,0.94
2020-04-02,天宝退,1002220,1.16,1.17,1.13,1.17,0.00,0.00,"106,010","1,221",3.42,1.38
2020-04-01,天宝退,1002220,1.19,1.20,1.16,1.17,-0.03,-2.50,"91,868","1,089",3.33,1.20
2020-08-10,天宝退,1002220,0.25,0.27,0.25,0.26,0.01,4.00,"171,468",446,8.00,2.24
2020-08-07,天宝退,1002220,0.26,0.27,0.25,0.25,-0.02,-7.41,"83,734",215,7.41,1.09
2020-08-06,天宝退,1002220,0.26,0.27,0.25,0.27,0.00,0.00,"85,899",224,7.41,1.12
2020-08-05,天宝退,1002220,0.25,0.27,0.25,0.27,0.02,8.00,"102,722",265,8.00,1.34
2020-08-04,天宝退,1002220,0.24,0.26,0.24,0.25,0.01,4.17,"93,362",233,8.33,1.22
2020-08-03,天宝退,1002220,0.24,0.25,0.24,0.24,0.00,0.00,"22,634",55,4.17,0.30
2020-07-31,天宝退,1002220,0.24,0.25,0.23,0.24,0.00,0.00,"63,219",153,8.33,0.82
2020-07-30,天宝退,1002220,0.24,0.24,0.23,0.24,0.01,4.35,"22,398",53,4.35,0.29
2020-07-29,天宝退,1002220,0.23,0.24,0.23,0.23,-0.01,-4.17,"19,202",45,4.17,0.25
2020-07-28,天宝退,1002220,0.24,0.24,0.23,0.24,0.00,0.00,"17,993",42,4.17,0.23
2020-07-27,天宝退,1002220,0.25,0.25,0.23,0.24,-0.01,-4.00,"70,823",170,8.00,0.92
2020-07-24,天宝退,1002220,0.25,0.25,0.24,0.25,0.00,0.00,"33,738",81,4.00,0.44
2020-07-23,天宝退,1002220,0.25,0.26,0.24,0.25,0.00,0.00,"44,724",111,8.00,0.58
2020-07-22,天宝退,1002220,0.26,0.26,0.24,0.25,0.00,0.00,"123,969",310,8.00,1.62
2020-07-21,天宝退,1002220,0.26,0.26,0.25,0.25,-0.01,-3.85,"30,693",78,3.85,0.40
2020-07-20,天宝退,1002220,0.26,0.26,0.25,0.26,0.00,0.00,"29,610",76,3.85,0.39
2020-07-17,天宝退,1002220,0.26,0.27,0.25,0.26,0.00,0.00,"51,431",134,7.69,0.67
2020-07-16,天宝退,1002220,0.26,0.28,0.25,0.26,0.00,0.00,"102,684",269,11.54,1.34
2020-07-15,天宝退,1002220,0.27,0.28,0.26,0.26,-0.01,-3.70,"66,369",178,7.41,0.87
2020-07-14,天宝退,1002220,0.28,0.29,0.27,0.27,-0.01,-3.57,"159,101",436,7.14,2.08
2020-07-13,天宝退,1002220,0.27,0.29,0.27,0.28,0.01,3.70,"169,766",469,7.41,2.21
2020-07-10,天宝退,1002220,0.26,0.28,0.25,0.27,0.01,3.85,"198,360",527,11.54,2.59
2020-07-09,天宝退,1002220,0.25,0.26,0.24,0.26,0.01,4.00,"138,891",348,8.00,1.81
2020-07-08,天宝退,1002220,0.26,0.27,0.25,0.25,-0.03,-10.71,"499,020","1,265",7.14,6.51
2020-07-07,天宝退,1002220,0.28,0.29,0.28,0.28,-0.03,-9.68,"354,286",992,3.23,4.62
2020-07-06,天宝退,1002220,0.31,0.31,0.31,0.31,-0.03,-8.82,"8,186",25,0.00,0.11
2020-07-03,天宝退,1002220,0.34,0.34,0.34,0.34,-0.04,-10.53,348,1,0.00,0.00
2020-07-02,天宝退,1002220,0.38,0.38,0.38,0.38,-0.04,-9.52,430,2,0.00,0.01
2020-07-01,天宝退,1002220,0.42,0.42,0.42,0.42,-0.05,-10.64,759,3,0.00,0.01
2020-03-31,天宝退,1002220,1.17,1.22,1.16,1.20,0.03,2.56,"149,883","1,790",5.13,1.96
2020-03-30,天宝退,1002220,1.18,1.18,1.16,1.17,-0.02,-1.68,"75,316",880,1.68,0.98
2020-03-27,天宝退,1002220,1.20,1.21,1.18,1.19,0.00,0.00,"73,214",876,2.52,0.96
2020-03-26,天宝退,1002220,1.20,1.20,1.18,1.19,-0.01,-0.83,"50,879",606,1.67,0.66
2020-03-25,天宝退,1002220,1.19,1.21,1.18,1.20,0.03,2.56,"101,172","1,205",2.56,1.32
2020-03-24,天宝退,1002220,1.17,1.19,1.15,1.17,0.01,0.86,"83,940",984,3.45,1.10
2020-03-23,天宝退,1002220,1.19,1.20,1.16,1.16,-0.06,-4.92,"87,135","1,025",3.28,1.14
2020-03-20,天宝退,1002220,1.21,1.22,1.19,1.22,0.01,0.83,"68,511",827,2.48,0.89
2020-03-19,天宝退,1002220,1.21,1.22,1.19,1.21,0.00,0.00,"91,864","1,107",2.48,1.20
2020-03-18,天宝退,1002220,1.23,1.25,1.21,1.21,-0.01,-0.82,"98,140","1,205",3.28,1.28
2020-03-17,天宝退,1002220,1.23,1.25,1.19,1.22,-0.02,-1.61,"88,287","1,077",4.84,1.15
2020-03-16,天宝退,1002220,1.28,1.30,1.24,1.24,-0.03,-2.36,"120,577","1,536",4.72,1.57
2020-03-13,天宝退,1002220,1.23,1.28,1.23,1.27,-0.02,-1.55,"125,236","1,563",3.88,1.63
2020-03-12,天宝退,1002220,1.30,1.31,1.26,1.29,-0.02,-1.53,"118,603","1,526",3.82,1.55
2020-03-11,天宝退,1002220,1.33,1.36,1.31,1.31,-0.03,-2.24,"121,145","1,616",3.73,1.58
2020-03-10,天宝退,1002220,1.28,1.34,1.26,1.34,0.04,3.08,"162,334","2,112",6.15,2.12
2020-03-09,天宝退,1002220,1.28,1.35,1.27,1.30,0.01,0.78,"155,891","2,045",6.20,2.03
2020-03-06,天宝退,1002220,1.27,1.30,1.27,1.29,0.00,0.00,"70,727",909,2.33,0.92
2020-03-05,天宝退,1002220,1.27,1.31,1.26,1.29,0.03,2.38,"137,134","1,761",3.97,1.79
2020-03-04,天宝退,1002220,1.24,1.26,1.23,1.26,0.02,1.61,"70,786",885,2.42,0.92
2020-03-03,天宝退,1002220,1.24,1.26,1.23,1.24,0.00,0.00,"82,822","1,031",2.42,1.08
2020-03-02,天宝退,1002220,1.20,1.25,1.20,1.24,0.03,2.48,"80,621",990,4.13,1.05
2020-02-28,天宝退,1002220,1.24,1.24,1.20,1.21,-0.05,-3.97,"119,763","1,459",3.17,1.56
2020-02-27,天宝退,1002220,1.26,1.27,1.25,1.26,0.00,0.00,"66,893",841,1.59,0.87
2020-02-26,天宝退,1002220,1.23,1.28,1.22,1.26,0.01,0.80,"119,316","1,494",4.80,1.56
2020-02-25,天宝退,1002220,1.24,1.26,1.22,1.25,-0.03,-2.34,"118,406","1,475",3.13,1.54
2020-02-24,天宝退,1002220,1.30,1.31,1.26,1.28,-0.03,-2.29,"93,075","1,195",3.82,1.21
2020-02-21,天宝退,1002220,1.31,1.32,1.29,1.31,0.00,0.00,"109,732","1,432",2.29,1.43
2020-02-20,天宝退,1002220,1.29,1.32,1.29,1.31,0.02,1.55,"95,948","1,251",2.33,1.25
2020-02-19,天宝退,1002220,1.30,1.31,1.29,1.29,-0.02,-1.53,"98,232","1,275",1.53,1.28
2020-02-18,天宝退,1002220,1.27,1.31,1.26,1.31,0.04,3.15,"125,665","1,615",3.94,1.64
2020-02-17,天宝退,1002220,1.24,1.28,1.23,1.27,0.03,2.42,"115,333","1,455",4.03,1.50
2020-02-14,天宝退,1002220,1.23,1.25,1.22,1.24,0.00,0.00,"71,645",886,2.42,0.93
2020-02-13,天宝退,1002220,1.28,1.28,1.24,1.24,-0.04,-3.13,"118,258","1,480",3.13,1.54
2020-02-12,天宝退,1002220,1.26,1.29,1.25,1.28,0.02,1.59,"86,846","1,101",3.17,1.13
2020-02-11,天宝退,1002220,1.26,1.28,1.25,1.26,0.00,0.00,"108,079","1,370",2.38,1.41
2020-02-10,天宝退,1002220,1.23,1.27,1.21,1.26,0.03,2.44,"131,438","1,634",4.88,1.71
2020-02-07,天宝退,1002220,1.20,1.24,1.19,1.23,0.01,0.82,"154,238","1,872",4.10,2.01
2020-02-06,天宝退,1002220,1.22,1.23,1.19,1.22,-0.01,-0.81,"127,834","1,543",3.25,1.67
2020-02-05,天宝退,1002220,1.21,1.24,1.19,1.23,0.03,2.50,"142,188","1,734",4.17,1.86
2020-02-04,天宝退,1002220,1.20,1.21,1.20,1.20,-0.06,-4.76,"161,354","1,937",0.79,2.11
2020-02-03,天宝退,1002220,1.26,1.26,1.26,1.26,-0.07,-5.26,"7,127",90,0.00,0.09
2020-01-23,天宝退,1002220,1.33,1.37,1.31,1.33,-0.01,-0.75,"105,108","1,409",4.48,1.37
2020-01-22,天宝退,1002220,1.35,1.36,1.30,1.34,-0.02,-1.47,"104,041","1,388",4.41,1.36
2020-01-21,天宝退,1002220,1.42,1.42,1.35,1.36,-0.06,-4.23,"196,878","2,699",4.93,2.57
2020-01-20,天宝退,1002220,1.42,1.43,1.40,1.42,-0.02,-1.39,"79,685","1,129",2.08,1.04
2020-01-17,天宝退,1002220,1.48,1.49,1.42,1.44,-0.04,-2.70,"115,250","1,670",4.73,1.50
2020-01-16,天宝退,1002220,1.49,1.51,1.46,1.48,0.00,0.00,"92,459","1,370",3.38,1.21
2020-01-15,天宝退,1002220,1.50,1.52,1.46,1.48,-0.02,-1.33,"172,061","2,558",4.00,2.24
2020-01-14,天宝退,1002220,1.52,1.56,1.49,1.50,-0.02,-1.32,"183,529","2,789",4.61,2.39
2020-01-13,天宝退,1002220,1.53,1.53,1.49,1.52,-0.02,-1.30,"126,270","1,915",2.60,1.65
2020-01-10,天宝退,1002220,1.58,1.60,1.54,1.54,-0.06,-3.75,"238,003","3,719",3.75,3.11
2020-01-09,天宝退,1002220,1.53,1.60,1.52,1.60,0.08,5.26,"330,382","5,223",5.26,4.31
2020-01-08,天宝退,1002220,1.57,1.61,1.50,1.52,-0.06,-3.80,"259,823","4,039",6.96,3.39
2020-01-07,天宝退,1002220,1.56,1.59,1.54,1.58,0.02,1.28,"182,573","2,864",3.21,2.38
2020-01-06,天宝退,1002220,1.56,1.58,1.52,1.56,0.01,0.65,"205,669","3,192",3.87,2.68
2020-01-03,天宝退,1002220,1.48,1.55,1.48,1.55,0.07,4.73,"205,893","3,132",4.73,2.69
2020-01-02,天宝退,1002220,1.47,1.49,1.46,1.48,0.01,0.68,"134,515","1,989",2.04,1.76
