日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2019-08-01,朗源股份,1300175,5.43,5.50,5.31,5.37,-0.13,-2.36,"75,683","4,073",3.45,1.61
2019-07-31,朗源股份,1300175,5.47,5.59,5.43,5.50,0.04,0.73,"67,596","3,728",2.93,1.44
2019-07-30,朗源股份,1300175,5.57,5.57,5.44,5.46,-0.10,-1.80,"73,687","4,063",2.34,1.57
2019-07-29,朗源股份,1300175,5.46,5.57,5.41,5.56,0.08,1.46,"52,178","2,866",2.92,1.11
2019-07-26,朗源股份,1300175,5.42,5.57,5.40,5.48,0.03,0.55,"38,977","2,136",3.12,0.83
2019-07-25,朗源股份,1300175,5.50,5.50,5.42,5.45,0.01,0.18,"39,912","2,176",1.47,0.85
2019-07-24,朗源股份,1300175,5.40,5.50,5.37,5.44,0.10,1.87,"52,804","2,874",2.43,1.12
2019-07-23,朗源股份,1300175,5.17,5.36,5.17,5.34,0.15,2.89,"53,266","2,812",3.66,1.13
2019-07-22,朗源股份,1300175,5.54,5.56,5.18,5.19,-0.33,-5.98,"91,674","4,854",6.88,1.95
2019-07-19,朗源股份,1300175,5.51,5.59,5.49,5.52,0.06,1.10,"47,318","2,625",1.83,1.01
2019-07-18,朗源股份,1300175,5.53,5.61,5.45,5.46,-0.15,-2.67,"56,169","3,112",2.85,1.19
2019-07-17,朗源股份,1300175,5.31,5.64,5.26,5.61,0.05,0.90,"116,978","6,365",6.83,2.48
2019-07-16,朗源股份,1300175,5.70,5.71,5.56,5.56,-0.13,-2.28,"67,658","3,808",2.64,1.44
2019-07-15,朗源股份,1300175,5.68,5.76,5.45,5.69,0.01,0.18,"70,293","3,942",5.46,1.49
2019-07-12,朗源股份,1300175,5.75,5.91,5.66,5.68,-0.23,-3.89,"81,534","4,658",4.23,1.73
2019-07-11,朗源股份,1300175,5.86,5.92,5.78,5.91,0.04,0.68,"62,169","3,634",2.39,1.32
2019-07-10,朗源股份,1300175,5.84,5.93,5.81,5.87,0.03,0.51,"42,571","2,502",2.05,0.90
2019-07-09,朗源股份,1300175,5.75,5.90,5.73,5.84,0.12,2.10,"59,650","3,468",2.97,1.27
2019-07-08,朗源股份,1300175,5.97,5.97,5.67,5.72,-0.25,-4.19,"75,089","4,350",5.03,1.59
2019-07-05,朗源股份,1300175,5.98,6.00,5.90,5.97,-0.02,-0.33,"47,291","2,813",1.67,1.00
2019-07-04,朗源股份,1300175,6.08,6.15,5.92,5.99,-0.12,-1.96,"87,184","5,245",3.76,1.85
2019-07-03,朗源股份,1300175,6.06,6.28,6.02,6.12,0.09,1.49,"161,602","9,955",4.31,3.43
2019-07-02,朗源股份,1300175,6.07,6.09,5.98,6.03,-0.05,-0.82,"66,760","4,030",1.81,1.42
2019-07-01,朗源股份,1300175,5.94,6.08,5.86,6.08,0.24,4.11,"111,370","6,690",3.77,2.37
2020-09-30,朗源股份,1300175,5.42,5.55,5.24,5.48,-0.12,-2.14,"391,748","21,180",5.54,8.32
2020-09-29,朗源股份,1300175,6.75,6.78,5.42,5.60,-1.18,-17.40,"648,682","36,635",20.06,13.78
2020-09-28,朗源股份,1300175,7.16,7.19,6.71,6.78,-0.38,-5.31,"107,843","7,516",6.70,2.29
2020-09-25,朗源股份,1300175,7.21,7.35,7.13,7.16,0.01,0.14,"100,096","7,216",3.08,2.13
2020-09-24,朗源股份,1300175,7.13,7.30,7.06,7.15,-0.06,-0.83,"121,564","8,712",3.33,2.58
2020-09-23,朗源股份,1300175,6.95,7.31,6.92,7.21,0.31,4.49,"208,280","14,893",5.65,4.42
2020-09-22,朗源股份,1300175,7.06,7.06,6.83,6.90,-0.22,-3.09,"147,081","10,225",3.23,3.12
2020-09-21,朗源股份,1300175,7.19,7.24,7.08,7.12,-0.05,-0.70,"164,842","11,811",2.23,3.50
2020-09-18,朗源股份,1300175,7.14,7.26,7.06,7.17,0.02,0.28,"118,720","8,498",2.80,2.52
2020-09-17,朗源股份,1300175,7.19,7.28,7.03,7.15,-0.05,-0.69,"199,398","14,278",3.47,4.24
2020-09-16,朗源股份,1300175,7.40,7.42,7.09,7.20,-0.27,-3.61,"178,819","12,922",4.42,3.80
2020-09-15,朗源股份,1300175,7.52,7.53,7.28,7.47,-0.10,-1.32,"158,259","11,718",3.30,3.36
2020-09-14,朗源股份,1300175,7.47,7.71,7.45,7.57,0.00,0.00,"192,203","14,575",3.43,4.08
2020-09-11,朗源股份,1300175,7.63,7.63,7.25,7.57,-0.13,-1.69,"184,496","13,672",4.94,3.92
2020-09-10,朗源股份,1300175,8.03,8.07,7.36,7.70,-0.39,-4.82,"216,485","16,528",8.78,4.60
2020-09-09,朗源股份,1300175,8.20,8.43,7.82,8.09,-0.26,-3.11,"288,077","23,507",7.31,6.12
2020-09-08,朗源股份,1300175,7.76,8.40,7.71,8.35,0.54,6.91,"291,987","23,483",8.83,6.20
2020-09-07,朗源股份,1300175,7.67,7.96,7.57,7.81,0.22,2.90,"340,186","26,314",5.14,7.23
2020-09-04,朗源股份,1300175,7.65,7.70,7.41,7.59,-0.20,-2.57,"232,446","17,607",3.72,4.94
2020-09-03,朗源股份,1300175,7.70,7.97,7.53,7.79,0.01,0.13,"299,062","23,112",5.66,6.35
2020-09-02,朗源股份,1300175,7.33,7.94,7.05,7.78,0.03,0.39,"420,689","31,347",11.48,8.94
2020-09-01,朗源股份,1300175,8.76,8.76,6.98,7.75,-0.98,-11.23,"596,067","46,164",20.39,12.66
2020-08-31,朗源股份,1300175,8.88,8.90,8.54,8.73,-0.12,-1.36,"110,204","9,608",4.07,2.34
2020-08-28,朗源股份,1300175,8.84,8.98,8.76,8.85,-0.09,-1.01,"76,824","6,828",2.46,1.63
2020-08-27,朗源股份,1300175,8.96,9.04,8.82,8.94,0.00,0.00,"109,547","9,841",2.46,2.33
2020-08-26,朗源股份,1300175,9.19,9.20,8.80,8.94,-0.18,-1.97,"171,474","15,520",4.39,3.64
2020-08-25,朗源股份,1300175,9.10,9.20,8.95,9.12,-0.05,-0.55,"122,532","11,165",2.73,2.60
2020-08-24,朗源股份,1300175,9.28,9.43,9.14,9.17,-0.11,-1.19,"101,727","9,434",3.13,2.16
2020-08-21,朗源股份,1300175,9.21,9.48,9.15,9.28,0.13,1.42,"189,165","17,648",3.61,4.02
2020-08-20,朗源股份,1300175,9.19,9.29,8.99,9.15,-0.06,-0.65,"176,393","16,183",3.26,3.75
2020-08-19,朗源股份,1300175,9.27,9.41,9.11,9.21,-0.04,-0.43,"213,832","19,814",3.24,4.54
2020-08-18,朗源股份,1300175,9.37,9.38,9.17,9.25,-0.05,-0.54,"118,306","10,989",2.26,2.51
2020-08-17,朗源股份,1300175,9.06,9.37,9.01,9.30,0.34,3.79,"233,161","21,622",4.02,4.95
2020-08-14,朗源股份,1300175,8.97,9.11,8.76,8.96,0.08,0.90,"124,653","11,179",3.94,2.65
2020-08-13,朗源股份,1300175,8.80,9.05,8.66,8.88,0.09,1.02,"100,975","8,998",4.44,2.14
2020-08-12,朗源股份,1300175,8.78,8.93,8.60,8.79,0.03,0.34,"84,468","7,372",3.77,1.79
2020-08-11,朗源股份,1300175,8.90,9.09,8.68,8.76,-0.24,-2.67,"130,472","11,612",4.56,2.77
2020-08-10,朗源股份,1300175,8.81,9.20,8.77,9.00,0.24,2.74,"150,202","13,613",4.91,3.19
2020-08-07,朗源股份,1300175,8.57,8.82,8.57,8.76,0.09,1.04,"100,622","8,776",2.88,2.14
2020-08-06,朗源股份,1300175,8.71,8.83,8.50,8.67,-0.06,-0.69,"133,096","11,565",3.78,2.83
2020-08-05,朗源股份,1300175,8.59,8.78,8.55,8.73,0.14,1.63,"131,843","11,446",2.68,2.80
2020-08-04,朗源股份,1300175,8.20,8.63,8.15,8.59,0.39,4.76,"166,040","14,099",5.85,3.53
2020-08-03,朗源股份,1300175,7.80,8.33,7.78,8.20,0.46,5.94,"208,608","16,937",7.11,4.43
2020-07-31,朗源股份,1300175,7.65,7.80,7.56,7.74,0.04,0.52,"70,985","5,441",3.12,1.51
2020-07-30,朗源股份,1300175,7.92,7.96,7.61,7.70,-0.18,-2.28,"56,446","4,381",4.44,1.20
2020-07-29,朗源股份,1300175,7.85,7.94,7.71,7.88,0.00,0.00,"67,064","5,243",2.92,1.42
2020-07-28,朗源股份,1300175,7.90,8.00,7.75,7.88,0.08,1.03,"56,918","4,481",3.21,1.21
2020-07-27,朗源股份,1300175,7.75,7.97,7.61,7.80,0.11,1.43,"60,949","4,723",4.68,1.29
2020-07-24,朗源股份,1300175,7.99,8.00,7.43,7.69,-0.30,-3.75,"99,168","7,669",7.13,2.11
2020-07-23,朗源股份,1300175,8.21,8.21,7.83,7.99,-0.23,-2.80,"72,724","5,797",4.62,1.54
2020-07-22,朗源股份,1300175,8.20,8.33,8.01,8.22,-0.01,-0.12,"46,629","3,834",3.89,0.99
2020-07-21,朗源股份,1300175,8.23,8.33,8.12,8.23,0.00,0.00,"54,338","4,459",2.55,1.15
2020-07-20,朗源股份,1300175,8.12,8.26,8.08,8.23,0.13,1.60,"58,666","4,788",2.22,1.25
2020-07-17,朗源股份,1300175,7.79,8.11,7.79,8.10,0.23,2.92,"63,399","5,054",4.07,1.35
2020-07-16,朗源股份,1300175,8.21,8.37,7.80,7.87,-0.35,-4.26,"83,035","6,728",6.93,1.76
2020-07-15,朗源股份,1300175,8.51,8.59,8.07,8.23,-0.31,-3.63,"133,710","11,135",6.09,2.84
2020-07-14,朗源股份,1300175,8.82,8.85,8.41,8.54,-0.33,-3.72,"171,684","14,700",4.96,3.65
2020-07-13,朗源股份,1300175,8.83,9.50,8.74,8.87,0.17,1.95,"270,082","24,224",8.74,5.74
2020-07-10,朗源股份,1300175,8.53,8.82,8.35,8.70,0.15,1.75,"195,156","16,716",5.50,4.15
2020-07-09,朗源股份,1300175,8.70,8.70,8.33,8.55,0.28,3.39,"266,193","22,549",4.47,5.65
2020-07-08,朗源股份,1300175,8.05,8.39,7.91,8.27,0.29,3.63,"130,171","10,544",6.02,2.76
2020-07-07,朗源股份,1300175,8.09,8.11,7.93,7.98,-0.11,-1.36,"173,473","13,899",2.23,3.68
2020-07-06,朗源股份,1300175,8.02,8.25,8.01,8.09,0.03,0.37,"191,695","15,554",2.98,4.07
2020-07-03,朗源股份,1300175,8.30,8.39,8.02,8.06,-0.31,-3.70,"140,883","11,489",4.42,2.99
2020-07-02,朗源股份,1300175,8.45,8.60,8.15,8.37,-0.09,-1.06,"128,758","10,798",5.32,2.73
2020-07-01,朗源股份,1300175,8.28,8.55,8.17,8.46,0.21,2.55,"116,547","9,746",4.61,2.48
2020-12-31,朗源股份,1300175,4.50,4.58,4.46,4.53,0.03,0.67,"112,002","5,080",2.67,2.38
2020-12-30,朗源股份,1300175,4.59,4.66,4.49,4.50,-0.06,-1.32,"142,844","6,517",3.73,3.03
2020-12-29,朗源股份,1300175,4.56,4.70,4.52,4.56,0.03,0.66,"149,902","6,917",3.97,3.18
2020-12-28,朗源股份,1300175,4.62,4.71,4.48,4.53,-0.14,-3.00,"193,024","8,820",4.93,4.10
2020-12-25,朗源股份,1300175,4.70,4.81,4.56,4.67,-0.05,-1.06,"135,261","6,365",5.30,2.87
2020-12-24,朗源股份,1300175,5.06,5.08,4.69,4.72,-0.38,-7.45,"282,473","13,692",7.65,6.00
2020-12-23,朗源股份,1300175,5.10,5.19,5.05,5.10,-0.04,-0.78,"121,333","6,197",2.72,2.58
2020-12-22,朗源股份,1300175,5.22,5.25,5.07,5.14,-0.13,-2.47,"230,231","11,821",3.42,4.89
2020-12-21,朗源股份,1300175,5.27,5.32,5.18,5.27,0.00,0.00,"227,112","11,951",2.66,4.82
2020-12-18,朗源股份,1300175,5.22,5.36,5.20,5.27,0.05,0.96,"172,421","9,068",3.07,3.66
2020-12-17,朗源股份,1300175,5.33,5.40,5.16,5.22,-0.12,-2.25,"207,697","10,883",4.49,4.41
2020-12-16,朗源股份,1300175,5.52,5.52,5.22,5.34,-0.17,-3.09,"212,964","11,437",5.44,4.52
2020-12-15,朗源股份,1300175,5.70,5.75,5.48,5.51,-0.22,-3.84,"242,980","13,518",4.71,5.16
2020-12-14,朗源股份,1300175,5.59,5.81,5.48,5.73,0.11,1.96,"346,467","19,768",5.87,7.36
2020-12-11,朗源股份,1300175,5.76,5.82,5.50,5.62,-0.14,-2.43,"281,078","15,813",5.56,5.97
2020-12-10,朗源股份,1300175,5.52,5.88,5.45,5.76,0.27,4.92,"312,285","17,821",7.83,6.63
2020-12-09,朗源股份,1300175,5.69,5.70,5.47,5.49,-0.13,-2.31,"247,833","13,784",4.09,5.26
2020-12-08,朗源股份,1300175,5.75,5.83,5.62,5.62,-0.16,-2.77,"262,147","14,897",3.63,5.57
2020-12-07,朗源股份,1300175,5.82,6.05,5.78,5.78,-0.04,-0.69,"432,098","25,334",4.64,9.18
2020-12-04,朗源股份,1300175,5.55,5.98,5.53,5.82,0.26,4.68,"559,881","32,404",8.09,11.89
2020-12-03,朗源股份,1300175,5.30,5.68,5.18,5.56,0.24,4.51,"393,032","21,501",9.40,8.35
2020-12-02,朗源股份,1300175,5.43,5.44,5.31,5.32,-0.08,-1.48,"217,901","11,715",2.41,4.63
2020-12-01,朗源股份,1300175,5.45,5.61,5.39,5.40,-0.08,-1.46,"288,874","15,818",4.01,6.14
2020-11-30,朗源股份,1300175,5.45,5.75,5.39,5.48,0.11,2.05,"434,757","24,055",6.70,9.23
2020-11-27,朗源股份,1300175,5.10,5.39,5.05,5.37,0.28,5.50,"287,042","15,013",6.68,6.10
2020-11-26,朗源股份,1300175,5.18,5.19,5.07,5.09,-0.06,-1.17,"122,302","6,251",2.33,2.60
2020-11-25,朗源股份,1300175,5.37,5.37,5.14,5.15,-0.21,-3.92,"174,302","9,121",4.29,3.70
2020-11-24,朗源股份,1300175,5.37,5.45,5.30,5.36,0.00,0.00,"141,242","7,561",2.80,3.00
2020-11-23,朗源股份,1300175,5.46,5.49,5.29,5.36,-0.09,-1.65,"194,348","10,411",3.67,4.13
2020-11-20,朗源股份,1300175,5.55,5.55,5.40,5.45,-0.10,-1.80,"167,925","9,147",2.70,3.57
2020-11-19,朗源股份,1300175,5.51,5.59,5.35,5.55,0.10,1.83,"234,360","12,859",4.40,4.98
2020-11-18,朗源股份,1300175,5.26,5.77,5.18,5.45,0.21,4.01,"338,042","18,624",11.26,7.18
2020-11-17,朗源股份,1300175,5.32,5.42,5.20,5.24,-0.09,-1.69,"178,679","9,461",4.13,3.80
2020-11-16,朗源股份,1300175,5.15,5.37,5.09,5.33,0.18,3.50,"253,652","13,291",5.44,5.39
2020-11-13,朗源股份,1300175,5.18,5.19,5.06,5.15,-0.02,-0.39,"129,685","6,635",2.51,2.75
2020-11-12,朗源股份,1300175,5.28,5.36,5.14,5.17,-0.11,-2.08,"157,115","8,205",4.17,3.34
2020-11-11,朗源股份,1300175,5.34,5.41,5.27,5.28,-0.07,-1.31,"178,912","9,532",2.62,3.80
2020-11-10,朗源股份,1300175,5.41,5.46,5.32,5.35,-0.08,-1.47,"161,742","8,707",2.58,3.44
2020-11-09,朗源股份,1300175,5.34,5.49,5.32,5.43,0.20,3.82,"230,744","12,501",3.25,4.90
2020-11-06,朗源股份,1300175,5.40,5.43,5.21,5.23,-0.16,-2.97,"191,580","10,154",4.08,4.07
2020-11-05,朗源股份,1300175,5.38,5.55,5.35,5.39,0.15,2.86,"285,722","15,469",3.82,6.07
2020-11-04,朗源股份,1300175,5.31,5.38,5.17,5.24,-0.07,-1.32,"158,138","8,310",3.95,3.36
2020-11-03,朗源股份,1300175,5.20,5.42,5.15,5.31,0.17,3.31,"207,660","11,018",5.25,4.41
2020-11-02,朗源股份,1300175,5.23,5.39,5.10,5.14,-0.01,-0.19,"204,765","10,679",5.63,4.35
2020-10-30,朗源股份,1300175,5.55,5.55,5.15,5.15,-0.35,-6.36,"234,015","12,436",7.27,4.97
2020-10-29,朗源股份,1300175,5.49,5.58,5.43,5.50,-0.06,-1.08,"199,381","10,997",2.70,4.23
2020-10-28,朗源股份,1300175,5.67,5.67,5.40,5.56,-0.11,-1.94,"191,064","10,558",4.76,4.06
2020-10-27,朗源股份,1300175,5.75,5.86,5.61,5.67,-0.04,-0.70,"161,020","9,166",4.38,3.42
2020-10-26,朗源股份,1300175,5.70,5.82,5.56,5.71,-0.04,-0.70,"154,171","8,817",4.52,3.27
2020-10-23,朗源股份,1300175,5.98,6.00,5.75,5.75,-0.16,-2.71,"162,982","9,547",4.23,3.46
2020-10-22,朗源股份,1300175,5.91,5.95,5.75,5.91,0.00,0.00,"155,950","9,168",3.38,3.31
2020-10-21,朗源股份,1300175,6.11,6.12,5.91,5.91,-0.20,-3.27,"114,086","6,845",3.44,2.42
2020-10-20,朗源股份,1300175,6.04,6.12,6.01,6.11,0.06,0.99,"113,873","6,911",1.82,2.42
2020-10-19,朗源股份,1300175,6.12,6.18,6.04,6.05,-0.04,-0.66,"134,585","8,224",2.30,2.86
2020-10-16,朗源股份,1300175,6.18,6.24,6.03,6.09,-0.10,-1.62,"175,585","10,740",3.39,3.73
2020-10-15,朗源股份,1300175,6.04,6.40,5.98,6.19,0.12,1.98,"284,776","17,623",6.92,6.05
2020-10-14,朗源股份,1300175,6.05,6.11,5.97,6.07,0.04,0.66,"220,896","13,375",2.32,4.69
2020-10-13,朗源股份,1300175,6.05,6.11,5.89,6.03,-0.03,-0.50,"242,032","14,565",3.63,5.14
2020-10-12,朗源股份,1300175,6.03,6.16,5.93,6.06,0.05,0.83,"333,671","20,126",3.83,7.09
2020-10-09,朗源股份,1300175,5.49,6.27,5.46,6.01,0.53,9.67,"524,289","31,096",14.78,11.14
2020-06-30,朗源股份,1300175,8.32,8.39,8.13,8.25,0.01,0.12,"72,554","5,985",3.16,1.54
2020-06-29,朗源股份,1300175,8.12,8.41,8.12,8.24,0.04,0.49,"155,202","12,858",3.54,3.30
2020-06-24,朗源股份,1300175,7.82,8.25,7.77,8.20,0.40,5.13,"181,407","14,585",6.15,3.85
2020-06-23,朗源股份,1300175,7.82,7.92,7.74,7.80,-0.02,-0.26,"89,564","7,012",2.30,1.90
2020-06-22,朗源股份,1300175,7.94,7.94,7.72,7.82,-0.02,-0.26,"129,384","10,140",2.81,2.75
2020-06-19,朗源股份,1300175,7.71,7.98,7.64,7.84,0.12,1.55,"174,486","13,673",4.40,3.71
2020-06-18,朗源股份,1300175,7.85,7.99,7.61,7.72,-0.24,-3.02,"131,471","10,188",4.77,2.79
2020-06-17,朗源股份,1300175,7.94,8.07,7.75,7.96,0.02,0.25,"185,196","14,623",4.03,3.93
2020-06-16,朗源股份,1300175,7.55,7.98,7.34,7.94,0.51,6.86,"240,874","18,504",8.61,5.12
2020-06-15,朗源股份,1300175,7.35,7.68,7.27,7.43,0.08,1.09,"225,983","16,979",5.58,4.80
2020-06-12,朗源股份,1300175,7.08,7.42,7.03,7.35,0.17,2.37,"151,037","10,958",5.43,3.21
2020-06-11,朗源股份,1300175,7.02,7.23,6.92,7.18,0.18,2.57,"132,801","9,415",4.43,2.82
2020-06-10,朗源股份,1300175,7.03,7.09,6.94,7.00,-0.03,-0.43,"61,377","4,308",2.13,1.30
2020-06-09,朗源股份,1300175,6.98,7.09,6.93,7.03,0.06,0.86,"83,493","5,860",2.30,1.77
2020-06-08,朗源股份,1300175,6.88,7.08,6.83,6.97,0.10,1.46,"97,766","6,810",3.64,2.08
2020-06-05,朗源股份,1300175,6.87,6.90,6.79,6.87,0.01,0.15,"69,090","4,729",1.60,1.47
2020-06-04,朗源股份,1300175,6.65,6.93,6.65,6.86,0.18,2.69,"112,956","7,698",4.19,2.40
2020-06-03,朗源股份,1300175,6.74,6.78,6.67,6.68,-0.06,-0.89,"71,480","4,807",1.63,1.52
2020-06-02,朗源股份,1300175,6.77,6.85,6.73,6.74,-0.06,-0.88,"76,778","5,203",1.76,1.63
2020-06-01,朗源股份,1300175,6.79,6.83,6.72,6.80,0.05,0.74,"112,254","7,594",1.63,2.38
2020-05-29,朗源股份,1300175,6.73,6.84,6.69,6.75,-0.01,-0.15,"70,740","4,775",2.22,1.50
2020-05-28,朗源股份,1300175,6.61,6.77,6.47,6.76,0.13,1.96,"109,397","7,242",4.52,2.32
2020-05-27,朗源股份,1300175,6.66,6.79,6.62,6.63,-0.04,-0.60,"47,008","3,145",2.55,1.00
2020-05-26,朗源股份,1300175,6.67,6.73,6.58,6.67,0.06,0.91,"47,566","3,169",2.27,1.01
2020-05-25,朗源股份,1300175,6.56,6.68,6.46,6.61,0.06,0.92,"45,243","2,985",3.36,0.96
2020-05-22,朗源股份,1300175,6.57,6.77,6.45,6.55,-0.01,-0.15,"76,333","5,017",4.88,1.62
2020-05-21,朗源股份,1300175,6.70,6.75,6.53,6.56,-0.13,-1.94,"73,942","4,891",3.29,1.57
2020-05-20,朗源股份,1300175,6.77,6.88,6.68,6.69,-0.07,-1.04,"73,440","4,979",2.96,1.56
2020-05-19,朗源股份,1300175,6.74,6.78,6.64,6.76,0.05,0.75,"64,171","4,313",2.09,1.36
2020-05-18,朗源股份,1300175,6.69,6.81,6.60,6.71,0.01,0.15,"76,820","5,155",3.13,1.63
2020-05-15,朗源股份,1300175,6.59,6.76,6.56,6.70,0.14,2.13,"84,392","5,632",3.05,1.79
2020-05-14,朗源股份,1300175,6.64,6.68,6.52,6.56,-0.08,-1.20,"59,672","3,949",2.41,1.27
2020-05-13,朗源股份,1300175,6.55,6.74,6.51,6.64,0.09,1.37,"97,013","6,441",3.51,2.06
2020-05-12,朗源股份,1300175,6.46,6.58,6.39,6.55,0.10,1.55,"100,473","6,549",2.95,2.13
2020-05-11,朗源股份,1300175,6.43,6.52,6.35,6.45,-0.09,-1.38,"106,485","6,834",2.60,2.26
2020-05-08,朗源股份,1300175,6.56,6.68,6.45,6.54,-0.01,-0.15,"121,531","7,948",3.51,2.58
2020-05-07,朗源股份,1300175,6.53,6.61,6.47,6.55,-0.02,-0.30,"90,943","5,945",2.13,1.93
2020-05-06,朗源股份,1300175,6.40,6.60,6.34,6.57,0.13,2.02,"81,282","5,303",4.04,1.73
2020-04-30,朗源股份,1300175,6.28,6.49,6.28,6.44,0.16,2.55,"91,910","5,888",3.34,1.95
2020-04-29,朗源股份,1300175,6.34,6.49,6.22,6.28,-0.13,-2.03,"100,825","6,410",4.21,2.14
2020-04-28,朗源股份,1300175,6.60,6.62,6.12,6.41,-0.37,-5.46,"267,250","17,012",7.37,5.68
2020-04-27,朗源股份,1300175,7.08,7.25,6.77,6.78,-0.10,-1.45,"194,101","13,520",6.98,4.12
2020-04-24,朗源股份,1300175,6.90,7.15,6.66,6.88,-0.07,-1.01,"221,110","15,306",7.05,4.70
2020-04-23,朗源股份,1300175,6.79,7.10,6.68,6.95,0.22,3.27,"216,585","14,972",6.24,4.60
2020-04-22,朗源股份,1300175,6.69,6.86,6.52,6.73,-0.03,-0.44,"103,523","6,903",5.03,2.20
2020-04-21,朗源股份,1300175,6.68,7.12,6.51,6.76,0.11,1.65,"129,167","8,752",9.17,2.74
2020-04-20,朗源股份,1300175,6.61,6.70,6.57,6.65,0.04,0.61,"68,509","4,561",1.97,1.46
2020-04-17,朗源股份,1300175,6.68,6.73,6.48,6.61,-0.09,-1.34,"105,405","6,969",3.73,2.24
2020-04-16,朗源股份,1300175,6.72,6.77,6.61,6.70,-0.03,-0.45,"77,691","5,199",2.38,1.65
2020-04-15,朗源股份,1300175,6.68,6.75,6.61,6.73,0.04,0.60,"84,831","5,659",2.09,1.80
2020-04-14,朗源股份,1300175,6.77,6.83,6.60,6.69,-0.16,-2.34,"163,147","10,919",3.36,3.47
2020-04-13,朗源股份,1300175,6.92,7.00,6.41,6.85,-0.27,-3.79,"320,039","21,430",8.29,6.80
2020-04-10,朗源股份,1300175,6.81,7.58,6.81,7.12,0.23,3.34,"432,839","31,580",11.18,9.19
2020-04-09,朗源股份,1300175,6.89,6.94,6.66,6.89,0.11,1.62,"167,318","11,407",4.13,3.55
2020-04-08,朗源股份,1300175,7.09,7.09,6.77,6.78,-0.33,-4.64,"236,407","16,223",4.50,5.02
2020-04-07,朗源股份,1300175,7.12,7.24,7.00,7.11,0.11,1.57,"242,106","17,220",3.43,5.14
2020-04-03,朗源股份,1300175,7.12,7.13,6.95,7.00,-0.14,-1.96,"173,448","12,179",2.52,3.68
2020-04-02,朗源股份,1300175,6.84,7.17,6.75,7.14,0.30,4.39,"236,300","16,650",6.14,5.02
2020-04-01,朗源股份,1300175,7.01,7.05,6.71,6.84,-0.27,-3.80,"174,799","12,009",4.78,3.71
2020-03-31,朗源股份,1300175,6.81,7.14,6.76,7.11,0.28,4.10,"240,245","16,816",5.56,5.10
2020-03-30,朗源股份,1300175,6.61,6.95,6.61,6.83,0.06,0.89,"154,251","10,520",5.02,3.28
2020-03-27,朗源股份,1300175,6.90,6.95,6.69,6.77,-0.15,-2.17,"172,368","11,676",3.76,3.66
2020-03-26,朗源股份,1300175,6.60,7.10,6.51,6.92,0.16,2.37,"261,496","17,919",8.73,5.55
2020-03-25,朗源股份,1300175,6.68,6.76,6.47,6.76,0.02,0.30,"283,887","18,749",4.30,6.03
2020-03-24,朗源股份,1300175,6.22,6.74,6.20,6.74,0.61,9.95,"290,528","19,446",8.81,6.17
2020-03-23,朗源股份,1300175,6.20,6.35,6.10,6.13,-0.23,-3.62,"51,912","3,228",3.93,1.10
2020-03-20,朗源股份,1300175,6.46,6.47,6.28,6.36,-0.03,-0.47,"40,932","2,609",2.97,0.87
2020-03-19,朗源股份,1300175,6.31,6.52,6.22,6.39,0.01,0.16,"106,888","6,812",4.70,2.27
2020-03-18,朗源股份,1300175,6.49,6.65,6.33,6.38,-0.11,-1.69,"72,586","4,719",4.93,1.54
2020-03-17,朗源股份,1300175,6.43,6.58,6.16,6.49,0.01,0.15,"69,958","4,468",6.48,1.49
2020-03-16,朗源股份,1300175,6.63,6.90,6.41,6.48,-0.15,-2.26,"90,434","5,942",7.39,1.92
2020-03-13,朗源股份,1300175,6.03,6.90,5.95,6.63,0.24,3.76,"112,130","7,116",14.87,2.38
2020-03-12,朗源股份,1300175,6.48,6.53,6.25,6.39,-0.19,-2.89,"86,863","5,534",4.26,1.85
2020-03-11,朗源股份,1300175,6.67,6.76,6.57,6.58,-0.06,-0.90,"110,070","7,315",2.86,2.34
2020-03-10,朗源股份,1300175,6.40,6.70,6.30,6.64,0.17,2.63,"120,360","7,860",6.18,2.56
2020-03-09,朗源股份,1300175,6.80,6.80,6.40,6.47,-0.47,-6.77,"140,801","9,249",5.76,2.99
2020-03-06,朗源股份,1300175,7.03,7.16,6.87,6.94,-0.25,-3.48,"144,461","10,098",4.03,3.07
2020-03-05,朗源股份,1300175,7.38,7.48,7.06,7.19,0.29,4.20,"214,575","15,494",6.09,4.56
2020-03-04,朗源股份,1300175,6.97,7.05,6.73,6.90,-0.10,-1.43,"87,728","6,045",4.57,1.86
2020-03-03,朗源股份,1300175,6.63,7.10,6.61,7.00,0.44,6.71,"139,282","9,652",7.47,2.96
2020-03-02,朗源股份,1300175,6.50,6.65,6.45,6.56,0.16,2.50,"64,616","4,243",3.13,1.37
2020-02-28,朗源股份,1300175,6.76,6.87,6.40,6.40,-0.58,-8.31,"140,385","9,250",6.73,2.98
2020-02-27,朗源股份,1300175,7.07,7.17,6.77,6.98,-0.04,-0.57,"116,344","8,118",5.70,2.47
2020-02-26,朗源股份,1300175,6.94,7.25,6.85,7.02,-0.01,-0.14,"151,147","10,735",5.69,3.21
2020-02-25,朗源股份,1300175,6.65,7.05,6.55,7.03,0.25,3.69,"169,462","11,573",7.37,3.60
