日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2020-10-21,华统股份,1002840,10.56,10.58,10.30,10.38,-0.15,-1.42,"18,929","1,967",2.66,0.44
2020-10-20,华统股份,1002840,10.38,10.55,10.26,10.53,0.16,1.54,"18,207","1,900",2.80,0.42
2020-10-19,华统股份,1002840,10.45,10.67,10.36,10.37,-0.08,-0.77,"20,068","2,110",2.97,0.46
2020-10-16,华统股份,1002840,10.56,10.64,10.43,10.45,-0.11,-1.04,"22,523","2,364",1.99,0.52
2020-10-15,华统股份,1002840,10.68,10.77,10.51,10.56,-0.14,-1.31,"22,002","2,337",2.43,0.51
2020-10-14,华统股份,1002840,10.78,10.83,10.65,10.70,-0.08,-0.74,"21,230","2,278",1.67,0.49
2020-10-13,华统股份,1002840,10.78,10.82,10.64,10.78,-0.01,-0.09,"43,217","4,639",1.67,0.99
2020-10-12,华统股份,1002840,10.69,10.87,10.67,10.79,0.11,1.03,"25,838","2,784",1.87,0.59
2020-10-09,华统股份,1002840,10.53,10.73,10.45,10.68,0.31,2.99,"29,138","3,093",2.70,0.67
2021-06-30,华统股份,1002840,8.98,9.12,8.92,9.01,0.04,0.45,"33,666","3,030",2.23,0.77
2021-06-29,华统股份,1002840,9.17,9.17,8.98,9.00,-0.18,-1.96,"33,549","3,037",2.07,0.77
2021-06-28,华统股份,1002840,9.06,9.36,9.01,9.18,0.22,2.46,"70,769","6,518",3.91,1.62
2021-06-25,华统股份,1002840,8.95,9.05,8.91,8.96,0.00,0.00,"19,332","1,737",1.56,0.44
2021-06-24,华统股份,1002840,9.10,9.13,8.90,8.96,-0.14,-1.54,"30,652","2,753",2.53,0.70
2021-06-23,华统股份,1002840,9.36,9.36,9.04,9.10,-0.28,-2.99,"51,453","4,694",3.41,1.18
2021-06-22,华统股份,1002840,9.02,9.44,9.01,9.38,0.36,3.99,"65,289","6,037",4.77,1.50
2021-06-21,华统股份,1002840,9.18,9.25,8.86,9.02,-0.16,-1.74,"47,710","4,311",4.25,1.09
2021-06-18,华统股份,1002840,9.07,9.21,9.04,9.18,0.12,1.32,"22,491","2,051",1.88,0.52
2021-06-17,华统股份,1002840,9.25,9.37,8.99,9.06,-0.22,-2.37,"34,150","3,131",4.09,0.78
2021-06-16,华统股份,1002840,9.33,9.48,9.11,9.28,-0.08,-0.85,"35,615","3,306",3.95,0.82
2021-06-15,华统股份,1002840,9.52,9.68,9.31,9.36,-0.25,-2.60,"29,736","2,804",3.85,0.68
2021-06-11,华统股份,1002840,9.67,9.76,9.55,9.61,-0.04,-0.41,"22,987","2,216",2.18,0.53
2021-06-10,华统股份,1002840,9.90,9.91,9.63,9.65,-0.21,-2.13,"33,037","3,213",2.84,0.76
2021-06-09,华统股份,1002840,10.00,10.10,9.86,9.86,-0.21,-2.09,"25,401","2,522",2.38,0.58
2021-06-08,华统股份,1002840,9.97,10.07,9.89,10.07,0.11,1.10,"33,419","3,336",1.81,0.77
2021-06-07,华统股份,1002840,10.00,10.05,9.84,9.96,0.06,0.61,"24,499","2,440",2.12,0.56
2021-06-04,华统股份,1002840,9.88,10.00,9.86,9.90,0.02,0.20,"20,942","2,077",1.42,0.48
2021-06-03,华统股份,1002840,9.90,10.05,9.85,9.88,0.10,1.02,"34,814","3,470",2.05,0.80
2021-06-02,华统股份,1002840,9.83,9.89,9.72,9.78,-0.01,-0.10,"24,654","2,418",1.74,0.57
2021-06-01,华统股份,1002840,9.71,9.92,9.70,9.79,0.01,0.10,"28,569","2,797",2.25,0.65
2021-05-31,华统股份,1002840,9.90,9.95,9.74,9.78,-0.13,-1.31,"19,058","1,870",2.12,0.44
2021-05-28,华统股份,1002840,10.00,10.04,9.88,9.91,-0.08,-0.80,"28,921","2,883",1.60,0.66
2021-05-27,华统股份,1002840,10.09,10.09,9.95,9.99,0.01,0.10,"24,834","2,485",1.40,0.57
2021-05-26,华统股份,1002840,9.92,10.06,9.87,9.98,0.12,1.22,"25,679","2,561",1.93,0.59
2021-05-25,华统股份,1002840,9.66,9.96,9.63,9.86,0.16,1.65,"30,636","3,018",3.40,0.70
2021-05-24,华统股份,1002840,10.05,10.05,9.60,9.70,-0.35,-3.48,"44,999","4,386",4.48,1.03
2021-05-21,华统股份,1002840,9.88,10.20,9.83,10.05,0.09,0.90,"21,633","2,169",3.71,0.50
2021-05-20,华统股份,1002840,10.10,10.12,9.80,9.96,-0.14,-1.39,"26,590","2,645",3.17,0.61
2021-05-19,华统股份,1002840,10.59,10.59,10.02,10.10,-0.50,-4.72,"45,940","4,709",5.38,1.05
2021-05-18,华统股份,1002840,10.50,10.73,10.45,10.60,0.03,0.28,"15,389","1,632",2.65,0.35
2021-05-17,华统股份,1002840,10.89,10.90,10.50,10.57,-0.32,-2.94,"29,758","3,184",3.67,0.68
2021-05-14,华统股份,1002840,10.87,11.04,10.79,10.89,0.02,0.18,"20,733","2,261",2.30,0.48
2021-05-13,华统股份,1002840,10.76,11.01,10.71,10.87,0.03,0.28,"26,344","2,857",2.77,0.60
2021-05-12,华统股份,1002840,10.90,11.13,10.71,10.84,-0.08,-0.73,"37,617","4,102",3.85,0.86
2021-05-11,华统股份,1002840,10.60,11.20,10.51,10.92,0.20,1.87,"63,512","6,906",6.44,1.46
2021-05-10,华统股份,1002840,10.61,10.75,10.23,10.72,-0.25,-2.28,"111,997","11,686",4.74,2.57
2021-05-07,华统股份,1002840,10.91,11.36,10.60,10.97,0.64,6.20,"139,250","15,467",7.36,3.19
2021-05-06,华统股份,1002840,10.41,10.45,10.18,10.33,-0.15,-1.43,"23,174","2,378",2.58,0.53
2021-04-30,华统股份,1002840,10.40,10.56,10.28,10.48,0.06,0.58,"27,140","2,829",2.69,0.62
2021-04-29,华统股份,1002840,10.58,10.63,10.40,10.42,-0.28,-2.62,"16,114","1,685",2.15,0.37
2021-04-28,华统股份,1002840,10.60,10.73,10.53,10.70,0.00,0.00,"17,432","1,852",1.87,0.40
2021-04-27,华统股份,1002840,10.48,10.83,10.12,10.70,0.19,1.81,"38,978","4,078",6.76,0.89
2021-04-26,华统股份,1002840,10.69,10.70,10.28,10.51,0.08,0.77,"37,268","3,932",4.03,0.85
2021-04-23,华统股份,1002840,10.36,10.50,10.11,10.43,-0.11,-1.04,"16,999","1,758",3.70,0.39
2021-04-22,华统股份,1002840,10.71,10.77,10.46,10.54,0.03,0.29,"12,498","1,316",2.95,0.29
2021-04-21,华统股份,1002840,10.52,10.58,10.34,10.51,0.01,0.10,"14,989","1,571",2.29,0.34
2021-04-20,华统股份,1002840,10.39,10.77,10.22,10.50,0.18,1.74,"34,444","3,632",5.33,0.79
2021-04-19,华统股份,1002840,10.44,10.55,10.22,10.32,0.11,1.08,"27,403","2,850",3.23,0.63
2021-04-16,华统股份,1002840,10.29,10.45,10.19,10.21,-0.08,-0.78,"20,651","2,129",2.53,0.47
2021-04-15,华统股份,1002840,10.21,10.36,10.14,10.29,0.03,0.29,"13,754","1,411",2.14,0.32
2021-04-14,华统股份,1002840,10.22,10.42,9.98,10.26,0.13,1.28,"20,233","2,079",4.34,0.46
2021-04-13,华统股份,1002840,10.58,10.68,10.09,10.13,-0.45,-4.25,"34,350","3,551",5.58,0.79
2021-04-12,华统股份,1002840,10.70,10.86,10.46,10.58,-0.09,-0.84,"28,501","3,027",3.75,0.65
2021-04-09,华统股份,1002840,11.44,11.47,10.57,10.67,-0.33,-3.00,"43,086","4,664",8.18,0.99
2021-04-08,华统股份,1002840,11.25,11.56,10.88,11.00,-0.17,-1.52,"38,854","4,341",6.09,0.89
2021-04-07,华统股份,1002840,11.27,11.33,10.95,11.17,-0.07,-0.62,"25,042","2,777",3.38,0.57
2021-04-06,华统股份,1002840,10.91,11.42,10.87,11.24,0.24,2.18,"25,381","2,851",5.00,0.58
2021-04-02,华统股份,1002840,11.11,11.22,10.86,11.00,-0.13,-1.17,"32,155","3,554",3.23,0.74
2021-04-01,华统股份,1002840,11.25,11.42,11.11,11.13,-0.19,-1.68,"21,391","2,398",2.74,0.49
2021-12-31,华统股份,1002840,16.05,17.58,15.80,17.28,1.23,7.66,"185,319","31,075",11.09,4.25
2021-12-30,华统股份,1002840,15.98,16.35,15.73,16.05,0.15,0.94,"107,197","17,137",3.90,2.46
2021-12-29,华统股份,1002840,15.31,16.64,15.31,15.90,0.20,1.27,"174,664","28,060",8.47,4.00
2021-12-28,华统股份,1002840,15.50,16.98,15.31,15.70,0.13,0.83,"294,861","47,624",10.73,6.76
2021-12-27,华统股份,1002840,14.24,15.57,14.13,15.57,1.42,10.04,"185,333","28,035",10.18,4.25
2021-12-24,华统股份,1002840,14.15,14.55,14.02,14.15,0.07,0.50,"62,166","8,868",3.76,1.42
2021-12-23,华统股份,1002840,14.44,14.68,13.99,14.08,-0.26,-1.81,"79,338","11,275",4.81,1.82
2021-12-22,华统股份,1002840,13.50,14.53,13.37,14.34,0.82,6.07,"117,683","16,461",8.58,2.70
2021-12-21,华统股份,1002840,12.72,13.65,12.72,13.52,0.80,6.29,"101,112","13,485",7.31,2.32
2021-12-20,华统股份,1002840,12.81,12.91,12.64,12.72,-0.09,-0.70,"42,894","5,479",2.11,0.98
2021-12-17,华统股份,1002840,12.73,13.06,12.71,12.81,0.01,0.08,"56,432","7,265",2.73,1.29
2021-12-16,华统股份,1002840,13.04,13.04,12.70,12.80,-0.22,-1.69,"61,522","7,879",2.61,1.41
2021-12-15,华统股份,1002840,13.09,13.24,12.93,13.02,-0.03,-0.23,"56,948","7,438",2.38,1.31
2021-12-14,华统股份,1002840,13.25,13.30,12.90,13.05,-0.24,-1.81,"82,982","10,838",3.01,1.90
2021-12-13,华统股份,1002840,13.59,13.68,13.16,13.29,-0.25,-1.85,"112,053","14,970",3.84,2.57
2021-12-10,华统股份,1002840,13.09,13.85,13.09,13.54,0.45,3.44,"121,420","16,422",5.81,2.78
2021-12-09,华统股份,1002840,13.68,13.68,13.04,13.09,-0.19,-1.43,"152,206","20,163",4.82,3.49
2021-12-08,华统股份,1002840,12.94,13.68,12.93,13.28,0.16,1.22,"161,283","21,554",5.72,3.70
2021-12-07,华统股份,1002840,12.46,13.23,12.39,13.12,0.59,4.71,"246,287","31,734",6.70,5.64
2021-12-06,华统股份,1002840,11.74,12.76,11.60,12.53,0.93,8.02,"279,587","34,544",10.00,6.41
2021-12-03,华统股份,1002840,11.27,11.71,10.98,11.60,0.41,3.66,"69,248","7,937",6.52,1.59
2021-12-02,华统股份,1002840,11.13,11.33,11.12,11.19,-0.05,-0.44,"31,116","3,491",1.87,0.71
2021-12-01,华统股份,1002840,11.26,11.34,11.15,11.24,-0.01,-0.09,"32,792","3,681",1.69,0.75
2021-11-30,华统股份,1002840,11.09,11.36,11.07,11.25,0.22,1.99,"57,217","6,440",2.63,1.31
2021-11-29,华统股份,1002840,10.80,11.18,10.45,11.03,0.17,1.57,"59,696","6,524",6.72,1.37
2021-11-26,华统股份,1002840,10.80,10.96,10.65,10.86,-0.03,-0.28,"30,035","3,254",2.85,0.69
2021-11-25,华统股份,1002840,11.07,11.12,10.81,10.89,-0.14,-1.27,"39,579","4,318",2.81,0.91
2021-11-24,华统股份,1002840,11.15,11.27,11.01,11.03,-0.10,-0.90,"44,001","4,895",2.34,1.01
2021-11-23,华统股份,1002840,10.89,11.30,10.81,11.13,0.28,2.58,"72,018","8,017",4.52,1.65
2021-11-22,华统股份,1002840,10.99,11.07,10.78,10.85,-0.01,-0.09,"42,821","4,666",2.67,0.98
2021-11-19,华统股份,1002840,11.11,11.11,10.71,10.86,-0.10,-0.91,"45,690","4,958",3.65,1.05
2021-11-18,华统股份,1002840,11.11,11.34,10.91,10.96,-0.17,-1.53,"77,560","8,578",3.86,1.78
2021-11-17,华统股份,1002840,10.89,11.17,10.67,11.13,0.25,2.30,"88,492","9,645",4.60,2.03
2021-11-16,华统股份,1002840,10.95,11.15,10.76,10.88,0.02,0.18,"87,204","9,568",3.59,2.00
2021-11-15,华统股份,1002840,10.51,11.26,10.45,10.86,0.55,5.33,"95,699","10,413",7.86,2.19
2021-11-12,华统股份,1002840,10.35,10.43,10.21,10.31,-0.04,-0.39,"37,578","3,877",2.13,0.86
2021-11-11,华统股份,1002840,10.03,10.54,10.00,10.35,0.32,3.19,"64,667","6,702",5.38,1.48
2021-11-10,华统股份,1002840,10.22,10.33,9.93,10.03,-0.17,-1.67,"63,211","6,347",3.92,1.45
2021-11-09,华统股份,1002840,10.13,10.25,9.97,10.20,0.07,0.69,"59,050","5,949",2.76,1.35
2021-11-08,华统股份,1002840,10.22,10.56,10.09,10.13,-0.23,-2.22,"56,337","5,772",4.54,1.29
2021-11-05,华统股份,1002840,10.71,10.79,10.22,10.36,-0.36,-3.36,"74,338","7,753",5.32,1.70
2021-11-04,华统股份,1002840,10.41,10.85,10.32,10.72,0.21,2.00,"75,950","8,088",5.04,1.74
2021-11-03,华统股份,1002840,10.34,10.61,10.18,10.51,0.23,2.24,"64,830","6,804",4.18,1.49
2021-11-02,华统股份,1002840,10.42,10.55,10.11,10.28,-0.14,-1.34,"71,911","7,418",4.22,1.65
2021-11-01,华统股份,1002840,10.27,10.80,10.16,10.42,0.10,0.97,"53,786","5,675",6.20,1.23
2021-10-29,华统股份,1002840,10.24,10.44,10.20,10.32,0.06,0.58,"41,496","4,279",2.34,0.95
2021-10-28,华统股份,1002840,10.35,10.50,10.21,10.26,-0.22,-2.10,"36,997","3,828",2.77,0.85
2021-10-27,华统股份,1002840,10.68,10.70,10.39,10.48,-0.25,-2.33,"56,783","5,970",2.89,1.30
2021-10-26,华统股份,1002840,10.52,10.86,10.52,10.73,-0.03,-0.28,"70,098","7,515",3.16,1.61
2021-10-25,华统股份,1002840,10.52,10.81,10.38,10.76,0.26,2.48,"105,565","11,243",4.10,2.42
2021-10-22,华统股份,1002840,10.59,10.88,10.35,10.50,-0.26,-2.42,"105,859","11,171",4.93,2.43
2021-10-21,华统股份,1002840,10.73,10.93,10.60,10.76,-0.01,-0.09,"68,080","7,343",3.06,1.56
2021-10-20,华统股份,1002840,11.26,11.37,10.60,10.77,-0.28,-2.53,"106,226","11,536",6.97,2.43
2021-10-19,华统股份,1002840,10.77,11.21,10.62,11.05,0.28,2.60,"115,936","12,766",5.48,2.66
2021-10-18,华统股份,1002840,10.95,10.95,10.29,10.77,-0.20,-1.82,"122,750","12,981",6.02,2.81
2021-10-15,华统股份,1002840,11.04,11.38,10.79,10.97,-0.06,-0.54,"89,617","9,926",5.35,2.05
2021-10-14,华统股份,1002840,11.10,11.20,10.60,11.03,-0.21,-1.87,"117,839","12,823",5.34,2.70
2021-10-13,华统股份,1002840,11.53,11.55,11.16,11.24,-0.21,-1.83,"78,459","8,858",3.41,1.80
2021-10-12,华统股份,1002840,11.72,11.74,11.16,11.45,-0.21,-1.80,"93,476","10,664",4.97,2.14
2021-10-11,华统股份,1002840,11.86,11.99,10.76,11.66,-0.29,-2.43,"165,388","18,966",10.29,3.79
2021-10-08,华统股份,1002840,11.37,12.06,11.37,11.95,0.71,6.32,"161,088","19,137",6.14,3.69
2021-03-31,华统股份,1002840,11.35,11.50,11.16,11.32,-0.03,-0.26,"20,869","2,358",3.00,0.48
2021-03-30,华统股份,1002840,11.47,11.58,11.23,11.35,-0.12,-1.05,"30,389","3,446",3.05,0.70
2021-03-29,华统股份,1002840,11.50,11.69,11.30,11.47,-0.11,-0.95,"31,500","3,630",3.37,0.72
2021-03-26,华统股份,1002840,11.52,11.63,11.33,11.58,-0.02,-0.17,"33,736","3,863",2.59,0.77
2021-03-25,华统股份,1002840,11.11,11.69,11.11,11.60,0.24,2.11,"51,272","5,888",5.11,1.18
2021-03-24,华统股份,1002840,11.49,11.49,11.10,11.36,0.14,1.25,"46,815","5,281",3.48,1.07
2021-03-23,华统股份,1002840,10.88,11.56,10.75,11.22,0.36,3.31,"102,034","11,560",7.46,2.34
2021-03-22,华统股份,1002840,10.16,10.88,9.97,10.86,0.88,8.82,"77,987","8,264",9.12,1.79
2021-03-19,华统股份,1002840,10.27,10.27,9.91,9.98,-0.10,-0.99,"18,387","1,847",3.57,0.42
2021-03-18,华统股份,1002840,10.11,10.32,10.05,10.08,-0.16,-1.56,"25,487","2,577",2.64,0.58
2021-03-17,华统股份,1002840,10.23,10.28,10.11,10.24,0.00,0.00,"13,831","1,412",1.66,0.32
2021-03-16,华统股份,1002840,9.78,10.30,9.78,10.24,0.41,4.17,"40,865","4,134",5.29,0.94
2021-03-15,华统股份,1002840,10.01,10.02,9.78,9.83,-0.20,-1.99,"16,487","1,628",2.39,0.38
2021-03-12,华统股份,1002840,10.06,10.10,9.81,10.03,-0.03,-0.30,"26,472","2,635",2.88,0.61
2021-03-11,华统股份,1002840,10.10,10.14,9.86,10.06,-0.08,-0.79,"38,561","3,854",2.76,0.88
2021-03-10,华统股份,1002840,9.57,10.39,9.45,10.14,0.46,4.75,"61,815","6,149",9.71,1.42
2021-03-09,华统股份,1002840,9.52,9.95,9.29,9.68,0.17,1.79,"30,029","2,892",6.94,0.69
2021-03-08,华统股份,1002840,9.57,9.68,9.41,9.51,-0.05,-0.52,"15,803","1,504",2.82,0.36
2021-03-05,华统股份,1002840,9.61,9.67,9.50,9.56,-0.05,-0.52,"8,871",852,1.77,0.20
2021-03-04,华统股份,1002840,9.77,9.88,9.50,9.61,-0.23,-2.34,"15,399","1,490",3.86,0.35
2021-03-03,华统股份,1002840,9.73,9.93,9.73,9.84,0.00,0.00,"15,681","1,541",2.03,0.36
2021-03-02,华统股份,1002840,9.78,10.06,9.70,9.84,0.06,0.61,"27,344","2,706",3.68,0.63
2021-03-01,华统股份,1002840,9.46,9.84,9.41,9.78,0.33,3.49,"29,717","2,861",4.55,0.68
2021-02-26,华统股份,1002840,9.45,9.48,9.26,9.45,0.00,0.00,"17,934","1,685",2.33,0.41
2021-02-25,华统股份,1002840,9.60,9.65,9.37,9.45,-0.11,-1.15,"18,507","1,748",2.93,0.42
2021-02-24,华统股份,1002840,9.40,9.58,9.32,9.56,0.16,1.70,"24,632","2,336",2.77,0.56
2021-02-23,华统股份,1002840,9.59,9.59,9.33,9.40,-0.11,-1.16,"27,499","2,590",2.73,0.63
2021-02-22,华统股份,1002840,9.75,9.85,9.50,9.51,-0.10,-1.04,"47,615","4,582",3.64,1.09
2021-02-19,华统股份,1002840,9.10,9.75,9.03,9.61,0.51,5.60,"47,977","4,536",7.91,1.10
2021-02-18,华统股份,1002840,8.85,9.16,8.85,9.10,0.31,3.53,"26,874","2,423",3.53,0.62
2021-02-10,华统股份,1002840,8.55,8.85,8.48,8.79,0.23,2.69,"24,434","2,136",4.32,0.56
2021-02-09,华统股份,1002840,8.51,8.64,8.30,8.56,0.05,0.59,"27,586","2,323",4.00,0.63
2021-02-08,华统股份,1002840,8.69,8.79,8.50,8.51,-0.18,-2.07,"23,111","1,979",3.34,0.53
2021-02-05,华统股份,1002840,8.68,8.79,8.53,8.69,0.00,0.00,"17,437","1,515",2.99,0.40
2021-02-04,华统股份,1002840,8.88,8.93,8.67,8.69,-0.28,-3.12,"21,691","1,896",2.90,0.50
2021-02-03,华统股份,1002840,8.85,9.06,8.61,8.97,0.18,2.05,"25,977","2,308",5.12,0.60
2021-02-02,华统股份,1002840,8.83,8.86,8.69,8.79,0.04,0.46,"12,277","1,078",1.94,0.28
2021-02-01,华统股份,1002840,8.83,8.86,8.64,8.75,-0.14,-1.57,"22,038","1,926",2.47,0.51
2021-01-29,华统股份,1002840,9.05,9.05,8.82,8.89,-0.10,-1.11,"22,276","1,985",2.56,0.51
2021-01-28,华统股份,1002840,8.90,9.13,8.90,8.99,-0.09,-0.99,"17,771","1,597",2.53,0.41
2021-01-27,华统股份,1002840,9.48,9.48,9.02,9.08,-0.33,-3.51,"38,223","3,490",4.89,0.88
2021-01-26,华统股份,1002840,9.01,9.49,9.00,9.41,0.43,4.79,"48,900","4,544",5.46,1.12
2021-01-25,华统股份,1002840,9.14,9.19,8.86,8.98,-0.15,-1.64,"31,746","2,866",3.61,0.73
2021-01-22,华统股份,1002840,9.27,9.32,9.09,9.13,-0.13,-1.40,"23,402","2,143",2.48,0.54
2021-01-21,华统股份,1002840,9.17,9.34,9.14,9.26,0.04,0.43,"24,290","2,243",2.17,0.56
2021-01-20,华统股份,1002840,9.39,9.42,9.18,9.22,-0.17,-1.81,"28,291","2,616",2.56,0.65
2021-01-19,华统股份,1002840,9.42,9.48,9.31,9.39,-0.04,-0.42,"57,804","5,437",1.80,1.33
2021-01-18,华统股份,1002840,9.34,9.55,9.28,9.43,0.11,1.18,"32,545","3,054",2.90,0.75
2021-01-15,华统股份,1002840,9.24,9.36,9.13,9.32,0.16,1.75,"31,950","2,953",2.51,0.73
2021-01-14,华统股份,1002840,9.13,9.24,9.03,9.16,0.03,0.33,"25,038","2,291",2.30,0.57
2021-01-13,华统股份,1002840,9.37,9.43,8.98,9.13,-0.21,-2.25,"37,476","3,402",4.82,0.86
2021-01-12,华统股份,1002840,9.34,9.58,9.23,9.34,0.05,0.54,"37,358","3,514",3.77,0.86
2021-01-11,华统股份,1002840,9.61,9.70,9.08,9.29,-0.50,-5.11,"75,622","7,074",6.33,1.73
2021-01-08,华统股份,1002840,10.02,10.11,9.75,9.79,-0.23,-2.30,"48,186","4,750",3.59,1.10
2021-01-07,华统股份,1002840,10.30,10.38,10.00,10.02,-0.49,-4.66,"64,338","6,514",3.62,1.48
2021-01-06,华统股份,1002840,10.84,10.95,10.48,10.51,-0.39,-3.58,"50,126","5,312",4.31,1.15
2021-01-05,华统股份,1002840,10.88,11.16,10.75,10.90,0.02,0.18,"64,181","7,011",3.77,1.47
2021-01-04,华统股份,1002840,10.47,11.00,10.38,10.88,0.41,3.92,"63,401","6,833",5.92,1.46
2021-09-30,华统股份,1002840,10.61,11.50,10.45,11.24,0.70,6.64,"159,921","17,857",9.96,3.67
2021-09-29,华统股份,1002840,10.53,10.88,10.28,10.54,-0.14,-1.31,"106,798","11,316",5.62,2.45
2021-09-28,华统股份,1002840,10.50,11.00,10.40,10.68,-0.52,-4.64,"117,472","12,575",5.36,2.69
2021-09-27,华统股份,1002840,10.24,11.26,10.11,11.20,0.96,9.38,"205,838","22,502",11.23,4.72
2021-09-24,华统股份,1002840,10.36,10.43,10.00,10.24,-0.14,-1.35,"61,285","6,303",4.14,1.40
2021-09-23,华统股份,1002840,10.60,10.66,10.20,10.38,-0.22,-2.08,"87,647","9,089",4.34,2.01
2021-09-22,华统股份,1002840,10.28,10.60,9.91,10.60,0.18,1.73,"137,222","14,095",6.62,3.15
2021-09-17,华统股份,1002840,10.42,10.90,10.06,10.42,0.11,1.07,"183,124","19,172",8.15,4.20
2021-09-16,华统股份,1002840,9.30,10.31,9.25,10.31,0.94,10.03,"162,042","16,107",11.31,3.71
2021-09-15,华统股份,1002840,9.16,9.47,9.07,9.37,0.07,0.75,"75,594","6,988",4.30,1.73
2021-09-14,华统股份,1002840,9.93,9.93,9.20,9.30,0.27,2.99,"137,888","12,981",8.08,3.16
2021-09-13,华统股份,1002840,8.59,9.15,8.50,9.03,0.44,5.12,"90,820","8,099",7.57,2.08
2021-09-10,华统股份,1002840,8.60,8.70,8.45,8.59,-0.01,-0.12,"36,311","3,108",2.91,0.83
2021-09-09,华统股份,1002840,8.58,8.64,8.56,8.60,0.03,0.35,"28,682","2,464",0.93,0.66
2021-09-08,华统股份,1002840,8.51,8.61,8.48,8.57,0.07,0.82,"29,111","2,487",1.53,0.67
2021-09-07,华统股份,1002840,8.52,8.54,8.44,8.50,0.03,0.35,"28,606","2,429",1.18,0.66
2021-09-06,华统股份,1002840,8.42,8.48,8.37,8.47,0.04,0.47,"30,959","2,609",1.30,0.71
2021-09-03,华统股份,1002840,8.37,8.44,8.32,8.43,0.06,0.72,"33,068","2,776",1.43,0.76
2021-09-02,华统股份,1002840,8.38,8.39,8.32,8.37,-0.01,-0.12,"22,758","1,899",0.84,0.52
2021-09-01,华统股份,1002840,8.42,8.43,8.30,8.38,0.00,0.00,"34,100","2,850",1.55,0.78
2021-08-31,华统股份,1002840,8.35,8.44,8.30,8.38,0.04,0.48,"32,377","2,705",1.68,0.74
2021-08-30,华统股份,1002840,8.51,8.55,8.26,8.34,-0.17,-2.00,"47,152","3,937",3.41,1.08
2021-08-27,华统股份,1002840,9.05,9.20,8.40,8.51,-0.65,-7.10,"107,916","9,227",8.73,2.47
2021-08-26,华统股份,1002840,9.18,9.26,9.12,9.16,0.03,0.33,"36,205","3,328",1.53,0.83
2021-08-25,华统股份,1002840,9.18,9.22,9.09,9.13,-0.02,-0.22,"28,649","2,626",1.42,0.66
2021-08-24,华统股份,1002840,8.97,9.18,8.97,9.15,0.15,1.67,"26,660","2,434",2.33,0.61
2021-08-23,华统股份,1002840,8.96,9.09,8.92,9.00,0.02,0.22,"20,806","1,876",1.89,0.48
2021-08-20,华统股份,1002840,8.95,9.08,8.82,8.98,-0.06,-0.66,"28,399","2,528",2.88,0.65
2021-08-19,华统股份,1002840,9.10,9.16,8.99,9.04,-0.09,-0.99,"21,148","1,916",1.86,0.48
2021-08-18,华统股份,1002840,8.90,9.19,8.90,9.13,0.16,1.78,"28,736","2,615",3.23,0.66
2021-08-17,华统股份,1002840,9.10,9.30,8.92,8.97,-0.17,-1.86,"42,466","3,872",4.16,0.97
2021-08-16,华统股份,1002840,9.05,9.16,8.99,9.14,0.09,0.99,"37,713","3,432",1.88,0.86
2021-08-13,华统股份,1002840,8.92,9.07,8.92,9.05,0.13,1.46,"27,032","2,435",1.68,0.62
2021-08-12,华统股份,1002840,9.08,9.17,8.85,8.92,-0.14,-1.55,"35,380","3,177",3.53,0.81
2021-08-11,华统股份,1002840,8.92,9.15,8.83,9.06,0.12,1.34,"41,033","3,706",3.58,0.94
2021-08-10,华统股份,1002840,8.84,8.97,8.74,8.94,0.04,0.45,"36,795","3,260",2.58,0.84
2021-08-09,华统股份,1002840,8.78,9.00,8.72,8.90,0.18,2.06,"48,458","4,294",3.21,1.11
2021-08-06,华统股份,1002840,8.66,8.77,8.59,8.72,0.06,0.69,"19,586","1,700",2.08,0.45
2021-08-05,华统股份,1002840,8.72,8.80,8.62,8.66,-0.08,-0.92,"20,631","1,795",2.06,0.47
2021-08-04,华统股份,1002840,8.81,8.86,8.63,8.74,-0.06,-0.68,"26,506","2,310",2.61,0.61
2021-08-03,华统股份,1002840,8.55,8.81,8.53,8.80,0.26,3.04,"40,944","3,573",3.28,0.94
2021-08-02,华统股份,1002840,8.30,8.65,8.22,8.54,0.16,1.91,"31,357","2,651",5.13,0.72
2021-07-30,华统股份,1002840,8.36,8.41,8.28,8.38,0.10,1.21,"18,495","1,545",1.57,0.42
2021-07-29,华统股份,1002840,8.40,8.45,8.28,8.28,-0.04,-0.48,"18,343","1,530",2.04,0.42
2021-07-28,华统股份,1002840,8.35,8.42,8.12,8.32,0.05,0.60,"34,670","2,878",3.63,0.79
2021-07-27,华统股份,1002840,8.64,8.69,8.25,8.27,-0.37,-4.28,"34,945","2,947",5.09,0.80
2021-07-26,华统股份,1002840,8.85,8.88,8.60,8.64,-0.19,-2.15,"26,675","2,322",3.17,0.61
2021-07-23,华统股份,1002840,9.05,9.05,8.75,8.83,-0.19,-2.11,"30,656","2,715",3.33,0.70
2021-07-22,华统股份,1002840,9.15,9.19,8.98,9.02,-0.12,-1.31,"24,401","2,207",2.30,0.56
2021-07-21,华统股份,1002840,9.09,9.24,9.06,9.14,0.05,0.55,"36,809","3,364",1.98,0.84
2021-07-20,华统股份,1002840,8.77,9.11,8.77,9.09,0.25,2.83,"41,067","3,691",3.85,0.94
2021-07-19,华统股份,1002840,8.75,8.84,8.70,8.84,0.02,0.23,"18,610","1,631",1.59,0.43
