日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2021-05-07,银都股份,0603277,19.78,20.99,19.40,20.48,0.49,2.45,"34,433","7,017",7.95,0.84
2021-05-06,银都股份,0603277,19.75,20.05,18.85,19.99,0.23,1.16,"27,633","5,447",6.07,0.68
2021-04-30,银都股份,0603277,19.70,19.87,19.40,19.76,0.04,0.20,"22,922","4,512",2.38,0.56
2021-04-29,银都股份,0603277,19.13,19.94,18.86,19.72,0.57,2.98,"47,650","9,272",5.64,1.17
2021-04-28,银都股份,0603277,17.42,19.15,17.42,19.15,1.74,9.99,"85,142","15,964",9.94,2.09
2021-04-27,银都股份,0603277,17.84,18.48,17.25,17.41,-0.44,-2.47,"25,168","4,478",6.89,0.62
2021-04-26,银都股份,0603277,18.22,18.39,17.74,17.85,-0.35,-1.92,"13,849","2,489",3.57,0.34
2021-04-23,银都股份,0603277,18.00,18.39,17.84,18.20,0.02,0.11,"14,612","2,644",3.03,0.36
2021-04-22,银都股份,0603277,18.11,18.58,18.01,18.18,0.07,0.39,"13,363","2,440",3.15,0.33
2021-04-21,银都股份,0603277,18.35,18.40,17.80,18.11,-0.23,-1.25,"22,207","4,003",3.27,0.54
2021-04-20,银都股份,0603277,17.82,18.66,17.63,18.34,0.56,3.15,"32,920","6,008",5.79,0.81
2021-04-19,银都股份,0603277,16.71,18.20,16.53,17.78,1.18,7.11,"30,697","5,360",10.06,0.75
2021-04-16,银都股份,0603277,17.00,17.34,16.55,16.60,-0.52,-3.04,"17,047","2,865",4.61,0.42
2021-04-15,银都股份,0603277,16.67,17.28,16.50,17.12,0.24,1.42,"17,638","2,985",4.62,0.43
2021-04-14,银都股份,0603277,16.87,17.08,16.50,16.88,0.09,0.54,"15,016","2,526",3.45,0.37
2021-04-13,银都股份,0603277,17.20,17.36,16.62,16.79,-0.22,-1.29,"20,091","3,396",4.35,0.49
2021-04-12,银都股份,0603277,16.48,17.43,16.19,17.01,0.54,3.28,"44,193","7,476",7.53,1.08
2021-04-09,银都股份,0603277,16.84,17.25,16.23,16.47,-0.27,-1.61,"44,777","7,416",6.09,1.10
2021-04-08,银都股份,0603277,15.25,16.74,14.98,16.74,1.52,9.99,"65,750","10,669",11.56,1.61
2021-04-07,银都股份,0603277,15.17,15.49,15.04,15.22,0.02,0.13,"13,021","1,975",2.96,0.32
2021-04-06,银都股份,0603277,15.75,15.95,15.09,15.20,-0.46,-2.94,"29,595","4,534",5.49,0.73
2021-04-02,银都股份,0603277,15.54,15.90,15.38,15.66,0.15,0.97,"20,353","3,173",3.35,0.50
2021-04-01,银都股份,0603277,15.03,15.70,15.03,15.51,0.31,2.04,"27,261","4,176",4.41,0.67
2021-12-31,银都股份,0603277,18.87,18.90,18.40,18.50,-0.17,-0.91,"8,106","1,509",2.68,0.20
2021-12-30,银都股份,0603277,18.59,18.88,18.34,18.67,0.34,1.85,"6,417","1,194",2.95,0.16
2021-12-29,银都股份,0603277,18.48,18.55,18.17,18.33,-0.09,-0.49,"6,509","1,194",2.06,0.16
2021-12-28,银都股份,0603277,18.22,18.60,18.21,18.42,0.22,1.21,"7,496","1,377",2.14,0.18
2021-12-27,银都股份,0603277,18.03,18.27,17.70,18.20,0.30,1.68,"8,691","1,571",3.18,0.21
2021-12-24,银都股份,0603277,18.24,18.24,17.82,17.90,-0.20,-1.11,"7,175","1,291",2.32,0.18
2021-12-23,银都股份,0603277,18.55,18.55,18.01,18.10,-0.28,-1.52,"7,241","1,313",2.94,0.18
2021-12-22,银都股份,0603277,18.29,18.50,18.22,18.38,0.08,0.44,"3,944",723,1.53,0.10
2021-12-21,银都股份,0603277,18.43,18.43,18.11,18.30,-0.02,-0.11,"8,822","1,611",1.75,0.22
2021-12-20,银都股份,0603277,18.95,19.05,18.31,18.32,-0.63,-3.32,"6,942","1,291",3.91,0.17
2021-12-17,银都股份,0603277,18.57,18.95,18.57,18.95,0.37,1.99,"7,934","1,495",2.05,0.19
2021-12-16,银都股份,0603277,19.13,19.15,18.53,18.58,-0.54,-2.82,"8,472","1,583",3.24,0.21
2021-12-15,银都股份,0603277,18.74,19.27,18.59,19.12,0.28,1.49,"10,347","1,975",3.61,0.25
2021-12-14,银都股份,0603277,18.82,18.95,18.50,18.84,0.06,0.32,"8,428","1,585",2.40,0.21
2021-12-13,银都股份,0603277,18.46,18.85,18.43,18.78,0.32,1.73,"6,719","1,258",2.28,0.16
2021-12-10,银都股份,0603277,18.38,18.52,18.03,18.46,0.06,0.33,"6,773","1,246",2.66,0.17
2021-12-09,银都股份,0603277,18.44,18.58,18.18,18.40,-0.04,-0.22,"10,451","1,919",2.17,0.26
2021-12-08,银都股份,0603277,18.41,19.06,18.36,18.94,0.52,2.82,"11,962","2,246",3.80,0.29
2021-12-07,银都股份,0603277,18.80,18.80,18.20,18.42,-0.23,-1.23,"10,184","1,870",3.22,0.25
2021-12-06,银都股份,0603277,18.65,18.95,18.28,18.65,0.00,0.00,"16,518","3,082",3.59,0.40
2021-12-03,银都股份,0603277,18.82,18.90,18.50,18.65,-0.25,-1.32,"12,481","2,328",2.12,0.31
2021-12-02,银都股份,0603277,19.18,19.44,18.83,18.90,-0.15,-0.79,"11,018","2,088",3.20,0.27
2021-12-01,银都股份,0603277,19.18,19.40,18.85,19.05,0.00,0.00,"12,293","2,343",2.89,0.30
2021-11-30,银都股份,0603277,19.67,19.67,19.02,19.05,-0.65,-3.30,"16,230","3,124",3.30,0.40
2021-11-29,银都股份,0603277,19.73,20.00,17.76,19.70,-0.03,-0.15,"27,750","5,418",11.35,0.68
2021-11-26,银都股份,0603277,20.42,20.42,19.72,19.73,-0.74,-3.62,"21,027","4,186",3.42,0.52
2021-11-25,银都股份,0603277,19.35,20.86,19.35,20.47,0.95,4.87,"43,680","8,883",7.74,1.07
2021-11-24,银都股份,0603277,18.82,20.80,18.61,19.52,0.61,3.23,"64,023","12,731",11.58,1.57
2021-11-23,银都股份,0603277,19.25,19.58,18.82,18.91,-0.41,-2.12,"13,226","2,511",3.93,0.32
2021-11-22,银都股份,0603277,19.31,19.95,19.25,19.32,-0.18,-0.92,"10,552","2,051",3.59,0.26
2021-11-19,银都股份,0603277,20.15,20.15,19.26,19.50,-0.71,-3.51,"16,526","3,225",4.40,0.40
2021-11-18,银都股份,0603277,19.43,20.47,19.43,20.21,0.41,2.07,"29,697","5,962",5.25,0.73
2021-11-17,银都股份,0603277,19.43,20.05,19.19,19.80,0.17,0.87,"34,407","6,735",4.38,0.84
2021-11-16,银都股份,0603277,18.45,19.88,18.32,19.63,1.18,6.40,"33,082","6,416",8.46,0.81
2021-11-15,银都股份,0603277,17.72,18.86,17.70,18.45,0.79,4.47,"23,211","4,263",6.57,0.57
2021-11-12,银都股份,0603277,17.38,17.84,17.25,17.66,0.41,2.38,"10,034","1,765",3.42,0.25
2021-11-11,银都股份,0603277,17.47,17.58,17.02,17.25,-0.17,-0.98,"8,957","1,549",3.21,0.22
2021-11-10,银都股份,0603277,17.95,17.95,16.78,17.42,-0.23,-1.30,"15,236","2,610",6.63,0.37
2021-11-09,银都股份,0603277,17.47,17.90,17.40,17.65,0.21,1.20,"10,295","1,810",2.87,0.25
2021-11-08,银都股份,0603277,18.08,18.26,17.38,17.44,-0.62,-3.43,"14,455","2,558",4.87,0.35
2021-11-05,银都股份,0603277,18.31,18.42,18.03,18.06,-0.23,-1.26,"10,937","1,988",2.13,0.27
2021-11-04,银都股份,0603277,19.19,19.19,18.05,18.29,-0.53,-2.82,"15,215","2,798",6.06,0.37
2021-11-03,银都股份,0603277,19.22,19.30,18.63,18.82,0.01,0.05,"7,482","1,414",3.56,0.18
2021-11-02,银都股份,0603277,19.00,19.79,18.45,18.81,-0.05,-0.27,"14,678","2,816",7.11,0.36
2021-11-01,银都股份,0603277,18.53,19.10,18.41,18.86,0.33,1.78,"10,188","1,913",3.72,0.25
2021-10-29,银都股份,0603277,18.60,18.62,18.18,18.53,0.03,0.16,"11,803","2,171",2.38,0.29
2021-10-28,银都股份,0603277,18.84,19.46,17.85,18.50,-1.01,-5.18,"29,786","5,506",8.25,0.73
2021-10-27,银都股份,0603277,21.68,21.96,19.51,19.51,-2.17,-10.01,"32,715","6,492",11.30,0.80
2021-10-26,银都股份,0603277,21.30,21.77,20.93,21.68,0.59,2.80,"11,684","2,509",3.98,0.29
2021-10-25,银都股份,0603277,20.24,21.40,20.24,21.09,0.85,4.20,"12,417","2,591",5.73,0.30
2021-10-22,银都股份,0603277,20.06,20.65,20.06,20.24,-0.02,-0.10,"4,619",939,2.91,0.11
2021-10-21,银都股份,0603277,20.26,20.60,20.02,20.26,-0.10,-0.49,"4,075",827,2.85,0.10
2021-10-20,银都股份,0603277,20.18,20.78,19.75,20.36,-0.02,-0.10,"7,224","1,460",5.05,0.18
2021-10-19,银都股份,0603277,20.86,21.08,20.21,20.38,-0.57,-2.72,"10,424","2,137",4.15,0.26
2021-10-18,银都股份,0603277,19.89,21.90,19.89,20.95,0.80,3.97,"14,400","3,026",9.98,0.35
2021-10-15,银都股份,0603277,19.71,20.39,19.42,20.15,0.43,2.18,"7,124","1,417",4.92,0.17
2021-10-14,银都股份,0603277,19.57,20.00,19.32,19.72,0.26,1.34,"4,641",916,3.49,0.11
2021-10-13,银都股份,0603277,19.69,19.77,19.31,19.46,-0.31,-1.57,"4,870",947,2.33,0.12
2021-10-12,银都股份,0603277,19.70,19.87,19.45,19.77,0.03,0.15,"4,506",885,2.13,0.11
2021-10-11,银都股份,0603277,19.62,20.07,19.31,19.74,-0.03,-0.15,"6,546","1,290",3.84,0.16
2021-10-08,银都股份,0603277,19.54,20.10,19.50,19.77,0.52,2.70,"7,561","1,490",3.12,0.19
2022-08-16,银都股份,0603277,21.70,22.38,21.65,21.87,0.26,1.20,"17,199","3,789",3.38,0.42
2022-08-15,银都股份,0603277,21.45,21.73,21.17,21.61,0.13,0.61,"12,561","2,694",2.61,0.30
2022-08-12,银都股份,0603277,21.61,21.70,21.30,21.48,-0.04,-0.19,"14,385","3,099",1.86,0.35
2022-08-11,银都股份,0603277,21.52,21.80,21.42,21.52,-0.08,-0.37,"23,004","4,962",1.76,0.56
2022-08-10,银都股份,0603277,20.23,21.65,20.02,21.60,1.31,6.46,"37,001","7,860",8.03,0.89
2022-08-09,银都股份,0603277,20.03,20.36,19.80,20.29,0.26,1.30,"9,350","1,878",2.80,0.23
2022-08-08,银都股份,0603277,19.49,20.50,19.20,20.03,0.73,3.78,"20,852","4,174",6.74,0.50
2022-08-05,银都股份,0603277,19.96,19.96,19.20,19.30,-0.38,-1.93,"10,309","1,998",3.86,0.25
2022-08-04,银都股份,0603277,19.45,20.00,19.13,19.68,0.42,2.18,"15,042","2,930",4.52,0.36
2022-08-03,银都股份,0603277,19.28,20.10,19.23,19.26,-0.24,-1.23,"12,109","2,383",4.46,0.29
2022-08-02,银都股份,0603277,20.11,20.19,19.23,19.50,-0.78,-3.85,"18,750","3,672",4.73,0.45
2022-08-01,银都股份,0603277,20.14,20.57,19.92,20.28,0.15,0.75,"16,949","3,430",3.23,0.41
2022-07-29,银都股份,0603277,20.37,20.56,20.02,20.13,-0.31,-1.52,"17,340","3,508",2.64,0.42
2022-07-28,银都股份,0603277,20.75,21.05,20.39,20.44,-0.41,-1.97,"9,955","2,042",3.17,0.24
2022-07-27,银都股份,0603277,20.21,21.00,20.15,20.85,0.45,2.21,"11,710","2,425",4.17,0.28
2022-07-26,银都股份,0603277,20.12,20.48,19.92,20.40,0.16,0.79,"7,338","1,482",2.77,0.18
2022-07-25,银都股份,0603277,20.60,20.67,20.07,20.24,-0.33,-1.60,"11,626","2,360",2.92,0.28
2022-07-22,银都股份,0603277,20.92,21.15,20.35,20.57,-0.35,-1.67,"10,825","2,238",3.82,0.26
2022-07-21,银都股份,0603277,20.61,21.15,20.40,20.92,0.31,1.50,"14,134","2,960",3.64,0.34
2022-07-20,银都股份,0603277,20.63,20.88,20.41,20.61,-0.02,-0.10,"8,067","1,665",2.28,0.19
2022-07-19,银都股份,0603277,20.20,20.91,20.06,20.63,0.54,2.69,"14,225","2,924",4.23,0.34
2022-07-18,银都股份,0603277,20.20,20.60,19.82,20.09,-0.14,-0.69,"16,420","3,301",3.86,0.40
2022-07-15,银都股份,0603277,20.40,20.88,20.18,20.23,-0.41,-1.99,"10,799","2,207",3.39,0.26
2022-07-14,银都股份,0603277,20.19,20.78,20.01,20.64,0.44,2.18,"11,444","2,353",3.81,0.28
2022-07-13,银都股份,0603277,20.76,21.14,20.10,20.20,-0.56,-2.70,"15,670","3,181",5.01,0.38
2022-07-12,银都股份,0603277,21.30,21.50,20.70,20.76,-0.55,-2.58,"13,948","2,932",3.75,0.34
2022-07-11,银都股份,0603277,21.35,21.35,20.51,21.31,0.14,0.66,"16,997","3,566",3.97,0.41
2022-07-08,银都股份,0603277,21.39,21.92,21.00,21.17,-0.24,-1.12,"9,726","2,078",4.30,0.23
2022-07-07,银都股份,0603277,21.36,21.53,21.00,21.41,0.09,0.42,"7,768","1,653",2.49,0.19
2022-07-06,银都股份,0603277,21.20,21.58,20.80,21.32,0.12,0.57,"13,244","2,819",3.68,0.32
2022-07-05,银都股份,0603277,21.60,21.79,21.00,21.20,-0.40,-1.85,"15,435","3,281",3.66,0.37
2022-07-04,银都股份,0603277,21.40,21.80,21.12,21.60,0.20,0.93,"15,117","3,246",3.18,0.37
2022-07-01,银都股份,0603277,21.16,21.55,21.10,21.40,0.29,1.37,"18,160","3,867",2.13,0.44
2022-03-31,银都股份,0603277,18.21,18.33,18.02,18.14,-0.07,-0.38,"2,682",486,1.70,0.07
2022-03-30,银都股份,0603277,18.13,18.36,18.12,18.21,0.08,0.44,"3,480",633,1.32,0.08
2022-03-29,银都股份,0603277,18.24,18.61,18.04,18.13,-0.21,-1.15,"5,268",965,3.11,0.13
2022-03-28,银都股份,0603277,18.41,18.50,17.90,18.34,-0.09,-0.49,"3,365",615,3.26,0.08
2022-03-25,银都股份,0603277,18.56,18.57,18.20,18.43,-0.21,-1.13,"4,354",802,1.99,0.11
2022-03-24,银都股份,0603277,18.84,19.74,18.55,18.64,0.00,0.00,"10,240","1,952",6.38,0.25
2022-03-23,银都股份,0603277,18.83,18.96,18.53,18.64,-0.19,-1.01,"4,389",818,2.28,0.11
2022-03-22,银都股份,0603277,18.70,19.88,18.52,18.83,0.03,0.16,"7,384","1,391",7.23,0.18
2022-03-21,银都股份,0603277,18.40,18.88,18.29,18.80,0.37,2.01,"9,086","1,700",3.20,0.22
2022-03-18,银都股份,0603277,17.96,18.63,17.90,18.43,0.31,1.71,"8,739","1,603",4.03,0.21
2022-03-17,银都股份,0603277,18.06,18.23,17.85,18.12,0.21,1.17,"5,583","1,008",2.12,0.14
2022-03-16,银都股份,0603277,17.52,17.98,17.12,17.91,0.39,2.23,"5,955","1,046",4.91,0.15
2022-03-15,银都股份,0603277,18.12,18.16,17.51,17.52,-0.57,-3.15,"6,594","1,175",3.59,0.16
2022-03-14,银都股份,0603277,18.67,18.76,18.01,18.09,-0.59,-3.16,"9,289","1,696",4.02,0.23
2022-03-11,银都股份,0603277,18.00,18.78,17.72,18.68,0.48,2.64,"7,861","1,444",5.82,0.19
2022-03-10,银都股份,0603277,18.60,18.67,17.87,18.20,0.09,0.50,"7,810","1,422",4.42,0.19
2022-03-09,银都股份,0603277,18.40,18.50,17.45,18.11,-0.27,-1.47,"12,699","2,278",5.71,0.31
2022-03-08,银都股份,0603277,19.47,19.48,18.32,18.38,-1.10,-5.65,"31,157","5,847",5.95,0.76
2022-03-07,银都股份,0603277,19.79,20.05,19.39,19.48,-0.36,-1.81,"6,296","1,232",3.33,0.15
2022-03-04,银都股份,0603277,19.80,20.29,19.64,19.84,-0.22,-1.10,"7,670","1,528",3.24,0.19
2022-03-03,银都股份,0603277,20.05,20.12,19.82,20.06,0.01,0.05,"5,829","1,164",1.50,0.14
2022-03-02,银都股份,0603277,19.51,20.21,19.51,20.05,0.48,2.45,"12,342","2,466",3.58,0.30
2022-03-01,银都股份,0603277,19.69,19.75,19.41,19.57,0.02,0.10,"3,737",728,1.74,0.09
2022-02-28,银都股份,0603277,19.70,19.79,19.44,19.55,-0.03,-0.15,"9,121","1,786",1.79,0.22
2022-02-25,银都股份,0603277,19.94,20.20,19.50,19.58,-0.42,-2.10,"15,483","3,061",3.50,0.38
2022-02-24,银都股份,0603277,20.39,20.41,19.41,20.00,-0.32,-1.57,"17,512","3,459",4.92,0.43
2022-02-23,银都股份,0603277,20.11,20.50,19.93,20.32,0.15,0.74,"16,072","3,265",2.83,0.39
2022-02-22,银都股份,0603277,20.09,20.28,19.41,20.17,0.27,1.36,"33,471","6,682",4.37,0.82
2022-02-21,银都股份,0603277,18.72,20.09,18.38,19.90,1.45,7.86,"34,411","6,728",9.27,0.84
2022-02-18,银都股份,0603277,18.69,18.84,18.35,18.45,-0.17,-0.91,"6,832","1,263",2.63,0.17
2022-02-17,银都股份,0603277,18.55,18.83,18.37,18.62,0.07,0.38,"6,216","1,160",2.48,0.15
2022-02-16,银都股份,0603277,18.45,18.70,18.27,18.55,0.10,0.54,"8,258","1,533",2.33,0.20
2022-02-15,银都股份,0603277,17.79,18.65,17.79,18.45,0.52,2.90,"10,369","1,892",4.80,0.25
2022-02-14,银都股份,0603277,18.08,18.24,17.60,17.93,-0.15,-0.83,"6,485","1,167",3.54,0.16
2022-02-11,银都股份,0603277,18.00,18.18,17.59,18.08,0.02,0.11,"4,516",810,3.27,0.11
2022-02-10,银都股份,0603277,18.06,18.30,17.86,18.06,-0.13,-0.71,"7,455","1,345",2.42,0.18
2022-02-09,银都股份,0603277,18.20,18.50,18.02,18.19,0.06,0.33,"9,867","1,798",2.65,0.24
2022-02-08,银都股份,0603277,17.96,18.29,17.72,18.13,0.12,0.67,"5,580","1,009",3.16,0.14
2022-02-07,银都股份,0603277,18.09,18.35,17.71,18.01,0.05,0.28,"13,716","2,460",3.56,0.33
2022-01-28,银都股份,0603277,17.93,17.96,17.44,17.96,0.28,1.58,"4,535",802,2.94,0.11
2022-01-27,银都股份,0603277,17.99,18.00,17.36,17.68,-0.19,-1.06,"12,702","2,244",3.58,0.31
2022-01-26,银都股份,0603277,18.29,18.35,17.61,17.87,-0.18,-1.00,"8,465","1,511",4.10,0.21
2022-01-25,银都股份,0603277,18.60,18.94,18.02,18.05,-0.50,-2.70,"9,961","1,825",4.96,0.24
2022-01-24,银都股份,0603277,18.57,18.96,18.49,18.55,-0.33,-1.75,"8,065","1,505",2.49,0.20
2022-01-21,银都股份,0603277,18.50,19.17,18.50,18.88,0.03,0.16,"7,427","1,407",3.55,0.18
2022-01-20,银都股份,0603277,20.00,20.00,18.75,18.85,-0.65,-3.33,"12,943","2,462",6.41,0.32
2022-01-19,银都股份,0603277,20.06,20.35,19.40,19.50,-0.56,-2.79,"11,590","2,286",4.74,0.28
2022-01-18,银都股份,0603277,19.45,20.27,19.45,20.06,0.42,2.14,"20,881","4,164",4.18,0.51
2022-01-17,银都股份,0603277,19.15,19.78,18.91,19.64,0.68,3.59,"15,777","3,080",4.59,0.38
2022-01-14,银都股份,0603277,18.90,19.08,18.65,18.96,0.08,0.42,"6,840","1,289",2.28,0.17
2022-01-13,银都股份,0603277,19.09,19.09,18.78,18.88,-0.13,-0.68,"4,041",766,1.63,0.10
2022-01-12,银都股份,0603277,19.29,19.29,18.50,19.01,-0.02,-0.11,"10,987","2,073",4.15,0.27
2022-01-11,银都股份,0603277,19.01,19.47,18.86,19.03,-0.02,-0.11,"14,960","2,874",3.20,0.36
2022-01-10,银都股份,0603277,19.27,19.41,18.68,19.05,-0.13,-0.68,"10,484","1,980",3.81,0.26
2022-01-07,银都股份,0603277,19.00,20.35,19.00,19.18,-0.02,-0.10,"20,423","3,995",7.03,0.50
2022-01-06,银都股份,0603277,19.11,19.39,18.75,19.20,0.00,0.00,"10,303","1,969",3.33,0.25
2022-01-05,银都股份,0603277,19.00,19.25,18.75,19.20,0.32,1.69,"9,706","1,847",2.65,0.24
2022-01-04,银都股份,0603277,18.56,19.00,18.45,18.88,0.38,2.05,"7,553","1,421",2.97,0.18
2022-06-30,银都股份,0603277,21.43,21.75,20.91,21.11,-0.14,-0.66,"23,626","5,001",3.95,0.57
2022-06-29,银都股份,0603277,21.98,22.46,21.22,21.25,-0.82,-3.72,"20,900","4,527",5.62,0.50
2022-06-28,银都股份,0603277,21.72,22.16,21.45,22.07,0.35,1.61,"14,434","3,164",3.27,0.35
2022-06-27,银都股份,0603277,21.87,22.40,21.32,21.72,0.05,0.23,"21,459","4,676",4.98,0.52
2022-06-24,银都股份,0603277,20.92,21.79,20.80,21.67,0.68,3.24,"29,207","6,295",4.72,0.71
2022-06-23,银都股份,0603277,20.60,21.03,20.20,20.99,0.39,1.89,"15,100","3,137",4.03,0.36
2022-06-22,银都股份,0603277,21.09,21.28,20.40,20.60,-0.42,-2.00,"9,142","1,899",4.19,0.22
2022-06-21,银都股份,0603277,21.19,21.19,20.69,21.02,-0.16,-0.76,"7,410","1,554",2.36,0.18
2022-06-20,银都股份,0603277,20.60,21.21,20.36,21.18,0.70,3.42,"14,366","3,018",4.15,0.35
2022-06-17,银都股份,0603277,20.26,20.75,20.02,20.48,-0.01,-0.05,"15,139","3,087",3.56,0.37
2022-06-16,银都股份,0603277,20.64,21.20,20.46,20.49,-0.20,-0.97,"7,758","1,606",3.58,0.19
2022-06-15,银都股份,0603277,21.48,21.60,21.11,21.19,-0.33,-1.53,"12,210","2,609",2.28,0.29
2022-06-14,银都股份,0603277,21.47,21.59,20.82,21.52,-0.06,-0.28,"10,403","2,213",3.57,0.25
2022-06-13,银都股份,0603277,21.12,21.76,21.12,21.58,0.30,1.41,"15,092","3,251",3.01,0.36
2022-06-10,银都股份,0603277,20.76,21.35,20.74,21.28,0.45,2.16,"14,296","3,034",2.93,0.35
2022-06-09,银都股份,0603277,21.28,21.44,20.72,20.83,-0.34,-1.61,"10,060","2,115",3.40,0.24
2022-06-08,银都股份,0603277,21.21,21.60,20.80,21.17,-0.02,-0.09,"17,476","3,686",3.78,0.42
2022-06-07,银都股份,0603277,21.63,21.99,21.05,21.19,-0.41,-1.90,"14,453","3,078",4.35,0.35
2022-06-06,银都股份,0603277,20.81,21.96,20.81,21.60,0.47,2.22,"17,348","3,756",5.44,0.42
2022-06-02,银都股份,0603277,20.62,21.16,20.49,21.13,0.45,2.18,"16,087","3,360",3.24,0.39
2022-06-01,银都股份,0603277,20.01,21.08,20.01,20.68,0.46,2.28,"19,594","4,059",5.29,0.47
2022-05-31,银都股份,0603277,19.72,20.40,19.50,20.22,0.38,1.92,"12,864","2,578",4.54,0.31
2022-05-30,银都股份,0603277,20.10,20.10,19.49,19.84,0.01,0.05,"7,746","1,524",3.08,0.19
2022-05-27,银都股份,0603277,20.20,20.68,19.70,19.83,-0.05,-0.25,"17,769","3,579",4.93,0.43
2022-05-26,银都股份,0603277,20.50,20.50,19.64,19.88,-0.08,-0.40,"8,337","1,653",4.31,0.20
2022-05-25,银都股份,0603277,20.37,20.37,19.53,19.96,0.18,0.91,"9,270","1,844",4.25,0.23
2022-05-24,银都股份,0603277,20.47,20.66,19.69,19.78,-0.70,-3.42,"15,263","3,064",4.74,0.37
2022-05-23,银都股份,0603277,20.50,20.98,20.34,20.48,-0.03,-0.15,"12,048","2,475",3.12,0.29
2022-05-20,银都股份,0603277,20.41,20.78,20.00,20.51,0.06,0.29,"13,580","2,790",3.81,0.33
2022-05-19,银都股份,0603277,20.05,20.54,19.72,20.45,0.01,0.05,"18,581","3,758",4.01,0.45
2022-05-18,银都股份,0603277,20.10,20.92,19.88,20.44,0.43,2.15,"25,530","5,228",5.20,0.62
2022-05-17,银都股份,0603277,21.00,21.16,19.70,20.01,-1.26,-5.92,"36,251","7,303",6.86,0.88
2022-05-16,银都股份,0603277,20.82,21.99,20.81,21.27,0.37,1.77,"21,728","4,662",5.65,0.53
2022-05-13,银都股份,0603277,20.48,21.73,20.48,20.90,0.41,2.00,"17,929","3,808",6.10,0.44
2022-05-12,银都股份,0603277,20.41,20.67,20.20,20.49,0.10,0.49,"9,911","2,026",2.31,0.24
2022-05-11,银都股份,0603277,20.40,20.85,20.20,20.39,-0.31,-1.50,"13,756","2,829",3.14,0.34
2022-05-10,银都股份,0603277,20.56,20.78,19.97,20.70,0.47,2.32,"25,149","5,149",4.00,0.61
2022-05-09,银都股份,0603277,20.05,20.59,20.05,20.23,-0.24,-1.17,"17,810","3,618",2.64,0.43
2022-05-06,银都股份,0603277,20.53,20.79,19.45,20.47,0.24,1.19,"31,369","6,419",6.62,0.77
2022-05-05,银都股份,0603277,19.12,20.53,19.00,20.23,1.28,6.75,"48,536","9,737",8.07,1.18
2022-04-29,银都股份,0603277,18.20,19.10,17.00,18.95,1.51,8.66,"30,330","5,690",12.04,0.74
2022-04-28,银都股份,0603277,17.47,17.52,16.67,17.44,1.51,9.48,"20,970","3,624",5.34,0.51
2022-04-27,银都股份,0603277,15.01,16.00,14.60,15.93,0.36,2.31,"5,676",887,8.99,0.14
2022-04-26,银都股份,0603277,16.35,16.35,15.40,15.57,-0.23,-1.46,"6,395","1,012",6.01,0.16
2022-04-25,银都股份,0603277,17.10,17.20,15.50,15.80,-1.40,-8.14,"7,609","1,239",9.88,0.19
2022-04-22,银都股份,0603277,17.24,17.25,16.70,17.20,-0.16,-0.92,"4,467",760,3.17,0.11
2022-04-21,银都股份,0603277,17.57,17.68,17.23,17.36,-0.35,-1.98,"2,811",489,2.54,0.07
2022-04-20,银都股份,0603277,17.79,17.85,17.63,17.71,-0.04,-0.23,"2,101",373,1.24,0.05
2022-04-19,银都股份,0603277,17.80,17.88,17.63,17.75,-0.01,-0.06,"1,787",317,1.41,0.04
2022-04-18,银都股份,0603277,17.50,17.90,17.39,17.76,0.01,0.06,"2,742",485,2.87,0.07
2022-04-15,银都股份,0603277,17.90,18.19,17.22,17.75,-0.28,-1.55,"10,267","1,802",5.38,0.25
2022-04-14,银都股份,0603277,18.00,18.16,17.88,18.03,0.16,0.90,"2,967",535,1.57,0.07
2022-04-13,银都股份,0603277,18.14,18.23,17.85,17.87,-0.27,-1.49,"2,787",501,2.09,0.07
2022-04-12,银都股份,0603277,17.95,18.14,17.51,18.14,0.19,1.06,"7,319","1,303",3.51,0.18
2022-04-11,银都股份,0603277,18.11,18.24,17.85,17.95,-0.30,-1.64,"4,952",891,2.14,0.12
2022-04-08,银都股份,0603277,18.10,18.39,18.03,18.25,0.05,0.27,"3,991",727,1.98,0.10
2022-04-07,银都股份,0603277,18.47,18.53,18.17,18.20,-0.37,-1.99,"3,573",654,1.94,0.09
2022-04-06,银都股份,0603277,18.40,18.72,18.02,18.57,0.27,1.48,"8,681","1,598",3.83,0.21
2022-04-01,银都股份,0603277,18.16,18.30,18.01,18.30,0.16,0.88,"3,112",567,1.60,0.08
