日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2020-02-03,襄阳轴承,1000678,6.01,6.01,6.01,6.01,-0.67,-10.03,"2,258",136,0.00,0.05
2020-01-23,襄阳轴承,1000678,6.95,6.95,6.51,6.68,-0.27,-3.88,"24,696","1,673",6.33,0.54
2020-01-22,襄阳轴承,1000678,6.99,6.99,6.88,6.95,-0.07,-1.00,"20,955","1,453",1.57,0.46
2020-01-21,襄阳轴承,1000678,7.07,7.12,6.94,7.02,-0.05,-0.71,"30,572","2,148",2.55,0.67
2020-01-20,襄阳轴承,1000678,7.04,7.15,6.97,7.07,0.00,0.00,"23,801","1,678",2.55,0.52
2020-01-17,襄阳轴承,1000678,7.21,7.24,7.07,7.07,-0.11,-1.53,"54,920","3,920",2.37,1.19
2020-01-16,襄阳轴承,1000678,6.92,7.26,6.87,7.18,0.24,3.46,"80,856","5,775",5.62,1.76
2020-01-15,襄阳轴承,1000678,7.00,7.01,6.90,6.94,-0.06,-0.86,"12,792",887,1.57,0.28
2020-01-14,襄阳轴承,1000678,7.00,7.05,6.99,7.00,-0.07,-0.99,"15,647","1,097",0.85,0.34
2020-01-13,襄阳轴承,1000678,7.10,7.20,6.99,7.07,0.00,0.00,"38,285","2,701",2.97,0.83
2020-01-10,襄阳轴承,1000678,7.01,7.09,6.93,7.07,0.06,0.86,"25,567","1,793",2.28,0.56
2020-01-09,襄阳轴承,1000678,7.03,7.08,6.98,7.01,-0.02,-0.28,"14,963","1,051",1.42,0.33
2020-01-08,襄阳轴承,1000678,7.08,7.12,6.97,7.03,-0.06,-0.85,"27,507","1,936",2.12,0.60
2020-01-07,襄阳轴承,1000678,7.06,7.15,7.02,7.09,0.02,0.28,"41,397","2,932",1.84,0.90
2020-01-06,襄阳轴承,1000678,6.96,7.13,6.95,7.07,0.06,0.86,"31,705","2,238",2.57,0.69
2020-01-03,襄阳轴承,1000678,6.96,7.13,6.90,7.01,0.05,0.72,"26,565","1,860",3.30,0.58
2020-01-02,襄阳轴承,1000678,6.94,7.00,6.90,6.96,0.02,0.29,"19,655","1,368",1.44,0.43
2021-12-31,襄阳轴承,1000678,4.67,4.72,4.64,4.67,0.00,0.00,"44,250","2,065",1.71,0.96
2021-12-30,襄阳轴承,1000678,4.65,4.70,4.63,4.67,0.02,0.43,"30,740","1,434",1.51,0.67
2021-12-29,襄阳轴承,1000678,4.63,4.68,4.59,4.65,0.00,0.00,"37,211","1,727",1.94,0.81
2021-12-28,襄阳轴承,1000678,4.61,4.66,4.59,4.65,0.05,1.09,"31,210","1,445",1.52,0.68
2021-12-27,襄阳轴承,1000678,4.66,4.66,4.57,4.60,-0.06,-1.29,"47,387","2,180",1.93,1.03
2021-12-24,襄阳轴承,1000678,4.76,4.85,4.65,4.66,-0.11,-2.31,"63,392","2,979",4.19,1.38
2021-12-23,襄阳轴承,1000678,4.84,4.86,4.76,4.77,-0.08,-1.65,"47,916","2,304",2.06,1.04
2021-12-22,襄阳轴承,1000678,4.92,4.95,4.80,4.85,-0.06,-1.22,"77,308","3,745",3.06,1.68
2021-12-21,襄阳轴承,1000678,4.74,4.93,4.71,4.91,0.17,3.59,"102,325","4,964",4.64,2.23
2021-12-20,襄阳轴承,1000678,4.70,4.85,4.68,4.74,0.02,0.42,"66,297","3,159",3.60,1.44
2021-12-17,襄阳轴承,1000678,4.73,4.80,4.67,4.72,0.01,0.21,"67,240","3,184",2.76,1.46
2021-12-16,襄阳轴承,1000678,4.71,4.77,4.67,4.71,0.02,0.43,"57,188","2,696",2.13,1.24
2021-12-15,襄阳轴承,1000678,4.72,4.76,4.68,4.69,-0.07,-1.47,"69,267","3,266",1.68,1.51
2021-12-14,襄阳轴承,1000678,4.68,4.91,4.63,4.76,0.09,1.93,"117,586","5,604",6.00,2.56
2021-12-13,襄阳轴承,1000678,4.81,4.83,4.62,4.67,-0.14,-2.91,"127,591","5,975",4.37,2.78
2021-12-10,襄阳轴承,1000678,4.82,5.05,4.69,4.81,0.01,0.21,"144,584","7,014",7.50,3.15
2021-12-09,襄阳轴承,1000678,4.92,5.17,4.76,4.80,-0.15,-3.03,"333,757","16,508",8.28,7.26
2021-12-08,襄阳轴承,1000678,4.51,4.95,4.49,4.95,0.45,10.00,"189,264","9,251",10.22,4.12
2021-12-07,襄阳轴承,1000678,4.58,4.60,4.45,4.50,-0.05,-1.10,"25,357","1,142",3.30,0.55
2021-12-06,襄阳轴承,1000678,4.74,4.74,4.53,4.55,-0.15,-3.19,"35,064","1,614",4.47,0.76
2021-12-03,襄阳轴承,1000678,4.64,4.72,4.61,4.70,0.06,1.29,"28,288","1,327",2.37,0.62
2021-12-02,襄阳轴承,1000678,4.63,4.69,4.60,4.64,-0.03,-0.64,"32,823","1,523",1.93,0.71
2021-12-01,襄阳轴承,1000678,4.54,4.69,4.53,4.67,0.10,2.19,"37,765","1,753",3.50,0.82
2021-11-30,襄阳轴承,1000678,4.47,4.60,4.45,4.57,0.12,2.70,"34,364","1,562",3.37,0.75
2021-11-29,襄阳轴承,1000678,4.45,4.51,4.42,4.45,-0.06,-1.33,"19,315",862,2.00,0.42
2021-11-26,襄阳轴承,1000678,4.58,4.58,4.49,4.51,-0.06,-1.31,"17,844",804,1.97,0.39
2021-11-25,襄阳轴承,1000678,4.65,4.65,4.55,4.57,-0.04,-0.87,"19,409",887,2.17,0.42
2021-11-24,襄阳轴承,1000678,4.65,4.65,4.59,4.61,-0.02,-0.43,"19,892",917,1.30,0.43
2021-11-23,襄阳轴承,1000678,4.55,4.65,4.51,4.63,0.09,1.98,"28,311","1,303",3.08,0.62
2021-11-22,襄阳轴承,1000678,4.59,4.59,4.50,4.54,0.00,0.00,"21,099",958,1.98,0.46
2021-11-19,襄阳轴承,1000678,4.46,4.54,4.42,4.54,0.08,1.79,"29,342","1,319",2.69,0.64
2021-11-18,襄阳轴承,1000678,4.56,4.57,4.44,4.46,-0.10,-2.19,"23,335","1,048",2.85,0.51
2021-11-17,襄阳轴承,1000678,4.51,4.59,4.50,4.56,0.06,1.33,"21,774",991,2.00,0.47
2021-11-16,襄阳轴承,1000678,4.58,4.65,4.49,4.50,-0.08,-1.75,"22,570","1,027",3.49,0.49
2021-11-15,襄阳轴承,1000678,4.59,4.60,4.52,4.58,0.04,0.88,"27,345","1,248",1.76,0.60
2021-11-12,襄阳轴承,1000678,4.46,4.56,4.44,4.54,0.08,1.79,"39,280","1,770",2.69,0.85
2021-11-11,襄阳轴承,1000678,4.46,4.55,4.44,4.46,0.02,0.45,"36,530","1,638",2.48,0.79
2021-11-10,襄阳轴承,1000678,4.40,4.45,4.38,4.44,0.02,0.45,"17,861",789,1.58,0.39
2021-11-09,襄阳轴承,1000678,4.39,4.45,4.36,4.42,0.01,0.23,"21,614",952,2.04,0.47
2021-11-08,襄阳轴承,1000678,4.34,4.42,4.30,4.41,0.07,1.61,"21,031",921,2.77,0.46
2021-11-05,襄阳轴承,1000678,4.37,4.46,4.32,4.34,-0.03,-0.69,"27,694","1,213",3.20,0.60
2021-11-04,襄阳轴承,1000678,4.35,4.40,4.33,4.37,0.03,0.69,"25,543","1,112",1.61,0.56
2021-11-03,襄阳轴承,1000678,4.33,4.37,4.28,4.34,0.01,0.23,"17,679",765,2.08,0.38
2021-11-02,襄阳轴承,1000678,4.36,4.39,4.22,4.33,-0.04,-0.92,"27,783","1,196",3.89,0.60
2021-11-01,襄阳轴承,1000678,4.34,4.40,4.30,4.37,0.02,0.46,"23,587","1,028",2.30,0.51
2021-10-29,襄阳轴承,1000678,4.17,4.37,4.13,4.35,0.18,4.32,"41,159","1,763",5.76,0.90
2021-10-28,襄阳轴承,1000678,4.27,4.27,4.14,4.17,-0.10,-2.34,"33,786","1,412",3.04,0.74
2021-10-27,襄阳轴承,1000678,4.50,4.50,4.25,4.27,-0.28,-6.15,"70,323","3,040",5.49,1.53
2021-10-26,襄阳轴承,1000678,4.51,4.55,4.42,4.55,0.05,1.11,"45,915","2,049",2.89,1.00
2021-10-25,襄阳轴承,1000678,4.60,4.61,4.47,4.50,-0.10,-2.17,"29,800","1,346",3.04,0.65
2021-10-22,襄阳轴承,1000678,4.62,4.65,4.58,4.60,-0.03,-0.65,"19,431",896,1.51,0.42
2021-10-21,襄阳轴承,1000678,4.72,4.72,4.60,4.63,-0.08,-1.70,"27,013","1,255",2.55,0.59
2021-10-20,襄阳轴承,1000678,4.77,4.78,4.69,4.71,-0.06,-1.26,"20,042",944,1.89,0.44
2021-10-19,襄阳轴承,1000678,4.81,4.85,4.76,4.77,-0.05,-1.04,"16,376",784,1.87,0.36
2021-10-18,襄阳轴承,1000678,4.73,4.84,4.71,4.82,0.09,1.90,"22,899","1,095",2.75,0.50
2021-10-15,襄阳轴承,1000678,4.83,4.87,4.72,4.73,-0.15,-3.07,"30,699","1,467",3.07,0.67
2021-10-14,襄阳轴承,1000678,4.89,4.94,4.83,4.88,0.00,0.00,"16,451",802,2.25,0.36
2021-10-13,襄阳轴承,1000678,4.96,4.98,4.84,4.88,-0.09,-1.81,"22,067","1,082",2.82,0.48
2021-10-12,襄阳轴承,1000678,4.98,5.05,4.88,4.97,-0.01,-0.20,"26,638","1,316",3.41,0.58
2021-10-11,襄阳轴承,1000678,4.96,5.00,4.88,4.98,0.06,1.22,"30,365","1,502",2.44,0.66
2021-10-08,襄阳轴承,1000678,4.82,4.94,4.82,4.92,0.15,3.14,"30,527","1,493",2.52,0.66
2021-06-30,襄阳轴承,1000678,5.06,5.17,4.96,5.12,0.02,0.39,"36,667","1,869",4.12,0.80
2021-06-29,襄阳轴承,1000678,5.12,5.30,5.03,5.10,-0.01,-0.20,"53,482","2,739",5.28,1.16
2021-06-28,襄阳轴承,1000678,5.26,5.32,5.08,5.11,-0.17,-3.22,"50,366","2,604",4.55,1.10
2021-06-25,襄阳轴承,1000678,5.29,5.53,5.25,5.28,-0.02,-0.38,"69,145","3,716",5.28,1.50
2021-06-24,襄阳轴承,1000678,5.23,5.33,5.23,5.30,0.03,0.57,"44,687","2,360",1.90,0.97
2021-06-23,襄阳轴承,1000678,5.12,5.28,5.12,5.27,0.08,1.54,"50,147","2,623",3.08,1.09
2021-06-22,襄阳轴承,1000678,5.15,5.24,5.15,5.19,0.05,0.97,"38,410","1,997",1.75,0.84
2021-06-21,襄阳轴承,1000678,5.13,5.30,5.10,5.14,-0.04,-0.77,"51,009","2,644",3.86,1.11
2021-06-18,襄阳轴承,1000678,5.16,5.21,5.09,5.18,0.01,0.19,"43,830","2,261",2.32,0.95
2021-06-17,襄阳轴承,1000678,5.28,5.29,5.07,5.17,-0.05,-0.96,"68,558","3,528",4.21,1.49
2021-06-16,襄阳轴承,1000678,5.15,5.22,5.08,5.22,0.13,2.55,"70,822","3,663",2.75,1.54
2021-06-15,襄阳轴承,1000678,5.08,5.15,4.98,5.09,0.04,0.79,"58,347","2,963",3.37,1.27
2021-06-11,襄阳轴承,1000678,4.97,5.08,4.95,5.05,0.08,1.61,"59,091","2,974",2.62,1.29
2021-06-10,襄阳轴承,1000678,4.93,5.02,4.91,4.97,0.02,0.40,"60,443","3,003",2.22,1.32
2021-06-09,襄阳轴承,1000678,4.86,4.96,4.86,4.95,0.06,1.23,"40,442","1,992",2.05,0.88
2021-06-08,襄阳轴承,1000678,4.79,4.90,4.75,4.89,0.09,1.88,"60,079","2,912",3.13,1.31
2021-06-07,襄阳轴承,1000678,4.78,4.82,4.73,4.80,0.02,0.42,"23,530","1,124",1.88,0.51
2021-06-04,襄阳轴承,1000678,4.79,4.82,4.76,4.78,-0.03,-0.62,"15,724",753,1.25,0.34
2021-06-03,襄阳轴承,1000678,4.84,4.84,4.77,4.81,0.00,0.00,"28,925","1,388",1.46,0.63
2021-06-02,襄阳轴承,1000678,4.74,4.87,4.74,4.81,0.04,0.84,"53,446","2,568",2.73,1.16
2021-06-01,襄阳轴承,1000678,4.72,4.80,4.67,4.77,0.08,1.71,"54,420","2,581",2.77,1.18
2021-05-31,襄阳轴承,1000678,4.72,4.72,4.66,4.69,0.01,0.21,"13,979",656,1.28,0.30
2021-05-28,襄阳轴承,1000678,4.69,4.73,4.66,4.68,-0.03,-0.64,"23,826","1,117",1.49,0.52
2021-05-27,襄阳轴承,1000678,4.70,4.72,4.67,4.71,0.01,0.21,"18,617",875,1.06,0.41
2021-05-26,襄阳轴承,1000678,4.70,4.73,4.67,4.70,0.00,0.00,"24,323","1,141",1.28,0.53
2021-05-25,襄阳轴承,1000678,4.69,4.76,4.62,4.70,0.00,0.00,"37,495","1,761",2.98,0.82
2021-05-24,襄阳轴承,1000678,4.69,4.72,4.66,4.70,0.00,0.00,"13,776",645,1.28,0.30
2021-05-21,襄阳轴承,1000678,4.58,4.72,4.58,4.70,0.09,1.95,"28,599","1,335",3.04,0.62
2021-05-20,襄阳轴承,1000678,4.68,4.69,4.53,4.61,-0.08,-1.71,"52,297","2,411",3.41,1.14
2021-05-19,襄阳轴承,1000678,4.69,4.71,4.65,4.69,-0.02,-0.42,"21,561","1,008",1.27,0.47
2021-05-18,襄阳轴承,1000678,4.71,4.80,4.64,4.71,-0.04,-0.84,"35,549","1,666",3.37,0.77
2021-05-17,襄阳轴承,1000678,4.84,4.95,4.71,4.75,-0.10,-2.06,"35,345","1,699",4.95,0.77
2021-05-14,襄阳轴承,1000678,4.80,5.24,4.76,4.85,0.07,1.46,"34,975","1,705",10.04,0.76
2021-05-13,襄阳轴承,1000678,4.76,4.81,4.73,4.78,-0.01,-0.21,"19,908",948,1.67,0.43
2021-05-12,襄阳轴承,1000678,4.75,4.80,4.72,4.79,0.04,0.84,"17,303",826,1.68,0.38
2021-05-11,襄阳轴承,1000678,4.68,4.77,4.68,4.75,0.03,0.64,"13,180",623,1.91,0.29
2021-05-10,襄阳轴承,1000678,4.66,4.72,4.62,4.72,0.06,1.29,"18,465",863,2.15,0.40
2021-05-07,襄阳轴承,1000678,4.79,4.79,4.64,4.66,-0.11,-2.31,"38,186","1,786",3.14,0.83
2021-05-06,襄阳轴承,1000678,4.80,4.88,4.75,4.77,-0.05,-1.04,"14,266",684,2.70,0.31
2021-04-30,襄阳轴承,1000678,4.78,4.84,4.78,4.82,0.00,0.00,"18,846",906,1.24,0.41
2021-04-29,襄阳轴承,1000678,4.76,4.86,4.73,4.82,0.04,0.84,"24,359","1,171",2.72,0.53
2021-04-28,襄阳轴承,1000678,4.79,4.80,4.73,4.78,-0.02,-0.42,"17,447",831,1.46,0.38
2021-04-27,襄阳轴承,1000678,4.86,4.86,4.75,4.80,-0.06,-1.23,"15,845",759,2.26,0.34
2021-04-26,襄阳轴承,1000678,4.89,4.97,4.78,4.86,-0.04,-0.82,"34,795","1,694",3.88,0.76
2021-04-23,襄阳轴承,1000678,5.03,5.03,4.88,4.90,-0.13,-2.58,"37,995","1,868",2.98,0.83
2021-04-22,襄阳轴承,1000678,5.03,5.07,4.92,5.03,0.01,0.20,"55,508","2,766",2.99,1.21
2021-04-21,襄阳轴承,1000678,5.12,5.30,5.02,5.02,-0.12,-2.33,"83,691","4,258",5.45,1.82
2021-04-20,襄阳轴承,1000678,5.15,5.18,5.11,5.14,-0.03,-0.58,"30,461","1,566",1.35,0.66
2021-04-19,襄阳轴承,1000678,5.18,5.30,5.16,5.17,-0.03,-0.58,"43,170","2,254",2.69,0.94
2021-04-16,襄阳轴承,1000678,5.13,5.26,5.11,5.20,0.06,1.17,"54,516","2,833",2.92,1.19
2021-04-15,襄阳轴承,1000678,5.14,5.19,5.07,5.14,-0.02,-0.39,"42,148","2,162",2.33,0.92
2021-04-14,襄阳轴承,1000678,5.08,5.19,5.04,5.16,0.09,1.78,"53,431","2,736",2.96,1.16
2021-04-13,襄阳轴承,1000678,5.07,5.16,5.05,5.07,-0.05,-0.98,"29,085","1,480",2.15,0.63
2021-04-12,襄阳轴承,1000678,5.12,5.16,5.04,5.12,-0.02,-0.39,"35,862","1,827",2.33,0.78
2021-04-09,襄阳轴承,1000678,5.12,5.15,5.05,5.14,0.00,0.00,"40,557","2,075",1.95,0.88
2021-04-08,襄阳轴承,1000678,5.16,5.17,5.10,5.14,-0.01,-0.19,"23,959","1,231",1.36,0.52
2021-04-07,襄阳轴承,1000678,5.11,5.20,5.11,5.15,0.01,0.19,"21,984","1,130",1.75,0.48
2021-04-06,襄阳轴承,1000678,5.05,5.14,5.04,5.14,0.06,1.18,"37,282","1,906",1.97,0.81
2021-04-02,襄阳轴承,1000678,5.11,5.13,5.06,5.08,-0.01,-0.20,"23,672","1,203",1.38,0.52
2021-04-01,襄阳轴承,1000678,5.08,5.17,5.05,5.09,0.01,0.20,"25,184","1,282",2.36,0.55
2021-03-31,襄阳轴承,1000678,5.00,5.12,5.00,5.08,0.04,0.79,"26,567","1,346",2.38,0.58
2021-03-30,襄阳轴承,1000678,5.07,5.07,5.01,5.04,-0.03,-0.59,"18,114",912,1.18,0.39
2021-03-29,襄阳轴承,1000678,5.00,5.15,5.00,5.07,0.07,1.40,"42,963","2,181",3.00,0.93
2021-03-26,襄阳轴承,1000678,4.95,5.02,4.95,5.00,0.03,0.60,"36,244","1,811",1.41,0.79
2021-03-25,襄阳轴承,1000678,4.96,5.02,4.91,4.97,0.01,0.20,"38,564","1,914",2.22,0.84
2021-03-24,襄阳轴承,1000678,4.99,5.04,4.95,4.96,-0.03,-0.60,"42,174","2,104",1.80,0.92
2021-03-23,襄阳轴承,1000678,5.00,5.02,4.92,4.99,-0.03,-0.60,"37,107","1,843",1.99,0.81
2021-03-22,襄阳轴承,1000678,4.97,5.04,4.96,5.02,0.04,0.80,"44,217","2,211",1.61,0.96
2021-03-19,襄阳轴承,1000678,4.95,5.05,4.92,4.98,0.00,0.00,"40,157","2,002",2.61,0.87
2021-03-18,襄阳轴承,1000678,4.96,4.99,4.91,4.98,0.03,0.61,"29,913","1,479",1.62,0.65
2021-03-17,襄阳轴承,1000678,4.93,4.97,4.92,4.95,0.00,0.00,"23,338","1,154",1.01,0.51
2021-03-16,襄阳轴承,1000678,4.92,4.96,4.86,4.95,0.07,1.43,"48,932","2,400",2.05,1.06
2021-03-15,襄阳轴承,1000678,4.88,4.97,4.85,4.88,-0.02,-0.41,"31,386","1,538",2.45,0.68
2021-03-12,襄阳轴承,1000678,4.87,4.92,4.84,4.90,0.01,0.20,"27,085","1,326",1.64,0.59
2021-03-11,襄阳轴承,1000678,4.71,4.99,4.69,4.89,0.15,3.16,"48,997","2,382",6.33,1.07
2021-03-10,襄阳轴承,1000678,4.92,4.95,4.72,4.74,-0.17,-3.46,"38,105","1,839",4.68,0.83
2021-03-09,襄阳轴承,1000678,4.92,5.00,4.81,4.91,-0.03,-0.61,"64,136","3,140",3.85,1.40
2021-03-08,襄阳轴承,1000678,4.93,5.02,4.93,4.94,-0.02,-0.40,"43,724","2,172",1.81,0.95
2021-03-05,襄阳轴承,1000678,4.91,5.05,4.88,4.96,0.08,1.64,"70,720","3,517",3.48,1.54
2021-03-04,襄阳轴承,1000678,4.86,4.95,4.81,4.88,0.03,0.62,"47,495","2,322",2.89,1.03
2021-03-03,襄阳轴承,1000678,4.77,4.90,4.77,4.85,0.05,1.04,"46,503","2,247",2.71,1.01
2021-03-02,襄阳轴承,1000678,4.79,4.88,4.76,4.80,0.00,0.00,"20,553",988,2.50,0.45
2021-03-01,襄阳轴承,1000678,4.75,4.85,4.73,4.80,0.07,1.48,"40,082","1,921",2.54,0.87
2021-02-26,襄阳轴承,1000678,4.74,4.76,4.66,4.73,0.02,0.42,"29,673","1,398",2.12,0.65
2021-02-25,襄阳轴承,1000678,4.74,4.78,4.66,4.71,-0.01,-0.21,"34,516","1,626",2.54,0.75
2021-02-24,襄阳轴承,1000678,4.74,4.78,4.64,4.72,-0.01,-0.21,"35,055","1,651",2.96,0.76
2021-02-23,襄阳轴承,1000678,4.71,4.75,4.67,4.73,-0.01,-0.21,"25,780","1,211",1.69,0.56
2021-02-22,襄阳轴承,1000678,4.68,4.84,4.65,4.74,0.06,1.28,"48,365","2,293",4.06,1.05
2021-02-19,襄阳轴承,1000678,4.59,4.70,4.50,4.68,0.11,2.41,"49,956","2,306",4.38,1.09
2021-02-18,襄阳轴承,1000678,4.52,4.61,4.52,4.57,0.06,1.33,"23,899","1,091",2.00,0.52
2021-02-10,襄阳轴承,1000678,4.46,4.56,4.44,4.51,0.05,1.12,"24,671","1,114",2.69,0.54
2021-02-09,襄阳轴承,1000678,4.46,4.49,4.39,4.46,0.03,0.68,"23,502","1,041",2.26,0.51
2021-02-08,襄阳轴承,1000678,4.46,4.47,4.40,4.43,-0.03,-0.67,"15,488",685,1.57,0.34
2021-02-05,襄阳轴承,1000678,4.49,4.52,4.40,4.46,-0.03,-0.67,"29,231","1,298",2.67,0.64
2021-02-04,襄阳轴承,1000678,4.51,4.56,4.46,4.49,-0.02,-0.44,"14,225",641,2.22,0.31
2021-02-03,襄阳轴承,1000678,4.48,4.56,4.48,4.51,-0.01,-0.22,"12,917",582,1.77,0.28
2021-02-02,襄阳轴承,1000678,4.58,4.60,4.49,4.52,-0.07,-1.53,"32,196","1,462",2.40,0.70
2021-02-01,襄阳轴承,1000678,4.58,4.67,4.55,4.59,0.01,0.22,"18,791",867,2.62,0.41
2021-01-29,襄阳轴承,1000678,4.49,4.67,4.48,4.58,0.07,1.55,"26,821","1,223",4.21,0.58
2021-01-28,襄阳轴承,1000678,4.52,4.59,4.44,4.51,0.02,0.45,"36,855","1,658",3.34,0.80
2021-01-27,襄阳轴承,1000678,4.65,4.69,4.46,4.49,-0.16,-3.44,"39,635","1,798",4.95,0.86
2021-01-26,襄阳轴承,1000678,4.90,4.92,4.64,4.65,-0.30,-6.06,"54,543","2,582",5.66,1.19
2021-01-25,襄阳轴承,1000678,5.15,5.15,4.84,4.95,-0.10,-1.98,"71,802","3,566",6.14,1.56
2021-01-22,襄阳轴承,1000678,4.93,5.15,4.91,5.05,0.05,1.00,"80,461","4,065",4.80,1.75
2021-01-21,襄阳轴承,1000678,5.01,5.16,4.99,5.00,-0.09,-1.77,"62,724","3,169",3.34,1.36
2021-01-20,襄阳轴承,1000678,5.20,5.28,4.96,5.09,-0.16,-3.05,"113,027","5,746",6.10,2.46
2021-01-19,襄阳轴承,1000678,4.90,5.27,4.80,5.25,0.32,6.49,"130,433","6,650",9.53,2.84
2021-01-18,襄阳轴承,1000678,5.09,5.10,4.86,4.93,0.04,0.82,"56,021","2,777",4.91,1.22
2021-01-15,襄阳轴承,1000678,4.86,4.93,4.79,4.89,0.03,0.62,"31,151","1,511",2.88,0.68
2021-01-14,襄阳轴承,1000678,4.85,4.98,4.73,4.86,0.04,0.83,"48,808","2,379",5.19,1.06
2021-01-13,襄阳轴承,1000678,4.70,4.88,4.70,4.82,0.08,1.69,"62,641","3,011",3.80,1.36
2021-01-12,襄阳轴承,1000678,4.57,4.84,4.48,4.74,0.16,3.49,"70,558","3,317",7.86,1.54
2021-01-11,襄阳轴承,1000678,4.57,4.69,4.49,4.58,0.01,0.22,"30,519","1,399",4.38,0.66
2021-01-08,襄阳轴承,1000678,4.50,4.60,4.35,4.57,0.07,1.56,"29,889","1,347",5.56,0.65
2021-01-07,襄阳轴承,1000678,4.61,4.63,4.37,4.50,-0.10,-2.17,"46,224","2,062",5.65,1.01
2021-01-06,襄阳轴承,1000678,4.74,4.74,4.59,4.60,-0.16,-3.36,"69,235","3,216",3.15,1.51
2021-01-05,襄阳轴承,1000678,4.80,4.80,4.73,4.76,-0.05,-1.04,"27,592","1,313",1.46,0.60
2021-01-04,襄阳轴承,1000678,4.78,4.85,4.78,4.81,0.01,0.21,"23,389","1,127",1.46,0.51
2021-09-30,襄阳轴承,1000678,4.77,4.81,4.73,4.77,0.02,0.42,"21,340","1,018",1.68,0.46
2021-09-29,襄阳轴承,1000678,4.80,4.86,4.72,4.75,-0.08,-1.66,"34,355","1,645",2.90,0.75
2021-09-28,襄阳轴承,1000678,4.76,4.88,4.70,4.83,0.07,1.47,"45,695","2,187",3.78,0.99
2021-09-27,襄阳轴承,1000678,4.90,4.92,4.67,4.76,-0.13,-2.66,"48,722","2,317",5.11,1.06
2021-09-24,襄阳轴承,1000678,4.98,5.02,4.88,4.89,-0.10,-2.00,"26,019","1,282",2.81,0.57
2021-09-23,襄阳轴承,1000678,4.94,5.02,4.94,4.99,0.06,1.22,"25,327","1,262",1.62,0.55
2021-09-22,襄阳轴承,1000678,4.92,4.98,4.91,4.93,-0.06,-1.20,"19,483",963,1.40,0.42
2021-09-17,襄阳轴承,1000678,5.09,5.10,4.94,4.99,-0.09,-1.77,"49,207","2,465",3.15,1.07
2021-09-16,襄阳轴承,1000678,5.15,5.26,5.05,5.08,-0.08,-1.55,"40,837","2,113",4.07,0.89
2021-09-15,襄阳轴承,1000678,5.13,5.19,5.07,5.16,0.04,0.78,"29,703","1,525",2.34,0.65
2021-09-14,襄阳轴承,1000678,5.25,5.25,5.08,5.12,-0.13,-2.48,"37,633","1,946",3.24,0.82
2021-09-13,襄阳轴承,1000678,5.25,5.29,5.19,5.25,0.00,0.00,"22,151","1,162",1.90,0.48
2021-09-10,襄阳轴承,1000678,5.34,5.35,5.21,5.25,-0.08,-1.50,"44,715","2,356",2.63,0.97
2021-09-09,襄阳轴承,1000678,5.38,5.43,5.32,5.33,-0.05,-0.93,"36,926","1,979",2.04,0.80
2021-09-08,襄阳轴承,1000678,5.32,5.38,5.28,5.38,0.04,0.75,"44,131","2,356",1.87,0.96
2021-09-07,襄阳轴承,1000678,5.35,5.39,5.30,5.34,-0.01,-0.19,"44,568","2,384",1.68,0.97
2021-09-06,襄阳轴承,1000678,5.23,5.36,5.14,5.35,0.08,1.52,"70,275","3,686",4.17,1.53
2021-09-03,襄阳轴承,1000678,5.34,5.45,5.19,5.27,-0.07,-1.31,"45,676","2,424",4.87,0.99
2021-09-02,襄阳轴承,1000678,5.26,5.34,5.22,5.34,0.08,1.52,"37,474","1,978",2.28,0.82
2021-09-01,襄阳轴承,1000678,5.35,5.36,5.19,5.26,-0.04,-0.75,"33,452","1,759",3.21,0.73
2021-08-31,襄阳轴承,1000678,5.31,5.49,5.21,5.30,0.05,0.95,"67,967","3,641",5.33,1.48
2021-08-30,襄阳轴承,1000678,5.28,5.39,5.21,5.25,-0.03,-0.57,"28,068","1,485",3.41,0.61
2021-08-27,襄阳轴承,1000678,5.34,5.37,5.26,5.28,-0.06,-1.12,"26,551","1,410",2.06,0.58
2021-08-26,襄阳轴承,1000678,5.29,5.40,5.27,5.34,0.05,0.95,"39,679","2,123",2.46,0.86
2021-08-25,襄阳轴承,1000678,5.21,5.30,5.19,5.29,0.08,1.54,"32,641","1,720",2.11,0.71
2021-08-24,襄阳轴承,1000678,5.39,5.39,5.20,5.21,-0.05,-0.95,"34,848","1,832",3.61,0.76
2021-08-23,襄阳轴承,1000678,5.11,5.28,5.09,5.26,0.19,3.75,"47,986","2,501",3.75,1.04
2021-08-20,襄阳轴承,1000678,5.08,5.12,4.98,5.07,-0.05,-0.98,"23,886","1,205",2.73,0.52
2021-08-19,襄阳轴承,1000678,5.13,5.17,5.06,5.12,0.00,0.00,"18,674",955,2.15,0.41
2021-08-18,襄阳轴承,1000678,5.11,5.16,5.08,5.12,0.00,0.00,"19,859","1,015",1.56,0.43
2021-08-17,襄阳轴承,1000678,5.19,5.24,5.11,5.12,-0.06,-1.16,"30,681","1,591",2.51,0.67
2021-08-16,襄阳轴承,1000678,5.11,5.24,5.11,5.18,0.02,0.39,"35,206","1,829",2.52,0.77
2021-08-13,襄阳轴承,1000678,5.16,5.17,5.06,5.16,0.01,0.19,"38,766","1,987",2.14,0.84
