日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2019-07-30,西子洁能,1002534,6.41,6.53,6.38,6.51,0.11,1.72,"16,812","1,086",2.34,0.23
2019-07-29,西子洁能,1002534,6.44,6.44,6.36,6.40,0.00,0.00,"9,171",586,1.25,0.12
2019-07-26,西子洁能,1002534,6.43,6.44,6.35,6.40,0.02,0.31,"7,292",466,1.41,0.10
2019-07-25,西子洁能,1002534,6.37,6.43,6.34,6.38,-0.01,-0.16,"7,565",483,1.41,0.10
2019-07-24,西子洁能,1002534,6.43,6.49,6.36,6.39,-0.01,-0.16,"13,018",837,2.03,0.18
2019-07-23,西子洁能,1002534,6.41,6.42,6.28,6.40,0.13,2.07,"12,504",796,2.23,0.17
2019-07-22,西子洁能,1002534,6.45,6.50,6.27,6.27,-0.18,-2.79,"17,462","1,110",3.57,0.24
2019-07-19,西子洁能,1002534,6.36,6.52,6.36,6.45,0.12,1.90,"13,432",869,2.53,0.18
2019-07-18,西子洁能,1002534,6.44,6.48,6.31,6.33,-0.14,-2.16,"9,371",598,2.63,0.13
2019-07-17,西子洁能,1002534,6.49,6.54,6.44,6.47,-0.05,-0.77,"10,263",666,1.53,0.14
2019-07-16,西子洁能,1002534,6.48,6.56,6.48,6.52,0.01,0.15,"12,278",800,1.23,0.17
2019-07-15,西子洁能,1002534,6.43,6.54,6.32,6.51,0.08,1.24,"17,810","1,148",3.42,0.24
2019-07-12,西子洁能,1002534,6.35,6.46,6.29,6.43,0.13,2.06,"16,485","1,054",2.70,0.22
2019-07-11,西子洁能,1002534,6.28,6.36,6.28,6.30,0.05,0.80,"20,089","1,270",1.28,0.27
2019-07-10,西子洁能,1002534,6.39,6.42,6.13,6.25,-0.13,-2.04,"16,224","1,023",4.55,0.22
2019-07-09,西子洁能,1002534,6.43,6.47,6.30,6.38,-0.02,-0.31,"17,256","1,100",2.66,0.23
2019-07-08,西子洁能,1002534,6.73,6.73,6.38,6.40,-0.39,-5.74,"32,820","2,133",5.15,0.45
2019-07-05,西子洁能,1002534,6.81,6.84,6.70,6.79,-0.05,-0.73,"20,502","1,385",2.05,0.28
2019-07-04,西子洁能,1002534,6.70,6.97,6.70,6.84,0.08,1.18,"32,209","2,206",3.99,0.44
2019-07-03,西子洁能,1002534,6.79,6.85,6.72,6.76,-0.05,-0.73,"20,412","1,381",1.91,0.28
2019-07-02,西子洁能,1002534,6.92,6.92,6.74,6.81,-0.10,-1.45,"34,362","2,340",2.60,0.47
2019-07-01,西子洁能,1002534,6.88,6.93,6.83,6.91,0.14,2.07,"42,151","2,903",1.48,0.57
2020-03-31,西子洁能,1002534,7.55,7.58,7.38,7.50,0.12,1.63,"33,417","2,511",2.71,0.45
2020-03-30,西子洁能,1002534,7.30,7.42,7.10,7.38,0.02,0.27,"24,347","1,775",4.35,0.33
2020-03-27,西子洁能,1002534,7.29,7.38,7.21,7.36,0.13,1.80,"20,573","1,504",2.35,0.28
2020-03-26,西子洁能,1002534,7.19,7.37,7.18,7.23,-0.02,-0.28,"14,360","1,046",2.62,0.20
2020-03-25,西子洁能,1002534,7.25,7.28,7.17,7.25,0.11,1.54,"17,178","1,241",1.54,0.23
2020-03-24,西子洁能,1002534,7.09,7.19,7.00,7.14,0.14,2.00,"14,335","1,021",2.71,0.19
2020-03-23,西子洁能,1002534,7.19,7.19,6.94,7.00,-0.19,-2.64,"16,760","1,183",3.48,0.23
2020-03-20,西子洁能,1002534,7.17,7.28,7.15,7.19,0.10,1.41,"21,159","1,525",1.83,0.29
2020-03-19,西子洁能,1002534,7.07,7.11,6.88,7.09,0.00,0.00,"20,486","1,435",3.24,0.28
2020-03-18,西子洁能,1002534,7.28,7.31,7.08,7.09,-0.11,-1.53,"28,659","2,064",3.19,0.39
2020-03-17,西子洁能,1002534,7.26,7.47,7.19,7.20,-0.06,-0.83,"29,248","2,127",3.86,0.40
2020-03-16,西子洁能,1002534,7.58,7.59,7.24,7.26,-0.33,-4.35,"21,431","1,595",4.61,0.29
2020-03-13,西子洁能,1002534,7.37,7.59,7.10,7.59,0.04,0.53,"31,737","2,331",6.49,0.43
2020-03-12,西子洁能,1002534,7.75,7.75,7.49,7.55,-0.21,-2.71,"23,600","1,788",3.35,0.32
2020-03-11,西子洁能,1002534,7.83,7.85,7.74,7.76,-0.01,-0.13,"23,460","1,825",1.42,0.32
2020-03-10,西子洁能,1002534,7.67,7.83,7.46,7.77,0.03,0.39,"34,707","2,661",4.78,0.47
2020-03-09,西子洁能,1002534,7.97,7.97,7.69,7.74,-0.23,-2.89,"32,073","2,493",3.51,0.44
2020-03-06,西子洁能,1002534,8.06,8.06,7.90,7.97,-0.12,-1.48,"34,388","2,742",1.98,0.47
2020-03-05,西子洁能,1002534,7.82,8.10,7.82,8.09,0.29,3.72,"52,858","4,238",3.59,0.72
2020-03-04,西子洁能,1002534,7.72,7.80,7.65,7.80,0.05,0.65,"24,799","1,917",1.94,0.34
2020-03-03,西子洁能,1002534,7.85,7.87,7.64,7.75,-0.01,-0.13,"34,456","2,672",2.96,0.47
2020-03-02,西子洁能,1002534,7.37,7.80,7.32,7.76,0.48,6.59,"40,886","3,118",6.59,0.56
2020-02-28,西子洁能,1002534,7.58,7.59,7.26,7.28,-0.39,-5.08,"35,291","2,614",4.30,0.48
2020-02-27,西子洁能,1002534,7.66,7.75,7.63,7.67,0.01,0.13,"16,326","1,254",1.57,0.22
2020-02-26,西子洁能,1002534,7.55,7.85,7.55,7.66,-0.04,-0.52,"31,652","2,437",3.90,0.43
2020-02-25,西子洁能,1002534,7.78,7.84,7.40,7.70,-0.18,-2.28,"44,086","3,386",5.58,0.60
2020-02-24,西子洁能,1002534,7.81,7.91,7.76,7.88,0.03,0.38,"29,182","2,285",1.91,0.40
2020-02-21,西子洁能,1002534,7.79,7.91,7.71,7.85,0.11,1.42,"39,683","3,103",2.58,0.54
2020-02-20,西子洁能,1002534,7.79,7.79,7.56,7.74,0.09,1.18,"23,163","1,778",3.01,0.31
2020-02-19,西子洁能,1002534,7.63,7.80,7.60,7.65,0.01,0.13,"26,777","2,056",2.62,0.36
2020-02-18,西子洁能,1002534,7.50,7.67,7.44,7.64,0.14,1.87,"29,507","2,230",3.07,0.40
2020-02-17,西子洁能,1002534,7.29,7.54,7.25,7.50,0.24,3.31,"27,301","2,034",3.99,0.37
2020-02-14,西子洁能,1002534,7.36,7.36,7.03,7.26,-0.08,-1.09,"27,973","2,027",4.50,0.38
2020-02-13,西子洁能,1002534,7.45,7.60,7.33,7.34,-0.17,-2.26,"34,691","2,582",3.60,0.47
2020-02-12,西子洁能,1002534,7.25,7.51,7.21,7.51,0.25,3.44,"35,270","2,618",4.13,0.48
2020-02-11,西子洁能,1002534,7.24,7.39,7.24,7.26,-0.04,-0.55,"17,095","1,249",2.05,0.23
2020-02-10,西子洁能,1002534,7.20,7.36,7.11,7.30,0.11,1.53,"25,008","1,812",3.48,0.34
2020-02-07,西子洁能,1002534,7.03,7.19,6.94,7.19,0.16,2.28,"35,267","2,490",3.56,0.48
2020-02-06,西子洁能,1002534,6.94,7.04,6.85,7.03,0.08,1.15,"30,191","2,100",2.73,0.41
2020-02-05,西子洁能,1002534,6.93,7.11,6.93,6.95,0.02,0.29,"33,229","2,332",2.60,0.45
2020-02-04,西子洁能,1002534,6.55,7.07,6.55,6.93,-0.24,-3.35,"60,240","4,136",7.25,0.82
2020-02-03,西子洁能,1002534,7.17,7.17,7.17,7.17,-0.80,-10.04,"9,833",705,0.00,0.13
2020-01-23,西子洁能,1002534,8.09,8.14,7.74,7.97,-0.09,-1.12,"34,992","2,793",4.96,0.48
2020-01-22,西子洁能,1002534,8.10,8.16,7.90,8.06,-0.04,-0.49,"26,456","2,132",3.21,0.36
2020-01-21,西子洁能,1002534,8.32,8.50,7.99,8.10,-0.21,-2.53,"42,525","3,513",6.14,0.58
2020-01-20,西子洁能,1002534,8.30,8.40,8.26,8.31,-0.01,-0.12,"30,498","2,534",1.68,0.41
2020-01-17,西子洁能,1002534,8.35,8.47,8.21,8.32,0.07,0.85,"38,869","3,243",3.15,0.53
2020-01-16,西子洁能,1002534,8.18,8.45,8.18,8.25,0.15,1.85,"53,844","4,496",3.33,0.73
2020-01-15,西子洁能,1002534,8.15,8.19,8.05,8.10,-0.05,-0.61,"26,656","2,165",1.72,0.36
2020-01-14,西子洁能,1002534,8.23,8.33,8.14,8.15,-0.09,-1.09,"32,180","2,641",2.31,0.44
2020-01-13,西子洁能,1002534,8.14,8.28,8.11,8.24,0.11,1.35,"38,818","3,194",2.09,0.53
2020-01-10,西子洁能,1002534,8.10,8.25,8.06,8.13,0.06,0.74,"42,872","3,507",2.35,0.58
2020-01-09,西子洁能,1002534,7.87,8.08,7.86,8.07,0.26,3.33,"41,528","3,321",2.82,0.56
2020-01-08,西子洁能,1002534,7.85,7.93,7.80,7.81,-0.07,-0.89,"25,035","1,967",1.65,0.34
2020-01-07,西子洁能,1002534,7.89,7.90,7.83,7.88,0.02,0.25,"25,102","1,972",0.89,0.34
2020-01-06,西子洁能,1002534,7.79,7.92,7.78,7.86,-0.02,-0.25,"30,179","2,370",1.78,0.41
2020-01-03,西子洁能,1002534,7.78,7.89,7.75,7.88,0.07,0.90,"27,678","2,161",1.79,0.38
2020-01-02,西子洁能,1002534,7.74,7.85,7.69,7.81,0.09,1.17,"23,358","1,819",2.07,0.32
2020-12-31,西子洁能,1002534,9.27,9.36,9.14,9.21,-0.03,-0.32,"30,581","2,831",2.38,0.41
2020-12-30,西子洁能,1002534,9.17,9.33,9.04,9.24,0.16,1.76,"34,897","3,219",3.19,0.47
2020-12-29,西子洁能,1002534,9.00,9.14,8.96,9.08,0.08,0.89,"24,341","2,205",2.00,0.33
2020-12-28,西子洁能,1002534,9.20,9.20,8.98,9.00,-0.13,-1.42,"34,938","3,163",2.41,0.47
2020-12-25,西子洁能,1002534,9.26,9.27,9.08,9.13,-0.13,-1.40,"28,695","2,636",2.05,0.39
2020-12-24,西子洁能,1002534,9.50,9.50,9.15,9.26,-0.14,-1.49,"33,072","3,063",3.72,0.45
2020-12-23,西子洁能,1002534,9.42,9.65,9.33,9.40,-0.02,-0.21,"43,216","4,091",3.40,0.58
2020-12-22,西子洁能,1002534,9.54,9.61,9.36,9.42,-0.14,-1.46,"29,429","2,782",2.62,0.40
2020-12-21,西子洁能,1002534,9.41,9.64,9.41,9.56,0.16,1.70,"29,597","2,826",2.45,0.40
2020-12-18,西子洁能,1002534,9.35,9.52,9.24,9.40,0.12,1.29,"38,534","3,611",3.02,0.52
2020-12-17,西子洁能,1002534,9.09,9.34,9.00,9.28,0.16,1.75,"28,705","2,640",3.73,0.39
2020-12-16,西子洁能,1002534,9.12,9.27,9.08,9.12,0.01,0.11,"29,016","2,658",2.09,0.39
2020-12-15,西子洁能,1002534,9.35,9.36,9.00,9.11,-0.22,-2.36,"37,936","3,472",3.86,0.51
2020-12-14,西子洁能,1002534,9.06,9.52,8.96,9.33,0.18,1.97,"55,881","5,208",6.12,0.76
2020-12-11,西子洁能,1002534,9.05,9.68,8.88,9.15,0.01,0.11,"94,787","8,752",8.75,1.28
2020-12-10,西子洁能,1002534,10.13,10.24,9.14,9.14,-1.01,-9.95,"133,595","12,800",10.84,1.81
2020-12-09,西子洁能,1002534,10.28,10.42,10.15,10.15,-0.18,-1.74,"33,501","3,439",2.61,0.45
2020-12-08,西子洁能,1002534,10.20,10.45,10.16,10.33,0.07,0.68,"24,620","2,532",2.83,0.33
2020-12-07,西子洁能,1002534,10.63,10.66,10.21,10.26,-0.37,-3.48,"51,087","5,300",4.23,0.69
2020-12-04,西子洁能,1002534,10.54,10.63,10.37,10.63,0.09,0.85,"48,209","5,065",2.47,0.65
2020-12-03,西子洁能,1002534,10.14,10.54,10.04,10.54,0.37,3.64,"52,237","5,395",4.92,0.71
2020-12-02,西子洁能,1002534,10.33,10.34,10.15,10.17,-0.16,-1.55,"39,093","3,993",1.84,0.53
2020-12-01,西子洁能,1002534,10.25,10.50,10.21,10.33,0.04,0.39,"37,858","3,914",2.82,0.51
2020-11-30,西子洁能,1002534,10.23,10.65,10.22,10.29,0.10,0.98,"55,575","5,794",4.22,0.75
2020-11-27,西子洁能,1002534,10.24,10.31,10.07,10.19,0.02,0.20,"31,227","3,176",2.36,0.42
2020-11-26,西子洁能,1002534,10.27,10.31,10.01,10.17,-0.07,-0.68,"33,214","3,381",2.93,0.45
2020-11-25,西子洁能,1002534,10.65,10.65,10.21,10.24,-0.28,-2.66,"40,347","4,179",4.18,0.55
2020-11-24,西子洁能,1002534,10.60,10.70,10.36,10.52,-0.14,-1.31,"51,860","5,453",3.19,0.70
2020-11-23,西子洁能,1002534,10.65,10.85,10.49,10.66,0.01,0.09,"67,393","7,187",3.38,0.91
2020-11-20,西子洁能,1002534,10.27,10.69,10.13,10.65,0.38,3.70,"83,637","8,758",5.45,1.13
2020-11-19,西子洁能,1002534,10.44,10.65,10.22,10.27,-0.17,-1.63,"60,922","6,308",4.12,0.82
2020-11-18,西子洁能,1002534,10.33,10.52,10.13,10.44,0.10,0.97,"76,096","7,870",3.77,1.03
2020-11-17,西子洁能,1002534,10.24,10.37,10.17,10.34,0.04,0.39,"70,192","7,218",1.94,0.95
2020-11-16,西子洁能,1002534,9.66,10.44,9.59,10.30,0.72,7.52,"128,170","12,961",8.87,1.73
2020-11-13,西子洁能,1002534,9.68,9.71,9.53,9.58,-0.10,-1.03,"30,694","2,948",1.86,0.42
2020-11-12,西子洁能,1002534,9.82,9.97,9.54,9.68,-0.09,-0.92,"50,586","4,927",4.40,0.68
2020-11-11,西子洁能,1002534,9.72,10.06,9.65,9.77,0.01,0.10,"51,053","5,032",4.20,0.69
2020-11-10,西子洁能,1002534,9.88,9.92,9.70,9.76,-0.05,-0.51,"54,225","5,303",2.24,0.73
2020-11-09,西子洁能,1002534,9.34,10.08,9.34,9.81,0.46,4.92,"86,233","8,389",7.91,1.17
2020-11-06,西子洁能,1002534,9.66,9.67,9.24,9.35,-0.32,-3.31,"51,706","4,853",4.45,0.70
2020-11-05,西子洁能,1002534,9.53,9.67,9.49,9.67,0.20,2.11,"47,545","4,557",1.90,0.64
2020-11-04,西子洁能,1002534,9.76,9.77,9.40,9.47,-0.28,-2.87,"52,513","5,005",3.79,0.71
2020-11-03,西子洁能,1002534,9.82,9.97,9.65,9.75,-0.06,-0.61,"43,422","4,222",3.26,0.59
2020-11-02,西子洁能,1002534,9.48,9.98,9.38,9.81,0.43,4.58,"72,688","7,073",6.40,0.98
2020-10-30,西子洁能,1002534,9.62,9.75,9.35,9.38,-0.27,-2.80,"45,244","4,329",4.15,0.61
2020-10-29,西子洁能,1002534,9.80,9.84,9.60,9.65,-0.09,-0.92,"48,006","4,650",2.46,0.65
2020-10-28,西子洁能,1002534,10.01,10.05,9.74,9.74,-0.28,-2.79,"57,174","5,635",3.09,0.77
2020-10-27,西子洁能,1002534,10.04,10.15,9.66,10.02,-0.01,-0.10,"70,358","6,954",4.89,0.95
2020-10-26,西子洁能,1002534,9.67,10.14,9.45,10.03,0.35,3.62,"89,890","8,929",7.13,1.22
2020-10-23,西子洁能,1002534,9.41,9.85,9.41,9.68,0.23,2.43,"57,617","5,578",4.66,0.78
2020-10-22,西子洁能,1002534,9.23,9.51,9.23,9.45,0.11,1.18,"31,062","2,924",3.00,0.42
2020-10-21,西子洁能,1002534,9.53,9.56,9.22,9.34,-0.14,-1.48,"36,895","3,448",3.59,0.50
2020-10-20,西子洁能,1002534,9.73,9.73,9.36,9.48,-0.17,-1.76,"44,799","4,248",3.83,0.61
2020-10-19,西子洁能,1002534,9.54,9.80,9.50,9.65,0.11,1.15,"37,091","3,563",3.14,0.50
2020-10-16,西子洁能,1002534,9.56,9.65,9.50,9.54,-0.02,-0.21,"23,231","2,220",1.57,0.31
2020-10-15,西子洁能,1002534,9.57,9.80,9.42,9.56,0.01,0.10,"47,854","4,596",3.98,0.65
2020-10-14,西子洁能,1002534,9.51,9.63,9.42,9.55,0.05,0.53,"30,955","2,958",2.21,0.42
2020-10-13,西子洁能,1002534,9.41,9.66,9.32,9.50,0.09,0.96,"38,443","3,651",3.61,0.52
2020-10-12,西子洁能,1002534,9.10,9.48,9.10,9.41,0.31,3.41,"42,980","4,013",4.18,0.58
2020-10-09,西子洁能,1002534,8.98,9.16,8.95,9.10,0.29,3.29,"26,695","2,417",2.38,0.36
2020-09-30,西子洁能,1002534,8.80,8.95,8.72,8.81,0.01,0.11,"18,419","1,632",2.61,0.25
2020-09-29,西子洁能,1002534,8.70,8.84,8.62,8.80,0.15,1.73,"18,155","1,592",2.54,0.25
2020-09-28,西子洁能,1002534,8.80,8.85,8.64,8.65,-0.09,-1.03,"16,649","1,452",2.40,0.23
2020-09-25,西子洁能,1002534,8.82,8.95,8.69,8.74,-0.07,-0.79,"16,848","1,481",2.95,0.23
2020-09-24,西子洁能,1002534,9.02,9.14,8.79,8.81,-0.27,-2.97,"26,490","2,362",3.85,0.36
2020-09-23,西子洁能,1002534,9.09,9.11,8.92,9.08,0.03,0.33,"20,436","1,844",2.10,0.28
2020-09-22,西子洁能,1002534,9.05,9.25,8.96,9.05,-0.03,-0.33,"24,943","2,275",3.19,0.34
2020-09-21,西子洁能,1002534,9.31,9.37,9.06,9.08,-0.23,-2.47,"32,339","2,974",3.33,0.44
2020-09-18,西子洁能,1002534,9.20,9.35,9.08,9.31,0.11,1.20,"36,086","3,331",2.93,0.49
2020-09-17,西子洁能,1002534,9.01,9.20,8.88,9.20,0.22,2.45,"31,596","2,875",3.56,0.43
2020-09-16,西子洁能,1002534,9.01,9.04,8.86,8.98,-0.02,-0.22,"21,665","1,937",2.00,0.29
2020-09-15,西子洁能,1002534,9.01,9.10,8.85,9.00,-0.01,-0.11,"20,195","1,808",2.77,0.27
2020-09-14,西子洁能,1002534,9.07,9.18,8.90,9.01,0.00,0.00,"28,262","2,556",3.11,0.38
2020-09-11,西子洁能,1002534,8.73,9.04,8.61,9.01,0.22,2.50,"41,002","3,606",4.89,0.55
2020-09-10,西子洁能,1002534,9.10,9.25,8.75,8.79,-0.30,-3.30,"42,997","3,857",5.50,0.58
2020-09-09,西子洁能,1002534,9.26,9.31,9.00,9.09,-0.24,-2.57,"37,330","3,422",3.32,0.51
2020-09-08,西子洁能,1002534,9.30,9.41,9.15,9.33,0.03,0.32,"35,669","3,309",2.80,0.48
2020-09-07,西子洁能,1002534,9.40,9.69,9.24,9.30,-0.11,-1.17,"47,286","4,485",4.78,0.64
2020-09-04,西子洁能,1002534,9.33,9.46,9.22,9.41,-0.07,-0.74,"25,937","2,423",2.53,0.35
2020-09-03,西子洁能,1002534,9.68,9.73,9.41,9.48,-0.09,-0.94,"36,646","3,499",3.34,0.50
2020-09-02,西子洁能,1002534,9.39,9.94,9.31,9.57,0.18,1.92,"82,846","7,967",6.71,1.12
2020-09-01,西子洁能,1002534,9.31,9.44,9.17,9.39,0.00,0.00,"49,200","4,574",2.88,0.67
2020-08-31,西子洁能,1002534,9.23,9.51,9.08,9.39,0.32,3.53,"82,179","7,622",4.74,1.11
2020-08-28,西子洁能,1002534,9.25,9.29,8.91,9.07,-0.14,-1.52,"60,106","5,440",4.13,0.81
2020-08-27,西子洁能,1002534,9.12,9.37,9.00,9.21,-0.23,-2.44,"89,634","8,259",3.92,1.21
2020-08-26,西子洁能,1002534,10.00,10.20,9.36,9.44,-0.15,-1.56,"191,086","18,740",8.76,2.59
2020-08-25,西子洁能,1002534,9.59,9.59,9.59,9.59,0.87,9.98,"29,994","2,876",0.00,0.41
2020-08-24,西子洁能,1002534,8.67,8.81,8.61,8.72,0.07,0.81,"16,056","1,400",2.31,0.22
2020-08-21,西子洁能,1002534,8.58,8.72,8.57,8.65,0.09,1.05,"14,233","1,229",1.75,0.19
2020-08-20,西子洁能,1002534,8.71,8.76,8.51,8.56,-0.14,-1.61,"21,622","1,860",2.87,0.29
2020-08-19,西子洁能,1002534,8.91,8.91,8.70,8.70,-0.21,-2.36,"22,444","1,969",2.36,0.30
2020-08-18,西子洁能,1002534,8.90,9.00,8.78,8.91,0.01,0.11,"26,986","2,396",2.47,0.37
2020-08-17,西子洁能,1002534,8.67,8.92,8.63,8.90,0.24,2.77,"35,708","3,148",3.35,0.48
2020-08-14,西子洁能,1002534,8.60,8.68,8.50,8.66,0.03,0.35,"24,809","2,131",2.09,0.34
2020-08-13,西子洁能,1002534,8.62,8.72,8.50,8.63,0.01,0.12,"32,795","2,829",2.55,0.44
2020-08-12,西子洁能,1002534,8.83,9.12,8.34,8.62,-0.28,-3.15,"68,607","5,899",8.76,0.93
2020-08-11,西子洁能,1002534,9.36,9.38,8.85,8.90,-0.56,-5.92,"71,816","6,536",5.60,0.97
2020-08-10,西子洁能,1002534,9.15,9.65,9.03,9.46,0.55,6.17,"79,930","7,428",6.96,1.08
2020-08-07,西子洁能,1002534,8.90,9.04,8.80,8.91,-0.15,-1.66,"23,469","2,092",2.65,0.32
2020-08-06,西子洁能,1002534,9.02,9.20,8.93,9.06,0.06,0.67,"31,911","2,893",3.00,0.43
2020-08-05,西子洁能,1002534,9.02,9.02,8.82,9.00,0.00,0.00,"27,187","2,427",2.22,0.37
2020-08-04,西子洁能,1002534,9.02,9.25,8.89,9.00,-0.02,-0.22,"47,580","4,306",3.99,0.64
2020-08-03,西子洁能,1002534,9.15,9.17,8.91,9.02,-0.03,-0.33,"52,174","4,707",2.87,0.71
2020-07-31,西子洁能,1002534,8.73,9.19,8.66,9.05,0.31,3.55,"62,171","5,546",6.06,0.84
2020-07-30,西子洁能,1002534,8.70,8.81,8.56,8.74,0.07,0.81,"32,896","2,862",2.88,0.45
2020-07-29,西子洁能,1002534,8.61,8.73,8.40,8.67,0.12,1.40,"30,220","2,593",3.86,0.41
2020-07-28,西子洁能,1002534,8.44,8.70,8.41,8.55,0.15,1.79,"22,638","1,938",3.45,0.31
2020-07-27,西子洁能,1002534,8.44,8.46,8.24,8.40,0.07,0.84,"20,605","1,719",2.64,0.28
2020-07-24,西子洁能,1002534,8.67,8.73,8.27,8.33,-0.36,-4.14,"29,199","2,467",5.29,0.40
2020-07-23,西子洁能,1002534,8.72,8.79,8.42,8.69,-0.09,-1.03,"31,248","2,682",4.21,0.42
2020-07-22,西子洁能,1002534,8.87,8.87,8.66,8.78,0.01,0.11,"33,833","2,965",2.39,0.46
2020-07-21,西子洁能,1002534,8.65,8.91,8.60,8.77,0.12,1.39,"38,546","3,368",3.58,0.52
2020-07-20,西子洁能,1002534,8.29,8.69,8.28,8.65,0.45,5.49,"38,700","3,307",5.00,0.52
2020-07-17,西子洁能,1002534,8.18,8.39,8.11,8.20,0.04,0.49,"28,061","2,316",3.43,0.38
2020-07-16,西子洁能,1002534,8.46,8.55,8.10,8.16,-0.31,-3.66,"42,638","3,548",5.31,0.58
2020-07-15,西子洁能,1002534,8.68,8.72,8.39,8.47,-0.16,-1.85,"40,522","3,452",3.82,0.55
2020-07-14,西子洁能,1002534,8.80,8.86,8.45,8.63,-0.17,-1.93,"47,161","4,084",4.66,0.64
2020-07-13,西子洁能,1002534,8.49,8.80,8.46,8.80,0.30,3.53,"51,143","4,423",4.00,0.69
2020-07-10,西子洁能,1002534,8.61,8.69,8.41,8.50,-0.07,-0.82,"50,916","4,365",3.27,0.69
2020-07-09,西子洁能,1002534,8.52,8.63,8.43,8.57,0.08,0.94,"53,071","4,523",2.36,0.72
2020-07-08,西子洁能,1002534,8.36,8.52,8.31,8.49,0.09,1.07,"56,491","4,763",2.50,0.76
2020-07-07,西子洁能,1002534,8.20,8.57,8.12,8.40,0.22,2.69,"83,381","6,958",5.50,1.13
2020-07-06,西子洁能,1002534,8.03,8.19,7.98,8.18,0.21,2.63,"66,804","5,411",2.63,0.90
2020-07-03,西子洁能,1002534,7.89,7.98,7.83,7.97,0.05,0.63,"50,735","4,007",1.89,0.69
2020-07-02,西子洁能,1002534,7.95,8.01,7.83,7.92,-0.03,-0.38,"50,138","3,955",2.26,0.68
2020-07-01,西子洁能,1002534,8.15,8.18,7.93,7.95,-0.17,-2.09,"27,977","2,240",3.08,0.38
2020-06-30,西子洁能,1002534,8.08,8.14,8.04,8.12,0.05,0.62,"23,251","1,880",1.24,0.31
2020-06-29,西子洁能,1002534,8.11,8.29,7.94,8.07,-0.04,-0.49,"41,114","3,305",4.32,0.56
2020-06-24,西子洁能,1002534,7.77,8.20,7.72,8.11,0.35,4.51,"51,039","4,087",6.19,0.69
2020-06-23,西子洁能,1002534,7.64,7.82,7.61,7.76,0.15,1.97,"31,075","2,407",2.76,0.42
2020-06-22,西子洁能,1002534,7.64,7.77,7.56,7.61,-0.06,-0.78,"25,112","1,927",2.74,0.34
2020-06-19,西子洁能,1002534,7.92,7.92,7.64,7.67,-0.16,-2.04,"30,709","2,375",3.58,0.42
2020-06-18,西子洁能,1002534,7.80,7.88,7.70,7.83,0.08,1.03,"18,090","1,410",2.32,0.24
2020-06-17,西子洁能,1002534,7.90,7.92,7.61,7.75,-0.13,-1.65,"35,099","2,713",3.93,0.47
2020-06-16,西子洁能,1002534,7.90,8.17,7.83,7.88,-0.13,-1.62,"65,225","5,180",4.24,0.88
2020-06-15,西子洁能,1002534,8.21,8.28,7.99,8.01,-0.21,-2.55,"33,138","2,697",3.53,0.45
2020-06-12,西子洁能,1002534,7.98,8.35,7.92,8.22,0.08,0.98,"37,733","3,093",5.28,0.51
2020-06-11,西子洁能,1002534,8.10,8.25,7.99,8.14,0.05,0.62,"37,553","3,052",3.21,0.51
2020-06-10,西子洁能,1002534,7.92,8.12,7.88,8.09,0.21,2.67,"34,138","2,741",3.05,0.46
2020-06-09,西子洁能,1002534,7.93,7.99,7.82,7.88,-0.08,-1.01,"27,587","2,175",2.14,0.37
2020-06-08,西子洁能,1002534,8.05,8.06,7.91,7.96,0.01,0.13,"20,568","1,640",1.89,0.28
2020-06-05,西子洁能,1002534,8.10,8.14,7.84,7.95,-0.14,-1.73,"32,473","2,591",3.71,0.44
2020-06-04,西子洁能,1002534,8.19,8.19,8.02,8.09,0.00,0.00,"21,358","1,723",2.10,0.29
2020-06-03,西子洁能,1002534,8.04,8.17,7.98,8.09,0.02,0.25,"46,318","3,742",2.35,0.63
2020-06-02,西子洁能,1002534,7.69,8.07,7.59,8.07,0.46,6.04,"56,429","4,447",6.31,0.76
2020-06-01,西子洁能,1002534,7.47,7.66,7.42,7.61,0.23,3.12,"31,356","2,367",3.25,0.42
2020-05-29,西子洁能,1002534,7.40,7.51,7.37,7.38,-0.06,-0.81,"14,633","1,087",1.88,0.20
2020-05-28,西子洁能,1002534,7.39,7.48,7.33,7.44,0.06,0.81,"9,252",686,2.03,0.13
2020-05-27,西子洁能,1002534,7.45,7.45,7.34,7.38,-0.02,-0.27,"10,270",756,1.49,0.14
2020-05-26,西子洁能,1002534,7.40,7.47,7.36,7.40,0.01,0.14,"20,332","1,505",1.49,0.28
2020-05-25,西子洁能,1002534,7.48,7.52,7.33,7.39,-0.14,-1.86,"29,935","2,223",2.52,0.41
2020-05-22,西子洁能,1002534,8.17,8.23,7.83,7.92,-0.26,-3.18,"41,779","3,318",4.89,0.57
2020-05-21,西子洁能,1002534,8.13,8.18,8.06,8.18,0.05,0.62,"16,273","1,322",1.48,0.22
2020-05-20,西子洁能,1002534,8.18,8.21,8.09,8.13,-0.10,-1.22,"19,849","1,615",1.46,0.27
2020-05-19,西子洁能,1002534,7.98,8.28,7.92,8.23,0.30,3.78,"52,960","4,335",4.54,0.72
2020-05-18,西子洁能,1002534,8.02,8.03,7.87,7.93,0.04,0.51,"12,033",956,2.03,0.16
