日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2019-07-29,青岛双星,1000599,4.30,4.34,4.29,4.30,-0.04,-0.92,"24,242","1,045",1.15,0.32
2019-07-26,青岛双星,1000599,4.37,4.37,4.32,4.34,-0.07,-1.59,"37,226","1,615",1.13,0.48
2019-07-25,青岛双星,1000599,4.35,4.48,4.35,4.41,0.07,1.61,"57,237","2,523",3.00,0.75
2019-07-24,青岛双星,1000599,4.27,4.40,4.26,4.34,0.05,1.17,"39,923","1,735",3.26,0.52
2019-07-23,青岛双星,1000599,4.29,4.31,4.25,4.29,0.04,0.94,"28,190","1,208",1.41,0.37
2019-07-22,青岛双星,1000599,4.40,4.40,4.24,4.25,-0.15,-3.41,"42,385","1,819",3.64,0.55
2019-07-19,青岛双星,1000599,4.41,4.47,4.40,4.40,-0.03,-0.68,"45,890","2,031",1.58,0.60
2019-07-18,青岛双星,1000599,4.50,4.55,4.39,4.43,-0.12,-2.64,"80,093","3,558",3.52,1.04
2019-07-17,青岛双星,1000599,4.42,4.63,4.40,4.55,0.13,2.94,"94,924","4,298",5.20,1.24
2019-07-16,青岛双星,1000599,4.40,4.44,4.39,4.42,0.02,0.45,"28,072","1,238",1.14,0.37
2019-07-15,青岛双星,1000599,4.37,4.41,4.32,4.40,0.03,0.69,"38,898","1,700",2.06,0.51
2019-07-12,青岛双星,1000599,4.33,4.39,4.32,4.37,0.04,0.92,"25,116","1,096",1.62,0.33
2019-07-11,青岛双星,1000599,4.33,4.39,4.31,4.33,-0.01,-0.23,"28,250","1,229",1.84,0.37
2019-07-10,青岛双星,1000599,4.36,4.38,4.32,4.34,-0.02,-0.46,"28,542","1,242",1.38,0.37
2019-07-09,青岛双星,1000599,4.31,4.38,4.30,4.36,-0.01,-0.23,"31,281","1,357",1.83,0.41
2019-07-08,青岛双星,1000599,4.53,4.53,4.35,4.37,-0.20,-4.38,"72,482","3,196",3.94,0.94
2019-07-05,青岛双星,1000599,4.54,4.73,4.48,4.57,0.05,1.11,"89,107","4,105",5.53,1.16
2019-07-04,青岛双星,1000599,4.56,4.60,4.50,4.52,-0.02,-0.44,"38,659","1,757",2.20,0.50
2019-07-03,青岛双星,1000599,4.62,4.62,4.50,4.54,-0.06,-1.30,"40,954","1,863",2.61,0.53
2019-07-02,青岛双星,1000599,4.63,4.71,4.60,4.60,0.00,0.00,"61,106","2,833",2.39,0.80
2019-07-01,青岛双星,1000599,4.57,4.62,4.54,4.60,0.10,2.22,"58,145","2,668",1.78,0.76
2020-06-30,青岛双星,1000599,4.28,4.36,4.18,4.24,-0.07,-1.62,"188,333","7,998",4.18,2.45
2020-06-29,青岛双星,1000599,4.63,4.84,4.30,4.31,-0.37,-7.91,"314,518","14,287",11.54,4.10
2020-06-24,青岛双星,1000599,4.56,4.84,4.45,4.68,0.13,2.86,"221,627","10,273",8.57,2.89
2020-06-23,青岛双星,1000599,4.49,4.65,4.48,4.55,0.03,0.66,"168,268","7,688",3.76,2.19
2020-06-22,青岛双星,1000599,4.40,4.58,4.35,4.52,0.11,2.49,"160,496","7,207",5.22,2.09
2020-06-19,青岛双星,1000599,4.23,4.48,4.22,4.41,0.18,4.26,"168,351","7,372",6.15,2.19
2020-06-18,青岛双星,1000599,4.22,4.27,4.18,4.23,0.00,0.00,"58,289","2,461",2.13,0.76
2020-06-17,青岛双星,1000599,4.28,4.28,4.18,4.23,-0.04,-0.94,"65,109","2,744",2.34,0.85
2020-06-16,青岛双星,1000599,4.30,4.31,4.23,4.27,0.02,0.47,"49,743","2,119",1.88,0.65
2020-06-15,青岛双星,1000599,4.25,4.34,4.24,4.25,-0.03,-0.70,"50,891","2,182",2.34,0.66
2020-06-12,青岛双星,1000599,4.18,4.31,4.16,4.28,-0.01,-0.23,"49,410","2,100",3.50,0.64
2020-06-11,青岛双星,1000599,4.27,4.35,4.24,4.29,0.03,0.70,"49,586","2,126",2.58,0.65
2020-06-10,青岛双星,1000599,4.34,4.34,4.24,4.26,-0.05,-1.16,"39,978","1,709",2.32,0.52
2020-06-09,青岛双星,1000599,4.31,4.34,4.28,4.31,-0.01,-0.23,"45,326","1,955",1.39,0.59
2020-06-08,青岛双星,1000599,4.38,4.40,4.29,4.32,-0.05,-1.14,"63,919","2,776",2.52,0.83
2020-06-05,青岛双星,1000599,4.46,4.47,4.29,4.37,-0.06,-1.35,"80,116","3,489",4.06,1.04
2020-06-04,青岛双星,1000599,4.40,4.45,4.32,4.43,0.06,1.37,"78,283","3,427",2.97,1.02
2020-06-03,青岛双星,1000599,4.45,4.49,4.34,4.37,-0.06,-1.35,"95,722","4,209",3.39,1.25
2020-06-02,青岛双星,1000599,4.42,4.55,4.39,4.43,0.05,1.14,"147,025","6,562",3.65,1.92
2020-06-01,青岛双星,1000599,4.27,4.55,4.23,4.38,0.09,2.10,"157,222","6,870",7.46,2.05
2020-05-29,青岛双星,1000599,4.14,4.35,4.11,4.29,0.14,3.37,"131,445","5,592",5.78,1.71
2020-05-28,青岛双星,1000599,4.23,4.23,4.06,4.15,-0.04,-0.95,"100,778","4,162",4.06,1.31
2020-05-27,青岛双星,1000599,4.29,4.31,4.18,4.19,-0.09,-2.10,"76,056","3,212",3.04,0.99
2020-05-26,青岛双星,1000599,4.25,4.33,4.16,4.28,0.07,1.66,"123,318","5,233",4.04,1.61
2020-05-25,青岛双星,1000599,4.19,4.35,4.14,4.21,0.02,0.48,"146,495","6,252",5.01,1.91
2020-05-22,青岛双星,1000599,4.07,4.20,4.01,4.19,0.10,2.45,"102,249","4,198",4.65,1.33
2020-05-21,青岛双星,1000599,4.00,4.26,4.00,4.09,0.11,2.76,"105,262","4,340",6.53,1.37
2020-05-20,青岛双星,1000599,4.05,4.06,3.98,3.98,-0.07,-1.73,"41,685","1,669",1.98,0.54
2020-05-19,青岛双星,1000599,4.10,4.11,4.03,4.05,-0.03,-0.74,"47,168","1,913",1.96,0.61
2020-05-18,青岛双星,1000599,4.00,4.12,3.95,4.08,0.09,2.26,"65,932","2,668",4.26,0.86
2020-05-15,青岛双星,1000599,4.03,4.05,3.98,3.99,-0.04,-0.99,"47,154","1,888",1.74,0.61
2020-05-14,青岛双星,1000599,4.11,4.13,4.00,4.03,-0.09,-2.18,"77,963","3,156",3.16,1.02
2020-05-13,青岛双星,1000599,4.13,4.15,4.08,4.12,0.01,0.24,"51,821","2,130",1.70,0.68
2020-05-12,青岛双星,1000599,4.11,4.17,4.08,4.11,0.00,0.00,"54,024","2,226",2.19,0.70
2020-05-11,青岛双星,1000599,4.14,4.25,4.07,4.11,0.05,1.23,"96,001","3,977",4.43,1.25
2020-05-08,青岛双星,1000599,4.10,4.11,4.04,4.06,0.00,0.00,"68,238","2,773",1.72,0.89
2020-05-07,青岛双星,1000599,4.13,4.15,4.05,4.06,-0.12,-2.87,"122,950","5,022",2.39,1.60
2020-05-06,青岛双星,1000599,3.78,4.18,3.76,4.18,0.38,10.00,"193,304","7,859",11.05,2.52
2020-04-30,青岛双星,1000599,3.75,3.82,3.74,3.80,0.06,1.60,"42,071","1,594",2.14,0.55
2020-04-29,青岛双星,1000599,3.76,3.83,3.74,3.74,-0.05,-1.32,"64,767","2,438",2.37,0.84
2020-04-28,青岛双星,1000599,3.98,3.99,3.65,3.79,-0.19,-4.77,"105,199","4,015",8.54,1.37
2020-04-27,青岛双星,1000599,4.06,4.08,3.96,3.98,-0.01,-0.25,"78,661","3,155",3.01,1.02
2020-04-24,青岛双星,1000599,4.09,4.12,3.97,3.99,-0.07,-1.72,"103,680","4,173",3.69,1.35
2020-04-23,青岛双星,1000599,4.16,4.21,4.06,4.06,-0.05,-1.22,"115,728","4,755",3.65,1.51
2020-04-22,青岛双星,1000599,4.20,4.22,4.06,4.11,-0.12,-2.84,"185,533","7,689",3.78,2.42
2020-04-21,青岛双星,1000599,4.22,4.40,4.13,4.23,0.03,0.71,"319,811","13,672",6.43,4.17
2020-04-20,青岛双星,1000599,3.88,4.20,3.85,4.20,0.38,9.95,"257,738","10,610",9.16,3.36
2020-04-17,青岛双星,1000599,3.81,3.85,3.81,3.82,0.00,0.00,"25,297",970,1.05,0.33
2020-04-16,青岛双星,1000599,3.84,3.84,3.80,3.82,-0.02,-0.52,"24,027",917,1.04,0.31
2020-04-15,青岛双星,1000599,3.90,3.93,3.84,3.84,-0.05,-1.29,"30,007","1,165",2.31,0.39
2020-04-14,青岛双星,1000599,3.83,3.90,3.83,3.89,0.03,0.78,"22,940",890,1.81,0.30
2020-04-13,青岛双星,1000599,3.85,3.90,3.79,3.86,0.02,0.52,"31,295","1,203",2.86,0.41
2020-04-10,青岛双星,1000599,3.93,3.94,3.82,3.84,-0.07,-1.79,"39,829","1,538",3.07,0.52
2020-04-09,青岛双星,1000599,3.93,3.98,3.89,3.91,0.01,0.26,"44,932","1,768",2.31,0.59
2020-04-08,青岛双星,1000599,3.90,3.92,3.87,3.90,-0.05,-1.27,"47,033","1,833",1.27,0.61
2020-04-07,青岛双星,1000599,3.95,3.98,3.92,3.95,0.04,1.02,"60,803","2,398",1.53,0.79
2020-04-03,青岛双星,1000599,4.01,4.02,3.89,3.91,-0.10,-2.49,"43,915","1,733",3.24,0.57
2020-04-02,青岛双星,1000599,3.98,4.01,3.92,4.01,0.05,1.26,"33,053","1,312",2.27,0.43
2020-04-01,青岛双星,1000599,4.05,4.08,3.95,3.96,-0.08,-1.98,"32,833","1,320",3.22,0.43
2020-09-30,青岛双星,1000599,4.41,4.45,4.38,4.44,0.01,0.23,"19,175",847,1.58,0.25
2020-09-29,青岛双星,1000599,4.54,4.54,4.40,4.43,-0.04,-0.89,"27,142","1,204",3.13,0.35
2020-09-28,青岛双星,1000599,4.35,4.54,4.34,4.47,0.14,3.23,"61,344","2,741",4.62,0.80
2020-09-25,青岛双星,1000599,4.35,4.38,4.31,4.33,-0.01,-0.23,"23,231","1,007",1.61,0.30
2020-09-24,青岛双星,1000599,4.43,4.45,4.33,4.34,-0.11,-2.47,"39,369","1,724",2.70,0.51
2020-09-23,青岛双星,1000599,4.50,4.51,4.44,4.45,-0.02,-0.45,"27,792","1,242",1.57,0.36
2020-09-22,青岛双星,1000599,4.53,4.53,4.45,4.47,-0.07,-1.54,"42,627","1,915",1.76,0.56
2020-09-21,青岛双星,1000599,4.56,4.59,4.52,4.54,-0.02,-0.44,"37,730","1,717",1.54,0.49
2020-09-18,青岛双星,1000599,4.52,4.58,4.47,4.56,0.05,1.11,"47,951","2,176",2.44,0.62
2020-09-17,青岛双星,1000599,4.52,4.57,4.49,4.51,-0.01,-0.22,"33,224","1,500",1.77,0.43
2020-09-16,青岛双星,1000599,4.60,4.61,4.51,4.52,-0.08,-1.74,"39,230","1,782",2.17,0.51
2020-09-15,青岛双星,1000599,4.61,4.64,4.57,4.60,-0.02,-0.43,"37,743","1,736",1.52,0.49
2020-09-14,青岛双星,1000599,4.62,4.68,4.59,4.62,-0.01,-0.22,"40,514","1,877",1.94,0.53
2020-09-11,青岛双星,1000599,4.56,4.65,4.56,4.63,0.03,0.65,"33,473","1,542",1.96,0.44
2020-09-10,青岛双星,1000599,4.78,4.81,4.57,4.60,-0.16,-3.36,"64,785","3,035",5.04,0.84
2020-09-09,青岛双星,1000599,4.66,4.90,4.62,4.76,0.07,1.49,"115,965","5,560",5.97,1.51
2020-09-08,青岛双星,1000599,4.64,4.70,4.61,4.69,0.06,1.30,"49,451","2,303",1.94,0.64
2020-09-07,青岛双星,1000599,4.67,4.72,4.63,4.63,-0.05,-1.07,"51,748","2,423",1.92,0.67
2020-09-04,青岛双星,1000599,4.59,4.69,4.55,4.68,0.05,1.08,"53,420","2,468",3.02,0.70
2020-09-03,青岛双星,1000599,4.79,4.80,4.63,4.63,-0.18,-3.74,"103,482","4,875",3.53,1.35
2020-09-02,青岛双星,1000599,4.87,4.89,4.78,4.81,-0.06,-1.23,"60,056","2,895",2.26,0.78
2020-09-01,青岛双星,1000599,4.88,4.89,4.85,4.87,-0.02,-0.41,"36,099","1,758",0.82,0.47
2020-08-31,青岛双星,1000599,4.86,4.91,4.82,4.89,0.04,0.82,"61,922","3,015",1.86,0.81
2020-08-28,青岛双星,1000599,4.87,4.87,4.77,4.85,-0.02,-0.41,"77,101","3,717",2.05,1.00
2020-08-27,青岛双星,1000599,4.87,4.91,4.83,4.87,0.01,0.21,"54,231","2,638",1.65,0.71
2020-08-26,青岛双星,1000599,4.95,5.01,4.83,4.86,-0.08,-1.62,"82,412","4,060",3.64,1.07
2020-08-25,青岛双星,1000599,4.98,5.00,4.92,4.94,-0.03,-0.60,"66,667","3,301",1.61,0.87
2020-08-24,青岛双星,1000599,5.00,5.02,4.96,4.97,0.01,0.20,"59,639","2,970",1.21,0.78
2020-08-21,青岛双星,1000599,4.99,5.02,4.92,4.96,0.00,0.00,"64,592","3,205",2.02,0.84
2020-08-20,青岛双星,1000599,5.05,5.05,4.95,4.96,-0.08,-1.59,"78,226","3,907",1.98,1.02
2020-08-19,青岛双星,1000599,5.11,5.12,5.03,5.04,-0.08,-1.56,"83,374","4,233",1.76,1.09
2020-08-18,青岛双星,1000599,5.10,5.16,5.07,5.12,0.03,0.59,"107,212","5,490",1.77,1.40
2020-08-17,青岛双星,1000599,5.06,5.09,4.98,5.09,0.06,1.19,"116,326","5,883",2.19,1.52
2020-08-14,青岛双星,1000599,5.06,5.07,4.95,5.03,-0.02,-0.40,"105,954","5,297",2.38,1.38
2020-08-13,青岛双星,1000599,5.05,5.13,5.03,5.05,-0.01,-0.20,"91,676","4,645",1.98,1.19
2020-08-12,青岛双星,1000599,5.07,5.10,4.95,5.06,-0.01,-0.20,"135,556","6,787",2.96,1.77
2020-08-11,青岛双星,1000599,5.23,5.24,5.06,5.07,-0.11,-2.12,"174,428","9,020",3.47,2.27
2020-08-10,青岛双星,1000599,5.09,5.20,5.05,5.18,0.09,1.77,"172,114","8,876",2.95,2.24
2020-08-07,青岛双星,1000599,5.05,5.14,5.02,5.09,0.04,0.79,"169,528","8,609",2.38,2.21
2020-08-06,青岛双星,1000599,5.11,5.18,5.02,5.05,-0.06,-1.17,"139,571","7,080",3.13,1.82
2020-08-05,青岛双星,1000599,5.14,5.14,5.04,5.11,-0.01,-0.20,"130,178","6,629",1.95,1.70
2020-08-04,青岛双星,1000599,5.17,5.29,5.10,5.12,-0.12,-2.29,"188,079","9,733",3.63,2.45
2020-08-03,青岛双星,1000599,5.01,5.42,5.00,5.24,0.23,4.59,"319,040","16,531",8.38,4.16
2020-07-31,青岛双星,1000599,4.99,5.07,4.92,5.01,0.03,0.60,"176,854","8,831",3.01,2.30
2020-07-30,青岛双星,1000599,5.01,5.15,4.98,4.98,-0.07,-1.39,"144,080","7,260",3.37,1.88
2020-07-29,青岛双星,1000599,4.86,5.09,4.83,5.05,0.15,3.06,"180,837","8,983",5.31,2.36
2020-07-28,青岛双星,1000599,5.02,5.05,4.88,4.90,-0.12,-2.39,"204,095","10,109",3.39,2.66
2020-07-27,青岛双星,1000599,5.21,5.30,5.00,5.02,-0.24,-4.56,"254,044","12,928",5.70,3.31
2020-07-24,青岛双星,1000599,5.12,5.64,5.12,5.26,0.11,2.14,"503,432","26,811",10.10,6.56
2020-07-23,青岛双星,1000599,5.10,5.24,4.96,5.15,-0.10,-1.90,"361,462","18,453",5.33,4.71
2020-07-22,青岛双星,1000599,5.08,5.36,4.98,5.25,-0.22,-4.02,"524,883","27,277",6.95,6.84
2020-07-21,青岛双星,1000599,6.00,6.22,5.32,5.47,-0.18,-3.19,"980,250","57,109",15.93,12.77
2020-07-20,青岛双星,1000599,5.53,5.65,5.43,5.65,0.51,9.92,"196,017","10,950",4.28,2.55
2020-07-17,青岛双星,1000599,4.91,5.14,4.75,5.14,0.47,10.06,"266,992","13,328",8.35,3.48
2020-07-16,青岛双星,1000599,4.72,4.86,4.65,4.67,-0.03,-0.64,"208,669","9,932",4.47,2.72
2020-07-15,青岛双星,1000599,4.85,4.85,4.67,4.70,-0.18,-3.69,"176,564","8,394",3.69,2.30
2020-07-14,青岛双星,1000599,5.00,5.05,4.71,4.89,0.19,4.04,"373,866","18,173",7.23,4.87
2020-07-13,青岛双星,1000599,4.55,4.73,4.50,4.70,0.23,5.15,"193,106","8,984",5.15,2.52
2020-07-10,青岛双星,1000599,4.55,4.63,4.45,4.47,-0.13,-2.83,"169,519","7,718",3.91,2.21
2020-07-09,青岛双星,1000599,4.55,4.64,4.52,4.60,0.05,1.10,"143,563","6,575",2.64,1.87
2020-07-08,青岛双星,1000599,4.45,4.56,4.43,4.55,0.08,1.79,"119,922","5,386",2.91,1.56
2020-07-07,青岛双星,1000599,4.50,4.57,4.42,4.47,0.02,0.45,"175,896","7,908",3.37,2.29
2020-07-06,青岛双星,1000599,4.36,4.46,4.33,4.45,0.14,3.25,"178,709","7,872",3.02,2.33
2020-07-03,青岛双星,1000599,4.25,4.32,4.23,4.31,0.08,1.89,"123,944","5,313",2.13,1.61
2020-07-02,青岛双星,1000599,4.19,4.23,4.15,4.23,0.04,0.95,"86,092","3,622",1.91,1.12
2020-07-01,青岛双星,1000599,4.24,4.24,4.16,4.19,-0.05,-1.18,"119,421","4,993",1.89,1.56
2020-12-31,青岛双星,1000599,4.14,4.32,4.11,4.25,0.14,3.41,"86,706","3,677",5.11,1.13
2020-12-30,青岛双星,1000599,4.12,4.15,4.07,4.11,0.01,0.24,"71,064","2,919",1.95,0.93
2020-12-29,青岛双星,1000599,4.10,4.17,4.08,4.10,0.00,0.00,"58,241","2,393",2.20,0.76
2020-12-28,青岛双星,1000599,4.17,4.23,4.09,4.10,-0.09,-2.15,"61,367","2,543",3.34,0.80
2020-12-25,青岛双星,1000599,4.19,4.26,4.07,4.19,0.02,0.48,"44,980","1,892",4.56,0.59
2020-12-24,青岛双星,1000599,4.30,4.30,4.17,4.17,-0.13,-3.02,"52,494","2,216",3.02,0.68
2020-12-23,青岛双星,1000599,4.31,4.37,4.28,4.30,-0.02,-0.46,"46,312","1,998",2.08,0.60
2020-12-22,青岛双星,1000599,4.40,4.43,4.31,4.32,-0.12,-2.70,"66,546","2,903",2.70,0.87
2020-12-21,青岛双星,1000599,4.41,4.46,4.35,4.44,0.01,0.23,"63,018","2,774",2.48,0.82
2020-12-18,青岛双星,1000599,4.44,4.48,4.40,4.43,-0.03,-0.67,"43,670","1,939",1.79,0.57
2020-12-17,青岛双星,1000599,4.41,4.48,4.35,4.46,0.02,0.45,"37,353","1,651",2.93,0.49
2020-12-16,青岛双星,1000599,4.57,4.58,4.42,4.44,-0.09,-1.99,"52,482","2,346",3.53,0.68
2020-12-15,青岛双星,1000599,4.55,4.56,4.47,4.53,-0.04,-0.88,"33,854","1,528",1.97,0.44
2020-12-14,青岛双星,1000599,4.41,4.64,4.41,4.57,0.12,2.70,"43,474","1,980",5.17,0.57
2020-12-11,青岛双星,1000599,4.54,4.58,4.39,4.45,-0.09,-1.98,"59,789","2,673",4.19,0.78
2020-12-10,青岛双星,1000599,4.60,4.61,4.54,4.54,-0.06,-1.30,"40,625","1,859",1.52,0.53
2020-12-09,青岛双星,1000599,4.66,4.67,4.58,4.60,-0.03,-0.65,"50,984","2,358",1.94,0.66
2020-12-08,青岛双星,1000599,4.57,4.66,4.56,4.63,0.04,0.87,"46,334","2,145",2.18,0.60
2020-12-07,青岛双星,1000599,4.70,4.70,4.56,4.59,-0.11,-2.34,"80,683","3,730",2.98,1.05
2020-12-04,青岛双星,1000599,4.75,4.75,4.67,4.70,-0.03,-0.63,"41,867","1,967",1.69,0.55
2020-12-03,青岛双星,1000599,4.73,4.75,4.67,4.73,0.01,0.21,"56,459","2,663",1.69,0.74
2020-12-02,青岛双星,1000599,4.78,4.78,4.71,4.72,-0.04,-0.84,"55,335","2,620",1.47,0.72
2020-12-01,青岛双星,1000599,4.75,4.78,4.71,4.76,0.00,0.00,"58,978","2,801",1.47,0.77
2020-11-30,青岛双星,1000599,4.87,4.92,4.75,4.76,-0.11,-2.26,"81,191","3,924",3.49,1.06
2020-11-27,青岛双星,1000599,4.90,4.93,4.81,4.87,-0.01,-0.20,"50,818","2,465",2.46,0.66
2020-11-26,青岛双星,1000599,4.92,4.92,4.79,4.88,-0.01,-0.20,"77,828","3,765",2.66,1.01
2020-11-25,青岛双星,1000599,4.96,5.08,4.87,4.89,-0.05,-1.01,"109,664","5,446",4.25,1.43
2020-11-24,青岛双星,1000599,4.92,5.00,4.89,4.94,0.05,1.02,"88,643","4,393",2.25,1.15
2020-11-23,青岛双星,1000599,4.85,4.96,4.83,4.89,0.03,0.62,"84,030","4,124",2.67,1.09
2020-11-20,青岛双星,1000599,4.77,4.89,4.77,4.86,0.07,1.46,"76,062","3,680",2.51,0.99
2020-11-19,青岛双星,1000599,4.86,4.87,4.76,4.79,-0.07,-1.44,"53,906","2,592",2.26,0.70
2020-11-18,青岛双星,1000599,4.80,4.93,4.80,4.86,0.03,0.62,"76,219","3,700",2.69,0.99
2020-11-17,青岛双星,1000599,4.91,4.96,4.80,4.83,-0.05,-1.02,"114,958","5,600",3.28,1.50
2020-11-16,青岛双星,1000599,5.09,5.13,4.84,4.88,-0.04,-0.81,"184,768","9,131",5.89,2.41
2020-11-13,青岛双星,1000599,4.79,4.97,4.76,4.92,0.10,2.07,"172,126","8,407",4.36,2.24
2020-11-12,青岛双星,1000599,4.71,4.89,4.68,4.82,0.12,2.55,"125,723","6,035",4.47,1.64
2020-11-11,青岛双星,1000599,4.73,4.76,4.67,4.70,-0.02,-0.42,"59,475","2,800",1.91,0.77
2020-11-10,青岛双星,1000599,4.77,4.80,4.70,4.72,-0.04,-0.84,"78,263","3,716",2.10,1.02
2020-11-09,青岛双星,1000599,4.86,4.87,4.73,4.76,-0.05,-1.04,"133,263","6,350",2.91,1.74
2020-11-06,青岛双星,1000599,4.87,4.88,4.75,4.81,-0.06,-1.23,"105,448","5,068",2.67,1.37
2020-11-05,青岛双星,1000599,4.61,4.94,4.60,4.87,0.29,6.33,"232,585","11,141",7.42,3.03
2020-11-04,青岛双星,1000599,4.54,4.63,4.52,4.58,0.04,0.88,"43,396","1,989",2.42,0.57
2020-11-03,青岛双星,1000599,4.47,4.55,4.47,4.54,0.09,2.02,"38,229","1,726",1.80,0.50
2020-11-02,青岛双星,1000599,4.41,4.52,4.37,4.45,0.02,0.45,"44,217","1,962",3.39,0.58
2020-10-30,青岛双星,1000599,4.64,4.66,4.42,4.43,-0.22,-4.73,"71,319","3,236",5.16,0.93
2020-10-29,青岛双星,1000599,4.64,4.73,4.62,4.65,-0.05,-1.06,"55,766","2,609",2.34,0.73
2020-10-28,青岛双星,1000599,4.61,4.75,4.56,4.70,0.10,2.17,"68,428","3,196",4.13,0.89
2020-10-27,青岛双星,1000599,4.66,4.66,4.56,4.60,-0.08,-1.71,"41,702","1,921",2.14,0.54
2020-10-26,青岛双星,1000599,4.63,4.81,4.63,4.68,0.06,1.30,"74,656","3,511",3.90,0.97
2020-10-23,青岛双星,1000599,4.52,4.67,4.51,4.62,0.08,1.76,"63,382","2,925",3.52,0.83
2020-10-22,青岛双星,1000599,4.53,4.57,4.51,4.54,0.00,0.00,"21,231",962,1.32,0.28
2020-10-21,青岛双星,1000599,4.61,4.63,4.53,4.54,-0.07,-1.52,"26,037","1,189",2.17,0.34
2020-10-20,青岛双星,1000599,4.58,4.62,4.56,4.61,0.03,0.66,"27,331","1,256",1.31,0.36
2020-10-19,青岛双星,1000599,4.69,4.71,4.58,4.58,-0.09,-1.93,"37,647","1,743",2.78,0.49
2020-10-16,青岛双星,1000599,4.66,4.71,4.62,4.67,-0.02,-0.43,"38,899","1,812",1.92,0.51
2020-10-15,青岛双星,1000599,4.55,4.79,4.55,4.69,0.11,2.40,"92,678","4,339",5.24,1.21
2020-10-14,青岛双星,1000599,4.62,4.65,4.55,4.58,-0.09,-1.93,"55,321","2,536",2.14,0.72
2020-10-13,青岛双星,1000599,4.66,4.82,4.62,4.67,0.12,2.64,"109,977","5,165",4.40,1.43
2020-10-12,青岛双星,1000599,4.52,4.58,4.50,4.55,0.06,1.34,"48,905","2,222",1.78,0.64
2020-10-09,青岛双星,1000599,4.44,4.52,4.44,4.49,0.05,1.13,"31,941","1,435",1.80,0.42
2020-03-31,青岛双星,1000599,4.07,4.10,4.02,4.04,-0.01,-0.25,"29,701","1,205",1.98,0.39
2020-03-30,青岛双星,1000599,4.00,4.07,3.93,4.05,0.00,0.00,"37,618","1,507",3.46,0.49
2020-03-27,青岛双星,1000599,4.04,4.12,4.04,4.05,0.05,1.25,"54,117","2,213",2.00,0.70
2020-03-26,青岛双星,1000599,3.98,4.07,3.94,4.00,0.00,0.00,"38,855","1,561",3.25,0.51
2020-03-25,青岛双星,1000599,3.90,4.02,3.89,4.00,0.14,3.63,"51,155","2,027",3.37,0.67
2020-03-24,青岛双星,1000599,3.82,3.87,3.73,3.86,0.11,2.93,"42,247","1,606",3.73,0.55
2020-03-23,青岛双星,1000599,3.88,3.88,3.74,3.75,-0.18,-4.58,"50,033","1,898",3.56,0.65
2020-03-20,青岛双星,1000599,3.92,3.95,3.85,3.93,0.05,1.29,"46,271","1,806",2.58,0.60
2020-03-19,青岛双星,1000599,3.87,3.92,3.78,3.88,-0.04,-1.02,"52,360","2,013",3.57,0.68
2020-03-18,青岛双星,1000599,4.02,4.05,3.92,3.92,-0.07,-1.75,"40,363","1,613",3.26,0.53
2020-03-17,青岛双星,1000599,4.06,4.12,3.88,3.99,-0.06,-1.48,"60,618","2,413",5.93,0.79
2020-03-16,青岛双星,1000599,4.21,4.24,4.05,4.05,-0.13,-3.11,"56,771","2,358",4.55,0.74
2020-03-13,青岛双星,1000599,4.00,4.22,4.00,4.18,-0.06,-1.42,"63,452","2,616",5.19,0.83
2020-03-12,青岛双星,1000599,4.22,4.28,4.17,4.24,-0.05,-1.17,"63,830","2,697",2.56,0.83
2020-03-11,青岛双星,1000599,4.40,4.40,4.28,4.29,-0.01,-0.23,"82,694","3,588",2.79,1.08
2020-03-10,青岛双星,1000599,4.16,4.31,4.07,4.30,0.08,1.90,"97,007","4,066",5.69,1.26
2020-03-09,青岛双星,1000599,4.26,4.44,4.22,4.22,-0.07,-1.63,"125,280","5,407",5.13,1.63
2020-03-06,青岛双星,1000599,4.18,4.35,4.18,4.29,0.02,0.47,"83,256","3,563",3.98,1.08
2020-03-05,青岛双星,1000599,4.23,4.29,4.19,4.27,0.09,2.15,"87,926","3,734",2.39,1.15
2020-03-04,青岛双星,1000599,4.16,4.19,4.11,4.18,0.04,0.97,"50,583","2,101",1.93,0.66
2020-03-03,青岛双星,1000599,4.16,4.21,4.11,4.14,0.04,0.98,"68,181","2,836",2.44,0.89
2020-03-02,青岛双星,1000599,3.99,4.12,3.99,4.10,0.11,2.76,"55,798","2,273",3.26,0.73
2020-02-28,青岛双星,1000599,4.10,4.14,3.98,3.99,-0.21,-5.00,"94,097","3,807",3.81,1.23
2020-02-27,青岛双星,1000599,4.20,4.25,4.13,4.20,0.03,0.72,"62,860","2,632",2.88,0.82
2020-02-26,青岛双星,1000599,4.21,4.28,4.13,4.17,-0.04,-0.95,"75,325","3,167",3.56,0.98
2020-02-25,青岛双星,1000599,4.09,4.23,4.06,4.21,-0.05,-1.17,"97,069","4,027",3.99,1.26
2020-02-24,青岛双星,1000599,4.19,4.29,4.19,4.26,0.03,0.71,"80,397","3,404",2.36,1.05
2020-02-21,青岛双星,1000599,4.13,4.25,4.11,4.23,0.09,2.17,"81,810","3,423",3.38,1.07
2020-02-20,青岛双星,1000599,4.07,4.14,4.04,4.14,0.08,1.97,"68,666","2,816",2.46,0.89
2020-02-19,青岛双星,1000599,4.07,4.13,4.04,4.06,-0.03,-0.73,"59,650","2,440",2.20,0.78
