日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2019-01-17,新宏泽,1002836,11.73,12.05,11.70,11.80,0.05,0.43,"21,421","2,545",2.98,3.80
2019-01-16,新宏泽,1002836,11.72,11.89,11.58,11.75,0.02,0.17,"18,088","2,127",2.64,3.21
2019-01-15,新宏泽,1002836,11.50,11.78,11.42,11.73,0.18,1.56,"13,079","1,521",3.12,2.32
2019-01-14,新宏泽,1002836,11.79,11.79,11.41,11.55,-0.12,-1.03,"13,814","1,601",3.26,2.45
2019-01-11,新宏泽,1002836,11.59,11.75,11.55,11.67,0.09,0.78,"13,883","1,614",1.73,2.46
2019-01-10,新宏泽,1002836,11.63,11.80,11.44,11.58,0.02,0.17,"16,612","1,938",3.11,2.95
2019-01-09,新宏泽,1002836,11.59,11.77,11.52,11.56,-0.03,-0.26,"14,474","1,689",2.16,2.57
2019-01-08,新宏泽,1002836,11.88,11.95,11.52,11.59,-0.25,-2.11,"16,228","1,887",3.63,2.88
2019-01-07,新宏泽,1002836,11.75,11.90,11.61,11.84,0.12,1.02,"13,829","1,630",2.47,2.45
2019-01-04,新宏泽,1002836,11.08,11.78,11.06,11.72,0.36,3.17,"13,991","1,610",6.34,2.48
2019-01-03,新宏泽,1002836,12.05,12.12,11.35,11.36,-0.23,-1.98,"16,326","1,922",6.64,2.90
2019-01-02,新宏泽,1002836,11.40,11.75,11.40,11.59,0.21,1.85,"10,717","1,243",3.08,1.90
2020-03-31,新宏泽,1002836,10.15,10.15,10.01,10.07,0.06,0.60,"4,153",418,1.40,0.26
2020-03-30,新宏泽,1002836,10.18,10.18,9.88,10.01,-0.24,-2.34,"7,899",787,2.93,0.49
2020-03-27,新宏泽,1002836,10.26,10.39,10.16,10.25,0.06,0.59,"7,718",794,2.26,0.48
2020-03-26,新宏泽,1002836,10.30,10.30,10.10,10.19,-0.12,-1.16,"5,284",539,1.94,0.33
2020-03-25,新宏泽,1002836,10.29,10.43,10.24,10.31,0.11,1.08,"7,683",792,1.86,0.48
2020-03-24,新宏泽,1002836,10.11,10.24,9.94,10.20,0.15,1.49,"6,787",688,2.99,0.42
2020-03-23,新宏泽,1002836,10.08,10.25,9.90,10.05,-0.19,-1.86,"6,274",632,3.42,0.39
2020-03-20,新宏泽,1002836,9.97,10.28,9.93,10.24,0.32,3.23,"6,989",705,3.53,0.44
2020-03-19,新宏泽,1002836,9.73,10.00,9.69,9.92,0.09,0.92,"7,467",734,3.15,0.47
2020-03-18,新宏泽,1002836,10.17,10.28,9.81,9.83,-0.25,-2.48,"8,537",862,4.66,0.53
2020-03-17,新宏泽,1002836,10.34,10.34,9.80,10.08,-0.07,-0.69,"9,878",990,5.32,0.62
2020-03-16,新宏泽,1002836,10.50,10.80,10.04,10.15,-0.26,-2.50,"13,730","1,438",7.30,0.86
2020-03-13,新宏泽,1002836,10.25,10.54,9.80,10.41,-0.12,-1.14,"13,258","1,354",7.03,0.83
2020-03-12,新宏泽,1002836,10.79,10.79,10.48,10.53,-0.27,-2.50,"10,713","1,133",2.87,0.67
2020-03-11,新宏泽,1002836,10.95,11.07,10.78,10.80,-0.04,-0.37,"12,228","1,333",2.68,0.76
2020-03-10,新宏泽,1002836,10.65,10.93,10.36,10.84,0.17,1.59,"14,031","1,497",5.34,0.88
2020-03-09,新宏泽,1002836,10.98,11.10,10.64,10.67,-0.39,-3.53,"11,453","1,236",4.16,0.72
2020-03-06,新宏泽,1002836,11.15,11.25,10.97,11.06,-0.09,-0.81,"11,868","1,313",2.51,0.74
2020-03-05,新宏泽,1002836,11.02,11.17,10.97,11.15,0.17,1.55,"16,330","1,812",1.82,1.02
2020-03-04,新宏泽,1002836,10.65,11.00,10.65,10.98,0.22,2.04,"13,282","1,446",3.25,0.83
2020-03-03,新宏泽,1002836,10.75,10.92,10.63,10.76,0.14,1.32,"12,131","1,311",2.73,0.76
2020-03-02,新宏泽,1002836,10.26,10.67,10.23,10.62,0.36,3.51,"11,738","1,244",4.29,0.73
2020-02-28,新宏泽,1002836,10.35,10.85,10.26,10.26,-0.81,-7.32,"21,635","2,273",5.33,1.35
2020-02-27,新宏泽,1002836,10.87,11.37,10.87,11.07,0.28,2.60,"20,961","2,335",4.63,1.31
2020-02-26,新宏泽,1002836,10.73,11.13,10.58,10.79,-0.01,-0.09,"16,422","1,793",5.09,1.03
2020-02-25,新宏泽,1002836,10.80,10.83,10.41,10.80,-0.18,-1.64,"19,151","2,039",3.83,1.20
2020-02-24,新宏泽,1002836,10.97,11.09,10.82,10.98,-0.03,-0.27,"12,115","1,325",2.45,0.76
2020-02-21,新宏泽,1002836,10.97,11.09,10.91,11.01,0.03,0.27,"14,425","1,588",1.64,0.90
2020-02-20,新宏泽,1002836,10.72,11.03,10.68,10.98,0.31,2.91,"16,406","1,785",3.28,1.03
2020-02-19,新宏泽,1002836,10.70,10.92,10.66,10.67,-0.06,-0.56,"13,259","1,431",2.42,0.83
2020-02-18,新宏泽,1002836,10.50,10.76,10.50,10.73,0.19,1.80,"14,879","1,585",2.47,0.93
2020-02-17,新宏泽,1002836,10.22,10.55,10.22,10.54,0.27,2.63,"14,288","1,497",3.21,0.89
2020-02-14,新宏泽,1002836,10.30,10.41,10.22,10.27,-0.01,-0.10,"8,819",909,1.85,0.55
2020-02-13,新宏泽,1002836,10.54,10.54,10.25,10.28,-0.21,-2.00,"11,581","1,202",2.76,0.72
2020-02-12,新宏泽,1002836,10.26,10.59,10.25,10.49,0.12,1.16,"7,969",835,3.28,0.50
2020-02-11,新宏泽,1002836,10.47,10.53,10.36,10.37,-0.16,-1.52,"7,662",800,1.61,0.48
2020-02-10,新宏泽,1002836,10.08,10.55,10.01,10.53,0.31,3.03,"15,848","1,643",5.28,0.99
2020-02-07,新宏泽,1002836,10.35,10.35,9.95,10.22,0.00,0.00,"16,031","1,625",3.91,1.00
2020-02-06,新宏泽,1002836,10.68,10.68,10.17,10.22,-0.02,-0.20,"22,947","2,370",4.98,1.43
2020-02-05,新宏泽,1002836,9.39,10.24,9.35,10.24,0.93,9.99,"9,368",943,9.56,0.59
2020-02-04,新宏泽,1002836,9.13,9.56,9.04,9.31,-0.72,-7.18,"18,194","1,701",5.18,1.14
2020-02-03,新宏泽,1002836,10.03,10.03,10.03,10.03,-1.11,-9.96,"1,896",190,0.00,0.12
2020-01-23,新宏泽,1002836,11.41,11.52,11.00,11.14,-0.38,-3.30,"10,882","1,225",4.51,0.68
2020-01-22,新宏泽,1002836,11.83,11.83,11.40,11.52,-0.23,-1.96,"11,168","1,288",3.66,0.70
2020-01-21,新宏泽,1002836,11.96,11.96,11.71,11.75,-0.18,-1.51,"8,509","1,004",2.10,0.53
2020-01-20,新宏泽,1002836,11.87,11.93,11.67,11.93,0.09,0.76,"9,291","1,097",2.20,0.58
2020-01-17,新宏泽,1002836,12.10,12.11,11.82,11.84,-0.22,-1.82,"14,342","1,710",2.40,0.90
2020-01-16,新宏泽,1002836,12.09,12.20,12.04,12.06,0.01,0.08,"10,418","1,261",1.33,0.65
2020-01-15,新宏泽,1002836,12.31,12.34,11.98,12.05,-0.40,-3.21,"21,523","2,599",2.89,1.35
2020-01-14,新宏泽,1002836,12.41,12.57,12.39,12.45,0.05,0.40,"13,467","1,681",1.45,0.84
2020-01-13,新宏泽,1002836,12.38,12.41,12.18,12.40,0.01,0.08,"8,207","1,010",1.86,0.51
2020-01-10,新宏泽,1002836,12.49,12.49,12.29,12.39,-0.08,-0.64,"9,546","1,181",1.60,0.60
2020-01-09,新宏泽,1002836,12.36,12.48,12.31,12.47,0.18,1.46,"12,578","1,562",1.38,0.79
2020-01-08,新宏泽,1002836,12.40,12.52,12.23,12.29,-0.16,-1.29,"12,344","1,528",2.33,0.77
2020-01-07,新宏泽,1002836,12.33,12.49,12.30,12.45,0.10,0.81,"12,597","1,564",1.54,0.79
2020-01-06,新宏泽,1002836,12.31,12.45,12.25,12.35,-0.01,-0.08,"15,696","1,938",1.62,0.98
2020-01-03,新宏泽,1002836,12.35,12.44,12.26,12.36,0.07,0.57,"11,411","1,410",1.46,0.71
2020-01-02,新宏泽,1002836,12.15,12.39,12.12,12.29,0.20,1.65,"12,483","1,534",2.23,0.78
2020-09-30,新宏泽,1002836,10.67,10.77,10.54,10.71,0.00,0.00,"4,879",520,2.15,0.30
2020-09-29,新宏泽,1002836,10.48,10.82,10.36,10.71,0.19,1.81,"9,966","1,060",4.37,0.62
2020-09-28,新宏泽,1002836,11.12,11.12,10.50,10.52,-0.52,-4.71,"13,269","1,424",5.62,0.83
2020-09-25,新宏泽,1002836,11.08,11.18,10.95,11.04,-0.04,-0.36,"5,353",591,2.08,0.33
2020-09-24,新宏泽,1002836,11.26,11.29,11.05,11.08,-0.24,-2.12,"10,258","1,143",2.12,0.64
2020-09-23,新宏泽,1002836,11.27,11.42,11.21,11.32,0.00,0.00,"6,249",706,1.86,0.39
2020-09-22,新宏泽,1002836,11.25,11.54,11.22,11.32,0.01,0.09,"10,842","1,235",2.83,0.68
2020-09-21,新宏泽,1002836,11.50,11.56,11.26,11.31,-0.19,-1.65,"10,287","1,172",2.61,0.64
2020-09-18,新宏泽,1002836,11.03,11.50,11.03,11.50,0.11,0.97,"11,410","1,300",4.13,0.71
2020-09-17,新宏泽,1002836,11.37,11.45,11.18,11.39,0.00,0.00,"10,368","1,174",2.37,0.65
2020-09-16,新宏泽,1002836,11.85,11.85,11.30,11.39,-0.12,-1.04,"10,123","1,160",4.78,0.63
2020-09-15,新宏泽,1002836,11.69,11.82,11.42,11.51,-0.22,-1.88,"14,258","1,653",3.41,0.89
2020-09-14,新宏泽,1002836,11.37,11.90,11.00,11.73,0.47,4.17,"19,558","2,257",7.99,1.22
2020-09-11,新宏泽,1002836,11.20,11.52,10.70,11.26,-0.02,-0.18,"18,936","2,109",7.27,1.18
2020-09-10,新宏泽,1002836,11.95,12.12,11.21,11.28,-0.71,-5.92,"31,752","3,682",7.59,1.98
2020-09-09,新宏泽,1002836,11.55,12.13,11.40,11.99,0.45,3.90,"47,689","5,643",6.33,2.98
2020-09-08,新宏泽,1002836,11.26,11.57,11.20,11.54,0.25,2.21,"16,658","1,900",3.28,1.04
2020-09-07,新宏泽,1002836,11.38,11.61,11.20,11.29,-0.09,-0.79,"19,385","2,221",3.60,1.21
2020-09-04,新宏泽,1002836,11.28,11.38,11.07,11.38,0.07,0.62,"12,309","1,387",2.74,0.77
2020-09-03,新宏泽,1002836,11.28,11.35,11.18,11.31,0.01,0.09,"9,661","1,091",1.50,0.60
2020-09-02,新宏泽,1002836,11.30,11.38,11.18,11.30,0.00,0.00,"13,555","1,532",1.77,0.85
2020-09-01,新宏泽,1002836,11.15,11.32,11.06,11.30,0.15,1.35,"9,586","1,072",2.33,0.60
2020-08-31,新宏泽,1002836,11.30,11.33,11.14,11.15,-0.11,-0.98,"13,270","1,491",1.69,0.83
2020-08-28,新宏泽,1002836,11.27,11.28,11.12,11.26,-0.02,-0.18,"7,905",887,1.42,0.49
2020-08-27,新宏泽,1002836,11.01,11.30,10.91,11.28,0.28,2.55,"10,746","1,199",3.55,0.67
2020-08-26,新宏泽,1002836,11.21,11.33,10.98,11.00,-0.25,-2.22,"13,763","1,532",3.11,0.86
2020-08-25,新宏泽,1002836,11.26,11.40,11.17,11.25,0.05,0.45,"11,951","1,349",2.05,0.75
2020-08-24,新宏泽,1002836,11.29,11.29,10.96,11.20,-0.05,-0.44,"11,438","1,277",2.93,0.71
2020-08-21,新宏泽,1002836,11.18,11.36,11.15,11.25,0.07,0.63,"10,607","1,191",1.88,0.66
2020-08-20,新宏泽,1002836,11.26,11.26,11.05,11.18,-0.08,-0.71,"9,311","1,041",1.87,0.58
2020-08-19,新宏泽,1002836,11.42,11.42,11.19,11.26,-0.16,-1.40,"17,308","1,956",2.01,1.08
2020-08-18,新宏泽,1002836,11.39,11.45,11.33,11.42,0.01,0.09,"15,717","1,790",1.05,0.98
2020-08-17,新宏泽,1002836,11.36,11.45,11.25,11.41,0.06,0.53,"21,808","2,477",1.76,1.36
2020-08-14,新宏泽,1002836,11.24,11.44,11.08,11.35,0.15,1.34,"24,503","2,765",3.21,1.53
2020-08-13,新宏泽,1002836,11.30,11.35,11.11,11.20,-0.10,-0.89,"17,886","2,005",2.12,1.12
2020-08-12,新宏泽,1002836,11.05,11.33,11.05,11.30,0.20,1.80,"28,661","3,199",2.52,1.79
2020-08-11,新宏泽,1002836,11.19,11.43,11.04,11.10,-0.39,-3.39,"50,560","5,679",3.39,3.16
2020-08-10,新宏泽,1002836,11.40,11.82,11.40,11.49,-1.18,-9.31,"88,106","10,074",3.31,5.51
2020-08-07,新宏泽,1002836,14.10,14.80,12.67,12.67,-1.41,-10.01,"178,137","25,068",15.13,11.13
2020-08-06,新宏泽,1002836,13.70,14.26,13.11,14.08,0.62,4.61,"58,019","7,972",8.54,3.63
2020-08-05,新宏泽,1002836,13.33,13.85,12.96,13.46,0.10,0.75,"44,668","5,980",6.66,2.79
2020-08-04,新宏泽,1002836,12.76,13.53,12.74,13.36,0.44,3.41,"51,249","6,759",6.11,3.20
2020-08-03,新宏泽,1002836,11.91,13.17,11.90,12.92,0.94,7.85,"56,824","7,136",10.60,3.55
2020-07-31,新宏泽,1002836,11.58,12.37,11.50,11.98,0.28,2.39,"30,642","3,641",7.44,1.92
2020-07-30,新宏泽,1002836,11.55,12.20,11.41,11.70,0.20,1.74,"28,388","3,342",6.87,1.77
2020-07-29,新宏泽,1002836,11.56,11.57,11.20,11.50,0.09,0.79,"9,662","1,104",3.24,0.60
2020-07-28,新宏泽,1002836,11.34,11.79,11.34,11.41,0.03,0.26,"9,282","1,064",3.95,0.58
2020-07-27,新宏泽,1002836,11.30,11.49,10.81,11.38,0.23,2.06,"13,817","1,533",6.10,0.86
2020-07-24,新宏泽,1002836,11.68,11.75,11.03,11.15,-0.52,-4.46,"16,243","1,850",6.17,1.02
2020-07-23,新宏泽,1002836,11.75,11.80,11.33,11.67,-0.23,-1.93,"19,467","2,251",3.95,1.22
2020-07-22,新宏泽,1002836,12.01,12.23,11.83,11.90,-0.09,-0.75,"30,233","3,639",3.34,1.89
2020-07-21,新宏泽,1002836,11.93,12.08,11.70,11.99,0.14,1.18,"28,824","3,432",3.21,1.80
2020-07-20,新宏泽,1002836,11.40,11.95,11.40,11.85,0.37,3.22,"25,312","2,977",4.79,1.58
2020-07-17,新宏泽,1002836,11.47,11.66,11.13,11.58,0.10,0.87,"15,675","1,789",4.62,0.98
2020-07-16,新宏泽,1002836,11.55,11.72,11.11,11.48,0.06,0.53,"25,934","2,978",5.34,1.62
2020-07-15,新宏泽,1002836,11.89,11.98,11.42,11.42,-0.48,-4.03,"22,898","2,675",4.71,1.43
2020-07-14,新宏泽,1002836,11.85,12.26,11.78,11.90,0.03,0.25,"36,927","4,429",4.04,2.31
2020-07-13,新宏泽,1002836,11.38,11.90,11.35,11.87,0.39,3.40,"28,621","3,359",4.79,1.79
2020-07-10,新宏泽,1002836,11.70,11.76,11.37,11.48,-0.30,-2.55,"28,789","3,339",3.31,1.80
2020-07-09,新宏泽,1002836,11.61,11.91,11.60,11.78,0.00,0.00,"38,026","4,459",2.63,2.38
2020-07-08,新宏泽,1002836,11.64,11.94,11.45,11.78,-0.01,-0.08,"54,621","6,369",4.16,3.41
2020-07-07,新宏泽,1002836,11.20,12.29,10.92,11.79,0.62,5.55,"82,585","9,709",12.27,5.16
2020-07-06,新宏泽,1002836,10.77,11.28,10.61,11.17,0.36,3.33,"36,891","4,044",6.20,2.31
2020-07-03,新宏泽,1002836,10.80,10.88,10.63,10.81,-0.09,-0.83,"21,967","2,359",2.29,1.37
2020-07-02,新宏泽,1002836,10.40,11.18,10.39,10.90,0.42,4.01,"44,668","4,873",7.54,2.79
2020-07-01,新宏泽,1002836,10.51,10.60,10.42,10.48,-0.03,-0.29,"7,366",771,1.71,0.46
2020-12-31,新宏泽,1002836,9.43,9.84,9.42,9.82,0.34,3.59,"8,428",814,4.43,0.53
2020-12-30,新宏泽,1002836,9.69,9.84,9.40,9.48,-0.12,-1.25,"5,793",555,4.58,0.36
2020-12-29,新宏泽,1002836,9.38,9.89,9.38,9.60,0.08,0.84,"5,782",558,5.36,0.36
2020-12-28,新宏泽,1002836,9.70,9.85,9.30,9.52,-0.18,-1.86,"7,437",707,5.67,0.46
2020-12-25,新宏泽,1002836,9.00,9.89,8.99,9.70,0.48,5.21,"15,624","1,507",9.76,0.98
2020-12-24,新宏泽,1002836,9.88,9.89,8.99,9.22,-0.71,-7.15,"14,729","1,373",9.06,0.92
2020-12-23,新宏泽,1002836,9.83,10.08,9.83,9.93,0.03,0.30,"4,346",433,2.53,0.27
2020-12-22,新宏泽,1002836,10.03,10.17,9.77,9.90,-0.24,-2.37,"7,071",703,3.94,0.44
2020-12-21,新宏泽,1002836,10.15,10.19,9.09,10.14,0.11,1.10,"4,998",501,10.97,0.31
2020-12-18,新宏泽,1002836,10.25,10.26,10.01,10.03,-0.17,-1.67,"4,857",490,2.45,0.30
2020-12-17,新宏泽,1002836,10.15,10.28,9.83,10.20,0.03,0.30,"9,828",989,4.42,0.61
2020-12-16,新宏泽,1002836,10.26,10.68,10.14,10.17,-0.09,-0.88,"5,533",566,5.26,0.35
2020-12-15,新宏泽,1002836,10.36,10.50,10.23,10.26,-0.18,-1.72,"3,598",371,2.59,0.22
2020-12-14,新宏泽,1002836,10.36,10.60,10.13,10.44,0.06,0.58,"6,706",692,4.53,0.42
2020-12-11,新宏泽,1002836,10.64,10.69,10.00,10.38,-0.26,-2.44,"8,643",894,6.49,0.54
2020-12-10,新宏泽,1002836,10.73,10.84,10.58,10.64,-0.09,-0.84,"5,003",534,2.42,0.31
2020-12-09,新宏泽,1002836,10.72,10.85,10.71,10.73,-0.07,-0.65,"4,616",497,1.30,0.29
2020-12-08,新宏泽,1002836,10.83,10.92,10.67,10.80,-0.04,-0.37,"17,173","1,845",2.31,1.07
2020-12-07,新宏泽,1002836,10.90,10.91,10.73,10.84,-0.07,-0.64,"5,962",645,1.65,0.37
2020-12-04,新宏泽,1002836,10.86,10.97,10.80,10.91,0.07,0.65,"5,399",588,1.57,0.34
2020-12-03,新宏泽,1002836,10.81,10.88,10.74,10.84,0.03,0.28,"6,758",731,1.30,0.42
2020-12-02,新宏泽,1002836,10.77,10.92,10.72,10.81,0.04,0.37,"4,963",536,1.86,0.31
2020-12-01,新宏泽,1002836,10.70,10.82,10.58,10.77,0.13,1.22,"5,976",643,2.26,0.37
2020-11-30,新宏泽,1002836,10.66,10.75,10.55,10.64,-0.01,-0.09,"4,309",460,1.88,0.27
2020-11-27,新宏泽,1002836,10.64,10.81,10.59,10.65,-0.11,-1.02,"7,704",822,2.04,0.48
2020-11-26,新宏泽,1002836,10.80,11.34,10.65,10.76,-0.41,-3.67,"18,181","1,966",6.18,1.14
2020-11-25,新宏泽,1002836,11.58,11.58,11.00,11.17,-0.35,-3.04,"34,426","3,893",5.03,2.15
2020-11-24,新宏泽,1002836,11.37,11.56,11.12,11.52,0.15,1.32,"12,738","1,459",3.87,0.80
2020-11-23,新宏泽,1002836,11.24,11.42,10.63,11.37,0.14,1.25,"10,818","1,208",7.03,0.68
2020-11-20,新宏泽,1002836,11.61,11.61,10.39,11.23,-0.17,-1.49,"6,853",775,10.70,0.43
2020-11-19,新宏泽,1002836,11.29,11.53,11.14,11.40,0.11,0.97,"8,380",950,3.45,0.52
2020-11-18,新宏泽,1002836,11.50,11.65,11.24,11.29,0.03,0.27,"7,959",907,3.64,0.50
2020-11-17,新宏泽,1002836,11.35,11.35,11.10,11.26,-0.08,-0.71,"6,005",671,2.20,0.38
2020-11-16,新宏泽,1002836,11.39,11.39,11.20,11.34,-0.05,-0.44,"6,973",788,1.67,0.44
2020-11-13,新宏泽,1002836,11.19,11.60,10.95,11.39,0.28,2.52,"22,506","2,555",5.85,1.41
2020-11-12,新宏泽,1002836,11.10,11.18,11.01,11.11,0.02,0.18,"3,602",400,1.53,0.23
2020-11-11,新宏泽,1002836,11.20,11.26,11.09,11.09,-0.10,-0.89,"7,058",787,1.52,0.44
2020-11-10,新宏泽,1002836,11.29,11.29,11.10,11.19,0.01,0.09,"6,647",743,1.70,0.42
2020-11-09,新宏泽,1002836,11.00,11.33,11.00,11.18,0.21,1.91,"7,498",840,3.01,0.47
2020-11-06,新宏泽,1002836,11.06,11.11,10.90,10.97,-0.09,-0.81,"6,255",688,1.90,0.39
2020-11-05,新宏泽,1002836,11.12,11.21,10.90,11.06,0.10,0.91,"9,354","1,034",2.83,0.58
2020-11-04,新宏泽,1002836,10.75,11.29,10.70,10.96,0.28,2.62,"17,958","1,978",5.52,1.12
2020-11-03,新宏泽,1002836,10.48,10.70,10.38,10.68,0.23,2.20,"5,252",557,3.06,0.33
2020-11-02,新宏泽,1002836,10.36,10.50,10.21,10.45,0.09,0.87,"5,197",540,2.80,0.32
2020-10-30,新宏泽,1002836,10.69,10.82,10.32,10.36,-0.45,-4.16,"8,850",935,4.63,0.55
2020-10-29,新宏泽,1002836,10.70,10.92,10.48,10.81,0.01,0.09,"5,424",585,4.07,0.34
2020-10-28,新宏泽,1002836,10.85,10.92,10.60,10.80,0.01,0.09,"7,268",781,2.97,0.45
2020-10-27,新宏泽,1002836,11.01,11.04,10.72,10.79,-0.22,-2.00,"8,297",899,2.91,0.52
2020-10-26,新宏泽,1002836,11.10,11.24,10.95,11.01,-0.24,-2.13,"11,116","1,228",2.58,0.69
2020-10-23,新宏泽,1002836,11.45,11.54,11.20,11.25,-0.27,-2.34,"11,509","1,309",2.95,0.72
2020-10-22,新宏泽,1002836,11.49,11.68,11.16,11.52,0.07,0.61,"20,814","2,372",4.54,1.30
2020-10-21,新宏泽,1002836,11.51,11.59,11.33,11.45,-0.14,-1.21,"15,367","1,757",2.24,0.96
2020-10-20,新宏泽,1002836,11.61,11.63,11.30,11.59,-0.16,-1.36,"26,983","3,084",2.81,1.69
2020-10-19,新宏泽,1002836,12.27,12.45,11.60,11.75,-0.52,-4.24,"53,012","6,369",6.93,3.31
2020-10-16,新宏泽,1002836,11.15,12.27,11.11,12.27,1.12,10.04,"36,706","4,376",10.40,2.29
2020-10-15,新宏泽,1002836,10.95,11.46,10.92,11.15,0.22,2.01,"15,205","1,705",4.94,0.95
2020-10-14,新宏泽,1002836,11.06,11.09,10.84,10.93,-0.14,-1.26,"5,142",564,2.26,0.32
2020-10-13,新宏泽,1002836,11.10,11.15,10.98,11.07,-0.09,-0.81,"6,103",674,1.52,0.38
2020-10-12,新宏泽,1002836,10.88,11.22,10.83,11.16,0.31,2.86,"9,387","1,041",3.59,0.59
2020-10-09,新宏泽,1002836,10.74,10.96,10.74,10.85,0.14,1.31,"6,450",700,2.05,0.40
2020-06-30,新宏泽,1002836,10.37,10.59,10.28,10.51,0.24,2.34,"9,644","1,010",3.02,0.60
2020-06-29,新宏泽,1002836,10.25,10.40,10.16,10.27,-0.14,-1.34,"7,055",723,2.31,0.44
2020-06-24,新宏泽,1002836,10.38,10.48,10.33,10.41,-0.01,-0.10,"6,007",623,1.44,0.38
2020-06-23,新宏泽,1002836,10.51,10.59,10.38,10.42,-0.12,-1.14,"8,257",863,1.99,0.52
2020-06-22,新宏泽,1002836,10.60,10.79,10.53,10.54,-0.12,-1.13,"7,994",847,2.44,0.50
2020-06-19,新宏泽,1002836,10.71,10.83,10.64,10.66,-0.08,-0.74,"11,313","1,213",1.77,0.71
2020-06-18,新宏泽,1002836,10.60,10.98,10.58,10.74,0.09,0.85,"15,112","1,626",3.76,0.94
2020-06-17,新宏泽,1002836,10.48,10.76,10.45,10.65,0.17,1.62,"15,381","1,632",2.96,0.96
2020-06-16,新宏泽,1002836,10.45,10.51,10.31,10.48,0.12,1.16,"7,779",813,1.93,0.49
2020-06-15,新宏泽,1002836,10.35,10.45,10.30,10.36,0.01,0.10,"7,480",776,1.45,0.47
2020-06-12,新宏泽,1002836,10.25,10.45,10.14,10.35,-0.08,-0.77,"7,545",777,2.97,0.47
2020-06-11,新宏泽,1002836,10.42,10.53,10.34,10.43,-0.10,-0.95,"7,027",733,1.80,0.44
2020-06-10,新宏泽,1002836,10.52,10.56,10.41,10.53,0.01,0.10,"7,555",790,1.43,0.47
2020-06-09,新宏泽,1002836,10.54,10.80,10.45,10.52,-0.08,-0.75,"11,053","1,163",3.30,0.69
2020-06-08,新宏泽,1002836,10.49,10.67,10.33,10.60,0.21,2.02,"16,573","1,742",3.27,1.04
2020-06-05,新宏泽,1002836,10.47,10.47,10.33,10.39,-0.06,-0.57,"8,376",869,1.34,0.52
2020-06-04,新宏泽,1002836,10.46,10.52,10.41,10.45,-0.01,-0.10,"9,008",942,1.05,0.56
2020-06-03,新宏泽,1002836,10.48,10.55,10.40,10.46,-0.03,-0.29,"11,960","1,252",1.43,0.75
2020-06-02,新宏泽,1002836,10.60,10.60,10.35,10.49,-0.09,-0.85,"17,092","1,783",2.36,1.07
2020-06-01,新宏泽,1002836,10.45,10.63,10.31,10.58,0.18,1.73,"23,478","2,469",3.08,1.47
2020-05-29,新宏泽,1002836,10.14,10.60,9.07,10.40,0.32,3.17,"25,272","2,604",15.18,1.58
2020-05-28,新宏泽,1002836,10.22,10.27,9.97,10.08,-0.15,-1.47,"11,001","1,108",2.93,0.69
2020-05-27,新宏泽,1002836,10.17,10.34,10.10,10.23,0.05,0.49,"8,036",820,2.36,0.50
2020-05-26,新宏泽,1002836,9.99,10.23,9.99,10.18,0.19,1.90,"10,016","1,018",2.40,0.63
2020-05-25,新宏泽,1002836,10.00,10.05,9.87,9.99,0.06,0.60,"5,171",515,1.81,0.32
2020-05-22,新宏泽,1002836,10.12,10.12,9.91,9.93,-0.20,-1.97,"9,815",978,2.07,0.61
2020-05-21,新宏泽,1002836,10.17,10.17,10.00,10.13,0.03,0.30,"10,143","1,026",1.68,0.63
2020-05-20,新宏泽,1002836,10.19,10.23,10.05,10.10,-0.07,-0.69,"9,219",935,1.77,0.58
2020-05-19,新宏泽,1002836,10.10,10.28,10.05,10.17,-0.02,-0.20,"11,972","1,217",2.26,0.75
2020-05-18,新宏泽,1002836,9.92,10.36,9.87,10.19,0.22,2.21,"20,127","2,038",4.91,1.26
2020-05-15,新宏泽,1002836,10.05,10.06,9.89,9.97,-0.10,-0.99,"11,004","1,098",1.69,0.69
2020-05-14,新宏泽,1002836,9.92,10.07,9.84,10.07,0.13,1.31,"19,072","1,910",2.31,1.19
2020-05-13,新宏泽,1002836,9.76,10.05,9.71,9.94,0.16,1.64,"14,822","1,471",3.48,0.93
2020-05-12,新宏泽,1002836,9.81,9.83,9.63,9.78,-0.03,-0.31,"10,750","1,046",2.04,0.67
2020-05-11,新宏泽,1002836,9.85,9.96,9.73,9.81,0.02,0.20,"12,317","1,210",2.35,0.77
2020-05-08,新宏泽,1002836,9.71,9.86,9.63,9.79,0.08,0.82,"13,010","1,271",2.37,0.81
2020-05-07,新宏泽,1002836,9.84,9.84,9.67,9.71,-0.13,-1.32,"13,186","1,284",1.73,0.82
2020-05-06,新宏泽,1002836,9.59,9.88,9.55,9.84,0.11,1.13,"14,713","1,432",3.39,0.92
2020-04-30,新宏泽,1002836,9.65,9.92,9.55,9.73,0.14,1.46,"26,065","2,549",3.86,1.63
2020-04-29,新宏泽,1002836,9.49,9.65,9.37,9.59,-0.01,-0.10,"15,746","1,504",2.92,0.98
2020-04-28,新宏泽,1002836,10.27,10.32,9.20,9.60,-0.60,-5.88,"36,498","3,530",10.98,2.28
2020-04-27,新宏泽,1002836,10.45,10.63,10.10,10.20,-0.31,-2.95,"35,417","3,673",5.04,2.21
