日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2019-05-23,沈阳化工,1000698,4.08,4.08,4.00,4.03,-0.05,-1.23,"55,021","2,215",1.96,0.70
2019-05-22,沈阳化工,1000698,4.14,4.14,4.04,4.08,-0.06,-1.45,"55,448","2,267",2.42,0.71
2019-05-21,沈阳化工,1000698,4.06,4.16,4.05,4.14,0.06,1.47,"50,125","2,066",2.70,0.64
2019-05-20,沈阳化工,1000698,4.11,4.12,4.01,4.08,-0.03,-0.73,"55,229","2,239",2.68,0.70
2019-05-17,沈阳化工,1000698,4.29,4.29,4.07,4.11,-0.16,-3.75,"86,879","3,624",5.15,1.11
2019-05-16,沈阳化工,1000698,4.20,4.31,4.19,4.27,0.05,1.18,"102,395","4,364",2.84,1.30
2019-05-15,沈阳化工,1000698,4.18,4.22,4.14,4.22,0.08,1.93,"93,394","3,903",1.93,1.19
2019-05-14,沈阳化工,1000698,4.11,4.19,4.11,4.14,-0.04,-0.96,"72,493","3,010",1.91,0.92
2019-05-13,沈阳化工,1000698,4.18,4.21,4.12,4.18,-0.04,-0.95,"87,151","3,630",2.13,1.11
2019-05-10,沈阳化工,1000698,4.12,4.23,4.07,4.22,0.12,2.93,"138,684","5,799",3.90,1.77
2019-05-09,沈阳化工,1000698,4.05,4.16,4.03,4.10,0.01,0.24,"84,815","3,486",3.18,1.08
2019-05-08,沈阳化工,1000698,4.00,4.14,3.98,4.09,0.00,0.00,"107,204","4,367",3.91,1.36
2019-05-07,沈阳化工,1000698,4.07,4.14,4.02,4.09,0.08,2.00,"106,903","4,362",2.99,1.36
2019-05-06,沈阳化工,1000698,4.16,4.25,3.95,4.01,-0.28,-6.53,"202,488","8,354",6.99,2.58
2019-04-30,沈阳化工,1000698,4.15,4.38,4.15,4.29,-0.29,-6.33,"373,491","15,921",5.02,4.75
2019-04-29,沈阳化工,1000698,4.80,4.80,4.58,4.58,-0.51,-10.02,"118,333","5,512",4.32,1.51
2019-04-26,沈阳化工,1000698,4.97,5.48,4.93,5.09,0.07,1.39,"664,314","34,700",10.96,8.45
2019-04-25,沈阳化工,1000698,4.83,5.24,4.79,5.02,0.16,3.29,"483,934","24,364",9.26,6.16
2019-04-24,沈阳化工,1000698,4.78,4.87,4.75,4.86,0.10,2.10,"81,356","3,922",2.52,1.04
2019-04-23,沈阳化工,1000698,4.82,4.90,4.74,4.76,-0.08,-1.65,"91,843","4,433",3.31,1.17
2019-04-22,沈阳化工,1000698,4.89,4.95,4.83,4.84,-0.05,-1.02,"112,692","5,521",2.45,1.43
2019-04-19,沈阳化工,1000698,4.88,4.91,4.80,4.89,0.01,0.20,"101,421","4,923",2.25,1.29
2019-04-18,沈阳化工,1000698,4.89,4.94,4.86,4.88,-0.05,-1.01,"129,856","6,363",1.62,1.65
2019-04-17,沈阳化工,1000698,4.82,4.98,4.78,4.93,0.10,2.07,"192,782","9,446",4.14,2.45
2019-04-16,沈阳化工,1000698,4.77,4.86,4.64,4.83,0.04,0.84,"124,032","5,877",4.59,1.58
2019-04-15,沈阳化工,1000698,4.83,4.95,4.77,4.79,-0.01,-0.21,"163,954","7,986",3.75,2.09
2019-04-12,沈阳化工,1000698,4.79,4.84,4.74,4.80,0.01,0.21,"102,482","4,910",2.09,1.30
2019-04-11,沈阳化工,1000698,4.89,4.92,4.76,4.79,-0.16,-3.23,"152,804","7,381",3.23,1.94
2019-04-10,沈阳化工,1000698,4.89,5.05,4.80,4.95,-0.02,-0.40,"246,289","12,083",5.03,3.13
2019-04-09,沈阳化工,1000698,5.20,5.20,4.90,4.97,-0.32,-6.05,"418,922","20,947",5.67,5.33
2019-04-08,沈阳化工,1000698,5.29,5.29,5.29,5.29,0.48,9.98,"177,523","9,391",0.00,2.26
2019-04-04,沈阳化工,1000698,4.71,4.89,4.68,4.81,0.13,2.78,"260,686","12,477",4.49,3.32
2019-04-03,沈阳化工,1000698,4.64,4.68,4.60,4.68,0.03,0.65,"122,751","5,710",1.72,1.56
2019-04-02,沈阳化工,1000698,4.60,4.68,4.54,4.65,0.06,1.31,"134,926","6,226",3.05,1.72
2019-04-01,沈阳化工,1000698,4.46,4.59,4.44,4.59,0.16,3.61,"120,493","5,472",3.39,1.53
2020-12-31,沈阳化工,1000698,4.51,4.75,4.50,4.71,0.19,4.20,"199,647","9,273",5.53,2.54
2020-12-30,沈阳化工,1000698,4.49,4.56,4.46,4.52,0.02,0.44,"102,239","4,615",2.22,1.30
2020-12-29,沈阳化工,1000698,4.50,4.56,4.40,4.50,0.00,0.00,"102,199","4,579",3.56,1.30
2020-12-28,沈阳化工,1000698,4.58,4.59,4.47,4.50,-0.10,-2.17,"131,713","5,943",2.61,1.68
2020-12-25,沈阳化工,1000698,4.62,4.68,4.56,4.60,-0.02,-0.43,"94,870","4,390",2.60,1.21
2020-12-24,沈阳化工,1000698,4.84,4.85,4.61,4.62,-0.26,-5.33,"201,512","9,425",4.92,2.56
2020-12-23,沈阳化工,1000698,4.88,4.96,4.82,4.88,-0.09,-1.81,"190,568","9,273",2.82,2.43
2020-12-22,沈阳化工,1000698,4.76,5.18,4.73,4.97,0.20,4.19,"322,493","16,047",9.43,4.10
2020-12-21,沈阳化工,1000698,4.73,4.82,4.68,4.77,0.04,0.85,"102,436","4,876",2.96,1.30
2020-12-18,沈阳化工,1000698,4.77,4.85,4.72,4.73,-0.01,-0.21,"117,967","5,641",2.74,1.50
2020-12-17,沈阳化工,1000698,4.68,4.80,4.58,4.74,0.04,0.85,"144,111","6,764",4.68,1.83
2020-12-16,沈阳化工,1000698,4.71,4.80,4.56,4.70,0.00,0.00,"164,479","7,680",5.11,2.09
2020-12-15,沈阳化工,1000698,4.78,4.79,4.66,4.70,-0.09,-1.88,"104,562","4,912",2.71,1.33
2020-12-14,沈阳化工,1000698,4.76,4.81,4.66,4.79,0.01,0.21,"94,167","4,473",3.14,1.20
2020-12-11,沈阳化工,1000698,4.91,4.95,4.74,4.78,-0.14,-2.85,"161,036","7,750",4.27,2.05
2020-12-10,沈阳化工,1000698,4.90,4.96,4.90,4.92,0.02,0.41,"90,225","4,452",1.22,1.15
2020-12-09,沈阳化工,1000698,5.02,5.05,4.89,4.90,-0.15,-2.97,"203,411","10,084",3.17,2.59
2020-12-08,沈阳化工,1000698,5.06,5.10,5.03,5.05,-0.01,-0.20,"100,778","5,109",1.38,1.28
2020-12-07,沈阳化工,1000698,5.13,5.14,5.05,5.06,-0.05,-0.98,"118,108","6,001",1.76,1.50
2020-12-04,沈阳化工,1000698,5.08,5.13,5.03,5.11,0.02,0.39,"137,807","7,007",1.96,1.75
2020-12-03,沈阳化工,1000698,5.15,5.17,5.06,5.09,-0.09,-1.74,"204,518","10,421",2.12,2.60
2020-12-02,沈阳化工,1000698,5.14,5.27,5.12,5.18,0.01,0.19,"190,685","9,897",2.90,2.43
2020-12-01,沈阳化工,1000698,5.12,5.20,5.09,5.17,0.03,0.58,"197,292","10,140",2.14,2.51
2020-11-30,沈阳化工,1000698,5.19,5.28,5.10,5.14,-0.07,-1.34,"209,519","10,866",3.45,2.67
2020-11-27,沈阳化工,1000698,5.32,5.33,5.13,5.21,-0.09,-1.70,"227,308","11,820",3.77,2.89
2020-11-26,沈阳化工,1000698,5.40,5.59,5.26,5.30,-0.11,-2.03,"289,022","15,441",6.10,3.68
2020-11-25,沈阳化工,1000698,5.65,5.67,5.41,5.41,-0.29,-5.09,"506,641","27,908",4.56,6.45
2020-11-24,沈阳化工,1000698,5.38,5.78,5.38,5.70,0.28,5.17,"740,717","41,492",7.38,9.43
2020-11-23,沈阳化工,1000698,5.16,5.57,5.10,5.42,0.26,5.04,"614,567","33,027",9.11,7.82
2020-11-20,沈阳化工,1000698,5.10,5.24,5.00,5.16,0.03,0.58,"276,182","14,109",4.68,3.52
2020-11-19,沈阳化工,1000698,5.26,5.31,5.06,5.13,-0.11,-2.10,"329,549","17,039",4.77,4.19
2020-11-18,沈阳化工,1000698,5.13,5.28,5.11,5.24,0.11,2.14,"347,871","18,123",3.31,4.43
2020-11-17,沈阳化工,1000698,5.21,5.23,5.10,5.13,-0.10,-1.91,"263,868","13,587",2.49,3.36
2020-11-16,沈阳化工,1000698,5.00,5.24,4.96,5.23,0.29,5.87,"407,252","20,984",5.67,5.18
2020-11-13,沈阳化工,1000698,4.96,4.98,4.86,4.94,-0.03,-0.60,"157,268","7,735",2.41,2.00
2020-11-12,沈阳化工,1000698,5.05,5.05,4.95,4.97,-0.09,-1.78,"204,768","10,200",1.98,2.61
2020-11-11,沈阳化工,1000698,5.00,5.16,4.88,5.06,0.00,0.00,"312,632","15,692",5.53,3.98
2020-11-10,沈阳化工,1000698,5.34,5.35,4.96,5.06,-0.30,-5.60,"696,064","35,636",7.28,8.86
2020-11-09,沈阳化工,1000698,5.30,5.43,5.22,5.36,0.11,2.10,"421,635","22,528",4.00,5.37
2020-11-06,沈阳化工,1000698,5.31,5.37,5.20,5.25,-0.09,-1.69,"199,426","10,456",3.18,2.54
2020-11-05,沈阳化工,1000698,5.26,5.38,5.22,5.34,0.12,2.30,"258,780","13,706",3.07,3.29
2020-11-04,沈阳化工,1000698,5.32,5.36,5.18,5.22,-0.10,-1.88,"232,012","12,163",3.38,2.95
2020-11-03,沈阳化工,1000698,5.33,5.35,5.19,5.32,0.06,1.14,"297,176","15,722",3.04,3.78
2020-11-02,沈阳化工,1000698,5.41,5.45,5.15,5.26,-0.14,-2.59,"338,457","17,859",5.56,4.31
2020-10-30,沈阳化工,1000698,5.62,5.68,5.29,5.40,-0.31,-5.43,"423,956","23,135",6.83,5.40
2020-10-29,沈阳化工,1000698,5.80,5.95,5.59,5.71,-0.47,-7.61,"450,483","25,733",5.83,5.73
2020-10-28,沈阳化工,1000698,6.18,6.40,6.18,6.18,-0.69,-10.04,"446,282","27,677",3.20,5.68
2020-10-27,沈阳化工,1000698,6.37,6.92,6.37,6.87,0.37,5.69,"374,532","24,960",8.46,4.77
2020-10-26,沈阳化工,1000698,6.34,6.50,6.20,6.50,0.16,2.52,"256,564","16,311",4.73,3.27
2020-10-23,沈阳化工,1000698,6.65,6.78,6.30,6.34,-0.34,-5.09,"431,022","27,943",7.19,5.49
2020-10-22,沈阳化工,1000698,7.05,7.05,6.61,6.68,-0.41,-5.78,"429,408","29,254",6.21,5.47
2020-10-21,沈阳化工,1000698,6.92,7.18,6.71,7.09,0.17,2.46,"503,296","35,273",6.79,6.41
2020-10-20,沈阳化工,1000698,6.62,7.38,6.61,6.92,0.11,1.62,"543,681","37,861",11.31,6.92
2020-10-19,沈阳化工,1000698,6.71,7.07,6.70,6.81,0.36,5.58,"625,954","42,895",5.74,7.97
2020-10-16,沈阳化工,1000698,6.39,6.68,6.19,6.45,0.16,2.54,"525,259","33,851",7.79,6.69
2020-10-15,沈阳化工,1000698,6.78,6.78,6.21,6.29,-0.32,-4.84,"687,622","44,066",8.62,8.75
2020-10-14,沈阳化工,1000698,5.96,6.61,5.96,6.61,0.60,9.98,"473,888","30,751",10.82,6.03
2020-10-13,沈阳化工,1000698,5.95,6.06,5.69,6.01,0.17,2.91,"386,768","22,832",6.34,4.92
2020-10-12,沈阳化工,1000698,5.85,5.92,5.77,5.84,0.05,0.86,"372,675","21,754",2.59,4.74
2020-10-09,沈阳化工,1000698,5.37,5.79,5.37,5.79,0.53,10.08,"465,049","26,276",7.98,5.92
2020-06-30,沈阳化工,1000698,3.07,3.11,3.06,3.09,0.03,0.98,"28,428",878,1.63,0.36
2020-06-29,沈阳化工,1000698,3.09,3.11,3.06,3.06,-0.03,-0.97,"34,793","1,074",1.62,0.44
2020-06-24,沈阳化工,1000698,3.09,3.11,3.06,3.09,0.00,0.00,"30,160",931,1.62,0.38
2020-06-23,沈阳化工,1000698,3.13,3.13,3.09,3.09,-0.05,-1.59,"29,932",931,1.27,0.38
2020-06-22,沈阳化工,1000698,3.13,3.15,3.11,3.14,0.02,0.64,"46,164","1,444",1.28,0.59
2020-06-19,沈阳化工,1000698,3.12,3.14,3.11,3.12,0.00,0.00,"42,275","1,319",0.96,0.54
2020-06-18,沈阳化工,1000698,3.11,3.14,3.10,3.12,0.00,0.00,"42,420","1,323",1.28,0.54
2020-06-17,沈阳化工,1000698,3.13,3.14,3.10,3.12,-0.02,-0.64,"38,354","1,195",1.27,0.49
2020-06-16,沈阳化工,1000698,3.13,3.14,3.10,3.14,0.00,0.00,"42,861","1,339",1.27,0.55
2020-06-15,沈阳化工,1000698,3.13,3.16,3.09,3.14,0.02,0.64,"60,328","1,887",2.24,0.77
2020-06-12,沈阳化工,1000698,3.05,3.13,3.03,3.12,0.04,1.30,"47,079","1,449",3.25,0.60
2020-06-11,沈阳化工,1000698,3.13,3.13,3.07,3.08,-0.04,-1.28,"44,310","1,370",1.92,0.56
2020-06-10,沈阳化工,1000698,3.12,3.14,3.10,3.12,-0.02,-0.64,"31,193",972,1.27,0.40
2020-06-09,沈阳化工,1000698,3.16,3.16,3.12,3.14,-0.02,-0.63,"42,063","1,319",1.27,0.54
2020-06-08,沈阳化工,1000698,3.17,3.18,3.13,3.16,0.01,0.32,"33,212","1,046",1.59,0.42
2020-06-05,沈阳化工,1000698,3.16,3.20,3.14,3.15,-0.01,-0.32,"45,371","1,437",1.90,0.58
2020-06-04,沈阳化工,1000698,3.17,3.19,3.15,3.16,-0.01,-0.32,"36,526","1,155",1.26,0.46
2020-06-03,沈阳化工,1000698,3.15,3.22,3.15,3.17,0.01,0.32,"54,848","1,747",2.22,0.70
2020-06-02,沈阳化工,1000698,3.14,3.18,3.13,3.16,0.03,0.96,"51,513","1,625",1.60,0.66
2020-06-01,沈阳化工,1000698,3.07,3.14,3.07,3.13,0.05,1.62,"47,278","1,473",2.27,0.60
2020-05-29,沈阳化工,1000698,3.07,3.11,3.05,3.08,0.01,0.33,"23,248",717,1.95,0.30
2020-05-28,沈阳化工,1000698,3.08,3.11,3.03,3.07,-0.02,-0.65,"24,404",748,2.59,0.31
2020-05-27,沈阳化工,1000698,3.12,3.13,3.06,3.09,-0.04,-1.28,"26,219",810,2.24,0.33
2020-05-26,沈阳化工,1000698,3.08,3.13,3.08,3.13,0.03,0.97,"27,454",855,1.61,0.35
2020-05-25,沈阳化工,1000698,3.03,3.10,3.01,3.10,0.07,2.31,"31,369",959,2.97,0.40
2020-05-22,沈阳化工,1000698,3.10,3.10,3.01,3.03,-0.08,-2.57,"49,837","1,521",2.89,0.63
2020-05-21,沈阳化工,1000698,3.10,3.16,3.09,3.11,0.01,0.32,"30,997",969,2.26,0.39
2020-05-20,沈阳化工,1000698,3.12,3.14,3.10,3.10,-0.03,-0.96,"26,161",815,1.28,0.33
2020-05-19,沈阳化工,1000698,3.13,3.16,3.12,3.13,0.02,0.64,"28,024",879,1.29,0.36
2020-05-18,沈阳化工,1000698,3.11,3.13,3.08,3.11,0.00,0.00,"23,893",742,1.61,0.30
2020-05-15,沈阳化工,1000698,3.15,3.17,3.10,3.11,-0.04,-1.27,"34,727","1,086",2.22,0.44
2020-05-14,沈阳化工,1000698,3.17,3.17,3.13,3.15,-0.04,-1.25,"28,439",896,1.25,0.36
2020-05-13,沈阳化工,1000698,3.16,3.19,3.14,3.19,0.02,0.63,"21,537",683,1.58,0.27
2020-05-12,沈阳化工,1000698,3.21,3.21,3.14,3.17,-0.04,-1.25,"33,248","1,053",2.18,0.42
2020-05-11,沈阳化工,1000698,3.25,3.26,3.17,3.21,-0.03,-0.93,"47,185","1,515",2.78,0.60
2020-05-08,沈阳化工,1000698,3.27,3.27,3.22,3.24,-0.02,-0.61,"51,943","1,685",1.53,0.66
2020-05-07,沈阳化工,1000698,3.24,3.32,3.20,3.26,0.03,0.93,"66,832","2,177",3.72,0.85
2020-05-06,沈阳化工,1000698,3.13,3.26,3.11,3.23,0.06,1.89,"52,669","1,684",4.73,0.67
2020-04-30,沈阳化工,1000698,3.14,3.20,3.13,3.17,0.06,1.93,"42,417","1,344",2.25,0.54
2020-04-29,沈阳化工,1000698,3.16,3.22,3.08,3.11,-0.06,-1.89,"57,525","1,810",4.42,0.73
2020-04-28,沈阳化工,1000698,3.38,3.38,3.14,3.17,-0.32,-9.17,"164,460","5,272",6.88,2.09
2020-04-27,沈阳化工,1000698,3.59,3.60,3.47,3.49,-0.10,-2.79,"62,380","2,204",3.62,0.79
2020-04-24,沈阳化工,1000698,3.65,3.70,3.55,3.59,-0.09,-2.45,"84,067","3,027",4.08,1.07
2020-04-23,沈阳化工,1000698,3.63,3.78,3.61,3.68,0.04,1.10,"105,529","3,910",4.67,1.34
2020-04-22,沈阳化工,1000698,3.61,3.64,3.55,3.64,0.00,0.00,"73,436","2,642",2.47,0.93
2020-04-21,沈阳化工,1000698,3.69,3.74,3.62,3.64,-0.06,-1.62,"79,877","2,932",3.24,1.02
2020-04-20,沈阳化工,1000698,3.70,3.72,3.63,3.70,0.02,0.54,"81,575","2,992",2.45,1.04
2020-04-17,沈阳化工,1000698,3.78,3.80,3.67,3.68,-0.08,-2.13,"95,899","3,571",3.46,1.22
2020-04-16,沈阳化工,1000698,3.74,3.82,3.70,3.76,-0.05,-1.31,"120,835","4,531",3.15,1.54
2020-04-15,沈阳化工,1000698,3.96,3.96,3.80,3.81,-0.17,-4.27,"221,178","8,520",4.02,2.82
2020-04-14,沈阳化工,1000698,3.98,4.10,3.88,3.98,0.10,2.58,"364,215","14,546",5.67,4.64
2020-04-13,沈阳化工,1000698,3.54,3.88,3.54,3.88,0.35,9.92,"265,905","10,134",9.63,3.38
2020-04-10,沈阳化工,1000698,3.67,3.67,3.52,3.53,-0.11,-3.02,"61,654","2,211",4.12,0.78
2020-04-09,沈阳化工,1000698,3.61,3.72,3.60,3.64,0.05,1.39,"78,980","2,891",3.34,1.01
2020-04-08,沈阳化工,1000698,3.58,3.61,3.56,3.59,-0.01,-0.28,"48,218","1,731",1.39,0.61
2020-04-07,沈阳化工,1000698,3.54,3.61,3.54,3.60,0.08,2.27,"61,466","2,199",1.99,0.78
2020-04-03,沈阳化工,1000698,3.57,3.58,3.51,3.52,-0.05,-1.40,"44,087","1,563",1.96,0.56
2020-04-02,沈阳化工,1000698,3.53,3.57,3.43,3.57,0.03,0.85,"67,105","2,352",3.95,0.85
2020-04-01,沈阳化工,1000698,3.58,3.61,3.52,3.54,-0.04,-1.12,"46,907","1,676",2.51,0.60
2020-09-30,沈阳化工,1000698,5.48,5.51,5.25,5.26,-0.20,-3.66,"271,497","14,527",4.76,3.46
2020-09-29,沈阳化工,1000698,5.59,5.65,5.37,5.46,-0.11,-1.97,"319,368","17,516",5.03,4.06
2020-09-28,沈阳化工,1000698,6.04,6.12,5.57,5.57,-0.53,-8.69,"464,078","26,746",9.02,5.91
2020-09-25,沈阳化工,1000698,6.36,6.59,6.10,6.10,-0.22,-3.48,"473,456","29,828",7.75,6.03
2020-09-24,沈阳化工,1000698,6.58,6.65,6.22,6.32,-0.14,-2.17,"772,261","49,878",6.66,9.83
2020-09-23,沈阳化工,1000698,5.97,6.46,5.76,6.46,0.59,10.05,"731,878","45,192",11.93,9.31
2020-09-22,沈阳化工,1000698,5.72,5.99,5.63,5.87,0.11,1.91,"391,941","22,959",6.25,4.99
2020-09-21,沈阳化工,1000698,5.77,6.00,5.73,5.76,-0.01,-0.17,"324,634","18,873",4.68,4.13
2020-09-18,沈阳化工,1000698,5.51,5.88,5.45,5.77,0.30,5.48,"433,654","24,697",7.86,5.52
2020-09-17,沈阳化工,1000698,5.42,5.55,5.36,5.47,0.05,0.92,"238,351","13,006",3.51,3.03
2020-09-16,沈阳化工,1000698,5.66,5.69,5.37,5.42,-0.37,-6.39,"469,162","25,900",5.53,5.97
2020-09-15,沈阳化工,1000698,5.50,6.04,5.40,5.79,0.30,5.46,"719,020","41,532",11.66,9.15
2020-09-14,沈阳化工,1000698,5.60,5.60,5.40,5.49,-0.12,-2.14,"246,146","13,537",3.57,3.13
2020-09-11,沈阳化工,1000698,5.54,5.73,5.35,5.61,0.05,0.90,"311,513","17,318",6.83,3.96
2020-09-10,沈阳化工,1000698,5.60,5.67,5.43,5.56,0.09,1.65,"362,456","20,050",4.39,4.61
2020-09-09,沈阳化工,1000698,5.73,5.73,5.43,5.47,-0.24,-4.20,"351,229","19,512",5.25,4.47
2020-09-08,沈阳化工,1000698,5.80,5.81,5.58,5.71,-0.09,-1.55,"339,140","19,321",3.97,4.32
2020-09-07,沈阳化工,1000698,6.17,6.30,5.70,5.80,-0.33,-5.38,"426,964","25,451",9.79,5.43
2020-09-04,沈阳化工,1000698,6.07,6.19,5.96,6.13,-0.01,-0.16,"242,403","14,787",3.75,3.09
2020-09-03,沈阳化工,1000698,6.28,6.35,6.11,6.14,-0.17,-2.69,"236,319","14,718",3.80,3.01
2020-09-02,沈阳化工,1000698,6.48,6.50,6.25,6.31,-0.17,-2.62,"297,280","18,892",3.86,3.78
2020-09-01,沈阳化工,1000698,6.31,6.48,6.23,6.48,0.16,2.53,"362,702","23,019",3.96,4.62
2020-08-31,沈阳化工,1000698,6.55,6.60,6.32,6.32,-0.18,-2.77,"305,869","19,693",4.31,3.89
2020-08-28,沈阳化工,1000698,6.40,6.53,6.30,6.50,0.06,0.93,"299,630","19,217",3.57,3.81
2020-08-27,沈阳化工,1000698,6.36,6.55,6.24,6.44,-0.02,-0.31,"333,019","21,263",4.80,4.24
2020-08-26,沈阳化工,1000698,6.67,6.87,6.35,6.46,-0.11,-1.67,"395,399","26,024",7.91,5.03
2020-08-25,沈阳化工,1000698,6.85,7.00,6.49,6.57,-0.48,-6.81,"567,500","37,844",7.23,7.22
2020-08-24,沈阳化工,1000698,7.01,7.16,6.73,7.05,0.05,0.71,"386,780","26,866",6.14,4.92
2020-08-21,沈阳化工,1000698,7.24,7.33,6.91,7.00,-0.31,-4.24,"432,189","30,662",5.75,5.50
2020-08-20,沈阳化工,1000698,7.04,7.45,6.96,7.31,0.17,2.38,"437,745","31,569",6.86,5.57
2020-08-19,沈阳化工,1000698,7.48,7.48,7.12,7.14,-0.46,-6.05,"524,069","38,191",4.74,6.67
2020-08-18,沈阳化工,1000698,7.81,8.02,7.46,7.60,-0.39,-4.88,"741,363","57,020",7.01,9.44
2020-08-17,沈阳化工,1000698,7.70,8.27,7.55,7.99,0.34,4.44,"776,697","61,707",9.41,9.89
2020-08-14,沈阳化工,1000698,7.35,7.78,7.04,7.65,0.24,3.24,"671,148","49,624",9.99,8.54
2020-08-13,沈阳化工,1000698,7.56,7.64,7.15,7.41,-0.23,-3.01,"561,481","41,297",6.41,7.15
2020-08-12,沈阳化工,1000698,7.82,7.95,7.29,7.64,-0.31,-3.90,"638,899","48,620",8.30,8.13
2020-08-11,沈阳化工,1000698,8.38,8.56,7.87,7.95,-0.53,-6.25,"656,195","53,857",8.14,8.35
2020-08-10,沈阳化工,1000698,8.80,9.12,8.24,8.48,-0.31,-3.53,"589,188","50,785",10.01,7.50
2020-08-07,沈阳化工,1000698,8.88,9.28,8.50,8.79,-0.43,-4.66,"680,135","59,984",8.46,8.66
2020-08-06,沈阳化工,1000698,8.87,9.46,8.81,9.22,0.24,2.67,"796,619","73,807",7.24,10.14
2020-08-05,沈阳化工,1000698,8.87,9.37,8.52,8.98,-0.15,-1.64,"728,018","65,204",9.31,9.27
2020-08-04,沈阳化工,1000698,9.71,9.90,9.13,9.13,-1.01,-9.96,"1,026,867","96,195",7.59,13.07
2020-08-03,沈阳化工,1000698,9.99,10.60,9.22,10.14,0.16,1.60,"1,213,425","120,348",13.83,15.44
2020-07-31,沈阳化工,1000698,9.69,10.45,9.65,9.98,-0.49,-4.68,"1,208,214","120,732",7.64,15.38
2020-07-30,沈阳化工,1000698,9.68,10.47,9.63,10.47,0.95,9.98,"1,437,108","146,957",8.82,18.29
2020-07-29,沈阳化工,1000698,9.00,9.52,8.85,9.52,0.87,10.06,"819,661","75,596",7.75,10.43
2020-07-28,沈阳化工,1000698,8.78,9.30,7.90,8.65,-0.12,-1.37,"1,334,534","113,553",15.96,16.99
2020-07-27,沈阳化工,1000698,8.46,8.77,8.34,8.77,0.80,10.04,"663,632","57,796",5.40,8.45
2020-07-24,沈阳化工,1000698,7.54,8.32,7.30,7.97,0.41,5.42,"1,877,273","150,626",13.49,23.89
2020-07-23,沈阳化工,1000698,6.69,7.56,6.58,7.56,0.69,10.04,"1,287,319","92,705",14.26,16.38
2020-07-22,沈阳化工,1000698,6.68,7.16,6.35,6.87,0.36,5.53,"1,169,457","79,954",12.44,14.88
2020-07-21,沈阳化工,1000698,6.97,7.17,6.41,6.51,-0.61,-8.57,"1,140,858","75,772",10.67,14.52
2020-07-20,沈阳化工,1000698,6.61,7.17,6.36,7.12,0.29,4.25,"1,275,423","86,874",11.86,16.23
2020-07-17,沈阳化工,1000698,7.41,7.62,6.55,6.83,-0.38,-5.27,"1,441,392","102,406",14.84,18.35
2020-07-16,沈阳化工,1000698,8.20,8.35,7.20,7.21,-0.79,-9.88,"1,396,172","107,314",14.38,17.77
2020-07-15,沈阳化工,1000698,8.00,8.00,8.00,8.00,0.73,10.04,"150,468","12,037",0.00,1.92
2020-07-14,沈阳化工,1000698,6.88,7.27,6.61,7.27,0.66,9.98,"1,671,359","118,355",9.98,21.27
2020-07-13,沈阳化工,1000698,6.61,6.61,6.40,6.61,0.60,9.98,"584,739","38,616",3.49,7.44
2020-07-10,沈阳化工,1000698,6.01,6.01,5.40,6.01,0.55,10.07,"1,127,473","66,859",11.17,14.35
2020-07-09,沈阳化工,1000698,5.46,5.46,5.46,5.46,0.50,10.08,"138,324","7,553",0.00,1.76
2020-07-08,沈阳化工,1000698,4.96,4.96,4.57,4.96,0.45,9.98,"928,188","45,590",8.65,11.81
2020-07-07,沈阳化工,1000698,4.51,4.51,4.51,4.51,0.41,10.00,"36,629","1,652",0.00,0.47
2020-07-06,沈阳化工,1000698,4.10,4.10,4.10,4.10,0.37,9.92,"38,424","1,575",0.00,0.49
2020-07-03,沈阳化工,1000698,3.73,3.73,3.73,3.73,0.34,10.03,"56,752","2,117",0.00,0.72
2020-07-02,沈阳化工,1000698,3.08,3.39,3.07,3.39,0.31,10.06,"207,790","6,844",10.39,2.64
2020-07-01,沈阳化工,1000698,3.09,3.10,3.06,3.08,-0.01,-0.32,"39,833","1,225",1.29,0.51
2020-03-31,沈阳化工,1000698,3.63,3.63,3.57,3.58,-0.02,-0.56,"43,738","1,573",1.67,0.56
2020-03-30,沈阳化工,1000698,3.58,3.65,3.52,3.60,-0.15,-4.00,"80,659","2,898",3.47,1.03
2020-03-27,沈阳化工,1000698,3.62,3.81,3.59,3.75,0.17,4.75,"116,098","4,270",6.15,1.48
2020-03-26,沈阳化工,1000698,3.61,3.65,3.58,3.58,-0.05,-1.38,"54,052","1,948",1.93,0.69
2020-03-25,沈阳化工,1000698,3.61,3.66,3.59,3.63,0.07,1.97,"76,807","2,782",1.97,0.98
2020-03-24,沈阳化工,1000698,3.55,3.59,3.48,3.56,0.05,1.42,"61,004","2,163",3.13,0.78
2020-03-23,沈阳化工,1000698,3.58,3.62,3.50,3.51,-0.13,-3.57,"54,175","1,926",3.30,0.69
2020-03-20,沈阳化工,1000698,3.60,3.68,3.58,3.64,0.05,1.39,"57,564","2,090",2.79,0.73
2020-03-19,沈阳化工,1000698,3.60,3.65,3.48,3.59,-0.02,-0.55,"87,031","3,100",4.71,1.11
2020-03-18,沈阳化工,1000698,3.74,3.75,3.60,3.61,-0.09,-2.43,"93,000","3,424",4.05,1.18
2020-03-17,沈阳化工,1000698,3.71,3.79,3.56,3.70,-0.04,-1.07,"127,352","4,662",6.15,1.62
2020-03-16,沈阳化工,1000698,3.80,3.92,3.68,3.74,-0.01,-0.27,"148,901","5,686",6.40,1.90
