日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2020-03-18,中路股份,0600818,9.82,10.07,9.70,9.70,0.01,0.10,"10,852","1,074",3.82,0.46
2020-03-17,中路股份,0600818,10.02,10.02,9.55,9.69,-0.21,-2.12,"13,293","1,298",4.75,0.56
2020-03-16,中路股份,0600818,10.08,10.25,9.83,9.90,-0.11,-1.10,"15,824","1,597",4.20,0.67
2020-03-13,中路股份,0600818,9.83,10.17,9.58,10.01,-0.16,-1.57,"12,414","1,229",5.80,0.52
2020-03-12,中路股份,0600818,10.49,10.49,10.00,10.17,-0.43,-4.06,"18,936","1,927",4.62,0.80
2020-03-11,中路股份,0600818,10.65,10.76,10.50,10.60,-0.03,-0.28,"12,272","1,305",2.45,0.52
2020-03-10,中路股份,0600818,10.61,10.77,10.19,10.63,-0.04,-0.37,"19,251","2,019",5.44,0.81
2020-03-09,中路股份,0600818,10.90,10.90,10.56,10.67,-0.25,-2.29,"17,413","1,855",3.11,0.73
2020-03-06,中路股份,0600818,10.66,11.25,10.62,10.92,0.13,1.20,"20,145","2,216",5.84,0.85
2020-03-05,中路股份,0600818,10.72,10.85,10.62,10.79,0.22,2.08,"13,248","1,427",2.18,0.56
2020-03-04,中路股份,0600818,10.57,10.68,10.38,10.57,0.00,0.00,"18,164","1,915",2.84,0.76
2020-03-03,中路股份,0600818,10.80,10.88,10.45,10.57,-0.13,-1.22,"12,379","1,323",4.02,0.52
2020-03-02,中路股份,0600818,10.18,10.84,10.18,10.70,0.54,5.32,"17,332","1,837",6.50,0.73
2020-02-28,中路股份,0600818,10.88,10.88,10.15,10.16,-0.77,-7.04,"19,710","2,054",6.68,0.83
2020-02-27,中路股份,0600818,11.04,11.16,10.91,10.93,0.02,0.18,"9,563","1,054",2.29,0.40
2020-02-26,中路股份,0600818,11.15,11.24,10.84,10.91,-0.24,-2.15,"14,538","1,610",3.59,0.61
2020-02-25,中路股份,0600818,11.07,11.26,10.77,11.15,-0.11,-0.98,"24,902","2,754",4.35,1.05
2020-02-24,中路股份,0600818,11.60,11.62,11.17,11.26,-0.34,-2.93,"25,275","2,868",3.88,1.06
2020-02-21,中路股份,0600818,11.28,11.66,11.25,11.60,0.35,3.11,"23,328","2,680",3.64,0.98
2020-02-20,中路股份,0600818,11.15,11.30,11.06,11.25,0.15,1.35,"13,960","1,566",2.16,0.59
2020-02-19,中路股份,0600818,11.20,11.27,11.00,11.10,-0.10,-0.89,"12,168","1,353",2.41,0.51
2020-02-18,中路股份,0600818,11.39,11.40,11.08,11.20,0.04,0.36,"11,925","1,333",2.87,0.50
2020-02-17,中路股份,0600818,10.85,11.19,10.85,11.16,0.31,2.86,"11,775","1,308",3.13,0.49
2020-02-14,中路股份,0600818,10.99,11.02,10.67,10.85,-0.07,-0.64,"13,072","1,420",3.21,0.55
2020-02-13,中路股份,0600818,11.17,11.18,10.83,10.92,-0.20,-1.80,"9,102",999,3.15,0.38
2020-02-12,中路股份,0600818,11.01,11.13,10.91,11.12,0.12,1.09,"10,276","1,135",2.00,0.43
2020-02-11,中路股份,0600818,10.80,11.07,10.80,11.00,0.07,0.64,"8,357",915,2.47,0.35
2020-02-10,中路股份,0600818,10.63,10.99,10.48,10.93,0.34,3.21,"23,237","2,494",4.82,0.98
2020-02-07,中路股份,0600818,10.54,10.71,10.31,10.59,-0.01,-0.09,"18,095","1,912",3.77,0.76
2020-02-06,中路股份,0600818,10.38,10.67,10.30,10.60,0.30,2.91,"19,073","2,005",3.59,0.80
2020-02-05,中路股份,0600818,9.80,10.40,9.80,10.30,0.35,3.52,"22,931","2,354",6.03,0.96
2020-02-04,中路股份,0600818,8.93,9.97,8.93,9.95,0.05,0.51,"33,461","3,227",10.51,1.41
2020-02-03,中路股份,0600818,9.90,9.90,9.90,9.90,-1.10,-10.00,"3,856",382,0.00,0.16
2020-01-23,中路股份,0600818,11.60,11.60,10.89,11.00,-0.61,-5.25,"19,595","2,201",6.12,0.82
2020-01-22,中路股份,0600818,11.97,11.97,11.58,11.61,-0.27,-2.27,"16,478","1,929",3.28,0.69
2020-01-21,中路股份,0600818,11.80,12.09,11.63,11.88,-0.27,-2.22,"18,357","2,181",3.79,0.77
2020-01-20,中路股份,0600818,12.12,12.32,12.12,12.15,-0.13,-1.06,"16,975","2,070",1.63,0.71
2020-01-17,中路股份,0600818,11.88,12.41,11.72,12.28,0.22,1.82,"35,410","4,270",5.72,1.49
2020-01-16,中路股份,0600818,13.50,13.50,12.00,12.06,-0.54,-4.29,"56,506","7,114",11.90,2.37
2020-01-15,中路股份,0600818,12.81,12.97,12.45,12.60,-0.05,-0.40,"34,492","4,371",4.11,1.45
2020-01-14,中路股份,0600818,12.29,12.75,12.29,12.65,0.35,2.85,"40,023","5,022",3.74,1.68
2020-01-13,中路股份,0600818,12.11,12.35,12.00,12.30,-0.09,-0.73,"42,664","5,199",2.82,1.79
2020-01-10,中路股份,0600818,13.18,13.18,12.25,12.39,-0.24,-1.90,"37,835","4,770",7.36,1.59
2020-01-09,中路股份,0600818,12.95,12.95,12.49,12.63,-0.30,-2.32,"39,855","5,040",3.56,1.67
2020-01-08,中路股份,0600818,13.11,13.11,12.79,12.93,-0.15,-1.15,"18,753","2,428",2.45,0.79
2020-01-07,中路股份,0600818,13.50,13.53,12.85,13.08,-0.17,-1.28,"38,589","5,041",5.13,1.62
2020-01-06,中路股份,0600818,13.07,13.35,12.91,13.25,0.24,1.84,"52,810","6,976",3.38,2.22
2020-01-03,中路股份,0600818,12.35,13.10,12.34,13.01,0.66,5.34,"48,960","6,292",6.15,2.06
2020-01-02,中路股份,0600818,12.00,12.42,12.00,12.35,0.43,3.61,"15,510","1,902",3.52,0.65
2020-09-30,中路股份,0600818,9.40,9.46,9.22,9.23,-0.10,-1.07,"24,054","2,235",2.57,1.01
2020-09-29,中路股份,0600818,9.48,9.77,9.23,9.33,-0.73,-7.26,"50,259","4,739",5.37,2.11
2020-09-28,中路股份,0600818,10.48,10.50,10.06,10.06,-1.12,-10.02,"49,794","5,047",3.94,2.09
2020-09-25,中路股份,0600818,10.73,11.51,10.57,11.18,0.41,3.81,"113,593","12,718",8.73,4.77
2020-09-24,中路股份,0600818,11.00,11.00,10.53,10.77,-0.22,-2.00,"25,399","2,707",4.28,1.07
2020-09-23,中路股份,0600818,10.86,10.99,10.60,10.99,0.15,1.38,"21,511","2,305",3.60,0.90
2020-09-22,中路股份,0600818,10.83,10.96,10.61,10.84,0.00,0.00,"25,004","2,693",3.23,1.05
2020-09-21,中路股份,0600818,10.65,10.86,10.58,10.84,0.18,1.69,"28,721","3,087",2.63,1.21
2020-09-18,中路股份,0600818,10.56,10.68,10.43,10.66,0.12,1.14,"26,527","2,798",2.37,1.11
2020-09-17,中路股份,0600818,10.23,10.67,10.22,10.54,0.18,1.74,"12,651","1,327",4.34,0.53
2020-09-16,中路股份,0600818,10.29,10.49,10.22,10.36,0.02,0.19,"9,736","1,010",2.61,0.41
2020-09-15,中路股份,0600818,10.65,10.65,10.25,10.34,-0.18,-1.71,"12,822","1,326",3.80,0.54
2020-09-14,中路股份,0600818,10.41,10.59,10.41,10.52,0.12,1.15,"9,701","1,019",1.73,0.41
2020-09-11,中路股份,0600818,10.19,10.44,10.04,10.40,0.17,1.66,"13,590","1,396",3.91,0.57
2020-09-10,中路股份,0600818,10.80,10.80,10.18,10.23,-0.42,-3.94,"21,474","2,242",5.82,0.90
2020-09-09,中路股份,0600818,10.89,10.95,10.65,10.65,-0.33,-3.01,"17,671","1,906",2.73,0.74
2020-09-08,中路股份,0600818,11.12,11.12,10.75,10.98,-0.05,-0.45,"16,838","1,839",3.35,0.71
2020-09-07,中路股份,0600818,11.11,11.36,10.93,11.03,-0.08,-0.72,"19,627","2,200",3.87,0.82
2020-09-04,中路股份,0600818,10.91,11.15,10.71,11.11,0.02,0.18,"16,460","1,800",3.97,0.69
2020-09-03,中路股份,0600818,11.30,11.30,11.04,11.09,-0.13,-1.16,"21,101","2,352",2.32,0.89
2020-09-02,中路股份,0600818,11.50,11.50,11.20,11.22,-0.23,-2.01,"25,234","2,851",2.62,1.06
2020-09-01,中路股份,0600818,11.51,11.59,11.37,11.45,-0.07,-0.61,"9,394","1,074",1.91,0.39
2020-08-31,中路股份,0600818,11.46,11.65,11.44,11.52,0.06,0.52,"16,263","1,879",1.83,0.68
2020-08-28,中路股份,0600818,11.63,11.70,11.35,11.46,-0.21,-1.80,"34,980","4,003",3.00,1.47
2020-08-27,中路股份,0600818,11.68,11.76,11.50,11.67,-0.09,-0.77,"16,754","1,950",2.21,0.70
2020-08-26,中路股份,0600818,12.09,12.09,11.67,11.76,-0.25,-2.08,"13,394","1,586",3.50,0.56
2020-08-25,中路股份,0600818,12.05,12.15,11.88,12.01,0.10,0.84,"17,592","2,111",2.27,0.74
2020-08-24,中路股份,0600818,11.89,12.09,11.71,11.91,0.03,0.25,"15,244","1,813",3.20,0.64
2020-08-21,中路股份,0600818,11.84,12.06,11.80,11.88,0.04,0.34,"13,933","1,659",2.20,0.59
2020-08-20,中路股份,0600818,11.80,11.97,11.65,11.84,-0.03,-0.25,"14,752","1,743",2.70,0.62
2020-08-19,中路股份,0600818,12.18,12.19,11.86,11.87,-0.30,-2.47,"23,898","2,862",2.71,1.00
2020-08-18,中路股份,0600818,12.25,12.30,12.10,12.17,-0.23,-1.85,"37,484","4,571",1.61,1.58
2020-08-17,中路股份,0600818,12.14,12.42,12.05,12.40,0.25,2.06,"31,346","3,848",3.05,1.32
2020-08-14,中路股份,0600818,11.95,12.18,11.78,12.15,0.25,2.10,"16,603","1,990",3.36,0.70
2020-08-13,中路股份,0600818,11.91,12.12,11.86,11.90,0.07,0.59,"14,052","1,681",2.20,0.59
2020-08-12,中路股份,0600818,12.05,12.15,11.65,11.83,-0.22,-1.83,"29,180","3,448",4.15,1.23
2020-08-11,中路股份,0600818,12.23,12.33,12.02,12.05,-0.19,-1.55,"23,948","2,920",2.53,1.01
2020-08-10,中路股份,0600818,11.99,12.33,11.99,12.24,0.11,0.91,"20,707","2,524",2.80,0.87
2020-08-07,中路股份,0600818,12.40,12.40,11.94,12.13,-0.27,-2.18,"28,206","3,420",3.71,1.19
2020-08-06,中路股份,0600818,12.27,12.52,12.13,12.40,0.15,1.22,"35,124","4,336",3.18,1.48
2020-08-05,中路股份,0600818,12.07,12.42,11.90,12.25,0.22,1.83,"37,477","4,575",4.32,1.57
2020-08-04,中路股份,0600818,12.26,12.33,12.00,12.03,-0.23,-1.88,"31,622","3,828",2.69,1.33
2020-08-03,中路股份,0600818,12.17,12.34,12.11,12.26,0.18,1.49,"34,854","4,270",1.90,1.46
2020-07-31,中路股份,0600818,12.09,12.25,11.86,12.08,-0.07,-0.58,"28,442","3,430",3.21,1.20
2020-07-30,中路股份,0600818,12.01,12.32,11.93,12.15,0.14,1.17,"28,523","3,456",3.25,1.20
2020-07-29,中路股份,0600818,11.73,12.11,11.65,12.01,0.13,1.09,"28,067","3,349",3.87,1.18
2020-07-28,中路股份,0600818,11.76,12.07,11.70,11.88,0.25,2.15,"24,229","2,878",3.18,1.02
2020-07-27,中路股份,0600818,11.35,11.76,11.21,11.63,0.25,2.20,"31,396","3,622",4.83,1.32
2020-07-24,中路股份,0600818,12.11,12.20,11.35,11.38,-0.74,-6.11,"40,054","4,684",7.01,1.68
2020-07-23,中路股份,0600818,12.24,12.29,11.82,12.12,-0.19,-1.54,"26,538","3,195",3.82,1.12
2020-07-22,中路股份,0600818,12.39,12.48,12.27,12.31,-0.05,-0.40,"25,615","3,167",1.70,1.08
2020-07-21,中路股份,0600818,12.49,12.65,12.25,12.36,-0.13,-1.04,"22,031","2,729",3.20,0.93
2020-07-20,中路股份,0600818,12.39,12.49,12.21,12.49,0.24,1.96,"33,156","4,104",2.29,1.39
2020-07-17,中路股份,0600818,11.95,12.28,11.85,12.25,0.31,2.60,"28,886","3,490",3.60,1.21
2020-07-16,中路股份,0600818,12.47,12.75,11.86,11.94,-0.52,-4.17,"43,595","5,400",7.14,1.83
2020-07-15,中路股份,0600818,13.11,13.13,12.43,12.46,-0.70,-5.32,"55,766","7,091",5.32,2.34
2020-07-14,中路股份,0600818,13.25,13.46,12.74,13.16,-0.09,-0.68,"60,968","7,957",5.43,2.56
2020-07-13,中路股份,0600818,13.04,13.30,12.89,13.25,0.21,1.61,"55,354","7,274",3.14,2.33
2020-07-10,中路股份,0600818,12.91,13.55,12.83,13.04,0.02,0.15,"72,736","9,547",5.53,3.06
2020-07-09,中路股份,0600818,12.96,13.08,12.68,13.02,0.09,0.70,"68,228","8,823",3.09,2.87
2020-07-08,中路股份,0600818,12.63,12.95,12.53,12.93,0.30,2.38,"51,847","6,636",3.33,2.18
2020-07-07,中路股份,0600818,12.59,12.94,12.44,12.63,-0.01,-0.08,"63,019","7,989",3.96,2.65
2020-07-06,中路股份,0600818,12.21,12.65,12.17,12.64,0.44,3.61,"55,700","6,964",3.93,2.34
2020-07-03,中路股份,0600818,12.18,12.25,12.04,12.20,0.07,0.58,"29,625","3,597",1.73,1.25
2020-07-02,中路股份,0600818,12.18,12.25,11.92,12.13,-0.01,-0.08,"34,758","4,200",2.72,1.46
2020-07-01,中路股份,0600818,11.78,12.32,11.75,12.14,0.33,2.79,"43,291","5,240",4.83,1.82
2020-12-31,中路股份,0600818,8.01,8.12,7.90,7.93,0.00,0.00,"22,858","1,825",2.77,0.96
2020-12-30,中路股份,0600818,7.95,8.02,7.76,7.93,-0.09,-1.12,"31,352","2,482",3.24,1.32
2020-12-29,中路股份,0600818,7.75,8.25,7.73,8.02,0.30,3.89,"58,273","4,694",6.74,2.45
2020-12-28,中路股份,0600818,8.28,8.35,7.58,7.72,-0.66,-7.88,"74,119","5,921",9.19,3.11
2020-12-25,中路股份,0600818,8.58,8.58,8.23,8.38,-0.19,-2.22,"28,376","2,385",4.08,1.19
2020-12-24,中路股份,0600818,9.15,9.18,8.40,8.57,-0.53,-5.82,"54,322","4,736",8.57,2.28
2020-12-23,中路股份,0600818,9.08,9.23,9.03,9.10,-0.02,-0.22,"19,650","1,793",2.19,0.83
2020-12-22,中路股份,0600818,9.30,9.36,9.08,9.12,-0.25,-2.67,"32,472","2,989",2.99,1.36
2020-12-21,中路股份,0600818,9.47,9.47,9.30,9.37,-0.13,-1.37,"24,033","2,254",1.79,1.01
2020-12-18,中路股份,0600818,9.46,9.62,9.37,9.50,0.03,0.32,"29,654","2,819",2.64,1.25
2020-12-17,中路股份,0600818,9.40,9.54,9.28,9.47,-0.03,-0.32,"20,835","1,961",2.74,0.88
2020-12-16,中路股份,0600818,9.52,9.52,9.35,9.50,-0.03,-0.31,"18,762","1,769",1.78,0.79
2020-12-15,中路股份,0600818,9.80,9.80,9.50,9.53,-0.18,-1.85,"27,043","2,596",3.09,1.14
2020-12-14,中路股份,0600818,9.34,9.75,9.19,9.71,0.35,3.74,"39,480","3,740",5.98,1.66
2020-12-11,中路股份,0600818,9.77,9.77,9.26,9.36,-0.40,-4.10,"45,384","4,284",5.23,1.91
2020-12-10,中路股份,0600818,9.82,9.83,9.60,9.76,-0.08,-0.81,"33,565","3,257",2.34,1.41
2020-12-09,中路股份,0600818,10.03,10.03,9.73,9.84,-0.19,-1.89,"43,481","4,276",2.99,1.83
2020-12-08,中路股份,0600818,10.19,10.27,9.93,10.03,-0.39,-3.74,"76,091","7,632",3.26,3.20
2020-12-07,中路股份,0600818,9.90,10.65,9.83,10.42,0.44,4.41,"105,780","10,911",8.22,4.45
2020-12-04,中路股份,0600818,9.64,10.12,9.62,9.98,0.45,4.72,"89,747","8,882",5.25,3.77
2020-12-03,中路股份,0600818,9.72,9.72,9.51,9.53,-0.21,-2.16,"41,391","3,963",2.16,1.74
2020-12-02,中路股份,0600818,9.75,9.81,9.69,9.74,-0.12,-1.22,"33,694","3,279",1.22,1.42
2020-12-01,中路股份,0600818,9.70,9.96,9.63,9.86,0.16,1.65,"40,965","4,026",3.40,1.72
2020-11-30,中路股份,0600818,9.85,9.94,9.69,9.70,-0.19,-1.92,"43,178","4,217",2.53,1.81
2020-11-27,中路股份,0600818,10.14,10.17,9.79,9.89,-0.25,-2.47,"62,517","6,191",3.75,2.63
2020-11-26,中路股份,0600818,10.00,10.65,9.90,10.14,-0.14,-1.36,"123,985","12,749",7.30,5.21
2020-11-25,中路股份,0600818,9.79,10.28,9.69,10.28,0.52,5.33,"110,923","11,091",6.05,4.66
2020-11-24,中路股份,0600818,10.00,10.02,9.75,9.76,-0.44,-4.31,"82,781","8,150",2.65,3.48
2020-11-23,中路股份,0600818,10.23,10.45,10.00,10.20,-0.47,-4.40,"127,251","12,935",4.22,5.35
2020-11-20,中路股份,0600818,10.61,11.08,10.52,10.67,0.53,5.23,"208,969","22,544",5.52,8.78
2020-11-19,中路股份,0600818,10.11,10.14,10.11,10.14,0.92,9.98,"41,236","4,180",0.33,1.73
2020-11-18,中路股份,0600818,9.14,9.24,9.07,9.22,0.07,0.77,"24,191","2,217",1.86,1.02
2020-11-17,中路股份,0600818,9.08,9.15,9.04,9.15,0.05,0.55,"12,404","1,127",1.21,0.52
2020-11-16,中路股份,0600818,9.09,9.15,9.07,9.10,0.01,0.11,"13,351","1,215",0.88,0.56
2020-11-13,中路股份,0600818,9.13,9.14,9.02,9.09,-0.05,-0.55,"11,215","1,017",1.31,0.47
2020-11-12,中路股份,0600818,9.09,9.20,9.06,9.14,0.05,0.55,"18,055","1,647",1.54,0.76
2020-11-11,中路股份,0600818,9.17,9.17,9.04,9.09,-0.09,-0.98,"19,181","1,743",1.42,0.81
2020-11-10,中路股份,0600818,9.28,9.38,9.10,9.18,-0.05,-0.54,"32,297","2,971",3.03,1.36
2020-11-09,中路股份,0600818,9.19,9.33,9.18,9.23,0.02,0.22,"27,247","2,521",1.63,1.15
2020-11-06,中路股份,0600818,9.39,9.51,9.16,9.21,-0.30,-3.15,"24,311","2,250",3.68,1.02
2020-11-05,中路股份,0600818,9.34,9.78,9.34,9.51,0.37,4.05,"37,443","3,571",4.81,1.57
2020-11-04,中路股份,0600818,9.40,9.47,9.12,9.14,-0.18,-1.93,"18,451","1,696",3.76,0.78
2020-11-03,中路股份,0600818,9.25,9.44,9.25,9.32,0.05,0.54,"13,672","1,276",2.05,0.57
2020-11-02,中路股份,0600818,9.10,9.32,9.01,9.27,0.14,1.53,"14,207","1,304",3.40,0.60
2020-10-30,中路股份,0600818,9.46,9.46,9.07,9.13,-0.31,-3.28,"15,876","1,471",4.13,0.67
2020-10-29,中路股份,0600818,9.37,9.57,9.26,9.44,0.06,0.64,"12,908","1,219",3.30,0.54
2020-10-28,中路股份,0600818,9.35,9.54,9.25,9.38,0.03,0.32,"12,054","1,129",3.10,0.51
2020-10-27,中路股份,0600818,9.41,9.42,9.30,9.35,-0.06,-0.64,"8,141",761,1.28,0.34
2020-10-26,中路股份,0600818,9.49,9.55,9.26,9.41,-0.01,-0.11,"6,015",565,3.08,0.25
2020-10-23,中路股份,0600818,9.53,9.64,9.40,9.42,-0.13,-1.36,"8,488",805,2.51,0.36
2020-10-22,中路股份,0600818,9.50,9.62,9.39,9.55,0.01,0.10,"9,350",889,2.41,0.39
2020-10-21,中路股份,0600818,9.75,9.75,9.53,9.54,-0.17,-1.75,"10,871","1,045",2.27,0.46
2020-10-20,中路股份,0600818,9.43,9.75,9.43,9.71,0.22,2.32,"15,337","1,476",3.37,0.64
2020-10-19,中路股份,0600818,9.66,9.74,9.48,9.49,-0.17,-1.76,"14,622","1,401",2.69,0.61
2020-10-16,中路股份,0600818,9.49,9.66,9.40,9.66,0.18,1.90,"12,876","1,226",2.74,0.54
2020-10-15,中路股份,0600818,9.54,9.65,9.38,9.48,0.00,0.00,"10,629","1,011",2.85,0.45
2020-10-14,中路股份,0600818,9.63,9.65,9.42,9.48,-0.17,-1.76,"15,302","1,456",2.38,0.64
2020-10-13,中路股份,0600818,9.92,9.92,9.63,9.65,-0.25,-2.53,"20,257","1,966",2.93,0.85
2020-10-12,中路股份,0600818,9.71,9.98,9.69,9.90,0.24,2.48,"20,200","1,996",3.00,0.85
2020-10-09,中路股份,0600818,9.31,9.77,9.26,9.66,0.43,4.66,"25,075","2,394",5.53,1.05
2021-06-30,中路股份,0600818,9.38,9.47,9.24,9.30,-0.06,-0.64,"14,227","1,329",2.46,0.60
2021-06-29,中路股份,0600818,9.40,9.48,9.25,9.36,-0.01,-0.11,"16,040","1,508",2.45,0.67
2021-06-28,中路股份,0600818,9.24,9.61,9.19,9.37,0.15,1.63,"19,287","1,814",4.56,0.81
2021-06-25,中路股份,0600818,9.37,9.37,9.13,9.22,-0.13,-1.39,"22,958","2,115",2.57,0.96
2021-06-24,中路股份,0600818,9.60,9.63,9.29,9.35,-0.25,-2.60,"24,354","2,298",3.54,1.02
2021-06-23,中路股份,0600818,9.72,9.77,9.56,9.60,-0.10,-1.03,"20,969","2,019",2.16,0.88
2021-06-22,中路股份,0600818,9.64,9.84,9.61,9.70,0.08,0.83,"15,435","1,497",2.39,0.65
2021-06-21,中路股份,0600818,9.71,9.83,9.53,9.62,-0.16,-1.64,"24,754","2,395",3.07,1.04
2021-06-18,中路股份,0600818,10.18,10.18,9.72,9.78,-0.28,-2.78,"34,074","3,353",4.57,1.43
2021-06-17,中路股份,0600818,9.86,10.33,9.72,10.06,0.21,2.13,"31,007","3,125",6.19,1.30
2021-06-16,中路股份,0600818,9.66,10.07,9.51,9.85,0.18,1.86,"22,656","2,231",5.79,0.95
2021-06-15,中路股份,0600818,10.20,10.20,9.60,9.67,-0.32,-3.20,"30,074","2,936",6.01,1.26
2021-06-11,中路股份,0600818,10.00,10.20,9.90,9.99,-0.01,-0.10,"26,398","2,646",3.00,1.11
2021-06-10,中路股份,0600818,10.37,10.48,9.95,10.00,-0.38,-3.66,"41,715","4,232",5.11,1.75
2021-06-09,中路股份,0600818,10.50,10.52,10.30,10.38,-0.14,-1.33,"20,866","2,166",2.09,0.88
2021-06-08,中路股份,0600818,10.55,10.81,10.36,10.52,0.08,0.77,"29,952","3,167",4.31,1.26
2021-06-07,中路股份,0600818,10.60,10.70,10.41,10.44,-0.24,-2.25,"31,732","3,339",2.72,1.33
2021-06-04,中路股份,0600818,10.72,10.91,10.57,10.68,-0.24,-2.20,"53,523","5,738",3.11,2.25
2021-06-03,中路股份,0600818,10.35,11.12,10.27,10.92,0.71,6.95,"87,334","9,370",8.33,3.67
2021-06-02,中路股份,0600818,10.55,10.68,10.17,10.21,-0.42,-3.95,"63,107","6,560",4.80,2.65
2021-06-01,中路股份,0600818,10.34,11.17,10.28,10.63,0.15,1.43,"104,293","11,035",8.49,4.38
2021-05-31,中路股份,0600818,9.62,10.48,9.46,10.48,0.95,9.97,"104,637","10,588",10.70,4.40
2021-05-28,中路股份,0600818,9.64,9.64,9.50,9.53,-0.11,-1.14,"22,479","2,146",1.45,0.94
2021-05-27,中路股份,0600818,9.69,9.74,9.57,9.64,-0.06,-0.62,"22,398","2,162",1.75,0.94
2021-05-26,中路股份,0600818,9.88,10.00,9.58,9.70,-0.23,-2.32,"40,113","3,901",4.23,1.69
2021-05-25,中路股份,0600818,10.09,10.12,9.85,9.93,-0.04,-0.40,"23,346","2,319",2.71,0.98
2021-05-24,中路股份,0600818,9.95,10.19,9.82,9.97,0.06,0.61,"38,959","3,909",3.73,1.64
2021-05-21,中路股份,0600818,9.77,10.05,9.77,9.91,0.16,1.64,"30,080","2,985",2.87,1.26
2021-05-20,中路股份,0600818,9.80,10.10,9.71,9.75,-0.17,-1.71,"46,132","4,542",3.93,1.94
2021-05-19,中路股份,0600818,10.13,10.13,9.81,9.92,-0.29,-2.84,"46,512","4,628",3.13,1.95
2021-05-18,中路股份,0600818,10.50,10.61,9.93,10.21,-0.42,-3.95,"95,095","9,656",6.40,4.00
2021-05-17,中路股份,0600818,12.69,12.82,10.63,10.63,-1.18,-9.99,"144,140","16,119",18.54,6.06
2021-05-14,中路股份,0600818,11.97,12.05,11.60,11.81,-0.12,-1.01,"48,141","5,680",3.77,2.02
2021-05-13,中路股份,0600818,12.05,12.42,11.80,11.93,-0.23,-1.89,"68,771","8,344",5.10,2.89
2021-05-12,中路股份,0600818,11.75,12.45,11.75,12.16,0.37,3.14,"74,272","9,053",5.94,3.12
2021-05-11,中路股份,0600818,11.79,12.24,11.65,11.79,-0.11,-0.92,"112,782","13,428",4.96,4.74
2021-05-10,中路股份,0600818,10.86,12.02,10.86,11.90,0.97,8.87,"176,712","20,772",10.61,7.43
2021-05-07,中路股份,0600818,10.13,11.10,9.74,10.93,0.83,8.22,"133,427","13,895",13.47,5.61
2021-05-06,中路股份,0600818,10.20,10.76,10.10,10.10,-0.03,-0.30,"83,782","8,720",6.52,3.52
2021-04-30,中路股份,0600818,10.34,10.40,9.95,10.13,-0.21,-2.03,"73,811","7,456",4.35,3.10
2021-04-29,中路股份,0600818,10.63,11.14,10.23,10.34,-0.45,-4.17,"160,228","17,031",8.43,6.73
2021-04-28,中路股份,0600818,9.75,10.79,9.73,10.79,0.98,9.99,"191,640","20,278",10.81,8.05
2021-04-27,中路股份,0600818,10.18,10.19,9.66,9.81,-0.47,-4.57,"99,669","9,870",5.16,4.19
2021-04-26,中路股份,0600818,9.69,10.66,9.50,10.28,0.59,6.09,"142,074","14,785",11.97,5.97
2021-04-23,中路股份,0600818,9.81,10.09,9.46,9.69,-0.12,-1.22,"68,293","6,602",6.42,2.87
2021-04-22,中路股份,0600818,10.58,10.68,9.67,9.81,-0.64,-6.12,"132,167","13,268",9.67,5.55
2021-04-21,中路股份,0600818,10.35,10.66,10.21,10.45,0.16,1.55,"65,097","6,776",4.37,2.74
2021-04-20,中路股份,0600818,10.55,10.75,10.24,10.29,-0.26,-2.46,"91,573","9,609",4.83,3.85
2021-04-19,中路股份,0600818,10.68,11.26,10.44,10.55,-0.02,-0.19,"149,107","15,994",7.76,6.27
2021-04-16,中路股份,0600818,9.51,10.57,9.46,10.57,0.96,9.99,"81,692","8,359",11.55,3.43
2021-04-15,中路股份,0600818,9.64,10.16,9.38,9.61,0.20,2.13,"81,383","7,869",8.29,3.42
2021-04-14,中路股份,0600818,9.75,9.95,9.35,9.41,-0.19,-1.98,"79,540","7,565",6.25,3.34
2021-04-13,中路股份,0600818,10.19,10.20,9.57,9.60,-0.51,-5.04,"94,120","9,242",6.23,3.96
2021-04-12,中路股份,0600818,9.97,11.03,9.36,10.11,0.08,0.80,"206,349","20,892",16.65,8.67
2021-04-09,中路股份,0600818,9.12,10.03,8.99,10.03,0.91,9.98,"171,978","16,691",11.40,7.23
2021-04-08,中路股份,0600818,8.32,9.12,8.27,9.12,0.83,10.01,"75,596","6,729",10.25,3.18
2021-04-07,中路股份,0600818,8.38,8.46,8.25,8.29,-0.10,-1.19,"27,815","2,319",2.50,1.17
2021-04-06,中路股份,0600818,8.37,8.65,8.27,8.39,0.00,0.00,"33,333","2,820",4.53,1.40
2021-04-02,中路股份,0600818,8.55,8.71,8.35,8.39,-0.19,-2.21,"33,689","2,867",4.20,1.42
2021-04-01,中路股份,0600818,8.32,8.82,8.20,8.58,0.26,3.13,"56,160","4,746",7.45,2.36
2021-12-31,中路股份,0600818,8.63,8.69,8.56,8.68,0.08,0.93,"12,943","1,117",1.51,0.54
2021-12-30,中路股份,0600818,8.50,8.67,8.49,8.60,0.09,1.06,"13,044","1,121",2.12,0.55
2021-12-29,中路股份,0600818,8.64,8.64,8.46,8.51,-0.08,-0.93,"12,117","1,032",2.10,0.51
2021-12-28,中路股份,0600818,8.59,8.64,8.51,8.59,0.05,0.59,"11,857","1,017",1.52,0.50
