日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2019-12-10,明牌珠宝,1002574,4.95,4.97,4.88,4.93,-0.03,-0.60,"31,513","1,551",1.81,0.60
2019-12-09,明牌珠宝,1002574,5.00,5.00,4.95,4.96,-0.05,-1.00,"24,342","1,209",1.00,0.46
2019-12-06,明牌珠宝,1002574,5.00,5.03,4.97,5.01,0.01,0.20,"17,568",877,1.20,0.33
2019-12-05,明牌珠宝,1002574,5.00,5.03,4.97,5.00,-0.03,-0.60,"23,983","1,199",1.19,0.45
2019-12-04,明牌珠宝,1002574,4.98,5.07,4.97,5.03,0.07,1.41,"45,164","2,267",2.02,0.86
2019-12-03,明牌珠宝,1002574,4.89,5.01,4.86,4.96,0.07,1.43,"28,519","1,402",3.07,0.54
2019-12-02,明牌珠宝,1002574,4.90,4.92,4.87,4.89,0.01,0.20,"10,352",507,1.02,0.20
2019-11-29,明牌珠宝,1002574,4.88,4.91,4.85,4.88,0.00,0.00,"11,060",539,1.23,0.21
2019-11-28,明牌珠宝,1002574,4.85,4.92,4.85,4.88,0.03,0.62,"10,521",514,1.44,0.20
2019-11-27,明牌珠宝,1002574,4.90,4.92,4.84,4.85,-0.06,-1.22,"12,926",631,1.63,0.24
2019-11-26,明牌珠宝,1002574,4.95,4.95,4.91,4.91,-0.03,-0.61,"12,909",636,0.81,0.24
2019-11-25,明牌珠宝,1002574,4.90,4.97,4.90,4.94,0.00,0.00,"17,319",855,1.42,0.33
2019-11-22,明牌珠宝,1002574,4.85,4.96,4.84,4.94,0.08,1.65,"24,830","1,223",2.47,0.47
2019-11-21,明牌珠宝,1002574,4.89,4.90,4.83,4.86,-0.06,-1.22,"14,267",695,1.42,0.27
2019-11-20,明牌珠宝,1002574,4.88,4.97,4.85,4.92,0.05,1.03,"22,753","1,117",2.46,0.43
2019-11-19,明牌珠宝,1002574,4.81,4.88,4.79,4.87,0.05,1.04,"9,676",470,1.87,0.18
2019-11-18,明牌珠宝,1002574,4.80,4.86,4.76,4.82,0.04,0.84,"10,051",484,2.09,0.19
2019-11-15,明牌珠宝,1002574,4.89,4.93,4.77,4.78,-0.13,-2.65,"21,474","1,039",3.26,0.41
2019-11-14,明牌珠宝,1002574,4.94,4.94,4.87,4.91,-0.05,-1.01,"18,098",887,1.41,0.34
2019-11-13,明牌珠宝,1002574,4.89,5.02,4.89,4.96,0.04,0.81,"20,657","1,027",2.64,0.39
2019-11-12,明牌珠宝,1002574,4.86,4.92,4.84,4.92,0.03,0.61,"15,695",767,1.64,0.30
2019-11-11,明牌珠宝,1002574,5.07,5.08,4.80,4.89,-0.20,-3.93,"33,725","1,668",5.50,0.64
2019-11-08,明牌珠宝,1002574,5.09,5.13,5.08,5.09,0.01,0.20,"14,024",716,0.98,0.27
2019-11-07,明牌珠宝,1002574,5.09,5.11,5.06,5.08,0.01,0.20,"10,377",528,0.99,0.20
2019-11-06,明牌珠宝,1002574,5.15,5.15,5.07,5.07,-0.09,-1.74,"25,732","1,309",1.55,0.49
2019-11-05,明牌珠宝,1002574,5.14,5.17,5.08,5.16,0.02,0.39,"25,767","1,321",1.75,0.49
2019-11-04,明牌珠宝,1002574,5.20,5.20,5.14,5.14,-0.01,-0.19,"12,605",651,1.17,0.24
2019-11-01,明牌珠宝,1002574,5.14,5.18,5.12,5.15,0.03,0.59,"16,617",857,1.17,0.31
2019-10-31,明牌珠宝,1002574,5.18,5.22,5.09,5.12,-0.07,-1.35,"26,784","1,378",2.50,0.51
2019-10-30,明牌珠宝,1002574,5.23,5.23,5.18,5.19,-0.05,-0.95,"18,964",986,0.95,0.36
2019-10-29,明牌珠宝,1002574,5.30,5.35,5.23,5.24,-0.09,-1.69,"26,762","1,413",2.25,0.51
2019-10-28,明牌珠宝,1002574,5.28,5.37,5.25,5.33,0.05,0.95,"29,107","1,546",2.27,0.55
2019-10-25,明牌珠宝,1002574,5.27,5.30,5.25,5.28,0.02,0.38,"13,847",730,0.95,0.26
2019-10-24,明牌珠宝,1002574,5.29,5.29,5.21,5.26,-0.03,-0.57,"14,682",771,1.51,0.28
2019-10-23,明牌珠宝,1002574,5.25,5.33,5.22,5.29,0.04,0.76,"26,678","1,410",2.10,0.51
2019-10-22,明牌珠宝,1002574,5.19,5.26,5.18,5.25,0.06,1.16,"25,132","1,311",1.54,0.48
2019-10-21,明牌珠宝,1002574,5.32,5.33,5.12,5.19,-0.21,-3.89,"53,172","2,770",3.89,1.01
2019-10-18,明牌珠宝,1002574,5.49,5.52,5.36,5.40,-0.08,-1.46,"26,549","1,444",2.92,0.50
2019-10-17,明牌珠宝,1002574,5.48,5.50,5.44,5.48,0.02,0.37,"14,077",771,1.10,0.27
2019-10-16,明牌珠宝,1002574,5.53,5.54,5.45,5.46,-0.06,-1.09,"23,888","1,312",1.63,0.45
2019-10-15,明牌珠宝,1002574,5.56,5.57,5.52,5.52,-0.04,-0.72,"17,266",956,0.90,0.33
2019-10-14,明牌珠宝,1002574,5.56,5.59,5.52,5.56,0.01,0.18,"27,134","1,509",1.26,0.51
2019-10-11,明牌珠宝,1002574,5.50,5.55,5.48,5.55,0.05,0.91,"22,493","1,240",1.27,0.43
2019-10-10,明牌珠宝,1002574,5.51,5.52,5.47,5.50,0.00,0.00,"19,170","1,053",0.91,0.36
2019-10-09,明牌珠宝,1002574,5.43,5.51,5.43,5.50,0.08,1.48,"24,000","1,315",1.48,0.45
2019-10-08,明牌珠宝,1002574,5.40,5.46,5.38,5.42,0.04,0.74,"19,367","1,050",1.49,0.37
2020-06-30,明牌珠宝,1002574,4.64,4.72,4.64,4.67,0.03,0.65,"22,392","1,046",1.72,0.42
2020-06-29,明牌珠宝,1002574,4.78,4.78,4.62,4.64,-0.13,-2.73,"40,578","1,898",3.35,0.77
2020-06-24,明牌珠宝,1002574,4.74,4.80,4.73,4.77,0.05,1.06,"33,631","1,601",1.48,0.64
2020-06-23,明牌珠宝,1002574,4.75,4.77,4.72,4.72,-0.03,-0.63,"23,111","1,097",1.05,0.44
2020-06-22,明牌珠宝,1002574,4.78,4.79,4.74,4.75,-0.02,-0.42,"35,406","1,686",1.05,0.67
2020-06-19,明牌珠宝,1002574,4.71,4.80,4.69,4.77,0.06,1.27,"37,477","1,781",2.34,0.71
2020-06-18,明牌珠宝,1002574,4.74,4.78,4.70,4.71,-0.05,-1.05,"31,925","1,508",1.68,0.60
2020-06-17,明牌珠宝,1002574,4.71,4.77,4.69,4.76,0.04,0.85,"32,634","1,544",1.69,0.62
2020-06-16,明牌珠宝,1002574,4.70,4.74,4.66,4.72,0.03,0.64,"24,404","1,147",1.71,0.46
2020-06-15,明牌珠宝,1002574,4.70,4.82,4.69,4.69,-0.02,-0.42,"48,095","2,276",2.76,0.91
2020-06-12,明牌珠宝,1002574,4.60,4.71,4.56,4.71,0.04,0.86,"31,804","1,480",3.21,0.60
2020-06-11,明牌珠宝,1002574,4.71,4.72,4.63,4.67,-0.06,-1.27,"34,970","1,638",1.90,0.66
2020-06-10,明牌珠宝,1002574,4.75,4.88,4.74,4.76,0.02,0.42,"33,325","1,592",2.95,0.63
2020-06-09,明牌珠宝,1002574,4.74,4.75,4.70,4.74,0.01,0.21,"29,693","1,403",1.06,0.56
2020-06-08,明牌珠宝,1002574,4.75,4.77,4.71,4.73,-0.01,-0.21,"30,430","1,441",1.27,0.58
2020-06-05,明牌珠宝,1002574,4.83,4.85,4.73,4.74,-0.09,-1.86,"53,303","2,546",2.48,1.01
2020-06-04,明牌珠宝,1002574,4.76,4.88,4.73,4.83,0.06,1.26,"62,699","3,017",3.14,1.19
2020-06-03,明牌珠宝,1002574,4.76,4.84,4.73,4.77,0.04,0.85,"63,726","3,051",2.33,1.21
2020-06-02,明牌珠宝,1002574,4.73,4.76,4.69,4.73,0.01,0.21,"42,592","2,014",1.48,0.81
2020-06-01,明牌珠宝,1002574,4.64,4.73,4.62,4.72,0.09,1.94,"49,083","2,299",2.38,0.93
2020-05-29,明牌珠宝,1002574,4.63,4.66,4.60,4.63,0.01,0.22,"34,668","1,607",1.30,0.66
2020-05-28,明牌珠宝,1002574,4.61,4.64,4.57,4.62,0.02,0.43,"37,816","1,744",1.52,0.72
2020-05-27,明牌珠宝,1002574,4.62,4.63,4.55,4.60,-0.02,-0.43,"36,759","1,693",1.73,0.70
2020-05-26,明牌珠宝,1002574,4.63,4.64,4.59,4.62,0.02,0.43,"57,678","2,661",1.09,1.09
2020-05-25,明牌珠宝,1002574,4.68,4.71,4.55,4.60,-0.09,-1.92,"61,383","2,829",3.41,1.16
2020-05-22,明牌珠宝,1002574,4.80,4.91,4.66,4.69,-0.15,-3.10,"75,416","3,579",5.17,1.43
2020-05-21,明牌珠宝,1002574,4.84,5.07,4.80,4.84,-0.03,-0.62,"157,364","7,790",5.54,2.98
2020-05-20,明牌珠宝,1002574,4.67,4.92,4.65,4.87,0.21,4.51,"117,962","5,609",5.79,2.23
2020-05-19,明牌珠宝,1002574,4.67,4.70,4.60,4.66,-0.03,-0.64,"49,975","2,324",2.13,0.95
2020-05-18,明牌珠宝,1002574,4.63,4.73,4.61,4.69,0.09,1.96,"57,457","2,691",2.61,1.09
2020-05-15,明牌珠宝,1002574,4.64,4.65,4.57,4.60,-0.04,-0.86,"38,165","1,757",1.72,0.72
2020-05-14,明牌珠宝,1002574,4.83,5.12,4.61,4.64,-0.15,-3.13,"166,039","7,897",10.65,3.14
2020-05-13,明牌珠宝,1002574,4.67,4.79,4.65,4.79,0.09,1.91,"41,689","1,972",2.98,0.79
2020-05-12,明牌珠宝,1002574,4.57,4.70,4.53,4.70,0.14,3.07,"54,272","2,525",3.73,1.03
2020-05-11,明牌珠宝,1002574,4.59,4.61,4.51,4.56,-0.03,-0.65,"20,845",952,2.18,0.39
2020-05-08,明牌珠宝,1002574,4.57,4.61,4.56,4.59,0.00,0.00,"18,812",862,1.09,0.36
2020-05-07,明牌珠宝,1002574,4.54,4.60,4.50,4.59,0.04,0.88,"34,934","1,590",2.20,0.66
2020-05-06,明牌珠宝,1002574,4.46,4.55,4.42,4.55,0.07,1.56,"26,946","1,211",2.90,0.51
2020-04-30,明牌珠宝,1002574,4.42,4.49,4.39,4.48,0.09,2.05,"25,769","1,149",2.28,0.49
2020-04-29,明牌珠宝,1002574,4.41,4.46,4.37,4.39,-0.02,-0.45,"27,808","1,229",2.04,0.53
2020-04-28,明牌珠宝,1002574,4.54,4.55,4.35,4.41,-0.14,-3.08,"48,276","2,142",4.40,0.91
2020-04-27,明牌珠宝,1002574,4.57,4.60,4.53,4.55,-0.02,-0.44,"25,792","1,175",1.53,0.49
2020-04-24,明牌珠宝,1002574,4.69,4.69,4.56,4.57,-0.12,-2.56,"35,886","1,651",2.77,0.68
2020-04-23,明牌珠宝,1002574,4.65,4.74,4.62,4.69,0.06,1.30,"42,192","1,970",2.59,0.80
2020-04-22,明牌珠宝,1002574,4.61,4.64,4.58,4.63,0.02,0.43,"21,832","1,008",1.30,0.41
2020-04-21,明牌珠宝,1002574,4.64,4.64,4.59,4.61,-0.03,-0.65,"23,778","1,097",1.08,0.45
2020-04-20,明牌珠宝,1002574,4.60,4.64,4.60,4.64,0.03,0.65,"19,526",902,0.87,0.37
2020-04-17,明牌珠宝,1002574,4.65,4.67,4.60,4.61,-0.02,-0.43,"29,070","1,348",1.51,0.55
2020-04-16,明牌珠宝,1002574,4.63,4.67,4.61,4.63,-0.05,-1.07,"36,370","1,689",1.28,0.69
2020-04-15,明牌珠宝,1002574,4.73,4.77,4.63,4.68,-0.07,-1.47,"46,202","2,174",2.95,0.88
2020-04-14,明牌珠宝,1002574,4.70,4.79,4.67,4.75,0.07,1.50,"47,574","2,259",2.56,0.90
2020-04-13,明牌珠宝,1002574,4.70,4.71,4.62,4.68,-0.04,-0.85,"41,522","1,935",1.91,0.79
2020-04-10,明牌珠宝,1002574,4.91,4.96,4.72,4.72,-0.12,-2.48,"73,901","3,590",4.96,1.40
2020-04-09,明牌珠宝,1002574,4.85,4.88,4.82,4.84,-0.02,-0.41,"57,988","2,806",1.23,1.10
2020-04-08,明牌珠宝,1002574,4.82,4.89,4.77,4.86,-0.02,-0.41,"86,091","4,154",2.46,1.63
2020-04-07,明牌珠宝,1002574,4.86,4.94,4.80,4.88,0.10,2.09,"118,546","5,781",2.93,2.25
2020-04-03,明牌珠宝,1002574,4.65,4.88,4.62,4.78,0.12,2.58,"124,872","5,973",5.58,2.37
2020-04-02,明牌珠宝,1002574,4.59,4.72,4.55,4.66,-0.01,-0.21,"48,968","2,270",3.64,0.93
2020-04-01,明牌珠宝,1002574,4.56,4.69,4.54,4.67,0.08,1.74,"54,139","2,492",3.27,1.03
2020-12-31,明牌珠宝,1002574,4.59,4.63,4.56,4.62,0.03,0.65,"29,526","1,360",1.53,0.56
2020-12-30,明牌珠宝,1002574,4.58,4.63,4.57,4.59,0.00,0.00,"23,868","1,097",1.31,0.45
2020-12-29,明牌珠宝,1002574,4.58,4.63,4.54,4.59,0.00,0.00,"33,911","1,556",1.96,0.64
2020-12-28,明牌珠宝,1002574,4.68,4.68,4.58,4.59,-0.10,-2.13,"41,268","1,905",2.13,0.78
2020-12-25,明牌珠宝,1002574,4.60,4.71,4.56,4.69,0.06,1.30,"33,402","1,551",3.24,0.63
2020-12-24,明牌珠宝,1002574,4.75,4.76,4.61,4.63,-0.14,-2.94,"46,484","2,170",3.14,0.88
2020-12-23,明牌珠宝,1002574,4.82,4.83,4.75,4.77,-0.05,-1.04,"47,318","2,264",1.66,0.90
2020-12-22,明牌珠宝,1002574,4.91,4.92,4.81,4.82,-0.09,-1.83,"51,426","2,501",2.24,0.97
2020-12-21,明牌珠宝,1002574,4.91,4.98,4.90,4.91,-0.04,-0.81,"65,623","3,233",1.62,1.24
2020-12-18,明牌珠宝,1002574,4.84,5.08,4.82,4.95,0.12,2.48,"153,284","7,622",5.38,2.90
2020-12-17,明牌珠宝,1002574,4.86,4.92,4.71,4.83,-0.08,-1.63,"100,709","4,839",4.28,1.91
2020-12-16,明牌珠宝,1002574,4.74,4.95,4.74,4.91,0.12,2.51,"122,182","5,963",4.38,2.31
2020-12-15,明牌珠宝,1002574,4.65,4.87,4.63,4.79,0.12,2.57,"69,979","3,340",5.14,1.33
2020-12-14,明牌珠宝,1002574,4.64,4.71,4.62,4.67,0.01,0.21,"27,052","1,264",1.93,0.51
2020-12-11,明牌珠宝,1002574,4.78,4.78,4.61,4.66,-0.11,-2.31,"36,089","1,686",3.56,0.68
2020-12-10,明牌珠宝,1002574,4.77,4.82,4.73,4.77,0.00,0.00,"25,473","1,217",1.89,0.48
2020-12-09,明牌珠宝,1002574,4.83,4.86,4.74,4.77,-0.07,-1.45,"32,431","1,559",2.48,0.61
2020-12-08,明牌珠宝,1002574,4.90,4.92,4.84,4.84,-0.04,-0.82,"24,954","1,217",1.64,0.47
2020-12-07,明牌珠宝,1002574,4.91,4.92,4.86,4.88,-0.02,-0.41,"25,132","1,230",1.22,0.48
2020-12-04,明牌珠宝,1002574,4.88,4.91,4.85,4.90,0.01,0.20,"19,094",932,1.23,0.36
2020-12-03,明牌珠宝,1002574,4.90,4.92,4.85,4.89,-0.03,-0.61,"25,183","1,231",1.42,0.48
2020-12-02,明牌珠宝,1002574,4.89,4.92,4.87,4.92,0.04,0.82,"29,420","1,442",1.02,0.56
2020-12-01,明牌珠宝,1002574,4.84,4.91,4.81,4.88,0.03,0.62,"31,717","1,546",2.06,0.60
2020-11-30,明牌珠宝,1002574,4.84,4.89,4.80,4.85,0.01,0.21,"28,063","1,363",1.86,0.53
2020-11-27,明牌珠宝,1002574,4.83,4.86,4.76,4.84,0.04,0.83,"26,183","1,260",2.08,0.50
2020-11-26,明牌珠宝,1002574,4.81,4.85,4.79,4.80,-0.01,-0.21,"17,942",865,1.25,0.34
2020-11-25,明牌珠宝,1002574,4.92,4.93,4.81,4.81,-0.10,-2.04,"26,921","1,309",2.44,0.51
2020-11-24,明牌珠宝,1002574,4.89,4.95,4.87,4.91,0.03,0.61,"27,778","1,362",1.64,0.53
2020-11-23,明牌珠宝,1002574,4.86,4.94,4.86,4.88,0.01,0.21,"36,938","1,806",1.64,0.70
2020-11-20,明牌珠宝,1002574,4.85,4.90,4.82,4.87,0.02,0.41,"29,677","1,444",1.65,0.56
2020-11-19,明牌珠宝,1002574,4.86,4.88,4.81,4.85,0.00,0.00,"26,191","1,270",1.44,0.50
2020-11-18,明牌珠宝,1002574,4.84,4.88,4.82,4.85,0.01,0.21,"21,383","1,038",1.24,0.41
2020-11-17,明牌珠宝,1002574,4.84,4.87,4.81,4.84,0.00,0.00,"17,480",844,1.24,0.33
2020-11-16,明牌珠宝,1002574,4.80,4.86,4.76,4.84,0.07,1.47,"29,365","1,417",2.10,0.56
2020-11-13,明牌珠宝,1002574,4.78,4.78,4.72,4.77,-0.01,-0.21,"12,537",596,1.26,0.24
2020-11-12,明牌珠宝,1002574,4.73,4.80,4.72,4.78,0.05,1.06,"21,311","1,015",1.69,0.40
2020-11-11,明牌珠宝,1002574,4.71,4.75,4.67,4.73,0.01,0.21,"20,005",945,1.69,0.38
2020-11-10,明牌珠宝,1002574,4.76,4.77,4.68,4.72,-0.04,-0.84,"22,293","1,054",1.89,0.42
2020-11-09,明牌珠宝,1002574,4.72,4.79,4.71,4.76,0.04,0.85,"27,099","1,289",1.69,0.51
2020-11-06,明牌珠宝,1002574,4.75,4.75,4.68,4.72,-0.01,-0.21,"22,682","1,070",1.48,0.43
2020-11-05,明牌珠宝,1002574,4.70,4.74,4.68,4.73,0.03,0.64,"18,458",870,1.28,0.35
2020-11-04,明牌珠宝,1002574,4.70,4.73,4.63,4.70,0.00,0.00,"14,008",656,2.13,0.27
2020-11-03,明牌珠宝,1002574,4.61,4.73,4.59,4.70,0.11,2.40,"25,426","1,188",3.05,0.48
2020-11-02,明牌珠宝,1002574,4.57,4.61,4.56,4.59,0.00,0.00,"18,598",852,1.09,0.35
2020-10-30,明牌珠宝,1002574,4.74,4.74,4.57,4.59,-0.14,-2.96,"29,391","1,366",3.59,0.56
2020-10-29,明牌珠宝,1002574,4.71,4.78,4.68,4.73,0.00,0.00,"15,030",710,2.11,0.28
2020-10-28,明牌珠宝,1002574,4.70,4.75,4.64,4.73,0.03,0.64,"25,905","1,215",2.34,0.49
2020-10-27,明牌珠宝,1002574,4.71,4.73,4.66,4.70,-0.01,-0.21,"13,141",616,1.49,0.25
2020-10-26,明牌珠宝,1002574,4.76,4.76,4.69,4.71,-0.03,-0.63,"16,500",780,1.48,0.31
2020-10-23,明牌珠宝,1002574,4.78,4.79,4.74,4.74,-0.02,-0.42,"15,895",756,1.05,0.30
2020-10-22,明牌珠宝,1002574,4.75,4.79,4.72,4.76,-0.01,-0.21,"19,312",918,1.47,0.37
2020-10-21,明牌珠宝,1002574,4.80,4.81,4.71,4.77,-0.04,-0.83,"24,846","1,184",2.08,0.47
2020-10-20,明牌珠宝,1002574,4.80,4.81,4.76,4.81,0.00,0.00,"16,718",800,1.04,0.32
2020-10-19,明牌珠宝,1002574,4.85,4.89,4.80,4.81,-0.02,-0.41,"20,967","1,016",1.86,0.40
2020-10-16,明牌珠宝,1002574,4.83,4.84,4.80,4.83,0.02,0.42,"18,328",883,0.83,0.35
2020-10-15,明牌珠宝,1002574,4.79,4.87,4.76,4.81,0.01,0.21,"19,722",947,2.29,0.37
2020-10-14,明牌珠宝,1002574,4.86,4.86,4.79,4.80,-0.07,-1.44,"19,560",943,1.44,0.37
2020-10-13,明牌珠宝,1002574,4.86,4.89,4.83,4.87,-0.01,-0.20,"28,504","1,382",1.23,0.54
2020-10-12,明牌珠宝,1002574,4.78,4.89,4.78,4.88,0.10,2.09,"29,189","1,415",2.30,0.55
2020-10-09,明牌珠宝,1002574,4.72,4.82,4.72,4.78,0.09,1.92,"32,324","1,545",2.13,0.61
2020-09-30,明牌珠宝,1002574,4.71,4.75,4.64,4.69,-0.01,-0.21,"23,895","1,123",2.34,0.45
2020-09-29,明牌珠宝,1002574,4.72,4.75,4.69,4.70,0.00,0.00,"19,750",933,1.28,0.37
2020-09-28,明牌珠宝,1002574,4.70,4.73,4.66,4.70,0.00,0.00,"21,023",988,1.49,0.40
2020-09-25,明牌珠宝,1002574,4.78,4.78,4.67,4.70,-0.06,-1.26,"29,579","1,397",2.31,0.56
2020-09-24,明牌珠宝,1002574,4.89,4.89,4.75,4.76,-0.15,-3.06,"41,598","1,995",2.85,0.79
2020-09-23,明牌珠宝,1002574,4.90,4.94,4.88,4.91,0.02,0.41,"22,220","1,091",1.23,0.42
2020-09-22,明牌珠宝,1002574,4.95,4.96,4.87,4.89,-0.08,-1.61,"25,205","1,240",1.81,0.48
2020-09-21,明牌珠宝,1002574,4.98,5.02,4.97,4.97,-0.03,-0.60,"22,362","1,116",1.00,0.42
2020-09-18,明牌珠宝,1002574,4.95,5.01,4.91,5.00,0.04,0.81,"46,498","2,306",2.02,0.88
2020-09-17,明牌珠宝,1002574,4.91,5.00,4.89,4.96,0.07,1.43,"52,785","2,612",2.25,1.00
2020-09-16,明牌珠宝,1002574,4.92,4.94,4.86,4.89,-0.05,-1.01,"33,788","1,655",1.62,0.64
2020-09-15,明牌珠宝,1002574,4.93,4.95,4.89,4.94,0.01,0.20,"28,962","1,426",1.22,0.55
2020-09-14,明牌珠宝,1002574,4.94,5.00,4.91,4.93,-0.02,-0.40,"43,580","2,159",1.82,0.83
2020-09-11,明牌珠宝,1002574,4.92,5.06,4.87,4.95,0.01,0.20,"43,236","2,130",3.85,0.82
2020-09-10,明牌珠宝,1002574,5.12,5.14,4.91,4.94,-0.15,-2.95,"55,673","2,791",4.52,1.05
2020-09-09,明牌珠宝,1002574,5.10,5.16,5.08,5.09,-0.04,-0.78,"59,322","3,042",1.56,1.12
2020-09-08,明牌珠宝,1002574,5.07,5.15,5.04,5.13,0.08,1.58,"50,038","2,550",2.18,0.95
2020-09-07,明牌珠宝,1002574,5.07,5.17,5.04,5.05,-0.03,-0.59,"45,653","2,337",2.56,0.86
2020-09-04,明牌珠宝,1002574,5.03,5.10,4.97,5.08,0.01,0.20,"35,637","1,795",2.56,0.67
2020-09-03,明牌珠宝,1002574,5.12,5.14,5.06,5.07,-0.06,-1.17,"33,465","1,706",1.56,0.63
2020-09-02,明牌珠宝,1002574,5.13,5.15,5.07,5.13,-0.02,-0.39,"44,529","2,275",1.55,0.84
2020-09-01,明牌珠宝,1002574,5.11,5.15,5.10,5.15,0.04,0.78,"34,861","1,787",0.98,0.66
2020-08-31,明牌珠宝,1002574,5.17,5.19,5.11,5.11,-0.04,-0.78,"39,348","2,028",1.55,0.75
2020-08-28,明牌珠宝,1002574,5.10,5.16,5.08,5.15,0.03,0.59,"44,818","2,301",1.56,0.85
2020-08-27,明牌珠宝,1002574,5.05,5.12,5.01,5.12,0.09,1.79,"35,025","1,775",2.19,0.66
2020-08-26,明牌珠宝,1002574,5.11,5.13,5.01,5.03,-0.08,-1.57,"45,613","2,309",2.35,0.86
2020-08-25,明牌珠宝,1002574,5.15,5.15,5.09,5.11,-0.02,-0.39,"31,564","1,616",1.17,0.60
2020-08-24,明牌珠宝,1002574,5.14,5.17,5.07,5.13,-0.01,-0.19,"33,527","1,717",1.95,0.64
2020-08-21,明牌珠宝,1002574,5.12,5.17,5.11,5.14,0.03,0.59,"41,319","2,125",1.17,0.78
2020-08-20,明牌珠宝,1002574,5.15,5.18,5.10,5.11,-0.05,-0.97,"41,475","2,131",1.55,0.79
2020-08-19,明牌珠宝,1002574,5.24,5.25,5.16,5.16,-0.10,-1.90,"57,727","3,006",1.71,1.09
2020-08-18,明牌珠宝,1002574,5.23,5.28,5.23,5.26,0.01,0.19,"79,477","4,172",0.95,1.51
2020-08-17,明牌珠宝,1002574,5.19,5.25,5.17,5.25,0.07,1.35,"73,743","3,845",1.54,1.40
2020-08-14,明牌珠宝,1002574,5.16,5.19,5.11,5.18,0.01,0.19,"34,862","1,798",1.55,0.66
2020-08-13,明牌珠宝,1002574,5.15,5.21,5.14,5.17,0.02,0.39,"54,529","2,823",1.36,1.03
2020-08-12,明牌珠宝,1002574,5.20,5.29,5.03,5.15,-0.13,-2.46,"95,714","4,935",4.92,1.81
2020-08-11,明牌珠宝,1002574,5.28,5.31,5.21,5.28,0.00,0.00,"85,205","4,483",1.89,1.61
2020-08-10,明牌珠宝,1002574,5.30,5.34,5.22,5.28,-0.02,-0.38,"84,207","4,445",2.26,1.59
2020-08-07,明牌珠宝,1002574,5.50,5.55,5.24,5.30,-0.14,-2.57,"139,787","7,478",5.70,2.65
2020-08-06,明牌珠宝,1002574,5.36,5.58,5.25,5.44,0.09,1.68,"232,039","12,545",6.17,4.39
2020-08-05,明牌珠宝,1002574,5.20,5.39,5.12,5.35,0.20,3.88,"200,988","10,612",5.24,3.81
2020-08-04,明牌珠宝,1002574,5.25,5.27,5.13,5.15,-0.09,-1.72,"75,979","3,944",2.67,1.44
2020-08-03,明牌珠宝,1002574,5.16,5.27,5.15,5.24,0.10,1.95,"101,309","5,280",2.33,1.92
2020-07-31,明牌珠宝,1002574,5.04,5.18,5.02,5.14,0.07,1.38,"83,736","4,278",3.16,1.59
2020-07-30,明牌珠宝,1002574,5.10,5.14,5.07,5.07,-0.04,-0.78,"71,059","3,621",1.37,1.35
2020-07-29,明牌珠宝,1002574,5.04,5.13,4.96,5.11,-0.04,-0.78,"135,764","6,868",3.30,2.57
2020-07-28,明牌珠宝,1002574,5.37,5.42,5.07,5.15,-0.19,-3.56,"225,183","11,758",6.55,4.26
2020-07-27,明牌珠宝,1002574,5.04,5.41,5.02,5.34,0.32,6.37,"247,749","13,052",7.77,4.69
2020-07-24,明牌珠宝,1002574,5.08,5.27,5.02,5.02,-0.10,-1.95,"125,305","6,454",4.88,2.37
2020-07-23,明牌珠宝,1002574,5.16,5.19,5.02,5.12,-0.06,-1.16,"88,378","4,513",3.28,1.67
2020-07-22,明牌珠宝,1002574,5.14,5.29,5.14,5.18,0.00,0.00,"102,940","5,357",2.90,1.95
2020-07-21,明牌珠宝,1002574,5.12,5.20,5.11,5.18,0.05,0.97,"71,743","3,703",1.75,1.36
2020-07-20,明牌珠宝,1002574,4.96,5.15,4.95,5.13,0.21,4.27,"64,770","3,283",4.07,1.23
2020-07-17,明牌珠宝,1002574,4.93,4.98,4.87,4.92,0.00,0.00,"43,602","2,147",2.24,0.83
2020-07-16,明牌珠宝,1002574,5.08,5.12,4.92,4.92,-0.15,-2.96,"67,083","3,381",3.94,1.27
2020-07-15,明牌珠宝,1002574,5.22,5.31,5.07,5.07,-0.16,-3.06,"80,561","4,162",4.59,1.53
2020-07-14,明牌珠宝,1002574,5.25,5.29,5.11,5.23,-0.03,-0.57,"101,286","5,262",3.42,1.92
2020-07-13,明牌珠宝,1002574,5.16,5.26,5.13,5.26,0.12,2.33,"103,467","5,388",2.53,1.96
2020-07-10,明牌珠宝,1002574,5.22,5.26,5.13,5.14,-0.14,-2.65,"109,709","5,695",2.46,2.08
2020-07-09,明牌珠宝,1002574,5.13,5.31,5.13,5.28,0.17,3.33,"173,488","9,093",3.52,3.29
2020-07-08,明牌珠宝,1002574,5.06,5.14,4.99,5.11,0.05,0.99,"118,985","6,049",2.96,2.25
2020-07-07,明牌珠宝,1002574,5.05,5.26,4.99,5.06,0.03,0.60,"156,045","8,001",5.37,2.96
2020-07-06,明牌珠宝,1002574,4.91,5.06,4.88,5.03,0.11,2.24,"167,335","8,350",3.66,3.17
2020-07-03,明牌珠宝,1002574,4.77,4.97,4.76,4.92,0.15,3.14,"133,865","6,558",4.40,2.54
2020-07-02,明牌珠宝,1002574,4.68,4.78,4.64,4.77,0.09,1.92,"65,331","3,090",2.99,1.24
