日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2019-09-20,兔 宝 宝,1002043,5.60,5.68,5.57,5.61,0.14,2.56,"131,052","7,358",2.01,1.69
2019-09-19,兔 宝 宝,1002043,5.45,5.47,5.41,5.47,0.04,0.74,"30,449","1,657",1.11,0.39
2019-09-18,兔 宝 宝,1002043,5.45,5.49,5.40,5.43,-0.01,-0.18,"42,987","2,339",1.65,0.55
2019-09-17,兔 宝 宝,1002043,5.57,5.59,5.40,5.44,-0.11,-1.98,"79,029","4,347",3.42,1.02
2019-09-16,兔 宝 宝,1002043,5.55,5.60,5.53,5.55,0.00,0.00,"49,405","2,749",1.26,0.64
2019-09-12,兔 宝 宝,1002043,5.53,5.56,5.49,5.55,0.05,0.91,"48,110","2,661",1.27,0.62
2019-09-11,兔 宝 宝,1002043,5.55,5.57,5.49,5.50,-0.05,-0.90,"52,242","2,887",1.44,0.67
2019-09-10,兔 宝 宝,1002043,5.57,5.59,5.50,5.55,-0.02,-0.36,"73,625","4,076",1.62,0.95
2019-09-09,兔 宝 宝,1002043,5.54,5.57,5.50,5.57,0.07,1.27,"60,632","3,354",1.27,0.78
2019-09-06,兔 宝 宝,1002043,5.52,5.55,5.46,5.50,-0.01,-0.18,"45,527","2,500",1.63,0.59
2019-09-05,兔 宝 宝,1002043,5.48,5.56,5.46,5.51,0.06,1.10,"81,763","4,507",1.83,1.06
2019-09-04,兔 宝 宝,1002043,5.39,5.46,5.38,5.45,0.04,0.74,"57,306","3,108",1.48,0.74
2019-09-03,兔 宝 宝,1002043,5.40,5.43,5.37,5.41,0.01,0.19,"38,185","2,060",1.11,0.49
2019-09-02,兔 宝 宝,1002043,5.30,5.42,5.29,5.40,0.08,1.50,"36,574","1,963",2.44,0.47
2019-08-30,兔 宝 宝,1002043,5.39,5.42,5.28,5.32,-0.06,-1.12,"40,744","2,181",2.60,0.53
2019-08-29,兔 宝 宝,1002043,5.40,5.44,5.37,5.38,-0.03,-0.55,"30,092","1,622",1.29,0.39
2019-08-28,兔 宝 宝,1002043,5.38,5.48,5.35,5.41,0.02,0.37,"48,858","2,642",2.41,0.63
2019-08-27,兔 宝 宝,1002043,5.37,5.41,5.34,5.39,0.06,1.13,"42,832","2,307",1.31,0.55
2019-08-26,兔 宝 宝,1002043,5.35,5.35,5.25,5.33,-0.10,-1.84,"39,604","2,106",1.84,0.51
2019-08-23,兔 宝 宝,1002043,5.41,5.43,5.38,5.43,0.01,0.18,"29,005","1,567",0.92,0.37
2019-08-22,兔 宝 宝,1002043,5.42,5.44,5.37,5.42,-0.05,-0.91,"51,209","2,769",1.28,0.66
2019-08-21,兔 宝 宝,1002043,5.48,5.48,5.44,5.47,0.00,0.00,"31,548","1,723",0.73,0.41
2019-08-20,兔 宝 宝,1002043,5.49,5.53,5.44,5.47,-0.02,-0.36,"50,694","2,782",1.64,0.65
2019-08-19,兔 宝 宝,1002043,5.40,5.50,5.39,5.49,0.10,1.86,"50,261","2,741",2.04,0.65
2019-08-16,兔 宝 宝,1002043,5.33,5.44,5.32,5.39,0.07,1.32,"31,929","1,718",2.26,0.41
2019-08-15,兔 宝 宝,1002043,5.23,5.35,5.19,5.32,-0.05,-0.93,"28,692","1,514",2.98,0.37
2019-08-14,兔 宝 宝,1002043,5.42,5.43,5.36,5.37,0.01,0.19,"38,656","2,087",1.31,0.50
2019-08-13,兔 宝 宝,1002043,5.41,5.41,5.33,5.36,-0.09,-1.65,"41,702","2,235",1.47,0.54
2019-08-12,兔 宝 宝,1002043,5.35,5.45,5.35,5.45,0.11,2.06,"29,688","1,610",1.87,0.38
2019-08-09,兔 宝 宝,1002043,5.44,5.46,5.33,5.34,-0.08,-1.48,"33,931","1,827",2.40,0.44
2019-08-08,兔 宝 宝,1002043,5.39,5.45,5.38,5.42,0.03,0.56,"28,184","1,526",1.30,0.36
2019-08-07,兔 宝 宝,1002043,5.43,5.45,5.38,5.39,0.01,0.19,"27,554","1,492",1.30,0.36
2019-08-06,兔 宝 宝,1002043,5.46,5.48,5.28,5.38,-0.19,-3.41,"54,918","2,964",3.59,0.71
2019-08-05,兔 宝 宝,1002043,5.66,5.69,5.57,5.57,-0.12,-2.11,"36,836","2,071",2.11,0.48
2019-08-02,兔 宝 宝,1002043,5.76,5.79,5.66,5.69,-0.17,-2.90,"66,444","3,792",2.22,0.86
2019-08-01,兔 宝 宝,1002043,5.80,5.99,5.75,5.86,0.02,0.34,"81,093","4,750",4.11,1.05
2019-07-31,兔 宝 宝,1002043,5.83,5.84,5.76,5.84,0.03,0.52,"34,558","2,003",1.38,0.45
2019-07-30,兔 宝 宝,1002043,5.81,5.85,5.78,5.81,0.03,0.52,"26,624","1,550",1.21,0.34
2019-07-29,兔 宝 宝,1002043,5.75,5.81,5.75,5.78,-0.01,-0.17,"18,285","1,058",1.04,0.24
2019-07-26,兔 宝 宝,1002043,5.81,5.81,5.76,5.79,-0.03,-0.52,"25,757","1,488",0.86,0.33
2019-07-25,兔 宝 宝,1002043,5.83,5.84,5.78,5.82,0.00,0.00,"27,313","1,585",1.03,0.35
2019-07-24,兔 宝 宝,1002043,5.78,5.91,5.78,5.82,0.04,0.69,"42,255","2,467",2.25,0.55
2019-07-23,兔 宝 宝,1002043,5.72,5.82,5.72,5.78,0.08,1.40,"31,610","1,828",1.75,0.41
2019-07-22,兔 宝 宝,1002043,5.82,5.85,5.67,5.70,-0.12,-2.06,"47,392","2,718",3.09,0.61
2019-07-19,兔 宝 宝,1002043,5.82,5.90,5.81,5.82,0.00,0.00,"39,341","2,301",1.55,0.51
2019-07-18,兔 宝 宝,1002043,5.87,5.92,5.76,5.82,-0.08,-1.36,"72,619","4,228",2.71,0.94
2019-07-17,兔 宝 宝,1002043,6.14,6.16,5.88,5.90,-0.23,-3.75,"181,623","10,889",4.57,2.34
2019-07-16,兔 宝 宝,1002043,6.18,6.19,6.10,6.13,-0.05,-0.81,"53,714","3,296",1.46,0.69
2019-07-15,兔 宝 宝,1002043,6.15,6.23,6.10,6.18,-0.01,-0.16,"55,137","3,396",2.10,0.71
2019-07-12,兔 宝 宝,1002043,6.34,6.34,6.18,6.19,-0.07,-1.12,"82,265","5,130",2.56,1.06
2019-07-11,兔 宝 宝,1002043,6.10,6.33,6.05,6.26,0.17,2.79,"150,566","9,375",4.60,1.94
2019-07-10,兔 宝 宝,1002043,6.16,6.23,6.05,6.09,-0.13,-2.09,"74,896","4,578",2.89,0.97
2019-07-09,兔 宝 宝,1002043,6.36,6.37,6.11,6.22,-0.11,-1.74,"129,758","8,053",4.11,1.67
2019-07-08,兔 宝 宝,1002043,6.19,6.34,6.04,6.33,0.12,1.93,"183,835","11,421",4.83,2.37
2019-07-05,兔 宝 宝,1002043,6.11,6.31,6.11,6.21,0.13,2.14,"106,374","6,615",3.29,1.37
2019-07-04,兔 宝 宝,1002043,6.19,6.22,6.04,6.08,-0.10,-1.62,"96,880","5,906",2.91,1.25
2019-07-03,兔 宝 宝,1002043,6.12,6.34,6.05,6.18,0.08,1.31,"198,664","12,316",4.75,2.56
2019-07-02,兔 宝 宝,1002043,6.11,6.21,6.10,6.10,-0.03,-0.49,"67,845","4,168",1.79,0.88
2019-07-01,兔 宝 宝,1002043,6.12,6.17,6.07,6.13,0.09,1.49,"99,185","6,082",1.66,1.28
2020-12-31,兔 宝 宝,1002043,9.12,9.12,8.83,8.97,-0.13,-1.43,"154,799","13,926",3.19,2.00
2020-12-30,兔 宝 宝,1002043,8.78,9.39,8.61,9.10,0.22,2.48,"219,463","19,654",8.78,2.83
2020-12-29,兔 宝 宝,1002043,8.70,9.00,8.63,8.88,0.06,0.68,"191,254","16,926",4.20,2.47
2020-12-28,兔 宝 宝,1002043,8.82,8.88,8.58,8.82,-0.15,-1.67,"182,630","15,954",3.34,2.36
2020-12-25,兔 宝 宝,1002043,8.83,9.08,8.62,8.97,0.17,1.93,"365,664","32,673",5.23,4.72
2020-12-24,兔 宝 宝,1002043,8.43,8.80,8.32,8.80,0.80,10.00,"146,945","12,697",6.00,1.90
2020-12-23,兔 宝 宝,1002043,8.10,8.14,7.91,8.00,-0.12,-1.48,"114,746","9,182",2.83,1.48
2020-12-22,兔 宝 宝,1002043,8.39,8.42,8.10,8.12,-0.29,-3.45,"91,051","7,489",3.81,1.18
2020-12-21,兔 宝 宝,1002043,8.44,8.48,8.31,8.41,-0.03,-0.36,"82,048","6,881",2.01,1.06
2020-12-18,兔 宝 宝,1002043,8.39,8.49,8.33,8.44,0.05,0.60,"76,016","6,406",1.91,0.98
2020-12-17,兔 宝 宝,1002043,8.32,8.41,8.08,8.39,0.07,0.84,"126,522","10,429",3.97,1.63
2020-12-16,兔 宝 宝,1002043,8.50,8.56,8.30,8.32,-0.17,-2.00,"62,569","5,247",3.06,0.81
2020-12-15,兔 宝 宝,1002043,8.43,8.58,8.34,8.49,0.04,0.47,"71,101","6,024",2.84,0.92
2020-12-14,兔 宝 宝,1002043,8.56,8.70,8.42,8.45,-0.18,-2.09,"84,187","7,133",3.24,1.09
2020-12-11,兔 宝 宝,1002043,8.99,9.00,8.45,8.63,-0.29,-3.25,"131,745","11,352",6.17,1.70
2020-12-10,兔 宝 宝,1002043,8.95,9.04,8.90,8.92,-0.07,-0.78,"51,234","4,595",1.56,0.66
2020-12-09,兔 宝 宝,1002043,9.06,9.15,8.97,8.99,-0.08,-0.88,"61,189","5,534",1.98,0.79
2020-12-08,兔 宝 宝,1002043,9.18,9.20,9.04,9.07,-0.08,-0.87,"50,359","4,591",1.75,0.65
2020-12-07,兔 宝 宝,1002043,9.32,9.34,9.12,9.15,-0.16,-1.72,"66,899","6,148",2.36,0.86
2020-12-04,兔 宝 宝,1002043,9.30,9.31,9.20,9.31,0.04,0.43,"60,202","5,571",1.19,0.78
2020-12-03,兔 宝 宝,1002043,9.24,9.42,9.10,9.27,0.06,0.65,"94,016","8,718",3.47,1.21
2020-12-02,兔 宝 宝,1002043,9.12,9.28,9.06,9.21,0.09,0.99,"93,119","8,557",2.41,1.20
2020-12-01,兔 宝 宝,1002043,9.04,9.16,8.91,9.12,0.05,0.55,"114,474","10,363",2.76,1.48
2020-11-30,兔 宝 宝,1002043,9.08,9.24,9.02,9.07,-0.01,-0.11,"89,284","8,128",2.42,1.15
2020-11-27,兔 宝 宝,1002043,9.03,9.14,8.99,9.08,0.00,0.00,"73,521","6,662",1.65,0.95
2020-11-26,兔 宝 宝,1002043,9.20,9.24,8.90,9.08,-0.18,-1.94,"140,520","12,719",3.67,1.81
2020-11-25,兔 宝 宝,1002043,9.63,9.66,9.21,9.26,-0.35,-3.64,"164,782","15,389",4.68,2.13
2020-11-24,兔 宝 宝,1002043,9.87,9.90,9.57,9.61,-0.29,-2.93,"139,539","13,513",3.33,1.80
2020-11-23,兔 宝 宝,1002043,10.03,10.04,9.83,9.90,-0.13,-1.30,"148,101","14,659",2.09,1.91
2020-11-20,兔 宝 宝,1002043,9.84,10.17,9.74,10.03,0.10,1.01,"199,683","19,937",4.33,2.58
2020-11-19,兔 宝 宝,1002043,9.76,9.98,9.58,9.93,0.24,2.48,"172,054","16,841",4.13,2.22
2020-11-18,兔 宝 宝,1002043,9.67,10.11,9.59,9.69,-0.02,-0.21,"239,073","23,592",5.36,3.09
2020-11-17,兔 宝 宝,1002043,9.77,9.88,9.56,9.71,-0.01,-0.10,"97,537","9,461",3.29,1.26
2020-11-16,兔 宝 宝,1002043,9.90,9.93,9.60,9.72,-0.11,-1.12,"121,511","11,796",3.36,1.57
2020-11-13,兔 宝 宝,1002043,9.57,9.87,9.48,9.83,0.14,1.44,"169,752","16,486",4.02,2.19
2020-11-12,兔 宝 宝,1002043,9.55,9.78,9.38,9.69,0.21,2.22,"185,765","17,889",4.22,2.40
2020-11-11,兔 宝 宝,1002043,9.52,9.72,9.40,9.48,0.07,0.74,"149,795","14,316",3.40,1.93
2020-11-10,兔 宝 宝,1002043,9.61,9.62,9.38,9.41,-0.19,-1.98,"95,591","9,055",2.50,1.23
2020-11-09,兔 宝 宝,1002043,9.50,9.76,9.37,9.60,0.12,1.27,"197,701","18,923",4.11,2.55
2020-11-06,兔 宝 宝,1002043,9.49,9.63,9.23,9.48,0.01,0.11,"169,092","15,926",4.22,2.18
2020-11-05,兔 宝 宝,1002043,9.00,9.56,8.95,9.47,0.56,6.29,"258,421","24,069",6.85,3.34
2020-11-04,兔 宝 宝,1002043,9.14,9.15,8.68,8.91,-0.12,-1.33,"194,682","17,210",5.20,2.51
2020-11-03,兔 宝 宝,1002043,9.08,9.08,8.71,9.03,0.04,0.44,"177,430","15,819",4.12,2.29
2020-11-02,兔 宝 宝,1002043,9.32,9.52,8.80,8.99,-0.28,-3.02,"234,467","21,254",7.77,3.03
2020-10-30,兔 宝 宝,1002043,9.70,9.97,9.22,9.27,-0.36,-3.74,"249,083","24,032",7.79,3.22
2020-10-29,兔 宝 宝,1002043,9.23,9.63,9.14,9.63,0.28,2.99,"140,116","13,161",5.24,1.81
2020-10-28,兔 宝 宝,1002043,9.31,9.42,9.18,9.35,0.03,0.32,"90,727","8,442",2.58,1.17
2020-10-27,兔 宝 宝,1002043,8.98,9.38,8.97,9.32,0.25,2.76,"150,643","13,892",4.52,1.94
2020-10-26,兔 宝 宝,1002043,9.28,9.43,8.95,9.07,-0.21,-2.26,"197,459","18,011",5.17,2.55
2020-10-23,兔 宝 宝,1002043,9.60,9.70,9.24,9.28,-0.19,-2.01,"133,328","12,614",4.86,1.72
2020-10-22,兔 宝 宝,1002043,9.71,9.71,9.26,9.47,-0.30,-3.07,"114,935","10,855",4.61,1.48
2020-10-21,兔 宝 宝,1002043,10.27,10.28,9.50,9.77,-0.38,-3.74,"243,089","23,779",7.68,3.14
2020-10-20,兔 宝 宝,1002043,10.11,10.21,9.84,10.15,-0.04,-0.39,"108,232","10,845",3.63,1.40
2020-10-19,兔 宝 宝,1002043,10.20,10.38,10.11,10.19,-0.01,-0.10,"51,652","5,283",2.65,0.67
2020-10-16,兔 宝 宝,1002043,10.35,10.47,10.09,10.20,-0.19,-1.83,"89,172","9,128",3.66,1.15
2020-10-15,兔 宝 宝,1002043,10.50,10.59,10.36,10.39,-0.17,-1.61,"55,861","5,835",2.18,0.72
2020-10-14,兔 宝 宝,1002043,10.70,10.75,10.50,10.56,-0.18,-1.68,"59,965","6,338",2.33,0.77
2020-10-13,兔 宝 宝,1002043,10.69,11.03,10.43,10.74,0.11,1.03,"119,707","12,872",5.64,1.55
2020-10-12,兔 宝 宝,1002043,10.48,10.80,10.39,10.63,0.22,2.11,"122,694","13,058",3.94,1.58
2020-10-09,兔 宝 宝,1002043,10.30,10.48,10.15,10.41,0.47,4.73,"122,350","12,640",3.32,1.58
2020-09-30,兔 宝 宝,1002043,9.87,10.43,9.85,9.94,0.08,0.81,"169,667","17,159",5.88,2.19
2020-09-29,兔 宝 宝,1002043,10.03,10.08,9.81,9.86,0.00,0.00,"79,316","7,860",2.74,1.02
2020-09-28,兔 宝 宝,1002043,10.00,10.12,9.75,9.86,-0.14,-1.40,"99,972","9,912",3.70,1.29
2020-09-25,兔 宝 宝,1002043,10.11,10.28,9.88,10.00,-0.12,-1.19,"122,344","12,264",3.95,1.58
2020-09-24,兔 宝 宝,1002043,10.41,10.48,10.12,10.12,-0.33,-3.16,"95,864","9,806",3.45,1.24
2020-09-23,兔 宝 宝,1002043,10.64,10.74,10.41,10.45,-0.19,-1.79,"79,076","8,298",3.10,1.02
2020-09-22,兔 宝 宝,1002043,10.58,10.96,10.50,10.64,-0.06,-0.56,"114,576","12,288",4.30,1.48
2020-09-21,兔 宝 宝,1002043,10.82,10.89,10.61,10.70,-0.23,-2.10,"138,268","14,875",2.56,1.78
2020-09-18,兔 宝 宝,1002043,10.62,10.97,10.53,10.93,0.32,3.02,"167,115","17,966",4.15,2.16
2020-09-17,兔 宝 宝,1002043,10.58,10.75,10.30,10.61,0.03,0.28,"138,400","14,601",4.25,1.79
2020-09-16,兔 宝 宝,1002043,10.97,10.97,10.45,10.58,-0.28,-2.58,"239,637","25,451",4.79,3.09
2020-09-15,兔 宝 宝,1002043,11.40,11.42,10.60,10.86,-0.45,-3.98,"305,205","33,145",7.25,3.94
2020-09-14,兔 宝 宝,1002043,11.52,11.65,11.21,11.31,-0.12,-1.05,"130,383","14,923",3.85,1.68
2020-09-11,兔 宝 宝,1002043,11.06,11.63,10.90,11.43,0.32,2.88,"130,474","14,724",6.57,1.68
2020-09-10,兔 宝 宝,1002043,11.30,11.55,11.02,11.11,-0.08,-0.71,"121,721","13,740",4.74,1.57
2020-09-09,兔 宝 宝,1002043,12.31,12.31,11.19,11.19,-1.24,-9.98,"243,536","28,024",9.01,3.14
2020-09-08,兔 宝 宝,1002043,12.42,12.91,12.30,12.43,-0.23,-1.82,"122,357","15,330",4.82,1.58
2020-09-07,兔 宝 宝,1002043,13.22,13.80,12.45,12.66,-0.56,-4.24,"236,518","31,217",10.21,3.05
2020-09-04,兔 宝 宝,1002043,13.00,13.40,12.81,13.22,-0.06,-0.45,"123,746","16,292",4.44,1.60
2020-09-03,兔 宝 宝,1002043,13.34,13.54,13.10,13.28,-0.08,-0.60,"161,681","21,525",3.29,2.09
2020-09-02,兔 宝 宝,1002043,12.50,13.50,12.35,13.36,0.81,6.45,"270,693","35,368",9.16,3.49
2020-09-01,兔 宝 宝,1002043,12.23,12.72,12.15,12.55,0.48,3.98,"268,912","33,452",4.72,3.47
2020-08-31,兔 宝 宝,1002043,12.04,12.37,11.97,12.07,0.04,0.33,"155,403","18,889",3.33,2.01
2020-08-28,兔 宝 宝,1002043,12.19,12.28,11.86,12.03,-0.14,-1.15,"197,566","23,685",3.45,2.55
2020-08-27,兔 宝 宝,1002043,12.34,12.88,11.98,12.17,-0.10,-0.82,"198,548","24,380",7.34,2.56
2020-08-26,兔 宝 宝,1002043,12.97,13.09,12.16,12.27,-0.45,-3.54,"142,865","17,985",7.31,1.84
2020-08-25,兔 宝 宝,1002043,13.20,13.28,12.66,12.72,-0.44,-3.34,"145,005","18,745",4.71,1.87
2020-08-24,兔 宝 宝,1002043,13.49,13.49,13.10,13.16,-0.37,-2.73,"146,199","19,331",2.88,1.89
2020-08-21,兔 宝 宝,1002043,13.63,13.75,13.00,13.53,-0.06,-0.44,"211,268","28,232",5.52,2.73
2020-08-20,兔 宝 宝,1002043,13.88,14.05,13.47,13.59,-0.63,-4.43,"200,872","27,598",4.08,2.59
2020-08-19,兔 宝 宝,1002043,13.80,14.64,13.80,14.22,0.51,3.72,"309,331","43,945",6.13,3.99
2020-08-18,兔 宝 宝,1002043,13.80,14.32,13.52,13.71,-0.27,-1.93,"209,560","29,044",5.72,2.70
2020-08-17,兔 宝 宝,1002043,12.94,14.25,12.89,13.98,0.86,6.55,"299,267","40,318",10.37,3.86
2020-08-14,兔 宝 宝,1002043,12.44,13.65,12.26,13.12,0.52,4.13,"370,055","48,748",11.03,4.78
2020-08-13,兔 宝 宝,1002043,11.99,12.70,11.89,12.60,0.56,4.65,"189,148","23,369",6.73,2.44
2020-08-12,兔 宝 宝,1002043,12.15,12.45,11.64,12.04,-0.32,-2.59,"254,287","30,529",6.55,3.28
2020-08-11,兔 宝 宝,1002043,12.26,12.78,12.12,12.36,0.10,0.82,"328,314","40,850",5.38,4.24
2020-08-10,兔 宝 宝,1002043,11.84,12.87,11.47,12.26,0.09,0.74,"311,197","37,699",11.50,4.02
2020-08-07,兔 宝 宝,1002043,11.82,12.41,11.25,12.17,0.18,1.50,"381,864","45,237",9.67,4.93
2020-08-06,兔 宝 宝,1002043,12.70,12.80,11.67,11.99,-0.68,-5.37,"486,647","59,103",8.92,6.28
2020-08-05,兔 宝 宝,1002043,11.53,12.67,11.38,12.67,1.15,9.98,"638,941","79,314",11.20,8.25
2020-08-04,兔 宝 宝,1002043,10.69,11.76,10.54,11.52,0.83,7.76,"429,752","48,335",11.41,5.55
2020-08-03,兔 宝 宝,1002043,10.37,10.76,10.37,10.69,0.35,3.38,"231,514","24,554",3.77,2.99
2020-07-31,兔 宝 宝,1002043,10.31,10.57,10.06,10.34,0.13,1.27,"234,469","24,080",5.00,3.03
2020-07-30,兔 宝 宝,1002043,10.10,10.77,10.04,10.21,0.14,1.39,"332,106","34,712",7.25,4.29
2020-07-29,兔 宝 宝,1002043,10.34,10.34,9.83,10.07,0.17,1.72,"234,808","23,703",5.15,3.03
2020-07-28,兔 宝 宝,1002043,9.74,9.90,9.49,9.90,0.15,1.54,"153,531","14,943",4.21,1.98
2020-07-27,兔 宝 宝,1002043,9.55,9.86,9.16,9.75,0.20,2.09,"242,582","23,064",7.33,3.13
2020-07-24,兔 宝 宝,1002043,10.13,10.18,9.33,9.55,-0.72,-7.01,"353,918","34,482",8.28,4.57
2020-07-23,兔 宝 宝,1002043,10.12,10.28,9.79,10.27,0.04,0.39,"284,759","28,630",4.79,3.68
2020-07-22,兔 宝 宝,1002043,10.26,10.44,9.90,10.23,-0.01,-0.10,"391,199","39,884",5.27,5.05
2020-07-21,兔 宝 宝,1002043,10.04,10.48,9.83,10.24,0.41,4.17,"543,522","55,492",6.61,7.02
2020-07-20,兔 宝 宝,1002043,8.98,9.83,8.97,9.83,0.89,9.96,"471,853","45,412",9.62,6.09
2020-07-17,兔 宝 宝,1002043,8.70,9.11,8.68,8.94,0.24,2.76,"156,702","13,962",4.94,2.02
2020-07-16,兔 宝 宝,1002043,9.10,9.25,8.65,8.70,-0.40,-4.40,"204,595","18,355",6.59,2.64
2020-07-15,兔 宝 宝,1002043,9.60,9.69,9.02,9.10,-0.41,-4.31,"233,994","21,713",7.05,3.02
2020-07-14,兔 宝 宝,1002043,9.63,9.73,9.34,9.51,-0.34,-3.45,"390,670","37,110",3.96,5.04
2020-07-13,兔 宝 宝,1002043,8.98,9.92,8.92,9.85,0.83,9.20,"509,384","48,243",11.09,6.57
2020-07-10,兔 宝 宝,1002043,9.18,9.29,9.02,9.02,-0.22,-2.38,"242,640","22,157",2.92,3.13
2020-07-09,兔 宝 宝,1002043,9.00,9.29,8.91,9.24,0.27,3.01,"314,068","28,619",4.24,4.05
2020-07-08,兔 宝 宝,1002043,8.99,9.08,8.86,8.97,-0.05,-0.55,"215,720","19,291",2.44,2.78
2020-07-07,兔 宝 宝,1002043,9.33,9.33,9.00,9.02,-0.13,-1.42,"352,605","32,139",3.61,4.55
2020-07-06,兔 宝 宝,1002043,9.20,9.40,9.09,9.39,0.22,2.40,"303,818","28,083",3.38,3.92
2020-07-03,兔 宝 宝,1002043,9.19,9.29,9.06,9.17,-0.07,-0.76,"199,223","18,243",2.49,2.57
2020-07-02,兔 宝 宝,1002043,8.88,9.25,8.75,9.24,0.31,3.47,"376,473","34,166",5.60,4.86
2020-07-01,兔 宝 宝,1002043,8.59,8.95,8.36,8.93,0.40,4.69,"353,259","30,538",6.92,4.56
2020-03-31,兔 宝 宝,1002043,7.72,7.77,7.40,7.47,-0.21,-2.73,"89,982","6,800",4.82,1.16
2020-03-30,兔 宝 宝,1002043,7.99,7.99,7.60,7.68,-0.44,-5.42,"122,647","9,451",4.80,1.58
2020-03-27,兔 宝 宝,1002043,7.97,8.28,7.70,8.12,0.21,2.65,"160,311","12,785",7.33,2.07
2020-03-26,兔 宝 宝,1002043,7.79,8.04,7.69,7.91,0.08,1.02,"127,970","10,059",4.47,1.65
2020-03-25,兔 宝 宝,1002043,7.62,7.93,7.54,7.83,0.37,4.96,"171,156","13,201",5.23,2.21
2020-03-24,兔 宝 宝,1002043,7.42,7.64,7.34,7.46,0.17,2.33,"115,542","8,617",4.12,1.49
2020-03-23,兔 宝 宝,1002043,7.51,7.54,7.19,7.29,-0.47,-6.06,"139,251","10,201",4.51,1.80
2020-03-20,兔 宝 宝,1002043,7.37,7.84,7.21,7.76,0.46,6.30,"210,179","15,619",8.63,2.71
2020-03-19,兔 宝 宝,1002043,7.54,7.70,7.15,7.30,-0.29,-3.82,"224,759","16,422",7.25,2.90
2020-03-18,兔 宝 宝,1002043,7.68,8.00,7.58,7.59,0.00,0.00,"147,874","11,535",5.53,1.91
2020-03-17,兔 宝 宝,1002043,8.00,8.08,7.56,7.59,-0.35,-4.41,"178,593","13,750",6.55,2.31
2020-03-16,兔 宝 宝,1002043,8.26,8.53,7.80,7.94,-0.28,-3.41,"177,744","14,567",8.88,2.29
2020-03-13,兔 宝 宝,1002043,8.29,8.53,8.03,8.22,-0.35,-4.08,"190,695","15,844",5.83,2.46
2020-03-12,兔 宝 宝,1002043,8.44,8.92,8.33,8.57,0.06,0.71,"313,964","27,284",6.93,4.05
2020-03-11,兔 宝 宝,1002043,8.20,8.75,8.07,8.51,0.38,4.67,"303,455","25,881",8.36,3.92
2020-03-10,兔 宝 宝,1002043,7.94,8.18,7.71,8.13,0.13,1.63,"161,020","12,867",5.88,2.08
2020-03-09,兔 宝 宝,1002043,7.92,8.16,7.85,8.00,-0.19,-2.32,"268,689","21,422",3.79,3.47
2020-03-06,兔 宝 宝,1002043,8.32,8.32,8.10,8.19,-0.18,-2.15,"165,743","13,553",2.63,2.14
2020-03-05,兔 宝 宝,1002043,8.32,8.45,7.96,8.37,0.17,2.07,"288,641","23,864",5.98,3.73
2020-03-04,兔 宝 宝,1002043,7.90,8.33,7.80,8.20,0.34,4.33,"283,241","22,982",6.74,3.66
2020-03-03,兔 宝 宝,1002043,7.68,8.25,7.60,7.86,0.26,3.42,"409,959","32,561",8.55,5.29
2020-03-02,兔 宝 宝,1002043,7.17,7.60,7.13,7.60,0.69,9.99,"374,074","28,112",6.80,4.83
2020-02-28,兔 宝 宝,1002043,7.05,7.19,6.85,6.91,-0.30,-4.16,"146,610","10,268",4.72,1.89
2020-02-27,兔 宝 宝,1002043,7.31,7.38,7.17,7.21,-0.05,-0.69,"126,238","9,177",2.89,1.63
2020-02-26,兔 宝 宝,1002043,7.05,7.46,7.05,7.26,0.00,0.00,"150,612","11,016",5.65,1.94
2020-02-25,兔 宝 宝,1002043,7.47,7.47,7.02,7.26,-0.26,-3.46,"234,340","16,877",5.98,3.02
2020-02-24,兔 宝 宝,1002043,7.60,7.63,7.36,7.52,-0.07,-0.92,"161,927","12,126",3.56,2.09
2020-02-21,兔 宝 宝,1002043,7.30,7.61,7.27,7.59,0.32,4.40,"167,068","12,468",4.68,2.16
2020-02-20,兔 宝 宝,1002043,7.24,7.36,7.05,7.27,0.04,0.55,"116,897","8,433",4.29,1.51
2020-02-19,兔 宝 宝,1002043,7.45,7.45,7.22,7.23,-0.18,-2.43,"106,637","7,809",3.10,1.38
2020-02-18,兔 宝 宝,1002043,7.32,7.45,7.23,7.41,0.06,0.82,"110,486","8,127",2.99,1.43
2020-02-17,兔 宝 宝,1002043,7.13,7.42,7.11,7.35,0.15,2.08,"109,113","7,949",4.31,1.41
2020-02-14,兔 宝 宝,1002043,7.07,7.22,6.98,7.20,0.13,1.84,"139,829","9,945",3.39,1.80
2020-02-13,兔 宝 宝,1002043,7.39,7.42,7.05,7.07,-0.36,-4.85,"180,376","12,957",4.98,2.33
2020-02-12,兔 宝 宝,1002043,7.44,7.58,7.33,7.43,-0.07,-0.93,"103,138","7,638",3.33,1.33
2020-02-11,兔 宝 宝,1002043,7.23,7.68,7.18,7.50,0.30,4.17,"156,057","11,606",6.94,2.01
2020-02-10,兔 宝 宝,1002043,7.00,7.24,6.90,7.20,0.16,2.27,"117,600","8,348",4.83,1.52
2020-02-07,兔 宝 宝,1002043,6.97,7.10,6.89,7.04,-0.04,-0.57,"111,175","7,779",2.97,1.44
2020-02-06,兔 宝 宝,1002043,7.14,7.14,6.83,7.08,0.00,0.00,"172,462","12,003",4.38,2.23
