日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2019-04-17,百川股份,1002455,6.44,6.63,6.40,6.53,0.06,0.93,"96,279","6,281",3.55,1.90
2019-04-16,百川股份,1002455,6.30,6.48,6.20,6.47,0.11,1.73,"65,838","4,195",4.40,1.30
2019-04-15,百川股份,1002455,6.42,6.53,6.33,6.36,0.03,0.47,"70,134","4,521",3.16,1.38
2019-04-12,百川股份,1002455,6.48,6.51,6.31,6.33,-0.15,-2.31,"84,309","5,386",3.09,1.66
2019-04-11,百川股份,1002455,6.54,6.61,6.44,6.48,0.01,0.15,"112,492","7,349",2.63,2.22
2019-04-10,百川股份,1002455,6.50,6.58,6.40,6.47,-0.08,-1.22,"119,389","7,734",2.75,2.35
2019-04-09,百川股份,1002455,6.66,6.69,6.35,6.55,-0.20,-2.96,"160,413","10,473",5.04,3.16
2019-04-08,百川股份,1002455,7.02,7.18,6.65,6.75,0.15,2.27,"320,526","22,005",8.03,6.32
2019-04-04,百川股份,1002455,6.32,6.86,6.27,6.60,0.36,5.77,"330,285","21,571",9.46,6.51
2019-04-03,百川股份,1002455,6.20,6.31,6.15,6.24,0.04,0.65,"129,392","8,082",2.58,2.55
2019-04-02,百川股份,1002455,6.17,6.29,6.13,6.20,0.07,1.14,"147,390","9,160",2.61,2.91
2019-04-01,百川股份,1002455,6.00,6.19,5.99,6.13,0.18,3.03,"142,028","8,678",3.36,2.80
2020-03-31,百川股份,1002455,4.98,5.00,4.90,4.91,-0.02,-0.41,"33,042","1,632",2.03,0.64
2020-03-30,百川股份,1002455,4.99,5.00,4.90,4.93,-0.12,-2.38,"47,224","2,327",1.98,0.91
2020-03-27,百川股份,1002455,5.11,5.14,5.01,5.05,-0.01,-0.20,"46,560","2,363",2.57,0.90
2020-03-26,百川股份,1002455,5.05,5.12,5.02,5.06,-0.04,-0.78,"31,358","1,592",1.96,0.61
2020-03-25,百川股份,1002455,5.07,5.11,5.04,5.10,0.11,2.20,"55,053","2,796",1.40,1.06
2020-03-24,百川股份,1002455,5.02,5.04,4.85,4.99,0.07,1.42,"42,868","2,127",3.86,0.83
2020-03-23,百川股份,1002455,4.99,5.06,4.91,4.92,-0.23,-4.47,"49,858","2,491",2.91,0.96
2020-03-20,百川股份,1002455,5.17,5.20,5.08,5.15,0.03,0.59,"53,367","2,740",2.34,1.03
2020-03-19,百川股份,1002455,5.03,5.13,4.90,5.12,0.12,2.40,"74,599","3,740",4.60,1.44
2020-03-18,百川股份,1002455,5.15,5.23,5.00,5.00,-0.09,-1.77,"69,931","3,587",4.52,1.35
2020-03-17,百川股份,1002455,5.10,5.18,4.90,5.09,0.02,0.39,"76,842","3,878",5.52,1.49
2020-03-16,百川股份,1002455,5.45,5.46,5.07,5.07,-0.33,-6.11,"98,066","5,149",7.22,1.90
2020-03-13,百川股份,1002455,5.14,5.49,5.06,5.40,0.00,0.00,"96,419","5,037",7.96,1.87
2020-03-12,百川股份,1002455,5.46,5.50,5.33,5.40,-0.17,-3.05,"104,974","5,691",3.05,2.03
2020-03-11,百川股份,1002455,5.58,5.71,5.54,5.57,-0.01,-0.18,"129,681","7,277",3.05,2.51
2020-03-10,百川股份,1002455,5.43,5.58,5.33,5.58,0.08,1.45,"117,974","6,440",4.55,2.28
2020-03-09,百川股份,1002455,5.62,5.66,5.45,5.50,-0.21,-3.68,"144,085","7,994",3.68,2.79
2020-03-06,百川股份,1002455,5.67,5.78,5.67,5.71,-0.12,-2.06,"124,356","7,120",1.89,2.41
2020-03-05,百川股份,1002455,5.66,5.97,5.62,5.83,0.22,3.92,"225,742","13,107",6.24,4.37
2020-03-04,百川股份,1002455,5.50,5.62,5.49,5.61,0.01,0.18,"101,678","5,636",2.32,1.97
2020-03-03,百川股份,1002455,5.66,5.75,5.53,5.60,0.00,0.00,"159,283","8,996",3.93,3.08
2020-03-02,百川股份,1002455,5.46,5.62,5.42,5.60,0.21,3.90,"137,937","7,620",3.71,2.67
2020-02-28,百川股份,1002455,5.57,5.67,5.33,5.39,-0.37,-6.42,"179,081","9,885",5.90,3.46
2020-02-27,百川股份,1002455,5.70,5.84,5.61,5.76,0.08,1.41,"215,354","12,356",4.05,4.17
2020-02-26,百川股份,1002455,5.75,5.84,5.67,5.68,-0.17,-2.91,"226,594","12,975",2.91,4.38
2020-02-25,百川股份,1002455,5.72,5.94,5.59,5.85,-0.11,-1.85,"403,029","23,176",5.87,7.80
2020-02-24,百川股份,1002455,5.99,6.17,5.88,5.96,-0.57,-8.73,"646,892","38,655",4.44,12.51
2020-02-21,百川股份,1002455,6.97,6.97,6.36,6.53,0.19,3.00,"921,806","61,571",9.62,17.83
2020-02-20,百川股份,1002455,6.34,6.34,6.34,6.34,0.58,10.07,"35,054","2,222",0.00,0.68
2020-02-19,百川股份,1002455,5.76,5.76,5.76,5.76,0.52,9.92,"51,584","2,971",0.00,1.00
2020-02-18,百川股份,1002455,5.14,5.24,5.10,5.24,0.10,1.95,"94,819","4,911",2.72,1.83
2020-02-17,百川股份,1002455,4.99,5.14,4.98,5.14,0.14,2.80,"102,949","5,229",3.20,1.99
2020-02-14,百川股份,1002455,4.99,5.07,4.93,5.00,0.01,0.20,"94,508","4,711",2.81,1.83
2020-02-13,百川股份,1002455,5.02,5.15,4.98,4.99,-0.05,-0.99,"108,319","5,474",3.37,2.10
2020-02-12,百川股份,1002455,4.94,5.04,4.90,5.04,0.10,2.02,"84,331","4,213",2.83,1.63
2020-02-11,百川股份,1002455,4.99,5.05,4.90,4.94,-0.02,-0.40,"60,769","3,019",3.02,1.18
2020-02-10,百川股份,1002455,4.86,4.99,4.83,4.96,0.10,2.06,"84,494","4,156",3.29,1.63
2020-02-07,百川股份,1002455,4.82,4.95,4.75,4.86,0.04,0.83,"106,387","5,158",4.15,2.06
2020-02-06,百川股份,1002455,4.72,4.85,4.66,4.82,0.07,1.47,"139,961","6,646",4.00,2.71
2020-02-05,百川股份,1002455,4.75,4.82,4.66,4.75,0.07,1.50,"112,013","5,327",3.42,2.17
2020-02-04,百川股份,1002455,4.42,4.76,4.42,4.68,-0.23,-4.68,"144,039","6,636",6.92,2.79
2020-02-03,百川股份,1002455,4.91,4.91,4.91,4.91,-0.55,-10.07,"10,002",491,0.00,0.19
2020-01-23,百川股份,1002455,5.80,5.80,5.37,5.46,-0.31,-5.37,"96,001","5,317",7.45,1.86
2020-01-22,百川股份,1002455,5.75,5.80,5.61,5.77,0.02,0.35,"71,144","4,074",3.30,1.38
2020-01-21,百川股份,1002455,5.82,5.87,5.71,5.75,-0.07,-1.20,"69,166","4,006",2.75,1.34
2020-01-20,百川股份,1002455,5.76,5.84,5.66,5.82,0.11,1.93,"89,043","5,116",3.15,1.72
2020-01-17,百川股份,1002455,5.79,5.83,5.69,5.71,-0.04,-0.70,"80,020","4,603",2.43,1.55
2020-01-16,百川股份,1002455,5.93,5.95,5.70,5.75,-0.18,-3.04,"144,896","8,402",4.22,2.80
2020-01-15,百川股份,1002455,6.04,6.04,5.88,5.93,-0.11,-1.82,"102,806","6,098",2.65,1.99
2020-01-14,百川股份,1002455,6.14,6.22,6.04,6.04,-0.06,-0.98,"109,658","6,710",2.95,2.12
2020-01-13,百川股份,1002455,6.12,6.14,6.02,6.10,-0.01,-0.16,"98,365","5,990",1.96,1.90
2020-01-10,百川股份,1002455,6.06,6.13,5.87,6.11,0.03,0.49,"160,351","9,604",4.28,3.10
2020-01-09,百川股份,1002455,6.16,6.20,6.03,6.08,-0.11,-1.78,"137,830","8,395",2.75,2.67
2020-01-08,百川股份,1002455,6.13,6.26,6.06,6.19,0.06,0.98,"134,299","8,231",3.26,2.60
2020-01-07,百川股份,1002455,6.16,6.21,6.06,6.13,0.00,0.00,"109,275","6,679",2.45,2.11
2020-01-06,百川股份,1002455,6.17,6.26,6.05,6.13,-0.04,-0.65,"118,425","7,286",3.40,2.29
2020-01-03,百川股份,1002455,6.24,6.32,6.10,6.17,-0.21,-3.29,"188,858","11,719",3.45,3.65
2020-01-02,百川股份,1002455,6.41,6.45,6.22,6.38,0.05,0.79,"218,493","13,827",3.63,4.23
2020-06-30,百川股份,1002455,4.71,4.82,4.71,4.78,0.05,1.06,"53,851","2,570",2.33,1.04
2020-06-29,百川股份,1002455,4.71,4.74,4.65,4.73,0.07,1.50,"40,916","1,921",1.93,0.79
2020-06-24,百川股份,1002455,4.71,4.73,4.65,4.66,-0.04,-0.85,"38,386","1,794",1.70,0.74
2020-06-23,百川股份,1002455,4.78,4.79,4.69,4.70,-0.07,-1.47,"45,622","2,159",2.10,0.88
2020-06-22,百川股份,1002455,4.82,4.84,4.76,4.77,-0.06,-1.24,"54,008","2,591",1.66,1.04
2020-06-19,百川股份,1002455,4.86,4.88,4.82,4.83,-0.02,-0.41,"41,073","1,987",1.24,0.79
2020-06-18,百川股份,1002455,4.88,4.88,4.84,4.85,-0.03,-0.61,"21,956","1,066",0.82,0.42
2020-06-17,百川股份,1002455,4.90,4.90,4.82,4.88,-0.02,-0.41,"38,195","1,857",1.63,0.74
2020-06-16,百川股份,1002455,4.84,4.92,4.81,4.90,0.08,1.66,"53,683","2,612",2.28,1.04
2020-06-15,百川股份,1002455,4.86,4.92,4.80,4.82,-0.04,-0.82,"42,483","2,059",2.47,0.82
2020-06-12,百川股份,1002455,4.86,4.90,4.81,4.86,-0.09,-1.82,"41,906","2,034",1.82,0.81
2020-06-11,百川股份,1002455,4.88,4.96,4.85,4.95,0.07,1.43,"59,114","2,899",2.25,1.14
2020-06-10,百川股份,1002455,4.84,4.88,4.80,4.88,0.04,0.83,"31,244","1,512",1.65,0.60
2020-06-09,百川股份,1002455,4.83,4.87,4.81,4.84,-0.01,-0.21,"30,489","1,473",1.24,0.59
2020-06-08,百川股份,1002455,4.91,4.92,4.81,4.85,-0.06,-1.22,"36,655","1,780",2.24,0.71
2020-06-05,百川股份,1002455,4.93,4.93,4.86,4.91,-0.03,-0.61,"31,243","1,529",1.42,0.60
2020-06-04,百川股份,1002455,4.90,4.96,4.88,4.94,0.04,0.82,"31,299","1,538",1.63,0.61
2020-06-03,百川股份,1002455,4.96,4.97,4.88,4.90,-0.05,-1.01,"44,677","2,200",1.82,0.86
2020-06-02,百川股份,1002455,4.89,4.95,4.86,4.95,0.07,1.43,"42,516","2,088",1.84,0.82
2020-06-01,百川股份,1002455,4.80,4.91,4.77,4.88,0.09,1.88,"56,751","2,763",2.92,1.10
2020-05-29,百川股份,1002455,4.85,4.85,4.75,4.79,-0.02,-0.42,"43,378","2,081",2.08,0.84
2020-05-28,百川股份,1002455,5.01,5.01,4.87,4.94,-0.05,-1.00,"40,943","2,020",2.81,0.79
2020-05-27,百川股份,1002455,5.03,5.05,4.94,4.99,0.00,0.00,"26,318","1,311",2.20,0.51
2020-05-26,百川股份,1002455,4.97,5.00,4.94,4.99,0.04,0.81,"44,220","2,200",1.21,0.86
2020-05-25,百川股份,1002455,4.86,4.97,4.85,4.95,0.08,1.64,"40,236","1,980",2.46,0.78
2020-05-22,百川股份,1002455,4.84,4.89,4.75,4.87,0.05,1.04,"44,448","2,146",2.90,0.86
2020-05-21,百川股份,1002455,4.93,4.94,4.80,4.82,-0.10,-2.03,"42,411","2,063",2.85,0.82
2020-05-20,百川股份,1002455,4.92,4.97,4.89,4.92,0.00,0.00,"35,320","1,744",1.63,0.68
2020-05-19,百川股份,1002455,4.92,4.95,4.90,4.92,0.00,0.00,"27,708","1,364",1.02,0.54
2020-05-18,百川股份,1002455,4.92,4.97,4.87,4.92,-0.01,-0.20,"41,945","2,066",2.03,0.81
2020-05-15,百川股份,1002455,4.99,5.03,4.91,4.93,-0.03,-0.60,"42,747","2,121",2.42,0.83
2020-05-14,百川股份,1002455,5.00,5.02,4.95,4.96,-0.07,-1.39,"28,159","1,404",1.39,0.54
2020-05-13,百川股份,1002455,5.05,5.05,4.98,5.03,0.00,0.00,"26,875","1,346",1.39,0.52
2020-05-12,百川股份,1002455,5.11,5.11,4.97,5.03,0.02,0.40,"32,670","1,642",2.79,0.63
2020-05-11,百川股份,1002455,5.03,5.04,4.98,5.01,0.01,0.20,"29,360","1,470",1.20,0.57
2020-05-08,百川股份,1002455,4.97,5.02,4.95,5.00,0.06,1.21,"34,414","1,715",1.42,0.67
2020-05-07,百川股份,1002455,4.94,5.02,4.90,4.94,0.00,0.00,"45,160","2,244",2.43,0.87
2020-05-06,百川股份,1002455,4.90,4.94,4.87,4.94,0.00,0.00,"46,462","2,284",1.42,0.90
2020-04-30,百川股份,1002455,4.96,5.03,4.92,4.94,-0.04,-0.80,"68,650","3,410",2.21,1.33
2020-04-29,百川股份,1002455,4.94,5.19,4.92,4.98,-0.01,-0.20,"54,219","2,727",5.41,1.05
2020-04-28,百川股份,1002455,5.10,5.10,4.62,4.99,-0.07,-1.38,"59,060","2,880",9.49,1.14
2020-04-27,百川股份,1002455,5.16,5.16,5.05,5.06,-0.08,-1.56,"37,272","1,896",2.14,0.72
2020-04-24,百川股份,1002455,5.20,5.21,5.07,5.14,-0.05,-0.96,"42,829","2,195",2.70,0.83
2020-04-23,百川股份,1002455,5.28,5.28,5.16,5.19,-0.05,-0.95,"45,668","2,385",2.29,0.88
2020-04-22,百川股份,1002455,5.15,5.25,5.08,5.24,0.10,1.95,"66,514","3,465",3.31,1.29
2020-04-21,百川股份,1002455,5.19,5.19,5.08,5.14,-0.04,-0.77,"60,298","3,093",2.12,1.17
2020-04-20,百川股份,1002455,5.18,5.26,5.12,5.18,0.00,0.00,"51,917","2,692",2.70,1.00
2020-04-17,百川股份,1002455,5.30,5.32,5.17,5.18,-0.10,-1.89,"70,816","3,705",2.84,1.37
2020-04-16,百川股份,1002455,5.24,5.35,5.19,5.28,0.04,0.76,"64,169","3,390",3.05,1.24
2020-04-15,百川股份,1002455,5.31,5.31,5.18,5.24,-0.05,-0.95,"61,403","3,216",2.46,1.19
2020-04-14,百川股份,1002455,5.20,5.29,5.17,5.29,0.03,0.57,"83,066","4,345",2.28,1.61
2020-04-13,百川股份,1002455,5.15,5.26,5.10,5.26,0.06,1.15,"65,090","3,381",3.08,1.26
2020-04-10,百川股份,1002455,5.36,5.37,5.14,5.20,-0.15,-2.80,"107,909","5,648",4.30,2.09
2020-04-09,百川股份,1002455,5.38,5.42,5.32,5.35,-0.05,-0.93,"107,034","5,738",1.85,2.07
2020-04-08,百川股份,1002455,5.33,5.46,5.28,5.40,-0.01,-0.18,"140,414","7,523",3.33,2.72
2020-04-07,百川股份,1002455,5.31,5.48,5.26,5.41,0.11,2.08,"193,335","10,389",4.15,3.74
2020-04-03,百川股份,1002455,5.58,5.80,5.24,5.30,-0.16,-2.93,"334,757","18,314",10.26,6.48
2020-04-02,百川股份,1002455,4.94,5.46,4.90,5.46,0.50,10.08,"95,923","5,183",11.29,1.86
2020-04-01,百川股份,1002455,4.91,5.00,4.87,4.96,0.05,1.02,"53,391","2,642",2.65,1.03
2020-09-30,百川股份,1002455,5.08,5.10,4.97,5.01,-0.06,-1.18,"37,990","1,905",2.56,0.73
2020-09-29,百川股份,1002455,5.06,5.32,5.04,5.07,0.00,0.00,"67,579","3,470",5.52,1.31
2020-09-28,百川股份,1002455,4.91,5.09,4.91,5.07,0.17,3.47,"65,722","3,297",3.67,1.27
2020-09-25,百川股份,1002455,4.93,4.97,4.87,4.90,-0.02,-0.41,"30,063","1,476",2.03,0.58
2020-09-24,百川股份,1002455,5.05,5.05,4.91,4.92,-0.14,-2.77,"39,815","1,972",2.77,0.77
2020-09-23,百川股份,1002455,5.05,5.10,5.04,5.06,0.00,0.00,"32,507","1,647",1.19,0.63
2020-09-22,百川股份,1002455,5.11,5.15,5.03,5.06,-0.11,-2.13,"63,313","3,222",2.32,1.22
2020-09-21,百川股份,1002455,5.22,5.24,5.17,5.17,-0.04,-0.77,"35,572","1,848",1.34,0.69
2020-09-18,百川股份,1002455,5.18,5.22,5.13,5.21,0.04,0.77,"41,762","2,167",1.74,0.81
2020-09-17,百川股份,1002455,5.10,5.22,5.09,5.17,0.04,0.78,"44,362","2,291",2.53,0.86
2020-09-16,百川股份,1002455,5.16,5.19,5.11,5.13,-0.05,-0.97,"46,663","2,400",1.54,0.90
2020-09-15,百川股份,1002455,5.21,5.22,5.15,5.18,-0.04,-0.77,"50,554","2,618",1.34,0.98
2020-09-14,百川股份,1002455,5.19,5.27,5.17,5.22,0.04,0.77,"60,847","3,176",1.93,1.18
2020-09-11,百川股份,1002455,5.10,5.22,5.10,5.18,0.02,0.39,"65,972","3,409",2.33,1.28
2020-09-10,百川股份,1002455,5.48,5.54,5.16,5.16,-0.31,-5.67,"154,077","8,186",6.95,2.98
2020-09-09,百川股份,1002455,5.47,5.61,5.44,5.47,-0.03,-0.55,"134,726","7,439",3.09,2.61
2020-09-08,百川股份,1002455,5.39,5.56,5.32,5.50,0.10,1.85,"127,482","6,950",4.44,2.47
2020-09-07,百川股份,1002455,5.43,5.50,5.34,5.40,-0.03,-0.55,"103,185","5,619",2.95,2.00
2020-09-04,百川股份,1002455,5.31,5.46,5.25,5.43,0.07,1.31,"101,359","5,453",3.92,1.96
2020-09-03,百川股份,1002455,5.44,5.50,5.33,5.36,-0.08,-1.47,"81,484","4,406",3.13,1.58
2020-09-02,百川股份,1002455,5.50,5.53,5.34,5.44,0.02,0.37,"105,105","5,709",3.51,2.03
2020-09-01,百川股份,1002455,5.33,5.42,5.26,5.42,0.11,2.07,"98,920","5,282",3.01,1.91
2020-08-31,百川股份,1002455,5.40,5.45,5.30,5.31,-0.08,-1.48,"92,103","4,960",2.78,1.78
2020-08-28,百川股份,1002455,5.39,5.43,5.34,5.39,-0.05,-0.92,"91,908","4,947",1.65,1.78
2020-08-27,百川股份,1002455,5.30,5.44,5.26,5.44,0.12,2.26,"128,343","6,862",3.38,2.48
2020-08-26,百川股份,1002455,5.23,5.53,5.23,5.32,0.05,0.95,"166,148","8,933",5.69,3.21
2020-08-25,百川股份,1002455,5.37,5.39,5.24,5.27,0.06,1.15,"100,810","5,344",2.88,1.95
2020-08-24,百川股份,1002455,5.22,5.23,5.16,5.21,-0.01,-0.19,"55,829","2,901",1.34,1.08
2020-08-21,百川股份,1002455,5.16,5.26,5.16,5.22,0.06,1.16,"73,372","3,819",1.94,1.42
2020-08-20,百川股份,1002455,5.17,5.22,5.11,5.16,-0.01,-0.19,"54,615","2,825",2.13,1.06
2020-08-19,百川股份,1002455,5.27,5.27,5.16,5.17,-0.11,-2.08,"119,963","6,237",2.08,2.32
2020-08-18,百川股份,1002455,5.32,5.32,5.20,5.28,-0.02,-0.38,"122,851","6,440",2.26,2.38
2020-08-17,百川股份,1002455,5.29,5.34,5.25,5.30,0.04,0.76,"80,383","4,258",1.71,1.55
2020-08-14,百川股份,1002455,5.25,5.27,5.16,5.26,0.03,0.57,"52,091","2,721",2.10,1.01
2020-08-13,百川股份,1002455,5.20,5.29,5.20,5.23,0.03,0.58,"52,574","2,756",1.73,1.02
2020-08-12,百川股份,1002455,5.22,5.23,5.06,5.20,-0.04,-0.76,"83,278","4,285",3.24,1.61
2020-08-11,百川股份,1002455,5.28,5.36,5.19,5.24,-0.06,-1.13,"92,706","4,878",3.21,1.79
2020-08-10,百川股份,1002455,5.26,5.36,5.22,5.30,0.04,0.76,"103,314","5,470",2.66,2.00
2020-08-07,百川股份,1002455,5.35,5.45,5.23,5.26,-0.08,-1.50,"146,116","7,790",4.12,2.83
2020-08-06,百川股份,1002455,5.38,5.45,5.21,5.34,-0.20,-3.61,"304,445","16,225",4.33,5.89
2020-08-05,百川股份,1002455,5.33,5.70,5.18,5.54,0.36,6.95,"417,634","23,178",10.04,8.08
2020-08-04,百川股份,1002455,5.24,5.40,5.18,5.18,-0.06,-1.15,"125,717","6,602",4.20,2.43
2020-08-03,百川股份,1002455,5.20,5.25,5.17,5.24,0.06,1.16,"116,872","6,092",1.54,2.26
2020-07-31,百川股份,1002455,5.12,5.19,5.09,5.18,0.06,1.17,"93,025","4,793",1.95,1.80
2020-07-30,百川股份,1002455,5.03,5.20,5.02,5.12,0.08,1.59,"117,633","6,020",3.57,2.28
2020-07-29,百川股份,1002455,4.97,5.04,4.89,5.04,0.07,1.41,"68,046","3,388",3.02,1.32
2020-07-28,百川股份,1002455,4.90,5.04,4.90,4.97,0.08,1.64,"46,842","2,335",2.86,0.91
2020-07-27,百川股份,1002455,4.96,4.98,4.86,4.89,-0.01,-0.20,"38,072","1,867",2.45,0.74
2020-07-24,百川股份,1002455,5.05,5.11,4.87,4.90,-0.17,-3.35,"80,722","4,029",4.73,1.56
2020-07-23,百川股份,1002455,5.10,5.14,5.00,5.07,-0.07,-1.36,"83,966","4,245",2.72,1.62
2020-07-22,百川股份,1002455,5.14,5.22,5.10,5.14,0.01,0.19,"115,346","5,944",2.34,2.23
2020-07-21,百川股份,1002455,5.16,5.17,5.07,5.13,0.00,0.00,"69,116","3,533",1.95,1.34
2020-07-20,百川股份,1002455,4.99,5.13,4.98,5.13,0.18,3.64,"85,144","4,335",3.03,1.65
2020-07-17,百川股份,1002455,4.93,5.00,4.84,4.95,0.02,0.41,"104,747","5,180",3.25,2.03
2020-07-16,百川股份,1002455,5.10,5.12,4.90,4.93,-0.16,-3.14,"103,009","5,156",4.32,1.99
2020-07-15,百川股份,1002455,5.15,5.21,5.00,5.09,-0.11,-2.12,"110,465","5,639",4.04,2.14
2020-07-14,百川股份,1002455,5.22,5.26,5.08,5.20,-0.02,-0.38,"119,712","6,190",3.45,2.32
2020-07-13,百川股份,1002455,5.07,5.23,5.07,5.22,0.16,3.16,"126,244","6,529",3.16,2.44
2020-07-10,百川股份,1002455,5.19,5.19,5.05,5.06,-0.11,-2.13,"106,292","5,425",2.71,2.06
2020-07-09,百川股份,1002455,5.11,5.19,5.07,5.17,0.10,1.97,"166,322","8,553",2.37,3.22
2020-07-08,百川股份,1002455,4.99,5.10,4.96,5.07,0.08,1.60,"118,889","5,981",2.81,2.30
2020-07-07,百川股份,1002455,5.05,5.10,4.97,4.99,0.02,0.40,"121,958","6,138",2.62,2.36
2020-07-06,百川股份,1002455,4.85,4.99,4.84,4.97,0.14,2.90,"124,622","6,143",3.11,2.41
2020-07-03,百川股份,1002455,4.80,4.87,4.78,4.83,0.03,0.63,"78,101","3,772",1.88,1.51
2020-07-02,百川股份,1002455,4.74,4.80,4.73,4.80,0.05,1.05,"60,071","2,866",1.47,1.16
2020-07-01,百川股份,1002455,4.79,4.81,4.71,4.75,-0.03,-0.63,"46,749","2,225",2.09,0.90
2020-12-31,百川股份,1002455,5.92,6.09,5.87,5.91,-0.11,-1.83,"255,324","15,224",3.65,4.94
2020-12-30,百川股份,1002455,5.79,6.14,5.74,6.02,0.25,4.33,"341,398","20,376",6.93,6.60
2020-12-29,百川股份,1002455,6.01,6.05,5.73,5.77,-0.23,-3.83,"327,625","19,124",5.33,6.34
2020-12-28,百川股份,1002455,6.17,6.23,5.95,6.00,-0.16,-2.60,"503,119","30,441",4.55,9.73
2020-12-25,百川股份,1002455,5.56,6.16,5.55,6.16,0.56,10.00,"588,225","35,841",10.89,11.38
2020-12-24,百川股份,1002455,5.79,5.81,5.47,5.60,-0.24,-4.11,"248,280","13,905",5.82,4.80
2020-12-23,百川股份,1002455,5.74,5.98,5.72,5.84,0.11,1.92,"238,049","13,979",4.54,4.60
2020-12-22,百川股份,1002455,5.95,5.95,5.72,5.73,-0.19,-3.21,"249,921","14,550",3.89,4.83
2020-12-21,百川股份,1002455,5.89,6.05,5.83,5.92,0.00,0.00,"279,105","16,538",3.72,5.40
2020-12-18,百川股份,1002455,5.63,6.06,5.59,5.92,0.23,4.04,"333,666","19,628",8.26,6.45
2020-12-17,百川股份,1002455,5.68,5.80,5.62,5.69,-0.02,-0.35,"209,767","11,959",3.15,4.06
2020-12-16,百川股份,1002455,5.54,5.87,5.38,5.71,0.10,1.78,"336,977","19,083",8.73,6.52
2020-12-15,百川股份,1002455,5.68,5.75,5.47,5.61,-0.09,-1.58,"230,407","12,866",4.91,4.46
2020-12-14,百川股份,1002455,5.37,5.95,5.35,5.70,0.29,5.36,"350,972","19,982",11.09,6.79
2020-12-11,百川股份,1002455,5.62,5.64,5.32,5.41,-0.24,-4.25,"159,069","8,700",5.66,3.08
2020-12-10,百川股份,1002455,5.55,5.70,5.42,5.65,0.03,0.53,"174,958","9,711",4.98,3.38
2020-12-09,百川股份,1002455,5.56,5.78,5.50,5.62,0.05,0.90,"212,807","12,016",5.03,4.12
2020-12-08,百川股份,1002455,5.39,5.59,5.37,5.57,0.16,2.96,"149,634","8,234",4.07,2.89
2020-12-07,百川股份,1002455,5.40,5.51,5.33,5.41,0.03,0.56,"117,630","6,384",3.35,2.28
2020-12-04,百川股份,1002455,5.35,5.45,5.30,5.38,0.06,1.13,"161,994","8,700",2.82,3.13
2020-12-03,百川股份,1002455,5.38,5.39,5.28,5.32,-0.04,-0.75,"113,519","6,053",2.05,2.20
2020-12-02,百川股份,1002455,5.41,5.49,5.33,5.36,-0.09,-1.65,"105,223","5,663",2.94,2.04
2020-12-01,百川股份,1002455,5.42,5.48,5.37,5.45,-0.03,-0.55,"96,141","5,224",2.01,1.86
2020-11-30,百川股份,1002455,5.63,5.65,5.43,5.48,-0.17,-3.01,"127,824","7,054",3.89,2.47
2020-11-27,百川股份,1002455,5.59,5.76,5.50,5.65,0.07,1.25,"149,714","8,416",4.66,2.90
2020-11-26,百川股份,1002455,5.75,5.79,5.54,5.58,-0.20,-3.46,"165,453","9,321",4.33,3.20
2020-11-25,百川股份,1002455,5.81,5.92,5.72,5.78,-0.02,-0.34,"191,374","11,100",3.45,3.70
2020-11-24,百川股份,1002455,5.64,5.87,5.61,5.80,0.16,2.84,"179,625","10,331",4.61,3.47
2020-11-23,百川股份,1002455,5.61,5.73,5.52,5.64,-0.01,-0.18,"167,457","9,432",3.72,3.24
2020-11-20,百川股份,1002455,5.51,5.72,5.51,5.65,0.20,3.67,"219,855","12,347",3.85,4.25
2020-11-19,百川股份,1002455,5.69,5.69,5.39,5.45,-0.09,-1.62,"155,009","8,504",5.42,3.00
2020-11-18,百川股份,1002455,5.35,5.58,5.33,5.54,0.19,3.55,"144,509","7,895",4.67,2.80
2020-11-17,百川股份,1002455,5.39,5.53,5.32,5.35,-0.05,-0.93,"95,024","5,142",3.89,1.84
2020-11-16,百川股份,1002455,5.29,5.46,5.28,5.40,0.12,2.27,"88,241","4,740",3.41,1.71
2020-11-13,百川股份,1002455,5.20,5.30,5.17,5.28,0.06,1.15,"73,237","3,839",2.49,1.42
2020-11-12,百川股份,1002455,5.22,5.32,5.21,5.22,-0.03,-0.57,"67,350","3,543",2.10,1.30
2020-11-11,百川股份,1002455,5.15,5.27,5.13,5.25,0.09,1.74,"70,350","3,670",2.71,1.36
2020-11-10,百川股份,1002455,5.25,5.25,5.14,5.16,-0.09,-1.71,"44,552","2,314",2.10,0.86
2020-11-09,百川股份,1002455,5.16,5.25,5.12,5.25,0.08,1.55,"93,665","4,881",2.51,1.81
2020-11-06,百川股份,1002455,5.19,5.19,5.08,5.17,0.00,0.00,"55,820","2,864",2.13,1.08
2020-11-05,百川股份,1002455,5.14,5.19,5.10,5.17,0.06,1.17,"52,807","2,721",1.76,1.02
2020-11-04,百川股份,1002455,5.10,5.15,5.07,5.11,0.00,0.00,"42,930","2,196",1.57,0.83
2020-11-03,百川股份,1002455,5.11,5.18,5.05,5.11,-0.01,-0.20,"63,773","3,265",2.54,1.23
2020-11-02,百川股份,1002455,5.04,5.12,4.97,5.12,0.08,1.59,"42,373","2,140",2.98,0.82
2020-10-30,百川股份,1002455,4.98,5.08,4.93,5.04,0.05,1.00,"58,657","2,944",3.01,1.13
