日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2019-07-08,北化股份,1002246,8.69,9.37,8.34,9.18,0.45,5.15,"243,504","21,476",11.80,5.41
2019-07-05,北化股份,1002246,9.05,9.40,8.70,8.73,-0.23,-2.57,"250,158","22,626",7.81,5.56
2019-07-04,北化股份,1002246,8.20,9.01,8.20,9.01,0.82,10.01,"75,390","6,644",9.89,1.68
2019-07-03,北化股份,1002246,8.15,8.26,8.03,8.19,0.04,0.49,"52,576","4,282",2.82,1.17
2019-07-02,北化股份,1002246,8.15,8.27,8.12,8.15,0.02,0.25,"42,776","3,503",1.85,0.95
2019-07-01,北化股份,1002246,8.07,8.14,8.02,8.13,0.21,2.65,"40,550","3,283",1.52,0.90
2020-12-31,北化股份,1002246,7.26,7.35,7.22,7.33,0.07,0.96,"37,589","2,738",1.79,0.68
2020-12-30,北化股份,1002246,7.20,7.29,7.16,7.26,0.09,1.26,"25,018","1,808",1.81,0.46
2020-12-29,北化股份,1002246,7.15,7.30,7.15,7.17,-0.04,-0.55,"23,932","1,729",2.08,0.44
2020-12-28,北化股份,1002246,7.29,7.31,7.13,7.21,-0.03,-0.41,"26,432","1,905",2.49,0.48
2020-12-25,北化股份,1002246,7.20,7.26,7.13,7.24,0.02,0.28,"33,059","2,379",1.80,0.60
2020-12-24,北化股份,1002246,7.00,7.67,6.97,7.22,0.21,3.00,"65,556","4,765",9.99,1.19
2020-12-23,北化股份,1002246,6.97,7.03,6.97,7.01,0.03,0.43,"20,190","1,413",0.86,0.37
2020-12-22,北化股份,1002246,7.12,7.12,6.98,6.98,-0.16,-2.24,"28,383","2,000",1.96,0.52
2020-12-21,北化股份,1002246,7.07,7.14,6.98,7.14,0.05,0.71,"23,066","1,632",2.26,0.42
2020-12-18,北化股份,1002246,7.07,7.12,7.03,7.09,0.04,0.57,"19,273","1,362",1.28,0.35
2020-12-17,北化股份,1002246,6.97,7.08,6.95,7.05,0.08,1.15,"18,292","1,283",1.87,0.33
2020-12-16,北化股份,1002246,7.02,7.04,6.97,6.97,-0.04,-0.57,"18,960","1,325",1.00,0.35
2020-12-15,北化股份,1002246,7.02,7.05,6.97,7.01,-0.02,-0.28,"20,181","1,413",1.14,0.37
2020-12-14,北化股份,1002246,7.06,7.07,6.97,7.03,0.02,0.29,"19,402","1,363",1.43,0.35
2020-12-11,北化股份,1002246,7.14,7.16,6.95,7.01,-0.10,-1.41,"47,357","3,323",2.95,0.86
2020-12-10,北化股份,1002246,7.15,7.22,7.11,7.11,-0.07,-0.97,"32,469","2,323",1.53,0.59
2020-12-09,北化股份,1002246,7.48,7.54,7.13,7.18,-0.30,-4.01,"82,036","5,936",5.48,1.49
2020-12-08,北化股份,1002246,7.64,7.65,7.48,7.48,-0.13,-1.71,"26,949","2,036",2.23,0.49
2020-12-07,北化股份,1002246,7.66,7.68,7.56,7.61,-0.02,-0.26,"22,778","1,737",1.57,0.41
2020-12-04,北化股份,1002246,7.63,7.66,7.54,7.63,0.01,0.13,"26,954","2,050",1.57,0.49
2020-12-03,北化股份,1002246,7.72,7.73,7.61,7.62,-0.09,-1.17,"33,991","2,598",1.56,0.62
2020-12-02,北化股份,1002246,7.77,7.79,7.68,7.71,-0.03,-0.39,"28,412","2,190",1.42,0.52
2020-12-01,北化股份,1002246,7.67,7.77,7.62,7.74,0.06,0.78,"31,763","2,447",1.95,0.58
2020-11-30,北化股份,1002246,7.77,7.83,7.66,7.68,-0.07,-0.90,"32,968","2,558",2.19,0.60
2020-11-27,北化股份,1002246,7.70,7.79,7.65,7.75,0.07,0.91,"35,404","2,732",1.82,0.64
2020-11-26,北化股份,1002246,7.70,7.73,7.60,7.68,-0.03,-0.39,"28,848","2,215",1.69,0.53
2020-11-25,北化股份,1002246,7.86,7.89,7.69,7.71,-0.14,-1.78,"36,365","2,828",2.55,0.66
2020-11-24,北化股份,1002246,7.79,7.93,7.77,7.85,0.05,0.64,"42,541","3,339",2.05,0.77
2020-11-23,北化股份,1002246,7.71,7.84,7.65,7.80,0.08,1.04,"42,566","3,308",2.46,0.78
2020-11-20,北化股份,1002246,7.73,7.73,7.63,7.72,0.00,0.00,"29,255","2,247",1.30,0.53
2020-11-19,北化股份,1002246,7.75,7.76,7.67,7.72,-0.01,-0.13,"31,672","2,445",1.16,0.58
2020-11-18,北化股份,1002246,7.69,7.81,7.65,7.73,0.05,0.65,"36,520","2,824",2.08,0.67
2020-11-17,北化股份,1002246,7.69,7.77,7.62,7.68,-0.02,-0.26,"39,439","3,032",1.95,0.72
2020-11-16,北化股份,1002246,7.47,7.71,7.45,7.70,0.23,3.08,"51,273","3,906",3.48,0.93
2020-11-13,北化股份,1002246,7.39,7.49,7.33,7.47,0.06,0.81,"26,725","1,983",2.16,0.59
2020-11-12,北化股份,1002246,7.52,7.53,7.39,7.41,-0.11,-1.46,"30,464","2,262",1.86,0.68
2020-11-11,北化股份,1002246,7.58,7.59,7.49,7.52,-0.05,-0.66,"21,416","1,610",1.32,0.48
2020-11-10,北化股份,1002246,7.60,7.65,7.52,7.57,-0.02,-0.26,"32,259","2,447",1.71,0.72
2020-11-09,北化股份,1002246,7.51,7.61,7.47,7.59,0.10,1.34,"33,900","2,564",1.87,0.75
2020-11-06,北化股份,1002246,7.60,7.62,7.46,7.49,-0.11,-1.45,"27,221","2,047",2.11,0.61
2020-11-05,北化股份,1002246,7.58,7.61,7.52,7.60,0.07,0.93,"24,671","1,868",1.20,0.55
2020-11-04,北化股份,1002246,7.54,7.61,7.50,7.53,-0.04,-0.53,"24,050","1,813",1.45,0.53
2020-11-03,北化股份,1002246,7.45,7.58,7.42,7.57,0.09,1.20,"29,463","2,212",2.14,0.65
2020-11-02,北化股份,1002246,7.42,7.50,7.35,7.48,0.04,0.54,"25,629","1,907",2.02,0.57
2020-10-30,北化股份,1002246,7.54,7.69,7.42,7.44,-0.09,-1.20,"28,847","2,183",3.59,0.64
2020-10-29,北化股份,1002246,7.48,7.55,7.47,7.53,-0.04,-0.53,"16,542","1,243",1.06,0.37
2020-10-28,北化股份,1002246,7.58,7.59,7.49,7.57,-0.01,-0.13,"17,588","1,326",1.32,0.39
2020-10-27,北化股份,1002246,7.47,7.64,7.47,7.58,0.08,1.07,"19,042","1,439",2.27,0.42
2020-10-26,北化股份,1002246,7.48,7.54,7.44,7.50,0.00,0.00,"16,390","1,228",1.33,0.36
2020-10-23,北化股份,1002246,7.62,7.65,7.50,7.50,-0.10,-1.32,"23,313","1,764",1.97,0.52
2020-10-22,北化股份,1002246,7.60,7.64,7.52,7.60,-0.04,-0.52,"18,070","1,370",1.57,0.40
2020-10-21,北化股份,1002246,7.71,7.74,7.60,7.64,-0.07,-0.91,"18,156","1,389",1.82,0.40
2020-10-20,北化股份,1002246,7.67,7.73,7.60,7.71,0.05,0.65,"20,149","1,544",1.70,0.45
2020-10-19,北化股份,1002246,7.76,7.78,7.66,7.66,-0.06,-0.78,"20,668","1,596",1.55,0.46
2020-10-16,北化股份,1002246,7.75,7.78,7.67,7.72,-0.03,-0.39,"23,842","1,841",1.42,0.53
2020-10-15,北化股份,1002246,7.88,7.88,7.74,7.75,-0.13,-1.65,"31,144","2,422",1.78,0.69
2020-10-14,北化股份,1002246,7.90,7.95,7.84,7.88,-0.03,-0.38,"21,109","1,665",1.39,0.47
2020-10-13,北化股份,1002246,7.91,7.95,7.85,7.91,-0.05,-0.63,"21,707","1,714",1.26,0.48
2020-10-12,北化股份,1002246,7.77,7.97,7.77,7.96,0.15,1.92,"36,567","2,893",2.56,0.81
2020-10-09,北化股份,1002246,7.77,7.84,7.75,7.81,0.14,1.83,"27,343","2,132",1.17,0.61
2020-03-31,北化股份,1002246,7.45,7.47,7.34,7.41,0.00,0.00,"52,027","3,846",1.75,1.16
2020-03-30,北化股份,1002246,7.26,7.47,7.22,7.41,0.11,1.51,"84,769","6,261",3.42,1.88
2020-03-27,北化股份,1002246,7.38,7.40,7.30,7.30,-0.01,-0.14,"55,131","4,048",1.37,1.23
2020-03-26,北化股份,1002246,7.32,7.40,7.26,7.31,-0.07,-0.95,"69,469","5,084",1.90,1.54
2020-03-25,北化股份,1002246,7.34,7.38,7.26,7.38,0.18,2.50,"77,193","5,649",1.67,1.72
2020-03-24,北化股份,1002246,7.23,7.29,7.01,7.20,0.08,1.12,"63,425","4,553",3.93,1.41
2020-03-23,北化股份,1002246,7.23,7.38,7.11,7.12,-0.33,-4.43,"68,237","4,939",3.62,1.52
2020-03-20,北化股份,1002246,7.33,7.45,7.25,7.45,0.17,2.34,"85,747","6,307",2.75,1.91
2020-03-19,北化股份,1002246,7.38,7.43,7.10,7.28,-0.12,-1.62,"98,371","7,132",4.46,2.19
2020-03-18,北化股份,1002246,7.65,7.73,7.40,7.40,-0.24,-3.14,"88,432","6,720",4.32,1.97
2020-03-17,北化股份,1002246,7.76,7.97,7.37,7.64,-0.17,-2.18,"95,723","7,281",7.68,2.13
2020-03-16,北化股份,1002246,8.15,8.34,7.80,7.81,-0.22,-2.74,"104,303","8,454",6.72,2.32
2020-03-13,北化股份,1002246,7.97,8.15,7.73,8.03,-0.34,-4.06,"116,786","9,300",5.02,2.60
2020-03-12,北化股份,1002246,8.65,8.76,8.29,8.37,-0.23,-2.67,"121,569","10,317",5.47,2.70
2020-03-11,北化股份,1002246,8.55,8.85,8.54,8.60,-0.12,-1.38,"150,273","12,998",3.56,3.34
2020-03-10,北化股份,1002246,8.80,8.87,8.32,8.72,-0.52,-5.63,"248,131","21,277",5.95,5.52
2020-03-09,北化股份,1002246,9.80,9.88,9.18,9.24,-0.30,-3.14,"323,842","30,803",7.34,7.20
2020-03-06,北化股份,1002246,9.15,9.94,9.09,9.54,0.34,3.70,"345,542","32,945",9.24,7.68
2020-03-05,北化股份,1002246,9.28,9.28,9.01,9.20,0.04,0.44,"183,584","16,780",2.95,4.08
2020-03-04,北化股份,1002246,9.31,9.51,9.09,9.16,-0.27,-2.86,"196,652","18,200",4.45,4.37
2020-03-03,北化股份,1002246,9.20,9.60,9.15,9.43,-0.03,-0.32,"305,437","28,532",4.76,6.79
2020-03-02,北化股份,1002246,9.55,9.76,9.15,9.46,0.22,2.38,"404,717","38,385",6.60,9.00
2020-02-28,北化股份,1002246,8.58,9.40,8.58,9.24,0.57,6.57,"354,684","32,463",9.46,7.88
2020-02-27,北化股份,1002246,8.96,8.99,8.55,8.67,-0.21,-2.36,"137,304","11,985",4.96,3.05
2020-02-26,北化股份,1002246,9.10,9.28,8.82,8.88,-0.32,-3.48,"193,447","17,513",5.00,4.30
2020-02-25,北化股份,1002246,8.82,9.30,8.79,9.20,0.20,2.22,"256,355","23,358",5.67,5.70
2020-02-24,北化股份,1002246,8.72,9.04,8.72,9.00,0.34,3.93,"193,407","17,273",3.70,4.30
2020-02-21,北化股份,1002246,8.47,8.68,8.41,8.66,0.22,2.61,"136,268","11,714",3.20,3.03
2020-02-20,北化股份,1002246,8.38,8.49,8.36,8.44,0.01,0.12,"90,843","7,661",1.54,2.02
2020-02-19,北化股份,1002246,8.69,8.69,8.41,8.43,-0.30,-3.44,"145,156","12,375",3.21,3.23
2020-02-18,北化股份,1002246,8.51,8.81,8.51,8.73,0.18,2.11,"173,482","15,072",3.51,3.86
2020-02-17,北化股份,1002246,8.42,8.57,8.34,8.55,0.18,2.15,"125,045","10,601",2.75,2.78
2020-02-14,北化股份,1002246,8.50,8.62,8.31,8.37,-0.16,-1.88,"141,453","11,914",3.63,3.14
2020-02-13,北化股份,1002246,8.83,8.84,8.49,8.53,-0.20,-2.29,"133,686","11,543",4.01,2.97
2020-02-12,北化股份,1002246,8.65,8.84,8.58,8.73,-0.01,-0.11,"154,418","13,491",2.97,3.43
2020-02-11,北化股份,1002246,8.93,9.08,8.65,8.74,-0.36,-3.96,"206,385","18,102",4.73,4.59
2020-02-10,北化股份,1002246,9.77,9.95,9.05,9.10,-0.53,-5.50,"266,826","24,917",9.35,5.93
2020-02-07,北化股份,1002246,9.96,10.27,9.19,9.63,-0.26,-2.63,"361,410","35,412",10.92,8.03
2020-02-06,北化股份,1002246,9.64,10.42,9.55,9.89,0.12,1.23,"414,219","41,639",8.90,9.21
2020-02-05,北化股份,1002246,9.10,9.96,9.10,9.77,0.29,3.06,"383,793","36,592",9.07,8.53
2020-02-04,北化股份,1002246,9.05,9.59,8.30,9.48,0.71,8.10,"388,877","35,394",14.71,8.64
2020-02-03,北化股份,1002246,8.53,9.15,7.52,8.77,0.42,5.03,"358,951","30,771",19.52,7.98
2020-01-23,北化股份,1002246,8.10,8.51,8.01,8.35,0.41,5.16,"229,798","19,015",6.30,5.11
2020-01-22,北化股份,1002246,8.27,8.35,7.92,7.94,-0.20,-2.46,"151,335","12,241",5.28,3.36
2020-01-21,北化股份,1002246,7.81,8.32,7.73,8.14,0.34,4.36,"172,043","13,902",7.56,3.82
2020-01-20,北化股份,1002246,7.61,8.25,7.58,7.80,0.28,3.72,"62,859","4,885",8.91,1.40
2020-01-17,北化股份,1002246,7.63,7.69,7.49,7.52,-0.08,-1.05,"38,129","2,879",2.63,0.85
2020-01-16,北化股份,1002246,7.64,7.71,7.60,7.60,-0.03,-0.39,"26,320","2,012",1.44,0.59
2020-01-15,北化股份,1002246,7.71,7.72,7.60,7.63,-0.08,-1.04,"26,765","2,042",1.56,0.59
2020-01-14,北化股份,1002246,7.75,7.75,7.69,7.71,-0.02,-0.26,"34,544","2,667",0.78,0.77
2020-01-13,北化股份,1002246,7.70,7.73,7.59,7.73,0.05,0.65,"30,942","2,374",1.82,0.69
2020-01-10,北化股份,1002246,7.83,7.84,7.62,7.68,-0.16,-2.04,"60,924","4,698",2.81,1.35
2020-01-09,北化股份,1002246,7.86,7.90,7.72,7.84,-0.21,-2.61,"91,554","7,157",2.24,2.04
2020-01-08,北化股份,1002246,7.86,8.09,7.83,8.05,0.24,3.07,"135,064","10,769",3.33,3.00
2020-01-07,北化股份,1002246,7.71,7.82,7.71,7.81,0.04,0.51,"52,727","4,101",1.42,1.17
2020-01-06,北化股份,1002246,7.85,7.91,7.71,7.77,0.05,0.65,"79,376","6,191",2.59,1.76
2020-01-03,北化股份,1002246,7.60,7.76,7.58,7.72,0.12,1.58,"64,317","4,946",2.37,1.43
2020-01-02,北化股份,1002246,7.56,7.64,7.54,7.60,0.08,1.06,"36,270","2,755",1.33,0.81
2020-09-30,北化股份,1002246,7.68,7.73,7.61,7.67,0.00,0.00,"17,607","1,349",1.56,0.39
2020-09-29,北化股份,1002246,7.61,7.69,7.56,7.67,0.12,1.59,"17,040","1,303",1.72,0.38
2020-09-28,北化股份,1002246,7.61,7.65,7.55,7.55,-0.03,-0.40,"19,127","1,451",1.32,0.43
2020-09-25,北化股份,1002246,7.66,7.74,7.57,7.58,-0.05,-0.66,"19,611","1,496",2.23,0.44
2020-09-24,北化股份,1002246,7.78,7.80,7.60,7.63,-0.22,-2.80,"37,848","2,910",2.55,0.84
2020-09-23,北化股份,1002246,7.85,7.93,7.83,7.85,0.01,0.13,"22,707","1,787",1.28,0.50
2020-09-22,北化股份,1002246,7.93,7.99,7.82,7.84,-0.14,-1.75,"30,926","2,443",2.13,0.69
2020-09-21,北化股份,1002246,7.95,8.08,7.93,7.98,0.01,0.13,"41,208","3,304",1.88,0.92
2020-09-18,北化股份,1002246,7.85,8.01,7.85,7.97,0.11,1.40,"44,125","3,505",2.04,0.98
2020-09-17,北化股份,1002246,7.80,7.89,7.74,7.86,0.07,0.90,"28,960","2,262",1.93,0.64
2020-09-16,北化股份,1002246,7.82,7.88,7.72,7.79,-0.01,-0.13,"29,997","2,337",2.05,0.67
2020-09-15,北化股份,1002246,7.88,7.90,7.76,7.80,-0.07,-0.89,"27,999","2,187",1.78,0.62
2020-09-14,北化股份,1002246,7.92,7.99,7.82,7.87,-0.02,-0.25,"33,462","2,648",2.15,0.74
2020-09-11,北化股份,1002246,7.70,7.93,7.68,7.89,0.16,2.07,"34,485","2,702",3.23,0.77
2020-09-10,北化股份,1002246,8.16,8.19,7.71,7.73,-0.42,-5.15,"90,857","7,187",5.89,2.02
2020-09-09,北化股份,1002246,8.14,8.32,8.06,8.15,-0.02,-0.24,"63,758","5,209",3.18,1.42
2020-09-08,北化股份,1002246,8.16,8.21,8.09,8.17,0.05,0.62,"34,835","2,842",1.48,0.77
2020-09-07,北化股份,1002246,8.25,8.40,8.10,8.12,-0.10,-1.22,"48,434","3,989",3.65,1.08
2020-09-04,北化股份,1002246,8.11,8.24,8.08,8.22,-0.03,-0.36,"40,266","3,288",1.94,0.90
2020-09-03,北化股份,1002246,8.30,8.31,8.16,8.25,-0.08,-0.96,"47,981","3,950",1.80,1.07
2020-09-02,北化股份,1002246,8.34,8.36,8.21,8.33,-0.01,-0.12,"55,475","4,597",1.80,1.23
2020-09-01,北化股份,1002246,8.32,8.42,8.27,8.34,0.11,1.34,"54,296","4,526",1.82,1.21
2020-08-31,北化股份,1002246,8.26,8.39,8.23,8.23,-0.05,-0.60,"54,518","4,535",1.93,1.21
2020-08-28,北化股份,1002246,8.14,8.29,8.11,8.28,0.10,1.22,"48,386","3,978",2.20,1.08
2020-08-27,北化股份,1002246,8.12,8.21,8.05,8.18,0.06,0.74,"48,369","3,933",1.97,1.08
2020-08-26,北化股份,1002246,8.19,8.30,8.04,8.12,-0.06,-0.73,"60,003","4,910",3.18,1.33
2020-08-25,北化股份,1002246,8.33,8.37,8.13,8.18,-0.14,-1.68,"72,889","5,986",2.88,1.62
2020-08-24,北化股份,1002246,8.25,8.39,8.25,8.32,0.03,0.36,"45,447","3,784",1.69,1.01
2020-08-21,北化股份,1002246,8.37,8.39,8.22,8.29,0.00,0.00,"69,603","5,787",2.05,1.55
2020-08-20,北化股份,1002246,8.65,8.73,8.27,8.29,-0.44,-5.04,"137,911","11,668",5.27,3.07
2020-08-19,北化股份,1002246,9.04,9.06,8.70,8.73,-0.34,-3.75,"134,030","11,865",3.97,2.98
2020-08-18,北化股份,1002246,8.99,9.18,8.90,9.07,0.09,1.00,"162,328","14,673",3.12,3.61
2020-08-17,北化股份,1002246,8.77,9.17,8.71,8.98,0.24,2.75,"133,080","11,880",5.26,2.96
2020-08-14,北化股份,1002246,8.62,8.79,8.44,8.74,0.07,0.81,"94,719","8,227",4.04,2.11
2020-08-13,北化股份,1002246,8.62,8.78,8.58,8.67,0.01,0.12,"95,963","8,329",2.31,2.13
2020-08-12,北化股份,1002246,8.90,9.00,8.50,8.66,-0.37,-4.10,"150,205","13,054",5.54,3.34
2020-08-11,北化股份,1002246,8.95,9.40,8.77,9.03,0.02,0.22,"215,378","19,517",6.99,4.79
2020-08-10,北化股份,1002246,9.05,9.49,8.96,9.01,-0.07,-0.77,"220,960","20,341",5.84,4.91
2020-08-07,北化股份,1002246,8.94,9.27,8.73,9.08,0.07,0.78,"201,909","18,106",5.99,4.49
2020-08-06,北化股份,1002246,8.80,9.16,8.76,9.01,0.20,2.27,"221,900","19,901",4.54,4.93
2020-08-05,北化股份,1002246,8.60,8.94,8.50,8.81,0.18,2.09,"185,197","16,230",5.10,4.12
2020-08-04,北化股份,1002246,8.78,8.94,8.58,8.63,-0.13,-1.48,"155,857","13,562",4.11,3.46
2020-08-03,北化股份,1002246,8.37,8.88,8.35,8.76,0.45,5.42,"252,964","21,966",6.38,5.62
2020-07-31,北化股份,1002246,8.34,8.41,8.23,8.31,-0.10,-1.19,"126,947","10,533",2.14,2.82
2020-07-30,北化股份,1002246,8.56,8.78,8.41,8.41,-0.18,-2.10,"140,801","12,031",4.31,3.13
2020-07-29,北化股份,1002246,8.50,8.67,8.39,8.59,-0.09,-1.04,"171,585","14,624",3.23,3.81
2020-07-28,北化股份,1002246,8.35,8.80,8.14,8.68,0.38,4.58,"238,323","20,180",7.95,5.30
2020-07-27,北化股份,1002246,8.24,8.52,7.84,8.30,-0.03,-0.36,"200,934","16,498",8.16,4.47
2020-07-24,北化股份,1002246,8.49,8.82,8.30,8.33,-0.09,-1.07,"297,808","25,476",6.18,6.62
2020-07-23,北化股份,1002246,8.26,8.59,8.26,8.42,0.19,2.31,"246,945","20,811",4.01,5.49
2020-07-22,北化股份,1002246,8.28,8.38,8.16,8.23,-0.02,-0.24,"138,599","11,488",2.67,3.08
2020-07-21,北化股份,1002246,8.33,8.36,8.15,8.25,-0.10,-1.20,"126,110","10,409",2.52,2.80
2020-07-20,北化股份,1002246,7.91,8.36,7.91,8.35,0.51,6.51,"151,302","12,360",5.74,3.36
2020-07-17,北化股份,1002246,7.73,7.95,7.69,7.84,0.09,1.16,"65,888","5,162",3.35,1.46
2020-07-16,北化股份,1002246,8.09,8.13,7.70,7.75,-0.32,-3.97,"97,948","7,770",5.33,2.18
2020-07-15,北化股份,1002246,8.30,8.39,8.03,8.07,-0.16,-1.94,"104,713","8,562",4.37,2.33
2020-07-14,北化股份,1002246,8.31,8.47,8.10,8.23,-0.09,-1.08,"150,276","12,450",4.45,3.34
2020-07-13,北化股份,1002246,8.10,8.34,8.05,8.32,0.21,2.59,"150,595","12,386",3.58,3.35
2020-07-10,北化股份,1002246,8.36,8.39,8.09,8.11,-0.13,-1.58,"153,432","12,656",3.64,3.41
2020-07-09,北化股份,1002246,8.17,8.36,8.12,8.24,0.04,0.49,"169,467","13,939",2.93,3.77
2020-07-08,北化股份,1002246,7.86,8.37,7.84,8.20,0.31,3.93,"190,794","15,472",6.72,4.24
2020-07-07,北化股份,1002246,7.95,8.04,7.78,7.89,0.01,0.13,"153,782","12,184",3.30,3.42
2020-07-06,北化股份,1002246,7.66,7.91,7.65,7.88,0.26,3.41,"137,242","10,719",3.41,3.05
2020-07-03,北化股份,1002246,7.59,7.65,7.56,7.62,0.03,0.40,"82,604","6,279",1.19,1.84
2020-07-02,北化股份,1002246,7.46,7.59,7.42,7.59,0.13,1.74,"71,519","5,380",2.28,1.59
2020-07-01,北化股份,1002246,7.45,7.47,7.40,7.46,-0.02,-0.27,"42,809","3,183",0.94,0.95
2020-06-30,北化股份,1002246,7.53,7.56,7.46,7.48,0.06,0.81,"54,020","4,050",1.35,1.20
2020-06-29,北化股份,1002246,7.37,7.43,7.35,7.42,0.02,0.27,"28,820","2,131",1.08,0.64
2020-06-24,北化股份,1002246,7.40,7.42,7.35,7.40,0.02,0.27,"32,207","2,377",0.95,0.72
2020-06-23,北化股份,1002246,7.50,7.52,7.38,7.38,-0.15,-1.99,"42,757","3,177",1.86,0.95
2020-06-22,北化股份,1002246,7.48,7.54,7.40,7.53,0.08,1.07,"62,132","4,634",1.88,1.38
2020-06-19,北化股份,1002246,7.50,7.51,7.42,7.45,-0.05,-0.67,"48,878","3,640",1.20,1.09
2020-06-18,北化股份,1002246,7.56,7.62,7.48,7.50,-0.17,-2.22,"81,080","6,105",1.83,1.80
2020-06-17,北化股份,1002246,7.49,7.73,7.46,7.67,0.25,3.37,"143,037","10,886",3.64,3.18
2020-06-16,北化股份,1002246,7.40,7.43,7.34,7.42,0.03,0.41,"53,034","3,912",1.22,1.18
2020-06-15,北化股份,1002246,7.31,7.47,7.31,7.39,0.09,1.23,"61,698","4,558",2.19,1.37
2020-06-12,北化股份,1002246,7.25,7.32,7.16,7.30,-0.06,-0.82,"51,268","3,724",2.17,1.14
2020-06-11,北化股份,1002246,7.46,7.50,7.35,7.36,-0.12,-1.60,"51,599","3,830",2.01,1.15
2020-06-10,北化股份,1002246,7.51,7.54,7.45,7.48,-0.07,-0.93,"29,916","2,238",1.19,0.67
2020-06-09,北化股份,1002246,7.50,7.55,7.43,7.55,0.05,0.67,"39,113","2,931",1.60,0.87
2020-06-08,北化股份,1002246,7.52,7.54,7.46,7.50,0.01,0.13,"35,179","2,635",1.07,0.78
2020-06-05,北化股份,1002246,7.62,7.63,7.51,7.54,-0.09,-1.18,"40,279","3,044",1.57,0.90
2020-06-04,北化股份,1002246,7.70,7.70,7.56,7.63,-0.05,-0.65,"49,991","3,815",1.82,1.11
2020-06-03,北化股份,1002246,7.73,7.80,7.66,7.68,-0.05,-0.65,"54,977","4,252",1.81,1.22
2020-06-02,北化股份,1002246,7.70,7.84,7.69,7.73,0.02,0.26,"68,824","5,331",1.95,1.53
2020-06-01,北化股份,1002246,7.56,7.75,7.56,7.71,0.16,2.12,"55,815","4,282",2.52,1.24
2020-05-29,北化股份,1002246,7.52,7.58,7.49,7.55,0.00,0.00,"42,195","3,182",1.19,0.94
2020-05-28,北化股份,1002246,7.53,7.57,7.44,7.55,0.04,0.53,"44,321","3,326",1.73,0.99
2020-05-27,北化股份,1002246,7.49,7.55,7.48,7.51,0.00,0.00,"42,494","3,193",0.93,0.94
2020-05-26,北化股份,1002246,7.43,7.60,7.39,7.51,0.13,1.76,"53,350","3,986",2.85,1.19
2020-05-25,北化股份,1002246,7.55,7.64,7.34,7.38,-0.20,-2.64,"71,735","5,366",3.96,1.59
2020-05-22,北化股份,1002246,8.10,8.11,7.54,7.58,-0.54,-6.65,"136,545","10,604",7.02,3.04
2020-05-21,北化股份,1002246,8.05,8.25,7.93,8.12,0.20,2.53,"136,691","11,052",4.04,3.04
2020-05-20,北化股份,1002246,8.17,8.38,7.91,7.92,-0.16,-1.98,"147,696","12,045",5.82,3.28
2020-05-19,北化股份,1002246,7.99,8.11,7.96,8.08,-0.01,-0.12,"107,341","8,617",1.85,2.39
2020-05-18,北化股份,1002246,7.96,8.15,7.87,8.09,0.19,2.41,"150,322","12,040",3.54,3.34
2020-05-15,北化股份,1002246,7.95,8.03,7.87,7.90,-0.05,-0.63,"96,635","7,662",2.01,2.15
2020-05-14,北化股份,1002246,7.80,8.18,7.79,7.95,0.09,1.15,"144,827","11,543",4.96,3.22
2020-05-13,北化股份,1002246,7.76,7.91,7.76,7.86,-0.03,-0.38,"79,494","6,224",1.90,1.77
2020-05-12,北化股份,1002246,7.88,8.01,7.82,7.89,-0.06,-0.75,"116,579","9,201",2.39,2.59
2020-05-11,北化股份,1002246,7.77,7.95,7.72,7.95,0.24,3.11,"156,258","12,265",2.98,3.47
2020-05-08,北化股份,1002246,7.81,7.85,7.62,7.71,-0.02,-0.26,"116,155","8,980",2.98,2.58
2020-05-07,北化股份,1002246,7.68,7.93,7.63,7.73,0.12,1.58,"176,577","13,715",3.94,3.92
2020-05-06,北化股份,1002246,7.50,7.78,7.47,7.61,-0.06,-0.78,"127,394","9,731",4.04,2.83
2020-04-30,北化股份,1002246,7.56,7.78,7.52,7.67,0.15,1.99,"125,061","9,545",3.46,2.78
2020-04-29,北化股份,1002246,7.65,7.91,7.45,7.52,-0.38,-4.81,"171,666","13,211",5.82,3.82
2020-04-28,北化股份,1002246,8.22,8.37,7.82,7.90,-0.79,-9.09,"329,848","26,148",6.33,7.33
2020-04-27,北化股份,1002246,9.20,9.20,8.54,8.69,-0.80,-8.43,"460,639","40,362",6.95,10.24
2020-04-24,北化股份,1002246,8.73,9.49,8.63,9.49,0.86,9.97,"564,966","52,194",9.97,12.56
2020-04-23,北化股份,1002246,8.44,9.00,8.37,8.63,0.17,2.01,"255,522","22,219",7.45,5.68
2020-04-22,北化股份,1002246,8.39,8.58,8.17,8.46,-0.25,-2.87,"235,341","19,697",4.71,5.23
2020-04-21,北化股份,1002246,8.53,9.28,8.23,8.71,0.27,3.20,"415,203","36,007",12.44,9.23
2020-04-20,北化股份,1002246,7.56,8.44,7.50,8.44,0.77,10.04,"182,290","14,553",12.26,4.05
2020-04-17,北化股份,1002246,7.51,7.96,7.51,7.67,0.30,4.07,"139,400","10,773",6.11,3.10
2020-04-16,北化股份,1002246,7.45,7.45,7.32,7.37,-0.07,-0.94,"42,878","3,159",1.75,0.95
2020-04-15,北化股份,1002246,7.50,7.57,7.44,7.44,-0.09,-1.20,"52,575","3,945",1.73,1.17
