日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2020-03-13,张家界,1000430,4.76,4.96,4.63,4.94,0.00,0.00,"65,961","3,166",6.68,1.99
2020-03-12,张家界,1000430,5.03,5.09,4.89,4.94,-0.15,-2.95,"42,788","2,126",3.93,1.29
2020-03-11,张家界,1000430,5.05,5.24,5.00,5.09,0.02,0.39,"77,733","3,984",4.73,2.34
2020-03-10,张家界,1000430,4.81,5.07,4.80,5.07,0.18,3.68,"55,319","2,737",5.52,1.67
2020-03-09,张家界,1000430,4.82,4.91,4.81,4.89,-0.06,-1.21,"42,682","2,076",2.02,1.29
2020-03-06,张家界,1000430,4.96,4.99,4.89,4.95,-0.06,-1.20,"43,362","2,136",2.00,1.31
2020-03-05,张家界,1000430,4.97,5.04,4.92,5.01,0.07,1.42,"52,346","2,610",2.43,1.58
2020-03-04,张家界,1000430,4.86,4.95,4.86,4.94,0.05,1.02,"19,206",942,1.84,0.58
2020-03-03,张家界,1000430,4.94,4.97,4.88,4.89,-0.01,-0.20,"30,456","1,499",1.84,0.92
2020-03-02,张家界,1000430,4.69,4.97,4.69,4.90,0.19,4.03,"37,124","1,804",5.94,1.12
2020-02-28,张家界,1000430,4.80,4.88,4.70,4.71,-0.22,-4.46,"44,665","2,133",3.65,1.35
2020-02-27,张家界,1000430,4.96,5.03,4.88,4.93,0.04,0.82,"42,160","2,087",3.07,1.27
2020-02-26,张家界,1000430,4.81,4.95,4.79,4.89,-0.02,-0.41,"43,055","2,104",3.26,1.30
2020-02-25,张家界,1000430,4.85,4.95,4.74,4.91,-0.12,-2.39,"73,823","3,589",4.18,2.23
2020-02-24,张家界,1000430,5.14,5.14,4.95,5.03,-0.18,-3.45,"71,262","3,593",3.65,2.15
2020-02-21,张家界,1000430,5.40,5.40,5.19,5.21,-0.23,-4.23,"131,000","6,889",3.86,3.95
2020-02-20,张家界,1000430,5.00,5.60,4.91,5.44,0.34,6.67,"174,020","8,999",13.53,5.25
2020-02-19,张家界,1000430,4.76,5.14,4.70,5.10,0.33,6.92,"88,834","4,356",9.22,2.68
2020-02-18,张家界,1000430,4.59,4.80,4.58,4.77,0.15,3.25,"44,190","2,077",4.76,1.33
2020-02-17,张家界,1000430,4.47,4.64,4.47,4.62,0.15,3.36,"33,313","1,524",3.80,1.00
2020-02-14,张家界,1000430,4.44,4.51,4.41,4.47,-0.01,-0.22,"22,777","1,015",2.23,0.69
2020-02-13,张家界,1000430,4.49,4.53,4.41,4.48,-0.04,-0.89,"35,218","1,575",2.65,1.06
2020-02-12,张家界,1000430,4.40,4.54,4.40,4.52,0.09,2.03,"35,739","1,601",3.16,1.08
2020-02-11,张家界,1000430,4.39,4.49,4.39,4.43,0.03,0.68,"39,804","1,765",2.27,1.20
2020-02-10,张家界,1000430,4.30,4.41,4.24,4.40,0.07,1.62,"37,926","1,642",3.93,1.14
2020-02-07,张家界,1000430,4.21,4.34,4.17,4.33,0.09,2.12,"53,287","2,266",4.01,1.61
2020-02-06,张家界,1000430,4.24,4.27,4.15,4.24,0.00,0.00,"51,333","2,158",2.83,1.55
2020-02-05,张家界,1000430,4.18,4.25,4.15,4.24,0.06,1.44,"64,296","2,711",2.39,1.94
2020-02-04,张家界,1000430,4.01,4.20,4.01,4.18,-0.24,-5.43,"58,712","2,425",4.30,1.77
2020-02-03,张家界,1000430,4.42,4.42,4.42,4.42,-0.49,-9.98,"5,703",252,0.00,0.17
2020-01-23,张家界,1000430,5.05,5.05,4.87,4.91,-0.19,-3.73,"27,479","1,362",3.53,0.83
2020-01-22,张家界,1000430,5.13,5.13,5.03,5.10,-0.03,-0.58,"17,614",893,1.95,0.53
2020-01-21,张家界,1000430,5.20,5.20,5.12,5.13,-0.12,-2.29,"20,158","1,038",1.52,0.61
2020-01-20,张家界,1000430,5.28,5.28,5.16,5.25,-0.01,-0.19,"20,209","1,052",2.28,0.61
2020-01-17,张家界,1000430,5.30,5.30,5.24,5.26,-0.02,-0.38,"9,896",521,1.14,0.30
2020-01-16,张家界,1000430,5.39,5.39,5.28,5.28,-0.05,-0.94,"15,756",841,2.06,0.48
2020-01-15,张家界,1000430,5.37,5.37,5.31,5.33,-0.05,-0.93,"12,880",687,1.12,0.39
2020-01-14,张家界,1000430,5.37,5.40,5.34,5.38,0.02,0.37,"20,067","1,079",1.12,0.60
2020-01-13,张家界,1000430,5.32,5.36,5.27,5.36,0.00,0.00,"22,285","1,183",1.68,0.67
2020-01-10,张家界,1000430,5.34,5.58,5.32,5.36,0.05,0.94,"40,533","2,188",4.90,1.22
2020-01-09,张家界,1000430,5.29,5.34,5.25,5.31,0.07,1.34,"17,630",935,1.72,0.53
2020-01-08,张家界,1000430,5.33,5.33,5.21,5.24,-0.10,-1.87,"21,216","1,118",2.25,0.64
2020-01-07,张家界,1000430,5.30,5.34,5.27,5.34,0.07,1.33,"20,503","1,091",1.33,0.62
2020-01-06,张家界,1000430,5.28,5.31,5.25,5.27,-0.01,-0.19,"21,390","1,130",1.14,0.64
2020-01-03,张家界,1000430,5.24,5.29,5.23,5.28,0.03,0.57,"16,620",876,1.14,0.50
2020-01-02,张家界,1000430,5.23,5.28,5.20,5.25,0.04,0.77,"21,321","1,118",1.54,0.64
2020-06-30,张家界,1000430,4.65,4.70,4.64,4.67,0.05,1.08,"10,382",485,1.30,0.31
2020-06-29,张家界,1000430,4.66,4.66,4.62,4.62,-0.06,-1.28,"10,475",485,0.85,0.32
2020-06-24,张家界,1000430,4.71,4.71,4.66,4.68,-0.02,-0.43,"9,776",458,1.06,0.29
2020-06-23,张家界,1000430,4.67,4.73,4.65,4.70,0.03,0.64,"13,794",648,1.71,0.42
2020-06-22,张家界,1000430,4.72,4.74,4.66,4.67,-0.07,-1.48,"22,824","1,070",1.69,0.69
2020-06-19,张家界,1000430,4.67,4.85,4.66,4.74,0.07,1.50,"29,732","1,414",4.07,0.90
2020-06-18,张家界,1000430,4.68,4.69,4.64,4.67,-0.01,-0.21,"14,372",670,1.07,0.43
2020-06-17,张家界,1000430,4.73,4.73,4.65,4.68,-0.02,-0.43,"13,043",609,1.70,0.39
2020-06-16,张家界,1000430,4.72,4.72,4.66,4.70,0.03,0.64,"11,103",521,1.28,0.33
2020-06-15,张家界,1000430,4.74,4.74,4.66,4.67,-0.08,-1.68,"19,510",916,1.68,0.59
2020-06-12,张家界,1000430,4.66,4.77,4.64,4.75,0.02,0.42,"15,935",751,2.75,0.48
2020-06-11,张家界,1000430,4.79,4.81,4.71,4.73,-0.07,-1.46,"16,909",803,2.08,0.51
2020-06-10,张家界,1000430,4.86,4.87,4.73,4.80,-0.06,-1.23,"18,647",895,2.88,0.56
2020-06-09,张家界,1000430,4.79,4.89,4.75,4.86,0.09,1.89,"35,212","1,705",2.94,1.06
2020-06-08,张家界,1000430,4.82,4.84,4.70,4.77,-0.05,-1.04,"23,507","1,121",2.90,0.71
2020-06-05,张家界,1000430,4.79,4.84,4.74,4.82,0.02,0.42,"19,433",932,2.08,0.59
2020-06-04,张家界,1000430,4.78,4.84,4.77,4.80,0.02,0.42,"13,219",635,1.46,0.40
2020-06-03,张家界,1000430,4.82,4.84,4.76,4.78,-0.03,-0.62,"25,485","1,221",1.66,0.77
2020-06-02,张家界,1000430,4.83,4.90,4.81,4.81,-0.02,-0.41,"26,740","1,296",1.86,0.81
2020-06-01,张家界,1000430,4.77,4.85,4.77,4.83,0.07,1.47,"24,920","1,200",1.68,0.75
2020-05-29,张家界,1000430,4.75,4.80,4.71,4.76,0.00,0.00,"23,963","1,143",1.89,0.72
2020-05-28,张家界,1000430,4.68,4.78,4.65,4.76,0.05,1.06,"16,274",767,2.76,0.49
2020-05-27,张家界,1000430,4.77,4.77,4.67,4.71,-0.05,-1.05,"12,634",595,2.10,0.38
2020-05-26,张家界,1000430,4.71,4.77,4.71,4.76,0.06,1.28,"19,194",911,1.28,0.58
2020-05-25,张家界,1000430,4.63,4.74,4.63,4.70,0.06,1.29,"18,077",849,2.37,0.54
2020-05-22,张家界,1000430,4.62,4.67,4.61,4.64,0.00,0.00,"13,004",602,1.29,0.39
2020-05-21,张家界,1000430,4.62,4.67,4.61,4.64,0.03,0.65,"11,745",545,1.30,0.35
2020-05-20,张家界,1000430,4.66,4.67,4.59,4.61,-0.05,-1.07,"13,617",628,1.72,0.41
2020-05-19,张家界,1000430,4.67,4.68,4.64,4.66,0.02,0.43,"13,040",608,0.86,0.39
2020-05-18,张家界,1000430,4.60,4.65,4.58,4.64,0.02,0.43,"17,430",804,1.52,0.53
2020-05-15,张家界,1000430,4.63,4.64,4.61,4.62,0.00,0.00,"13,863",641,0.65,0.42
2020-05-14,张家界,1000430,4.64,4.64,4.60,4.62,-0.03,-0.65,"13,563",626,0.86,0.41
2020-05-13,张家界,1000430,4.65,4.66,4.60,4.65,0.00,0.00,"11,353",526,1.29,0.34
2020-05-12,张家界,1000430,4.69,4.70,4.62,4.65,-0.05,-1.06,"16,700",777,1.70,0.50
2020-05-11,张家界,1000430,4.74,4.75,4.68,4.70,-0.02,-0.42,"18,415",866,1.48,0.56
2020-05-08,张家界,1000430,4.71,4.74,4.67,4.72,0.04,0.85,"19,524",919,1.50,0.59
2020-05-07,张家界,1000430,4.78,4.79,4.67,4.68,-0.08,-1.68,"22,853","1,078",2.52,0.69
2020-05-06,张家界,1000430,4.68,4.81,4.67,4.76,-0.09,-1.86,"38,875","1,834",2.89,1.17
2020-04-30,张家界,1000430,4.75,4.86,4.75,4.85,0.12,2.54,"34,178","1,642",2.33,1.03
2020-04-29,张家界,1000430,4.62,4.79,4.62,4.73,0.03,0.64,"28,503","1,344",3.62,0.86
2020-04-28,张家界,1000430,4.76,4.93,4.50,4.70,-0.11,-2.29,"45,960","2,164",8.94,1.39
2020-04-27,张家界,1000430,4.92,4.99,4.80,4.81,-0.08,-1.64,"41,674","2,033",3.89,1.26
2020-04-24,张家界,1000430,4.83,4.91,4.78,4.89,0.06,1.24,"41,997","2,037",2.69,1.27
2020-04-23,张家界,1000430,4.87,4.91,4.81,4.83,-0.03,-0.62,"31,844","1,545",2.06,0.96
2020-04-22,张家界,1000430,4.82,4.87,4.78,4.86,0.02,0.41,"28,797","1,392",1.86,0.87
2020-04-21,张家界,1000430,4.81,4.90,4.76,4.84,0.02,0.41,"33,558","1,615",2.90,1.01
2020-04-20,张家界,1000430,4.90,4.91,4.77,4.82,-0.07,-1.43,"35,402","1,705",2.86,1.07
2020-04-17,张家界,1000430,4.88,4.94,4.84,4.89,0.04,0.82,"35,664","1,748",2.06,1.08
2020-04-16,张家界,1000430,4.93,4.93,4.82,4.85,-0.09,-1.82,"34,277","1,663",2.23,1.03
2020-04-15,张家界,1000430,5.04,5.06,4.92,4.94,-0.15,-2.95,"39,891","1,986",2.75,1.20
2020-04-14,张家界,1000430,5.06,5.11,5.03,5.09,0.03,0.59,"33,937","1,720",1.58,1.02
2020-04-13,张家界,1000430,5.11,5.20,5.02,5.06,-0.04,-0.78,"39,391","2,003",3.53,1.19
2020-04-10,张家界,1000430,5.18,5.26,5.05,5.10,-0.10,-1.92,"52,230","2,685",4.04,1.57
2020-04-09,张家界,1000430,5.08,5.21,5.00,5.20,0.13,2.56,"95,919","4,933",4.14,2.89
2020-04-08,张家界,1000430,4.80,5.20,4.78,5.07,0.24,4.97,"98,445","4,970",8.70,2.97
2020-04-07,张家界,1000430,4.80,4.86,4.78,4.83,0.11,2.33,"32,006","1,542",1.69,0.96
2020-04-03,张家界,1000430,4.78,4.79,4.70,4.72,-0.06,-1.26,"18,575",881,1.88,0.56
2020-04-02,张家界,1000430,4.68,4.80,4.65,4.78,0.09,1.92,"28,313","1,337",3.20,0.85
2020-04-01,张家界,1000430,4.72,4.82,4.66,4.69,-0.03,-0.64,"29,080","1,373",3.39,0.88
2020-12-31,张家界,1000430,4.73,4.86,4.68,4.83,0.09,1.90,"35,550","1,700",3.80,1.07
2020-12-30,张家界,1000430,4.64,4.76,4.59,4.74,0.12,2.60,"21,640","1,013",3.68,0.65
2020-12-29,张家界,1000430,4.58,4.66,4.58,4.62,0.04,0.87,"19,296",892,1.75,0.58
2020-12-28,张家界,1000430,4.82,4.82,4.58,4.58,-0.24,-4.98,"48,695","2,269",4.98,1.47
2020-12-25,张家界,1000430,4.78,4.86,4.76,4.82,0.02,0.42,"16,091",774,2.08,0.49
2020-12-24,张家界,1000430,4.93,4.99,4.79,4.80,-0.14,-2.83,"35,492","1,725",4.05,1.07
2020-12-23,张家界,1000430,4.91,5.00,4.90,4.94,0.01,0.20,"21,941","1,083",2.03,0.66
2020-12-22,张家界,1000430,5.01,5.06,4.92,4.93,-0.12,-2.38,"27,265","1,358",2.77,0.82
2020-12-21,张家界,1000430,4.99,5.07,4.91,5.05,0.05,1.00,"28,016","1,403",3.20,0.84
2020-12-18,张家界,1000430,5.07,5.07,4.99,5.00,-0.07,-1.38,"24,421","1,227",1.58,0.74
2020-12-17,张家界,1000430,5.05,5.09,5.01,5.07,0.01,0.20,"28,177","1,425",1.58,0.85
2020-12-16,张家界,1000430,5.01,5.07,4.96,5.06,0.04,0.80,"22,910","1,152",2.19,0.69
2020-12-15,张家界,1000430,5.03,5.07,4.98,5.02,-0.01,-0.20,"14,683",737,1.79,0.44
2020-12-14,张家界,1000430,4.92,5.10,4.88,5.03,0.09,1.82,"29,647","1,489",4.45,0.89
2020-12-11,张家界,1000430,5.08,5.08,4.91,4.94,-0.11,-2.18,"24,379","1,210",3.37,0.73
2020-12-10,张家界,1000430,5.00,5.08,4.96,5.05,0.06,1.20,"15,928",801,2.40,0.48
2020-12-09,张家界,1000430,5.01,5.04,4.96,4.99,-0.04,-0.80,"21,888","1,095",1.59,0.66
2020-12-08,张家界,1000430,5.09,5.11,5.01,5.03,-0.06,-1.18,"19,198",968,1.96,0.58
2020-12-07,张家界,1000430,5.05,5.10,5.02,5.09,0.05,0.99,"31,969","1,619",1.59,0.96
2020-12-04,张家界,1000430,5.04,5.06,5.01,5.04,0.01,0.20,"15,637",788,0.99,0.47
2020-12-03,张家界,1000430,5.03,5.08,5.01,5.03,-0.03,-0.59,"22,818","1,149",1.38,0.69
2020-12-02,张家界,1000430,5.05,5.08,5.00,5.06,0.03,0.60,"34,532","1,739",1.59,1.04
2020-12-01,张家界,1000430,4.96,5.06,4.94,5.03,0.06,1.21,"29,100","1,462",2.41,0.88
2020-11-30,张家界,1000430,4.96,5.02,4.92,4.97,0.02,0.40,"25,713","1,281",2.02,0.78
2020-11-27,张家界,1000430,4.97,4.99,4.87,4.95,0.01,0.20,"20,978","1,031",2.43,0.63
2020-11-26,张家界,1000430,4.95,4.98,4.91,4.94,-0.01,-0.20,"15,015",742,1.41,0.45
2020-11-25,张家界,1000430,5.03,5.06,4.94,4.95,-0.07,-1.39,"22,204","1,111",2.39,0.67
2020-11-24,张家界,1000430,5.04,5.05,5.00,5.02,-0.01,-0.20,"23,182","1,164",0.99,0.70
2020-11-23,张家界,1000430,5.06,5.07,4.99,5.03,-0.05,-0.98,"25,593","1,283",1.57,0.77
2020-11-20,张家界,1000430,5.06,5.08,5.02,5.08,0.01,0.20,"15,425",779,1.18,0.47
2020-11-19,张家界,1000430,5.05,5.10,5.00,5.07,0.02,0.40,"23,370","1,181",1.98,0.70
2020-11-18,张家界,1000430,5.03,5.07,5.01,5.05,0.06,1.20,"25,774","1,300",1.20,0.78
2020-11-17,张家界,1000430,4.97,5.03,4.96,4.99,0.03,0.60,"24,592","1,228",1.41,0.74
2020-11-16,张家界,1000430,4.91,5.00,4.90,4.96,0.05,1.02,"23,018","1,140",2.04,0.69
2020-11-13,张家界,1000430,4.95,4.95,4.89,4.91,-0.05,-1.01,"20,599","1,011",1.21,0.62
2020-11-12,张家界,1000430,4.93,5.00,4.89,4.96,0.07,1.43,"30,678","1,520",2.25,0.92
2020-11-11,张家界,1000430,4.97,4.98,4.88,4.89,-0.11,-2.20,"29,416","1,448",2.00,0.89
2020-11-10,张家界,1000430,5.07,5.16,4.95,5.00,0.07,1.42,"57,805","2,919",4.26,1.74
2020-11-09,张家界,1000430,4.89,5.00,4.88,4.93,0.03,0.61,"31,010","1,535",2.45,0.93
2020-11-06,张家界,1000430,4.91,4.91,4.82,4.90,-0.01,-0.20,"22,273","1,083",1.83,0.67
2020-11-05,张家界,1000430,4.84,4.92,4.80,4.91,0.11,2.29,"32,977","1,606",2.50,0.99
2020-11-04,张家界,1000430,4.87,4.88,4.69,4.80,-0.07,-1.44,"28,972","1,384",3.90,0.87
2020-11-03,张家界,1000430,4.79,4.88,4.77,4.87,0.10,2.10,"16,842",817,2.31,0.51
2020-11-02,张家界,1000430,4.74,4.79,4.68,4.77,0.02,0.42,"22,191","1,051",2.32,0.67
2020-10-30,张家界,1000430,4.86,4.89,4.73,4.75,-0.11,-2.26,"24,667","1,185",3.29,0.74
2020-10-29,张家界,1000430,4.83,4.90,4.78,4.86,0.00,0.00,"21,854","1,061",2.47,0.66
2020-10-28,张家界,1000430,4.86,4.88,4.75,4.86,0.01,0.21,"22,858","1,101",2.68,0.69
2020-10-27,张家界,1000430,4.91,4.91,4.79,4.85,-0.06,-1.22,"23,120","1,121",2.44,0.70
2020-10-26,张家界,1000430,4.96,4.96,4.86,4.91,-0.07,-1.41,"26,608","1,305",2.01,0.80
2020-10-23,张家界,1000430,5.01,5.07,4.97,4.98,-0.04,-0.80,"18,357",919,1.99,0.55
2020-10-22,张家界,1000430,5.06,5.06,4.95,5.02,-0.04,-0.79,"24,988","1,250",2.17,0.75
2020-10-21,张家界,1000430,5.11,5.17,5.05,5.06,-0.04,-0.78,"19,855","1,010",2.35,0.60
2020-10-20,张家界,1000430,5.12,5.12,5.05,5.10,-0.03,-0.58,"24,811","1,260",1.36,0.75
2020-10-19,张家界,1000430,5.14,5.20,5.10,5.13,-0.02,-0.39,"24,849","1,278",1.94,0.75
2020-10-16,张家界,1000430,5.09,5.16,5.07,5.15,0.06,1.18,"25,562","1,312",1.77,0.77
2020-10-15,张家界,1000430,5.17,5.18,5.08,5.09,-0.07,-1.36,"39,090","2,004",1.94,1.18
2020-10-14,张家界,1000430,5.23,5.26,5.16,5.16,-0.08,-1.53,"32,030","1,664",1.91,0.97
2020-10-13,张家界,1000430,5.37,5.37,5.23,5.24,-0.13,-2.42,"44,707","2,357",2.61,1.35
2020-10-12,张家界,1000430,5.30,5.37,5.20,5.37,0.07,1.32,"68,772","3,651",3.21,2.07
2020-10-09,张家界,1000430,5.34,5.39,5.17,5.30,0.04,0.76,"62,707","3,284",4.18,1.89
2020-09-30,张家界,1000430,5.38,5.42,5.22,5.26,-0.15,-2.77,"52,318","2,769",3.70,1.58
2020-09-29,张家界,1000430,5.51,5.58,5.20,5.41,-0.10,-1.81,"73,344","3,916",6.90,2.21
2020-09-28,张家界,1000430,5.80,5.80,5.50,5.51,-0.29,-5.00,"61,279","3,423",5.17,1.85
2020-09-25,张家界,1000430,5.73,5.89,5.70,5.80,0.07,1.22,"69,793","4,042",3.32,2.10
2020-09-24,张家界,1000430,6.01,6.01,5.69,5.73,-0.30,-4.98,"108,479","6,289",5.31,3.27
2020-09-23,张家界,1000430,5.89,6.28,5.85,6.03,0.12,2.03,"123,442","7,493",7.28,3.72
2020-09-22,张家界,1000430,6.10,6.12,5.87,5.91,-0.25,-4.06,"93,029","5,567",4.06,2.80
2020-09-21,张家界,1000430,6.40,6.40,6.13,6.16,-0.15,-2.38,"122,795","7,618",4.28,3.70
2020-09-18,张家界,1000430,5.88,6.40,5.80,6.31,0.42,7.13,"193,368","11,929",10.19,5.83
2020-09-17,张家界,1000430,6.06,6.06,5.87,5.89,-0.07,-1.17,"63,915","3,794",3.19,1.93
2020-09-16,张家界,1000430,6.11,6.18,5.74,5.96,-0.13,-2.13,"85,118","5,054",7.23,2.57
2020-09-15,张家界,1000430,5.98,6.18,5.91,6.09,0.10,1.67,"125,686","7,613",4.51,3.79
2020-09-14,张家界,1000430,5.68,6.08,5.67,5.99,0.32,5.64,"99,373","5,888",7.23,3.00
2020-09-11,张家界,1000430,5.53,5.73,5.44,5.67,0.13,2.35,"66,034","3,720",5.23,1.99
2020-09-10,张家界,1000430,5.81,5.93,5.49,5.54,-0.24,-4.15,"80,382","4,571",7.61,2.42
2020-09-09,张家界,1000430,5.85,6.03,5.74,5.78,-0.15,-2.53,"86,029","5,063",4.89,2.59
2020-09-08,张家界,1000430,6.04,6.04,5.84,5.93,-0.12,-1.98,"114,443","6,787",3.31,3.45
2020-09-07,张家界,1000430,5.83,6.19,5.80,6.05,0.29,5.03,"181,045","10,842",6.77,5.46
2020-09-04,张家界,1000430,5.60,5.78,5.50,5.76,0.10,1.77,"72,226","4,094",4.95,2.18
2020-09-03,张家界,1000430,5.58,5.72,5.56,5.66,0.08,1.43,"72,348","4,079",2.87,2.18
2020-09-02,张家界,1000430,5.65,5.83,5.57,5.58,-0.07,-1.24,"97,987","5,566",4.60,2.95
2020-09-01,张家界,1000430,5.60,5.68,5.54,5.65,0.08,1.44,"51,705","2,911",2.51,1.56
2020-08-31,张家界,1000430,5.54,5.68,5.51,5.57,0.05,0.91,"57,344","3,205",3.08,1.73
2020-08-28,张家界,1000430,5.38,5.52,5.33,5.52,0.15,2.79,"42,867","2,337",3.54,1.29
2020-08-27,张家界,1000430,5.31,5.41,5.25,5.37,0.06,1.13,"29,306","1,563",3.01,0.88
2020-08-26,张家界,1000430,5.41,5.46,5.28,5.31,-0.12,-2.21,"40,826","2,193",3.31,1.23
2020-08-25,张家界,1000430,5.53,5.56,5.41,5.43,-0.09,-1.63,"40,605","2,222",2.72,1.22
2020-08-24,张家界,1000430,5.50,5.57,5.46,5.52,0.02,0.36,"41,589","2,299",2.00,1.25
2020-08-21,张家界,1000430,5.40,5.53,5.36,5.50,0.11,2.04,"71,005","3,882",3.15,2.14
2020-08-20,张家界,1000430,5.37,5.55,5.33,5.39,0.00,0.00,"56,632","3,085",4.08,1.71
2020-08-19,张家界,1000430,5.43,5.47,5.37,5.39,-0.05,-0.92,"38,031","2,058",1.84,1.15
2020-08-18,张家界,1000430,5.38,5.44,5.36,5.44,0.04,0.74,"40,480","2,185",1.48,1.22
2020-08-17,张家界,1000430,5.36,5.44,5.34,5.40,0.02,0.37,"42,382","2,285",1.86,1.28
2020-08-14,张家界,1000430,5.39,5.42,5.28,5.38,-0.06,-1.10,"38,838","2,076",2.57,1.17
2020-08-13,张家界,1000430,5.37,5.58,5.35,5.44,0.11,2.06,"78,371","4,264",4.32,2.36
2020-08-12,张家界,1000430,5.29,5.37,5.13,5.33,0.04,0.76,"49,234","2,592",4.54,1.48
2020-08-11,张家界,1000430,5.30,5.43,5.27,5.29,-0.02,-0.38,"54,365","2,918",3.01,1.64
2020-08-10,张家界,1000430,5.26,5.34,5.23,5.31,0.05,0.95,"35,931","1,902",2.09,1.08
2020-08-07,张家界,1000430,5.24,5.33,5.21,5.26,0.00,0.00,"44,791","2,366",2.28,1.35
2020-08-06,张家界,1000430,5.32,5.34,5.17,5.26,-0.04,-0.75,"36,518","1,916",3.21,1.10
2020-08-05,张家界,1000430,5.35,5.35,5.27,5.30,-0.07,-1.30,"32,551","1,727",1.49,0.98
2020-08-04,张家界,1000430,5.36,5.40,5.26,5.37,0.02,0.37,"49,203","2,621",2.62,1.48
2020-08-03,张家界,1000430,5.22,5.39,5.22,5.35,0.16,3.08,"70,765","3,757",3.28,2.13
2020-07-31,张家界,1000430,5.03,5.26,5.03,5.19,0.09,1.76,"41,200","2,127",4.51,1.24
2020-07-30,张家界,1000430,5.16,5.17,5.09,5.10,-0.04,-0.78,"26,519","1,357",1.56,0.80
2020-07-29,张家界,1000430,5.06,5.14,5.02,5.14,0.08,1.58,"31,874","1,623",2.37,0.96
2020-07-28,张家界,1000430,4.98,5.12,4.98,5.06,0.07,1.40,"27,226","1,378",2.81,0.82
2020-07-27,张家界,1000430,5.05,5.10,4.93,4.99,-0.07,-1.38,"28,902","1,441",3.36,0.87
2020-07-24,张家界,1000430,5.18,5.24,5.02,5.06,-0.14,-2.69,"37,378","1,915",4.23,1.13
2020-07-23,张家界,1000430,5.22,5.26,5.08,5.20,-0.08,-1.52,"52,471","2,707",3.41,1.58
2020-07-22,张家界,1000430,5.36,5.37,5.26,5.28,-0.06,-1.12,"72,315","3,846",2.06,2.18
2020-07-21,张家界,1000430,5.35,5.46,5.31,5.34,-0.07,-1.29,"73,371","3,926",2.77,2.21
2020-07-20,张家界,1000430,5.35,5.43,5.24,5.41,-0.03,-0.55,"114,317","6,098",3.49,3.45
2020-07-17,张家界,1000430,5.14,5.63,5.10,5.44,0.19,3.62,"140,276","7,578",10.10,4.23
2020-07-16,张家界,1000430,5.72,5.73,5.20,5.25,-0.47,-8.22,"189,183","10,217",9.27,5.70
2020-07-15,张家界,1000430,5.53,5.72,5.53,5.72,0.52,10.00,"122,945","6,996",3.65,3.71
2020-07-14,张家界,1000430,5.08,5.20,5.05,5.20,0.11,2.16,"76,570","3,930",2.95,2.31
2020-07-13,张家界,1000430,5.03,5.10,5.01,5.09,0.05,0.99,"65,146","3,295",1.79,1.96
2020-07-10,张家界,1000430,5.08,5.13,5.02,5.04,-0.08,-1.56,"45,067","2,284",2.15,1.36
2020-07-09,张家界,1000430,5.03,5.12,5.02,5.12,0.09,1.79,"60,226","3,058",1.99,1.82
2020-07-08,张家界,1000430,4.96,5.05,4.93,5.03,0.07,1.41,"54,628","2,725",2.42,1.65
2020-07-07,张家界,1000430,5.03,5.14,4.91,4.96,-0.04,-0.80,"56,520","2,826",4.60,1.70
2020-07-06,张家界,1000430,4.82,5.00,4.82,5.00,0.18,3.73,"68,732","3,390",3.73,2.07
2020-07-03,张家界,1000430,4.76,4.84,4.76,4.82,0.07,1.47,"31,510","1,513",1.68,0.95
2020-07-02,张家界,1000430,4.70,4.77,4.69,4.75,0.05,1.06,"18,511",877,1.70,0.56
2020-07-01,张家界,1000430,4.67,4.73,4.65,4.70,0.03,0.64,"16,949",794,1.71,0.51
2021-06-30,张家界,1000430,5.40,5.45,5.34,5.40,-0.04,-0.74,"29,742","1,600",2.02,0.90
2021-06-29,张家界,1000430,5.38,5.51,5.37,5.44,0.07,1.30,"69,693","3,808",2.61,2.10
2021-06-28,张家界,1000430,5.30,5.38,5.28,5.37,0.07,1.32,"34,661","1,853",1.89,1.04
2021-06-25,张家界,1000430,5.27,5.30,5.25,5.30,0.02,0.38,"15,199",803,0.95,0.46
2021-06-24,张家界,1000430,5.35,5.35,5.27,5.28,-0.07,-1.31,"22,133","1,172",1.50,0.67
2021-06-23,张家界,1000430,5.33,5.39,5.32,5.35,0.02,0.38,"29,841","1,598",1.31,0.90
2021-06-22,张家界,1000430,5.33,5.36,5.30,5.33,-0.01,-0.19,"24,139","1,287",1.12,0.73
2021-06-21,张家界,1000430,5.30,5.37,5.26,5.34,0.02,0.38,"33,439","1,780",2.07,1.01
2021-06-18,张家界,1000430,5.23,5.32,5.17,5.32,0.07,1.33,"25,723","1,350",2.86,0.78
2021-06-17,张家界,1000430,5.28,5.33,5.22,5.25,0.03,0.57,"21,391","1,126",2.11,0.64
2021-06-16,张家界,1000430,5.24,5.31,5.19,5.22,-0.01,-0.19,"25,642","1,347",2.29,0.77
2021-06-15,张家界,1000430,5.35,5.36,5.16,5.23,-0.13,-2.43,"40,775","2,131",3.73,1.23
2021-06-11,张家界,1000430,5.38,5.45,5.33,5.36,-0.03,-0.56,"35,313","1,898",2.23,1.06
2021-06-10,张家界,1000430,5.48,5.48,5.36,5.39,-0.09,-1.64,"43,841","2,363",2.19,1.32
2021-06-09,张家界,1000430,5.34,5.59,5.30,5.48,0.13,2.43,"86,760","4,757",5.42,2.62
