日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2019-01-09,首商股份,0600723,6.28,6.36,6.26,6.30,0.02,0.32,"17,858","1,130",1.59,0.27
2019-01-08,首商股份,0600723,6.35,6.35,6.24,6.28,-0.08,-1.26,"14,588",916,1.73,0.22
2019-01-07,首商股份,0600723,6.38,6.38,6.29,6.36,0.02,0.32,"11,855",751,1.42,0.18
2019-01-04,首商股份,0600723,6.28,6.35,6.22,6.34,0.07,1.12,"19,888","1,251",2.07,0.30
2019-01-03,首商股份,0600723,6.09,6.31,6.08,6.27,0.20,3.29,"19,514","1,213",3.79,0.30
2019-01-02,首商股份,0600723,6.19,6.23,6.05,6.07,-0.14,-2.25,"7,787",477,2.90,0.12
2020-09-30,首商股份,0600723,9.37,9.43,9.08,9.20,-0.16,-1.71,"43,092","3,981",3.74,0.65
2020-09-29,首商股份,0600723,9.62,9.62,9.28,9.36,-0.09,-0.95,"49,450","4,639",3.60,0.75
2020-09-28,首商股份,0600723,9.69,9.81,9.38,9.45,-0.25,-2.58,"68,007","6,507",4.43,1.03
2020-09-25,首商股份,0600723,9.68,9.79,9.55,9.70,0.07,0.73,"39,016","3,778",2.49,0.59
2020-09-24,首商股份,0600723,9.97,10.05,9.61,9.63,-0.32,-3.22,"78,349","7,658",4.42,1.19
2020-09-23,首商股份,0600723,10.13,10.22,9.94,9.95,-0.21,-2.07,"45,958","4,612",2.76,0.70
2020-09-22,首商股份,0600723,10.18,10.38,10.03,10.16,-0.03,-0.29,"60,346","6,147",3.43,0.92
2020-09-21,首商股份,0600723,9.95,10.27,9.90,10.19,0.19,1.90,"56,534","5,721",3.70,0.86
2020-09-18,首商股份,0600723,9.71,10.09,9.66,10.00,0.26,2.67,"63,422","6,270",4.41,0.96
2020-09-17,首商股份,0600723,9.74,9.87,9.56,9.74,0.00,0.00,"53,134","5,168",3.18,0.81
2020-09-16,首商股份,0600723,9.61,9.80,9.45,9.74,0.13,1.35,"69,926","6,736",3.64,1.06
2020-09-15,首商股份,0600723,9.09,9.78,8.91,9.61,0.53,5.84,"122,786","11,588",9.58,1.87
2020-09-14,首商股份,0600723,9.30,9.41,9.03,9.08,-0.28,-2.99,"66,662","6,111",4.06,1.01
2020-09-11,首商股份,0600723,9.09,9.43,8.90,9.36,0.20,2.18,"111,597","10,172",5.79,1.70
2020-09-10,首商股份,0600723,8.94,9.77,8.94,9.16,0.28,3.15,"185,181","17,528",9.35,2.81
2020-09-09,首商股份,0600723,9.27,9.28,8.84,8.88,-0.35,-3.79,"83,838","7,543",4.77,1.27
2020-09-08,首商股份,0600723,9.36,9.52,9.04,9.23,-0.04,-0.43,"78,563","7,262",5.18,1.19
2020-09-07,首商股份,0600723,9.84,9.90,9.10,9.27,-0.60,-6.08,"102,785","9,770",8.11,1.56
2020-09-04,首商股份,0600723,9.83,9.87,9.58,9.87,-0.04,-0.40,"68,153","6,623",2.93,1.04
2020-09-03,首商股份,0600723,10.03,10.11,9.75,9.91,-0.20,-1.98,"89,095","8,840",3.56,1.35
2020-09-02,首商股份,0600723,10.57,10.70,10.00,10.11,-0.26,-2.51,"111,087","11,395",6.75,1.69
2020-09-01,首商股份,0600723,10.43,10.50,10.18,10.37,0.02,0.19,"48,418","4,996",3.09,0.74
2020-08-31,首商股份,0600723,10.51,10.67,10.33,10.35,-0.15,-1.43,"54,027","5,658",3.24,0.82
2020-08-28,首商股份,0600723,10.40,10.55,10.34,10.50,0.10,0.96,"49,224","5,147",2.02,0.75
2020-08-27,首商股份,0600723,10.22,10.52,10.13,10.40,0.17,1.66,"76,492","7,899",3.81,1.16
2020-08-26,首商股份,0600723,10.77,10.84,10.20,10.23,-0.58,-5.37,"95,517","9,968",5.92,1.45
2020-08-25,首商股份,0600723,10.96,10.98,10.71,10.81,0.05,0.46,"58,348","6,331",2.51,0.89
2020-08-24,首商股份,0600723,10.95,11.09,10.45,10.76,-0.13,-1.19,"99,804","10,735",5.88,1.52
2020-08-21,首商股份,0600723,11.39,11.64,10.76,10.89,-0.31,-2.77,"132,575","14,771",7.86,2.01
2020-08-20,首商股份,0600723,11.45,11.83,11.12,11.20,-0.43,-3.70,"85,854","9,775",6.10,1.30
2020-08-19,首商股份,0600723,11.99,12.24,11.59,11.63,-0.37,-3.08,"84,798","10,067",5.42,1.29
2020-08-18,首商股份,0600723,11.55,12.50,11.50,12.00,0.41,3.54,"110,068","13,327",8.63,1.67
2020-08-17,首商股份,0600723,11.37,11.68,11.30,11.59,0.20,1.76,"68,385","7,856",3.34,1.04
2020-08-14,首商股份,0600723,11.29,11.55,11.11,11.39,0.04,0.35,"60,589","6,867",3.88,0.92
2020-08-13,首商股份,0600723,11.55,11.75,11.29,11.35,0.08,0.71,"80,427","9,221",4.08,1.22
2020-08-12,首商股份,0600723,11.06,11.60,10.85,11.27,-0.25,-2.17,"108,778","12,162",6.51,1.65
2020-08-11,首商股份,0600723,11.68,11.86,11.46,11.52,-0.06,-0.52,"101,533","11,871",3.45,1.54
2020-08-10,首商股份,0600723,12.30,12.64,11.36,11.58,-0.82,-6.61,"193,997","23,111",10.32,2.95
2020-08-07,首商股份,0600723,12.30,12.93,12.16,12.40,0.13,1.06,"175,464","21,896",6.28,2.67
2020-08-06,首商股份,0600723,12.10,12.60,11.63,12.27,0.49,4.16,"205,808","24,655",8.23,3.13
2020-08-05,首商股份,0600723,10.79,11.78,10.52,11.78,1.07,9.99,"198,399","22,630",11.76,3.01
2020-08-04,首商股份,0600723,10.36,10.96,10.25,10.71,0.39,3.78,"167,585","17,884",6.88,2.55
2020-08-03,首商股份,0600723,10.12,10.44,10.05,10.32,0.30,2.99,"109,432","11,220",3.89,1.66
2020-07-31,首商股份,0600723,10.10,10.30,9.95,10.02,-0.03,-0.30,"109,382","11,018",3.48,1.66
2020-07-30,首商股份,0600723,10.19,10.27,9.96,10.05,-0.20,-1.95,"96,929","9,771",3.02,1.47
2020-07-29,首商股份,0600723,9.98,10.27,9.88,10.25,0.25,2.50,"84,142","8,543",3.90,1.28
2020-07-28,首商股份,0600723,10.13,10.40,9.85,10.00,0.08,0.81,"92,089","9,222",5.54,1.40
2020-07-27,首商股份,0600723,10.24,10.57,9.80,9.92,-0.55,-5.25,"148,206","14,919",7.35,2.25
2020-07-24,首商股份,0600723,11.57,11.57,10.47,10.47,-1.16,-9.97,"196,802","21,436",9.46,2.99
2020-07-23,首商股份,0600723,11.14,11.65,11.04,11.63,0.30,2.65,"171,925","19,627",5.38,2.61
2020-07-22,首商股份,0600723,11.26,11.87,10.99,11.33,0.02,0.18,"199,379","22,717",7.78,3.03
2020-07-21,首商股份,0600723,11.70,11.94,11.21,11.31,-0.11,-0.96,"192,854","22,276",6.39,2.93
2020-07-20,首商股份,0600723,12.00,12.27,10.81,11.42,-0.25,-2.14,"279,429","31,821",12.51,4.25
2020-07-17,首商股份,0600723,11.81,12.90,11.05,11.67,-0.61,-4.97,"338,077","40,160",15.07,5.14
2020-07-16,首商股份,0600723,12.55,14.29,12.44,12.47,-0.63,-4.81,"399,348","52,636",14.12,6.07
2020-07-15,首商股份,0600723,12.02,13.10,12.00,13.10,1.19,9.99,"327,802","42,433",9.24,4.98
2020-07-14,首商股份,0600723,12.77,12.78,11.50,11.91,0.23,1.97,"438,093","52,611",10.96,6.66
2020-07-13,首商股份,0600723,11.68,11.68,11.50,11.68,1.06,9.98,"73,476","8,577",1.69,1.12
2020-07-10,首商股份,0600723,10.10,10.62,9.95,10.62,0.97,10.05,"122,267","12,589",6.94,1.86
2020-07-09,首商股份,0600723,8.79,9.65,8.79,9.65,0.88,10.03,"210,348","19,758",9.81,3.20
2020-07-08,首商股份,0600723,8.65,8.92,8.55,8.77,0.05,0.57,"131,201","11,440",4.24,1.99
2020-07-07,首商股份,0600723,8.73,9.08,8.70,8.72,-0.04,-0.46,"174,174","15,464",4.34,2.65
2020-07-06,首商股份,0600723,8.78,9.09,8.73,8.76,0.10,1.15,"191,070","16,889",4.16,2.90
2020-07-03,首商股份,0600723,8.55,8.94,8.28,8.66,0.22,2.61,"233,458","20,051",7.82,3.55
2020-07-02,首商股份,0600723,8.52,8.72,8.33,8.44,-0.14,-1.63,"188,666","16,090",4.55,2.87
2020-07-01,首商股份,0600723,8.42,8.82,8.36,8.58,0.20,2.39,"250,320","21,480",5.49,3.80
2020-06-30,首商股份,0600723,7.80,8.38,7.80,8.38,0.76,9.97,"228,213","18,780",7.61,3.47
2020-06-29,首商股份,0600723,7.72,7.72,7.55,7.62,-0.10,-1.30,"83,982","6,395",2.20,1.28
2020-06-24,首商股份,0600723,8.10,8.13,7.70,7.72,-0.41,-5.04,"150,977","11,923",5.29,2.29
2020-06-23,首商股份,0600723,7.88,8.49,7.88,8.13,0.15,1.88,"201,138","16,378",7.64,3.06
2020-06-22,首商股份,0600723,7.53,8.21,7.52,7.98,0.40,5.28,"221,644","17,426",9.10,3.37
2020-06-19,首商股份,0600723,7.67,7.85,7.51,7.58,-0.02,-0.26,"184,779","14,234",4.47,2.81
2020-06-18,首商股份,0600723,7.87,8.22,7.52,7.60,-0.32,-4.04,"232,699","18,104",8.84,3.54
2020-06-17,首商股份,0600723,8.13,8.68,7.88,7.92,-0.43,-5.15,"267,522","21,938",9.58,4.07
2020-06-16,首商股份,0600723,9.12,9.12,8.06,8.35,-0.01,-0.12,"412,685","35,308",12.68,6.27
2020-06-15,首商股份,0600723,8.36,8.36,8.25,8.36,0.76,10.00,"111,196","9,295",1.45,1.69
2020-06-12,首商股份,0600723,6.80,7.60,6.75,7.60,0.69,9.99,"112,458","8,222",12.30,1.71
2020-06-11,首商股份,0600723,7.10,7.22,6.86,6.91,-0.34,-4.69,"188,610","13,257",4.97,2.87
2020-06-10,首商股份,0600723,6.75,7.25,6.59,7.25,0.66,10.02,"276,134","19,225",10.02,4.20
2020-06-09,首商股份,0600723,6.42,6.74,6.42,6.59,0.16,2.49,"120,838","7,974",4.98,1.84
2020-06-08,首商股份,0600723,6.51,6.57,6.41,6.43,-0.05,-0.77,"74,324","4,817",2.47,1.13
2020-06-05,首商股份,0600723,6.63,6.63,6.42,6.48,-0.10,-1.52,"75,839","4,911",3.19,1.15
2020-06-04,首商股份,0600723,6.70,6.79,6.48,6.58,-0.07,-1.05,"129,643","8,571",4.66,1.97
2020-06-03,首商股份,0600723,6.80,6.86,6.64,6.65,-0.12,-1.77,"128,503","8,666",3.25,1.95
2020-06-02,首商股份,0600723,7.18,7.37,6.74,6.77,-0.43,-5.97,"217,802","15,191",8.75,3.31
2020-06-01,首商股份,0600723,7.48,7.49,7.10,7.20,0.07,0.98,"155,210","11,235",5.47,2.36
2020-05-29,首商股份,0600723,6.89,7.23,6.83,7.13,0.26,3.78,"120,870","8,577",5.82,1.84
2020-05-28,首商股份,0600723,7.10,7.16,6.79,6.87,-0.21,-2.97,"153,380","10,595",5.23,2.33
2020-05-27,首商股份,0600723,6.67,7.30,6.60,7.08,0.43,6.47,"200,388","13,988",10.53,3.05
2020-05-26,首商股份,0600723,6.41,6.76,6.41,6.65,0.24,3.74,"130,256","8,629",5.46,1.98
2020-05-25,首商股份,0600723,6.50,6.98,6.31,6.41,-0.20,-3.03,"145,377","9,506",10.14,2.21
2020-05-22,首商股份,0600723,6.46,6.66,6.37,6.61,0.25,3.93,"220,818","14,416",4.56,3.36
2020-05-21,首商股份,0600723,6.10,6.82,6.08,6.36,0.16,2.58,"351,940","23,098",11.94,5.35
2020-05-20,首商股份,0600723,5.66,6.23,5.64,6.20,0.54,9.54,"225,020","13,480",10.42,3.42
2020-05-19,首商股份,0600723,5.69,5.73,5.63,5.66,-0.01,-0.18,"48,736","2,764",1.76,0.74
2020-05-18,首商股份,0600723,5.59,5.75,5.53,5.67,0.11,1.98,"73,671","4,166",3.96,1.12
2020-05-15,首商股份,0600723,5.46,5.63,5.46,5.56,0.09,1.65,"58,056","3,236",3.11,0.88
2020-05-14,首商股份,0600723,5.49,5.54,5.44,5.47,-0.02,-0.36,"39,503","2,171",1.82,0.60
2020-05-13,首商股份,0600723,5.38,5.53,5.37,5.49,0.08,1.48,"42,138","2,304",2.96,0.64
2020-05-12,首商股份,0600723,5.42,5.42,5.37,5.41,-0.01,-0.18,"16,788",905,0.92,0.26
2020-05-11,首商股份,0600723,5.47,5.47,5.40,5.42,-0.03,-0.55,"26,232","1,422",1.28,0.40
2020-05-08,首商股份,0600723,5.41,5.47,5.39,5.45,0.05,0.93,"33,949","1,841",1.48,0.52
2020-05-07,首商股份,0600723,5.40,5.42,5.37,5.40,0.00,0.00,"20,440","1,103",0.93,0.31
2020-05-06,首商股份,0600723,5.39,5.40,5.34,5.40,-0.04,-0.74,"42,273","2,269",1.10,0.64
2020-04-30,首商股份,0600723,5.39,5.47,5.38,5.44,0.06,1.12,"32,100","1,739",1.67,0.49
2020-04-29,首商股份,0600723,5.37,5.42,5.35,5.38,0.01,0.19,"25,832","1,392",1.30,0.39
2020-04-28,首商股份,0600723,5.42,5.43,5.31,5.37,-0.05,-0.92,"52,273","2,809",2.21,0.79
2020-04-27,首商股份,0600723,5.45,5.55,5.41,5.42,-0.13,-2.34,"80,652","4,402",2.52,1.23
2020-04-24,首商股份,0600723,5.73,6.28,5.51,5.55,-0.17,-2.97,"198,440","11,545",13.46,3.02
2020-04-23,首商股份,0600723,5.65,5.73,5.60,5.72,0.11,1.96,"87,278","4,936",2.32,1.33
2020-04-22,首商股份,0600723,5.51,5.62,5.49,5.61,0.10,1.81,"80,485","4,476",2.36,1.22
2020-04-21,首商股份,0600723,5.39,5.56,5.35,5.51,0.12,2.23,"122,283","6,724",3.90,1.86
2020-04-20,首商股份,0600723,5.38,5.41,5.37,5.39,0.01,0.19,"20,337","1,095",0.74,0.31
2020-04-17,首商股份,0600723,5.39,5.42,5.37,5.38,0.00,0.00,"32,883","1,771",0.93,0.50
2020-04-16,首商股份,0600723,5.40,5.40,5.34,5.38,-0.01,-0.19,"22,445","1,205",1.11,0.34
2020-04-15,首商股份,0600723,5.46,5.47,5.38,5.39,-0.08,-1.46,"34,652","1,875",1.65,0.53
2020-04-14,首商股份,0600723,5.44,5.48,5.41,5.47,0.03,0.55,"30,189","1,642",1.29,0.46
2020-04-13,首商股份,0600723,5.45,5.49,5.40,5.44,-0.04,-0.73,"21,373","1,161",1.64,0.32
2020-04-10,首商股份,0600723,5.57,5.58,5.46,5.48,-0.09,-1.62,"30,765","1,697",2.15,0.47
2020-04-09,首商股份,0600723,5.52,5.60,5.51,5.57,0.04,0.72,"46,321","2,575",1.63,0.70
2020-04-08,首商股份,0600723,5.45,5.56,5.44,5.53,0.05,0.91,"33,248","1,830",2.19,0.51
2020-04-07,首商股份,0600723,5.44,5.50,5.41,5.48,0.11,2.05,"57,005","3,108",1.68,0.87
2020-04-03,首商股份,0600723,5.43,5.48,5.32,5.37,-0.08,-1.47,"34,795","1,874",2.94,0.53
2020-04-02,首商股份,0600723,5.42,5.45,5.33,5.45,0.03,0.55,"43,805","2,363",2.21,0.67
2020-04-01,首商股份,0600723,5.52,5.58,5.41,5.42,-0.13,-2.34,"48,356","2,657",3.06,0.73
2020-12-31,首商股份,0600723,8.19,8.93,8.07,8.93,0.81,9.98,"123,098","10,520",10.59,1.87
2020-12-30,首商股份,0600723,8.26,8.35,8.07,8.12,-0.06,-0.73,"37,332","3,044",3.42,0.57
2020-12-29,首商股份,0600723,8.29,8.34,8.18,8.18,-0.07,-0.85,"40,328","3,327",1.94,0.61
2020-12-28,首商股份,0600723,8.40,8.53,8.16,8.25,-0.24,-2.83,"78,886","6,557",4.36,1.20
2020-12-25,首商股份,0600723,8.02,8.60,7.63,8.49,0.31,3.79,"111,775","9,346",11.86,1.70
2020-12-24,首商股份,0600723,9.08,9.09,8.18,8.18,-0.91,-10.01,"184,739","15,531",10.01,2.81
2020-12-23,首商股份,0600723,9.15,9.22,9.04,9.09,0.00,0.00,"38,810","3,535",1.98,0.59
2020-12-22,首商股份,0600723,9.21,9.31,9.06,9.09,-0.10,-1.09,"41,877","3,837",2.72,0.64
2020-12-21,首商股份,0600723,9.24,9.38,9.12,9.19,-0.10,-1.08,"34,950","3,226",2.80,0.53
2020-12-18,首商股份,0600723,9.45,9.52,9.26,9.29,-0.22,-2.31,"31,935","2,986",2.73,0.49
2020-12-17,首商股份,0600723,9.47,9.65,9.40,9.51,0.03,0.32,"37,192","3,531",2.64,0.57
2020-12-16,首商股份,0600723,9.35,9.63,9.11,9.48,0.19,2.05,"60,532","5,666",5.60,0.92
2020-12-15,首商股份,0600723,9.45,9.46,9.25,9.29,-0.14,-1.48,"29,690","2,772",2.23,0.45
2020-12-14,首商股份,0600723,9.16,9.54,9.05,9.43,0.18,1.95,"71,679","6,712",5.30,1.09
2020-12-11,首商股份,0600723,9.28,9.33,9.05,9.25,0.04,0.43,"40,185","3,684",3.04,0.61
2020-12-10,首商股份,0600723,9.06,9.35,9.01,9.21,0.01,0.11,"45,326","4,177",3.70,0.69
2020-12-09,首商股份,0600723,9.40,9.75,9.16,9.20,-0.24,-2.54,"107,268","10,031",6.25,1.63
2020-12-08,首商股份,0600723,9.89,9.99,9.35,9.44,-0.41,-4.16,"123,121","11,779",6.50,1.87
2020-12-07,首商股份,0600723,10.16,10.20,9.79,9.85,-0.31,-3.05,"64,813","6,480",4.04,0.98
2020-12-04,首商股份,0600723,10.28,10.48,10.11,10.16,-0.04,-0.39,"62,439","6,389",3.63,0.95
2020-12-03,首商股份,0600723,9.79,10.33,9.73,10.20,0.41,4.19,"90,999","9,162",6.13,1.38
2020-12-02,首商股份,0600723,9.25,9.99,9.22,9.79,0.54,5.84,"127,101","12,319",8.32,1.93
2020-12-01,首商股份,0600723,9.28,9.35,9.10,9.25,-0.02,-0.22,"66,560","6,135",2.70,1.01
2020-11-30,首商股份,0600723,9.39,9.44,9.21,9.27,-0.14,-1.49,"57,868","5,401",2.44,0.88
2020-11-27,首商股份,0600723,9.39,9.54,9.22,9.41,-0.07,-0.74,"73,648","6,917",3.38,1.12
2020-11-26,首商股份,0600723,9.34,9.63,9.12,9.48,-0.23,-2.37,"170,892","15,993",5.25,2.60
2020-11-25,首商股份,0600723,9.72,10.50,9.71,9.71,-1.08,-10.01,"208,988","20,451",7.32,3.18
2020-11-24,首商股份,0600723,11.86,11.98,10.62,10.79,-1.01,-8.56,"234,872","26,316",11.53,3.57
2020-11-23,首商股份,0600723,12.16,12.16,11.70,11.80,-0.38,-3.12,"89,399","10,607",3.78,1.36
2020-11-20,首商股份,0600723,12.31,12.50,12.10,12.18,-0.15,-1.22,"72,329","8,859",3.24,1.10
2020-11-19,首商股份,0600723,11.97,12.45,11.83,12.33,0.37,3.09,"122,758","15,006",5.18,1.87
2020-11-18,首商股份,0600723,11.95,11.98,11.53,11.96,0.18,1.53,"83,748","9,847",3.82,1.27
2020-11-17,首商股份,0600723,11.50,12.30,11.48,11.78,0.22,1.90,"131,250","15,675",7.09,1.99
2020-11-16,首商股份,0600723,11.25,11.65,11.23,11.56,0.46,4.14,"87,303","9,980",3.78,1.33
2020-11-13,首商股份,0600723,11.54,11.55,11.05,11.10,-0.32,-2.80,"82,951","9,345",4.38,1.26
2020-11-12,首商股份,0600723,11.37,11.63,11.25,11.42,0.12,1.06,"83,618","9,536",3.36,1.27
2020-11-11,首商股份,0600723,11.20,11.57,11.13,11.30,0.28,2.54,"151,687","17,257",3.99,2.31
2020-11-10,首商股份,0600723,11.28,11.37,10.91,11.02,-0.16,-1.43,"91,336","10,154",4.11,1.39
2020-11-09,首商股份,0600723,11.73,11.76,11.10,11.18,-0.35,-3.04,"119,927","13,630",5.72,1.82
2020-11-06,首商股份,0600723,11.77,11.99,11.48,11.53,-0.17,-1.45,"100,125","11,736",4.36,1.52
2020-11-05,首商股份,0600723,11.08,11.81,11.05,11.70,0.70,6.36,"148,831","17,077",6.91,2.26
2020-11-04,首商股份,0600723,11.09,11.37,10.87,11.00,-0.10,-0.90,"59,053","6,557",4.50,0.90
2020-11-03,首商股份,0600723,10.98,11.43,10.98,11.10,0.00,0.00,"52,576","5,859",4.05,0.80
2020-11-02,首商股份,0600723,11.32,11.41,10.87,11.10,-0.30,-2.63,"75,832","8,408",4.74,1.15
2020-10-30,首商股份,0600723,11.41,11.69,11.24,11.40,-0.02,-0.18,"97,720","11,201",3.94,1.48
2020-10-29,首商股份,0600723,10.70,11.77,10.60,11.42,0.72,6.73,"131,736","14,730",10.93,2.00
2020-10-28,首商股份,0600723,10.77,10.84,10.59,10.70,-0.05,-0.47,"41,321","4,421",2.33,0.63
2020-10-27,首商股份,0600723,10.80,10.84,10.60,10.75,-0.05,-0.46,"41,810","4,490",2.22,0.64
2020-10-26,首商股份,0600723,10.83,11.18,10.64,10.80,-0.01,-0.09,"82,199","8,922",5.00,1.25
2020-10-23,首商股份,0600723,10.91,11.08,10.75,10.81,-0.07,-0.64,"65,723","7,150",3.03,1.00
2020-10-22,首商股份,0600723,11.26,11.30,10.66,10.88,-0.44,-3.89,"125,648","13,747",5.65,1.91
2020-10-21,首商股份,0600723,11.42,11.73,11.11,11.32,-0.09,-0.79,"170,155","19,503",5.43,2.59
2020-10-20,首商股份,0600723,11.10,11.50,10.92,11.41,0.39,3.54,"129,368","14,501",5.26,1.97
2020-10-19,首商股份,0600723,10.34,11.10,10.11,11.02,0.87,8.57,"180,146","19,389",9.75,2.74
2020-10-16,首商股份,0600723,10.38,10.79,10.13,10.15,-0.23,-2.22,"108,046","11,327",6.36,1.64
2020-10-15,首商股份,0600723,10.38,10.53,10.01,10.38,0.18,1.76,"125,748","12,872",5.10,1.91
2020-10-14,首商股份,0600723,10.49,10.50,9.98,10.20,-0.21,-2.02,"101,180","10,362",5.00,1.54
2020-10-13,首商股份,0600723,10.01,10.46,9.85,10.41,0.45,4.52,"103,688","10,629",6.12,1.58
2020-10-12,首商股份,0600723,9.54,10.03,9.40,9.96,0.51,5.40,"80,261","7,839",6.67,1.22
2020-10-09,首商股份,0600723,9.37,9.63,9.29,9.45,0.25,2.72,"55,122","5,196",3.70,0.84
2020-03-31,首商股份,0600723,5.59,5.59,5.48,5.55,-0.07,-1.25,"74,261","4,116",1.96,1.13
2020-03-30,首商股份,0600723,5.44,5.70,5.40,5.62,0.13,2.37,"122,302","6,782",5.46,1.86
2020-03-27,首商股份,0600723,5.42,5.55,5.40,5.49,0.11,2.04,"66,325","3,632",2.79,1.01
2020-03-26,首商股份,0600723,5.40,5.42,5.35,5.38,-0.02,-0.37,"31,368","1,688",1.30,0.48
2020-03-25,首商股份,0600723,5.38,5.42,5.36,5.40,0.07,1.31,"39,551","2,131",1.13,0.60
2020-03-24,首商股份,0600723,5.35,5.36,5.25,5.33,0.06,1.14,"35,391","1,877",2.09,0.54
2020-03-23,首商股份,0600723,5.32,5.40,5.24,5.27,-0.18,-3.30,"42,938","2,292",2.94,0.65
2020-03-20,首商股份,0600723,5.48,5.48,5.37,5.45,-0.03,-0.55,"48,093","2,605",2.01,0.73
2020-03-19,首商股份,0600723,5.27,5.59,5.27,5.48,0.22,4.18,"89,678","4,886",6.08,1.36
2020-03-18,首商股份,0600723,5.39,5.45,5.25,5.26,-0.15,-2.77,"31,242","1,681",3.70,0.47
2020-03-17,首商股份,0600723,5.44,5.47,5.33,5.41,0.00,0.00,"29,998","1,616",2.59,0.46
2020-03-16,首商股份,0600723,5.58,5.58,5.41,5.41,-0.15,-2.70,"47,503","2,612",3.06,0.72
2020-03-13,首商股份,0600723,5.35,5.56,5.32,5.56,0.02,0.36,"63,671","3,478",4.33,0.97
2020-03-12,首商股份,0600723,5.53,5.54,5.45,5.54,-0.04,-0.72,"51,188","2,816",1.61,0.78
2020-03-11,首商股份,0600723,5.63,5.66,5.57,5.58,-0.05,-0.89,"53,365","2,995",1.60,0.81
2020-03-10,首商股份,0600723,5.47,5.63,5.46,5.63,0.13,2.36,"61,984","3,435",3.09,0.94
2020-03-09,首商股份,0600723,5.58,5.61,5.49,5.50,-0.17,-3.00,"79,976","4,436",2.12,1.22
2020-03-06,首商股份,0600723,5.66,5.69,5.62,5.67,-0.03,-0.53,"64,792","3,661",1.23,0.98
2020-03-05,首商股份,0600723,5.68,5.71,5.64,5.70,0.05,0.89,"80,686","4,577",1.24,1.23
2020-03-04,首商股份,0600723,5.52,5.66,5.51,5.65,0.10,1.80,"59,650","3,327",2.70,0.91
2020-03-03,首商股份,0600723,5.54,5.61,5.51,5.55,0.03,0.54,"58,103","3,229",1.81,0.88
2020-03-02,首商股份,0600723,5.38,5.54,5.38,5.52,0.14,2.60,"58,270","3,199",2.97,0.89
2020-02-28,首商股份,0600723,5.50,5.54,5.37,5.38,-0.19,-3.41,"74,439","4,047",3.05,1.13
2020-02-27,首商股份,0600723,5.53,5.59,5.52,5.57,0.03,0.54,"40,071","2,226",1.26,0.61
2020-02-26,首商股份,0600723,5.46,5.60,5.46,5.54,0.03,0.54,"64,966","3,593",2.54,0.99
2020-02-25,首商股份,0600723,5.51,5.55,5.40,5.51,-0.09,-1.61,"73,482","4,030",2.68,1.12
2020-02-24,首商股份,0600723,5.63,5.64,5.56,5.60,-0.06,-1.06,"54,115","3,028",1.41,0.82
2020-02-21,首商股份,0600723,5.67,5.69,5.63,5.66,-0.04,-0.70,"76,706","4,341",1.05,1.17
2020-02-20,首商股份,0600723,5.58,5.72,5.56,5.70,0.13,2.33,"125,652","7,088",2.87,1.91
2020-02-19,首商股份,0600723,5.58,5.62,5.55,5.57,-0.02,-0.36,"84,795","4,733",1.25,1.29
2020-02-18,首商股份,0600723,5.60,5.60,5.53,5.59,-0.01,-0.18,"73,831","4,116",1.25,1.12
2020-02-17,首商股份,0600723,5.47,5.60,5.45,5.60,0.12,2.19,"73,713","4,084",2.74,1.12
2020-02-14,首商股份,0600723,5.49,5.52,5.44,5.48,-0.02,-0.36,"35,786","1,960",1.45,0.54
2020-02-13,首商股份,0600723,5.54,5.60,5.48,5.50,-0.07,-1.26,"51,726","2,862",2.15,0.79
2020-02-12,首商股份,0600723,5.58,5.63,5.51,5.57,-0.07,-1.24,"63,611","3,528",2.13,0.97
2020-02-11,首商股份,0600723,5.60,5.77,5.59,5.64,0.17,3.11,"88,224","4,987",3.29,1.34
2020-02-10,首商股份,0600723,5.39,5.49,5.37,5.47,0.06,1.11,"61,116","3,327",2.22,0.93
2020-02-07,首商股份,0600723,5.40,5.42,5.35,5.41,-0.01,-0.18,"29,548","1,591",1.29,0.45
2020-02-06,首商股份,0600723,5.40,5.44,5.32,5.42,0.03,0.56,"40,971","2,202",2.23,0.62
2020-02-05,首商股份,0600723,5.33,5.48,5.32,5.39,0.05,0.94,"41,367","2,234",3.00,0.63
2020-02-04,首商股份,0600723,5.25,5.37,5.23,5.34,-0.01,-0.19,"47,405","2,512",2.62,0.72
2020-02-03,首商股份,0600723,5.40,5.40,5.35,5.35,-0.59,-9.93,"29,536","1,584",0.84,0.45
2020-01-23,首商股份,0600723,6.09,6.10,5.88,5.94,-0.18,-2.94,"36,351","2,177",3.59,0.55
2020-01-22,首商股份,0600723,6.15,6.15,6.04,6.12,-0.02,-0.33,"23,507","1,432",1.79,0.36
2020-01-21,首商股份,0600723,6.20,6.21,6.11,6.14,-0.08,-1.29,"30,202","1,859",1.61,0.46
2020-01-20,首商股份,0600723,6.20,6.23,6.19,6.22,0.02,0.32,"16,679","1,036",0.65,0.25
2020-01-17,首商股份,0600723,6.24,6.26,6.20,6.20,-0.03,-0.48,"20,992","1,306",0.96,0.32
2020-01-16,首商股份,0600723,6.29,6.32,6.22,6.23,-0.06,-0.95,"25,052","1,569",1.59,0.38
2020-01-15,首商股份,0600723,6.31,6.31,6.25,6.29,-0.02,-0.32,"23,543","1,476",0.95,0.36
