日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2020-08-12,辉隆股份,1002556,8.90,9.12,8.51,8.75,-0.16,-1.80,"331,278","29,109",6.85,4.62
2020-08-11,辉隆股份,1002556,8.87,9.28,8.77,8.91,0.07,0.79,"362,004","32,560",5.77,5.04
2020-08-10,辉隆股份,1002556,8.80,9.04,8.65,8.84,0.04,0.45,"251,187","22,197",4.43,3.50
2020-08-07,辉隆股份,1002556,8.53,9.04,8.42,8.80,0.19,2.21,"367,420","32,391",7.20,5.12
2020-08-06,辉隆股份,1002556,8.47,8.80,8.40,8.61,0.14,1.65,"277,176","23,912",4.72,3.86
2020-08-05,辉隆股份,1002556,8.45,8.69,8.40,8.47,-0.15,-1.74,"315,572","26,925",3.36,4.40
2020-08-04,辉隆股份,1002556,8.90,9.04,8.50,8.62,0.07,0.82,"530,485","46,393",6.32,7.39
2020-08-03,辉隆股份,1002556,7.82,8.55,7.78,8.55,0.78,10.04,"347,406","28,849",9.91,4.84
2020-07-31,辉隆股份,1002556,7.81,7.92,7.70,7.77,-0.03,-0.38,"114,585","8,911",2.82,1.60
2020-07-30,辉隆股份,1002556,7.82,7.95,7.79,7.80,-0.03,-0.38,"113,312","8,895",2.04,1.58
2020-07-29,辉隆股份,1002556,7.75,7.84,7.64,7.83,0.07,0.90,"93,777","7,286",2.58,1.31
2020-07-28,辉隆股份,1002556,7.74,7.87,7.62,7.76,0.08,1.04,"77,764","6,017",3.26,1.08
2020-07-27,辉隆股份,1002556,7.65,7.83,7.59,7.68,0.12,1.59,"101,196","7,811",3.17,1.41
2020-07-24,辉隆股份,1002556,8.05,8.14,7.53,7.56,-0.49,-6.09,"188,369","14,726",7.58,2.62
2020-07-23,辉隆股份,1002556,8.13,8.15,7.86,8.05,-0.09,-1.11,"164,397","13,136",3.56,2.29
2020-07-22,辉隆股份,1002556,8.18,8.27,8.05,8.14,-0.04,-0.49,"149,706","12,234",2.69,2.09
2020-07-21,辉隆股份,1002556,8.37,8.45,8.15,8.18,-0.25,-2.97,"169,925","14,064",3.56,2.37
2020-07-20,辉隆股份,1002556,8.23,8.47,8.11,8.43,0.25,3.06,"165,331","13,754",4.40,2.30
2020-07-17,辉隆股份,1002556,8.18,8.34,8.02,8.18,0.00,0.00,"150,007","12,250",3.91,2.09
2020-07-16,辉隆股份,1002556,8.66,8.83,8.16,8.18,-0.53,-6.09,"245,202","20,742",7.69,3.42
2020-07-15,辉隆股份,1002556,9.03,9.09,8.61,8.71,-0.37,-4.07,"261,608","23,015",5.29,3.64
2020-07-14,辉隆股份,1002556,8.99,9.29,8.90,9.08,0.07,0.78,"417,594","38,007",4.33,5.82
2020-07-13,辉隆股份,1002556,8.52,9.05,8.50,9.01,0.57,6.75,"423,240","37,573",6.52,5.90
2020-07-10,辉隆股份,1002556,8.79,8.79,8.20,8.44,-0.43,-4.85,"349,663","29,850",6.65,4.87
2020-07-09,辉隆股份,1002556,8.53,8.95,8.50,8.87,0.34,3.99,"387,998","34,039",5.28,5.41
2020-07-08,辉隆股份,1002556,8.60,8.60,8.38,8.53,-0.10,-1.16,"309,491","26,245",2.55,4.31
2020-07-07,辉隆股份,1002556,8.20,8.68,8.13,8.63,0.42,5.12,"451,273","37,942",6.70,6.29
2020-07-06,辉隆股份,1002556,8.02,8.24,7.95,8.21,0.18,2.24,"343,216","27,771",3.61,4.78
2020-07-03,辉隆股份,1002556,8.14,8.14,7.99,8.03,-0.07,-0.86,"171,274","13,746",1.85,2.39
2020-07-02,辉隆股份,1002556,8.26,8.35,8.00,8.10,-0.17,-2.06,"226,356","18,429",4.23,3.15
2020-07-01,辉隆股份,1002556,8.44,8.55,8.20,8.27,0.01,0.12,"144,434","12,041",4.24,2.01
2021-03-31,辉隆股份,1002556,9.82,10.25,9.72,10.17,0.35,3.56,"214,245","21,507",5.40,2.60
2021-03-30,辉隆股份,1002556,9.67,9.86,9.60,9.82,0.18,1.87,"95,985","9,341",2.70,1.16
2021-03-29,辉隆股份,1002556,9.40,9.80,9.40,9.64,0.25,2.66,"111,405","10,751",4.26,1.35
2021-03-26,辉隆股份,1002556,9.36,9.46,9.27,9.39,0.04,0.43,"62,567","5,858",2.03,0.76
2021-03-25,辉隆股份,1002556,9.28,9.72,9.20,9.35,0.06,0.65,"107,098","10,154",5.60,1.30
2021-03-24,辉隆股份,1002556,9.55,9.63,9.12,9.29,-0.40,-4.13,"189,017","17,641",5.26,2.29
2021-03-23,辉隆股份,1002556,9.87,10.05,9.63,9.69,-0.09,-0.92,"101,409","9,934",4.29,1.23
2021-03-22,辉隆股份,1002556,9.71,9.90,9.63,9.78,0.09,0.93,"84,211","8,224",2.79,1.02
2021-03-19,辉隆股份,1002556,9.82,9.87,9.67,9.69,-0.13,-1.32,"81,622","7,964",2.04,0.99
2021-03-18,辉隆股份,1002556,9.76,10.14,9.68,9.82,-0.01,-0.10,"131,988","13,073",4.68,1.60
2021-03-17,辉隆股份,1002556,9.68,9.91,9.64,9.83,0.10,1.03,"99,734","9,748",2.77,1.27
2021-03-16,辉隆股份,1002556,9.83,9.90,9.49,9.73,-0.11,-1.12,"152,039","14,726",4.17,1.94
2021-03-15,辉隆股份,1002556,9.86,10.30,9.70,9.84,0.11,1.13,"225,840","22,511",6.17,2.88
2021-03-12,辉隆股份,1002556,10.16,10.35,9.65,9.73,-0.45,-4.42,"244,754","24,111",6.88,3.12
2021-03-11,辉隆股份,1002556,9.50,10.18,9.42,10.18,0.71,7.50,"195,357","19,241",8.03,2.49
2021-03-10,辉隆股份,1002556,9.91,9.91,9.41,9.47,-0.25,-2.57,"127,841","12,193",5.14,1.63
2021-03-09,辉隆股份,1002556,10.15,10.17,9.46,9.72,-0.40,-3.95,"241,960","23,698",7.02,3.08
2021-03-08,辉隆股份,1002556,10.08,10.47,10.07,10.12,0.12,1.20,"182,831","18,712",4.00,2.33
2021-03-05,辉隆股份,1002556,10.03,10.20,9.80,10.00,-0.16,-1.57,"191,637","19,139",3.94,2.44
2021-03-04,辉隆股份,1002556,10.25,10.48,10.05,10.16,-0.05,-0.49,"169,358","17,333",4.21,2.16
2021-03-03,辉隆股份,1002556,10.20,10.51,10.06,10.21,-0.04,-0.39,"251,803","25,844",4.39,3.21
2021-03-02,辉隆股份,1002556,10.05,10.33,9.95,10.25,0.28,2.81,"278,647","28,430",3.81,3.55
2021-03-01,辉隆股份,1002556,9.59,9.98,9.59,9.97,0.53,5.61,"273,565","26,794",4.13,3.49
2021-02-26,辉隆股份,1002556,9.22,9.63,9.13,9.44,0.09,0.96,"132,648","12,524",5.35,1.69
2021-02-25,辉隆股份,1002556,9.52,9.63,9.33,9.35,-0.12,-1.27,"148,943","14,107",3.17,1.90
2021-02-24,辉隆股份,1002556,9.40,9.82,9.28,9.47,0.12,1.28,"192,647","18,392",5.78,2.45
2021-02-23,辉隆股份,1002556,9.46,9.55,9.25,9.35,-0.09,-0.95,"192,312","18,015",3.18,2.45
2021-02-22,辉隆股份,1002556,9.20,9.59,9.17,9.44,0.35,3.85,"367,542","34,657",4.62,4.68
2021-02-19,辉隆股份,1002556,8.56,9.31,8.44,9.09,0.62,7.32,"312,973","28,200",10.27,3.99
2021-02-18,辉隆股份,1002556,8.21,8.53,8.21,8.47,0.31,3.80,"131,775","11,112",3.92,1.68
2021-02-10,辉隆股份,1002556,8.15,8.24,8.08,8.16,0.01,0.12,"72,759","5,920",1.96,0.93
2021-02-09,辉隆股份,1002556,8.07,8.18,8.03,8.15,0.08,0.99,"50,564","4,109",1.86,0.64
2021-02-08,辉隆股份,1002556,8.09,8.15,8.03,8.07,0.02,0.25,"49,647","4,014",1.49,0.63
2021-02-05,辉隆股份,1002556,8.02,8.16,8.01,8.05,0.00,0.00,"35,711","2,877",1.86,0.46
2021-02-04,辉隆股份,1002556,8.26,8.26,7.98,8.05,-0.24,-2.90,"75,735","6,112",3.38,0.97
2021-02-03,辉隆股份,1002556,8.18,8.32,8.13,8.29,0.06,0.73,"70,609","5,811",2.31,0.90
2021-02-02,辉隆股份,1002556,8.10,8.25,8.05,8.23,0.13,1.60,"52,727","4,306",2.47,0.67
2021-02-01,辉隆股份,1002556,8.09,8.16,8.00,8.10,-0.01,-0.12,"48,252","3,914",1.97,0.61
2021-01-29,辉隆股份,1002556,8.20,8.23,8.01,8.11,-0.07,-0.86,"77,771","6,283",2.69,0.99
2021-01-28,辉隆股份,1002556,8.28,8.39,8.15,8.18,-0.20,-2.39,"78,775","6,484",2.86,1.00
2021-01-27,辉隆股份,1002556,8.53,8.60,8.29,8.38,-0.15,-1.76,"119,041","10,004",3.63,1.52
2021-01-26,辉隆股份,1002556,8.46,8.73,8.33,8.53,0.06,0.71,"189,382","16,177",4.72,2.41
2021-01-25,辉隆股份,1002556,8.39,8.53,8.30,8.47,0.23,2.79,"176,860","14,912",2.79,2.25
2021-01-22,辉隆股份,1002556,8.25,8.39,8.19,8.24,0.01,0.12,"88,357","7,306",2.43,1.13
2021-01-21,辉隆股份,1002556,8.30,8.38,8.18,8.23,-0.07,-0.84,"88,649","7,301",2.41,1.13
2021-01-20,辉隆股份,1002556,8.18,8.40,8.10,8.30,0.15,1.84,"103,319","8,531",3.68,1.32
2021-01-19,辉隆股份,1002556,8.33,8.33,8.10,8.15,-0.15,-1.81,"97,342","7,972",2.77,1.24
2021-01-18,辉隆股份,1002556,8.27,8.45,8.19,8.30,-0.06,-0.72,"141,962","11,792",3.11,1.81
2021-01-15,辉隆股份,1002556,8.64,8.64,8.28,8.36,0.36,4.50,"232,829","19,666",4.50,2.97
2021-01-14,辉隆股份,1002556,8.05,8.11,7.93,8.00,-0.05,-0.62,"56,333","4,512",2.24,0.72
2021-01-13,辉隆股份,1002556,7.99,8.12,7.86,8.05,0.06,0.75,"90,153","7,192",3.25,1.15
2021-01-12,辉隆股份,1002556,7.98,8.15,7.83,7.99,0.04,0.50,"87,833","7,034",4.03,1.12
2021-01-11,辉隆股份,1002556,7.81,8.13,7.74,7.95,0.16,2.05,"110,036","8,729",5.01,1.40
2021-01-08,辉隆股份,1002556,7.85,7.86,7.70,7.79,-0.05,-0.64,"63,400","4,928",2.04,0.81
2021-01-07,辉隆股份,1002556,7.88,7.98,7.69,7.84,-0.04,-0.51,"109,364","8,566",3.68,1.39
2021-01-06,辉隆股份,1002556,8.00,8.04,7.81,7.88,-0.15,-1.87,"123,526","9,754",2.86,1.57
2021-01-05,辉隆股份,1002556,8.25,8.25,7.99,8.03,-0.24,-2.90,"138,264","11,178",3.14,1.76
2021-01-04,辉隆股份,1002556,8.00,8.43,7.96,8.27,0.26,3.25,"164,470","13,587",5.87,2.22
2021-06-30,辉隆股份,1002556,10.78,10.94,10.65,10.85,0.05,0.46,"87,100","9,381",2.69,1.06
2021-06-29,辉隆股份,1002556,11.02,11.10,10.77,10.80,-0.22,-2.00,"81,239","8,867",2.99,0.99
2021-06-28,辉隆股份,1002556,10.81,11.09,10.70,11.02,0.25,2.32,"90,599","9,917",3.62,1.10
2021-06-25,辉隆股份,1002556,10.72,10.95,10.66,10.77,0.03,0.28,"70,279","7,592",2.70,0.85
2021-06-24,辉隆股份,1002556,10.82,10.88,10.60,10.74,-0.12,-1.11,"85,130","9,130",2.58,1.03
2021-06-23,辉隆股份,1002556,10.99,10.99,10.78,10.86,-0.07,-0.64,"80,595","8,738",1.92,0.98
2021-06-22,辉隆股份,1002556,10.86,11.13,10.70,10.93,0.10,0.92,"102,761","11,240",3.97,1.25
2021-06-21,辉隆股份,1002556,10.74,11.04,10.62,10.83,0.01,0.09,"95,951","10,413",3.88,1.16
2021-06-18,辉隆股份,1002556,10.75,11.11,10.68,10.82,0.04,0.37,"107,444","11,676",3.99,1.30
2021-06-17,辉隆股份,1002556,10.82,10.89,10.60,10.78,-0.04,-0.37,"95,143","10,246",2.68,1.15
2021-06-16,辉隆股份,1002556,11.20,11.26,10.79,10.82,-0.33,-2.96,"131,998","14,423",4.22,1.60
2021-06-15,辉隆股份,1002556,11.40,11.51,11.13,11.15,-0.25,-2.19,"139,412","15,689",3.33,1.69
2021-06-11,辉隆股份,1002556,11.40,11.76,11.32,11.40,0.02,0.18,"157,549","18,129",3.87,1.91
2021-06-10,辉隆股份,1002556,12.00,12.00,11.08,11.38,-0.64,-5.32,"374,851","42,913",7.65,4.55
2021-06-09,辉隆股份,1002556,11.96,12.27,11.72,12.02,0.06,0.50,"145,666","17,543",4.60,1.77
2021-06-08,辉隆股份,1002556,11.72,12.10,11.68,11.96,0.23,1.96,"157,622","18,830",3.58,1.91
2021-06-07,辉隆股份,1002556,11.69,12.05,11.51,11.73,0.03,0.26,"140,147","16,493",4.62,1.70
2021-06-04,辉隆股份,1002556,11.54,11.80,11.47,11.70,0.16,1.39,"87,722","10,238",2.86,1.06
2021-06-03,辉隆股份,1002556,11.67,11.78,11.50,11.54,-0.07,-0.60,"105,699","12,312",2.41,1.28
2021-06-02,辉隆股份,1002556,11.88,12.03,11.55,11.61,-0.49,-4.05,"205,761","24,196",3.97,2.50
2021-06-01,辉隆股份,1002556,11.19,12.17,11.14,12.10,1.03,9.30,"415,248","48,980",9.30,5.04
2021-05-31,辉隆股份,1002556,11.00,11.28,10.98,11.07,-0.01,-0.09,"118,703","13,207",2.71,1.44
2021-05-28,辉隆股份,1002556,11.08,11.17,10.90,11.08,0.00,0.00,"140,356","15,484",2.44,1.70
2021-05-27,辉隆股份,1002556,10.93,11.11,10.79,11.08,0.19,1.74,"202,451","22,243",2.94,2.46
2021-05-26,辉隆股份,1002556,10.90,11.06,10.78,10.89,0.09,0.83,"219,122","23,923",2.59,2.66
2021-05-25,辉隆股份,1002556,10.24,10.80,10.18,10.80,0.53,5.16,"315,014","33,522",6.04,3.82
2021-05-24,辉隆股份,1002556,10.31,10.39,10.02,10.27,-0.11,-1.06,"180,136","18,341",3.56,2.18
2021-05-21,辉隆股份,1002556,10.04,10.45,9.91,10.38,0.31,3.08,"178,239","18,201",5.36,2.16
2021-05-20,辉隆股份,1002556,10.14,10.20,10.03,10.07,-0.18,-1.76,"67,227","6,795",1.66,0.82
2021-05-19,辉隆股份,1002556,10.23,10.35,9.97,10.25,0.04,0.39,"108,321","11,028",3.72,1.31
2021-05-18,辉隆股份,1002556,10.16,10.36,10.09,10.21,0.05,0.49,"91,845","9,413",2.66,1.11
2021-05-17,辉隆股份,1002556,10.13,10.24,9.90,10.16,0.10,0.99,"109,849","11,027",3.38,1.33
2021-05-14,辉隆股份,1002556,10.20,10.25,9.93,10.06,-0.08,-0.79,"104,984","10,520",3.16,1.27
2021-05-13,辉隆股份,1002556,10.33,10.49,10.11,10.14,-0.24,-2.31,"92,758","9,523",3.66,1.13
2021-05-12,辉隆股份,1002556,10.12,10.45,10.00,10.38,0.25,2.47,"138,959","14,364",4.44,1.69
2021-05-11,辉隆股份,1002556,10.17,10.17,9.92,10.13,-0.11,-1.07,"83,254","8,387",2.44,1.01
2021-05-10,辉隆股份,1002556,10.49,10.49,10.09,10.24,-0.02,-0.19,"111,981","11,430",3.90,1.36
2021-05-07,辉隆股份,1002556,9.94,10.37,9.89,10.26,0.30,3.01,"153,328","15,676",4.82,1.86
2021-05-06,辉隆股份,1002556,10.11,10.15,9.88,9.96,-0.09,-0.90,"80,914","8,074",2.69,0.98
2021-04-30,辉隆股份,1002556,10.00,10.12,9.82,10.05,0.04,0.40,"128,615","12,838",3.00,1.56
2021-04-29,辉隆股份,1002556,9.59,10.05,9.59,10.01,0.33,3.41,"137,939","13,628",4.75,1.67
2021-04-28,辉隆股份,1002556,9.58,9.75,9.48,9.68,0.10,1.04,"64,848","6,246",2.82,0.79
2021-04-27,辉隆股份,1002556,9.61,9.71,9.51,9.58,0.04,0.42,"61,628","5,908",2.10,0.75
2021-04-26,辉隆股份,1002556,9.72,9.87,9.53,9.54,-0.23,-2.35,"87,650","8,476",3.48,1.06
2021-04-23,辉隆股份,1002556,9.85,9.90,9.67,9.77,-0.04,-0.41,"70,762","6,888",2.34,0.86
2021-04-22,辉隆股份,1002556,9.65,10.11,9.58,9.81,0.15,1.55,"146,685","14,505",5.49,1.78
2021-04-21,辉隆股份,1002556,9.53,9.75,9.39,9.66,0.02,0.21,"111,923","10,685",3.73,1.36
2021-04-20,辉隆股份,1002556,9.92,9.92,9.64,9.64,-0.26,-2.63,"97,189","9,482",2.83,1.18
2021-04-19,辉隆股份,1002556,9.79,9.93,9.79,9.90,0.04,0.41,"81,986","8,096",1.42,0.99
2021-04-16,辉隆股份,1002556,9.83,9.93,9.70,9.86,0.02,0.20,"63,608","6,251",2.34,0.77
2021-04-15,辉隆股份,1002556,9.88,9.94,9.67,9.84,-0.05,-0.51,"68,595","6,722",2.73,0.83
2021-04-14,辉隆股份,1002556,10.01,10.07,9.89,9.89,-0.13,-1.30,"83,775","8,341",1.80,1.02
2021-04-13,辉隆股份,1002556,10.06,10.26,9.78,10.02,0.12,1.21,"155,023","15,468",4.85,1.88
2021-04-12,辉隆股份,1002556,10.25,10.37,9.85,9.90,-0.32,-3.13,"113,902","11,406",5.09,1.38
2021-04-09,辉隆股份,1002556,10.37,10.44,10.16,10.22,-0.13,-1.26,"81,062","8,301",2.71,0.98
2021-04-08,辉隆股份,1002556,10.55,10.55,10.34,10.35,-0.08,-0.77,"79,456","8,262",2.01,0.96
2021-04-07,辉隆股份,1002556,10.61,10.67,10.40,10.43,-0.17,-1.60,"104,202","10,934",2.55,1.26
2021-04-06,辉隆股份,1002556,10.26,10.71,10.23,10.60,0.42,4.13,"165,692","17,491",4.72,2.01
2021-04-02,辉隆股份,1002556,10.18,10.28,10.00,10.18,-0.01,-0.10,"102,392","10,411",2.75,1.24
2021-04-01,辉隆股份,1002556,10.16,10.31,10.06,10.19,0.02,0.20,"93,320","9,475",2.46,1.13
2021-12-31,辉隆股份,1002556,11.78,12.87,11.63,12.87,1.17,10.00,"423,232","53,232",10.60,5.11
2021-12-30,辉隆股份,1002556,11.78,11.78,11.61,11.70,0.03,0.26,"74,223","8,680",1.46,0.90
2021-12-29,辉隆股份,1002556,11.50,11.75,11.34,11.67,0.21,1.83,"111,550","12,969",3.58,1.35
2021-12-28,辉隆股份,1002556,11.20,11.54,11.11,11.46,0.27,2.41,"118,956","13,590",3.84,1.44
2021-12-27,辉隆股份,1002556,11.19,11.21,11.01,11.19,0.04,0.36,"51,758","5,745",1.79,0.63
2021-12-24,辉隆股份,1002556,11.15,11.16,10.92,11.15,-0.01,-0.09,"66,446","7,348",2.15,0.80
2021-12-23,辉隆股份,1002556,11.25,11.25,11.10,11.16,0.01,0.09,"51,572","5,753",1.35,0.62
2021-12-22,辉隆股份,1002556,11.28,11.28,11.10,11.15,-0.06,-0.54,"70,830","7,908",1.61,0.86
2021-12-21,辉隆股份,1002556,11.16,11.26,11.08,11.21,0.05,0.45,"62,242","6,945",1.61,0.75
2021-12-20,辉隆股份,1002556,11.36,11.36,11.04,11.16,0.01,0.09,"76,070","8,477",2.87,0.92
2021-12-17,辉隆股份,1002556,11.41,11.41,11.10,11.15,-0.27,-2.36,"82,645","9,280",2.71,1.00
2021-12-16,辉隆股份,1002556,11.37,11.50,11.05,11.42,0.06,0.53,"128,073","14,417",3.96,1.55
2021-12-15,辉隆股份,1002556,11.53,11.54,11.09,11.36,-0.13,-1.13,"129,391","14,598",3.92,1.56
2021-12-14,辉隆股份,1002556,11.53,11.54,11.36,11.49,-0.07,-0.61,"64,484","7,373",1.56,0.78
2021-12-13,辉隆股份,1002556,11.65,11.72,11.47,11.56,-0.12,-1.03,"86,468","10,010",2.14,1.04
2021-12-10,辉隆股份,1002556,11.46,11.78,11.33,11.68,0.22,1.92,"88,656","10,276",3.93,1.07
2021-12-09,辉隆股份,1002556,11.57,11.57,11.31,11.46,0.01,0.09,"89,687","10,235",2.27,1.08
2021-12-08,辉隆股份,1002556,11.74,11.77,11.41,11.65,0.07,0.60,"81,828","9,503",3.11,0.99
2021-12-07,辉隆股份,1002556,11.89,12.04,11.45,11.58,-0.31,-2.61,"126,149","14,651",4.96,1.52
2021-12-06,辉隆股份,1002556,12.27,12.29,11.71,11.89,-0.30,-2.46,"155,578","18,608",4.76,1.88
2021-12-03,辉隆股份,1002556,12.24,12.29,12.00,12.19,-0.01,-0.08,"125,804","15,269",2.38,1.52
2021-12-02,辉隆股份,1002556,12.30,12.39,12.12,12.20,-0.08,-0.65,"125,066","15,303",2.20,1.51
2021-12-01,辉隆股份,1002556,12.13,12.36,11.95,12.28,0.21,1.74,"215,747","26,294",3.40,2.61
2021-11-30,辉隆股份,1002556,11.40,12.31,11.36,12.07,0.75,6.63,"360,779","43,280",8.39,4.36
2021-11-29,辉隆股份,1002556,11.00,11.51,10.92,11.32,0.14,1.25,"200,815","22,748",5.28,2.43
2021-11-26,辉隆股份,1002556,11.14,11.57,11.00,11.18,0.02,0.18,"149,174","16,732",5.11,1.80
2021-11-25,辉隆股份,1002556,10.96,11.30,10.75,11.16,0.21,1.92,"163,915","18,093",5.02,1.98
2021-11-24,辉隆股份,1002556,11.26,11.26,10.88,10.95,-0.31,-2.75,"162,778","17,923",3.37,1.97
2021-11-23,辉隆股份,1002556,11.05,11.32,10.92,11.26,0.16,1.44,"236,240","26,364",3.60,2.85
2021-11-22,辉隆股份,1002556,10.70,11.21,10.62,11.10,0.38,3.54,"203,389","22,326",5.50,2.46
2021-11-19,辉隆股份,1002556,10.66,10.75,10.55,10.72,0.06,0.56,"80,182","8,554",1.88,0.97
2021-11-18,辉隆股份,1002556,10.46,10.78,10.41,10.66,0.26,2.50,"142,860","15,240",3.56,1.73
2021-11-17,辉隆股份,1002556,10.38,10.43,10.25,10.40,0.08,0.78,"51,881","5,380",1.74,0.63
2021-11-16,辉隆股份,1002556,10.47,10.55,10.31,10.32,-0.15,-1.43,"66,996","6,971",2.29,0.81
2021-11-15,辉隆股份,1002556,10.51,10.76,10.47,10.47,0.02,0.19,"105,790","11,234",2.78,1.28
2021-11-12,辉隆股份,1002556,10.37,10.61,10.33,10.45,0.09,0.87,"66,641","6,988",2.70,0.81
2021-11-11,辉隆股份,1002556,10.45,10.55,10.36,10.36,-0.13,-1.24,"59,977","6,252",1.81,0.72
2021-11-10,辉隆股份,1002556,10.49,10.55,10.32,10.49,0.01,0.10,"73,851","7,684",2.19,0.89
2021-11-09,辉隆股份,1002556,10.25,10.62,10.20,10.48,0.25,2.44,"142,516","14,953",4.11,1.72
2021-11-08,辉隆股份,1002556,10.06,10.38,10.02,10.23,0.11,1.09,"78,746","8,056",3.56,0.95
2021-11-05,辉隆股份,1002556,10.08,10.14,9.96,10.12,0.05,0.50,"58,651","5,903",1.79,0.71
2021-11-04,辉隆股份,1002556,9.98,10.09,9.93,10.07,0.08,0.80,"50,064","5,026",1.60,0.61
2021-11-03,辉隆股份,1002556,10.14,10.14,9.91,9.99,-0.10,-0.99,"61,465","6,152",2.28,0.74
2021-11-02,辉隆股份,1002556,10.09,10.21,10.03,10.09,0.01,0.10,"68,985","6,969",1.79,0.83
2021-11-01,辉隆股份,1002556,10.07,10.20,9.97,10.08,-0.02,-0.20,"77,858","7,856",2.28,0.94
2021-10-29,辉隆股份,1002556,9.74,10.10,9.58,10.10,0.32,3.27,"142,171","14,113",5.32,1.72
2021-10-28,辉隆股份,1002556,9.69,9.80,9.20,9.78,0.09,0.93,"109,887","10,442",6.19,1.33
2021-10-27,辉隆股份,1002556,9.73,9.73,9.50,9.69,-0.05,-0.51,"52,036","4,998",2.36,0.63
2021-10-26,辉隆股份,1002556,9.75,9.89,9.67,9.74,0.02,0.21,"59,141","5,784",2.26,0.72
2021-10-25,辉隆股份,1002556,9.73,9.81,9.61,9.72,-0.10,-1.02,"64,668","6,257",2.04,0.78
2021-10-22,辉隆股份,1002556,9.89,10.00,9.76,9.82,-0.05,-0.51,"73,258","7,238",2.43,0.89
2021-10-21,辉隆股份,1002556,9.76,9.99,9.66,9.87,0.14,1.44,"78,264","7,704",3.39,0.95
2021-10-20,辉隆股份,1002556,9.82,9.86,9.66,9.73,-0.11,-1.12,"74,587","7,276",2.03,0.90
2021-10-19,辉隆股份,1002556,9.75,9.91,9.69,9.84,0.10,1.03,"77,258","7,553",2.26,0.93
2021-10-18,辉隆股份,1002556,9.80,9.82,9.62,9.74,0.14,1.46,"66,351","6,456",2.08,0.80
2021-10-15,辉隆股份,1002556,9.73,9.77,9.60,9.60,-0.13,-1.34,"50,673","4,888",1.75,0.61
2021-10-14,辉隆股份,1002556,9.80,9.87,9.59,9.73,0.00,0.00,"57,228","5,551",2.88,0.69
2021-10-13,辉隆股份,1002556,9.90,9.90,9.60,9.73,-0.03,-0.31,"64,880","6,301",3.07,0.79
2021-10-12,辉隆股份,1002556,9.87,9.97,9.66,9.76,-0.15,-1.51,"63,078","6,153",3.13,0.76
2021-10-11,辉隆股份,1002556,10.08,10.14,9.84,9.91,-0.21,-2.08,"64,723","6,441",2.96,0.78
2021-10-08,辉隆股份,1002556,10.22,10.33,10.06,10.12,-0.04,-0.39,"57,731","5,859",2.66,0.70
2021-09-30,辉隆股份,1002556,9.70,10.19,9.67,10.16,0.50,5.18,"108,793","10,863",5.38,1.32
2021-09-29,辉隆股份,1002556,10.15,10.17,9.61,9.66,-0.35,-3.50,"102,770","10,073",5.59,1.24
2021-09-28,辉隆股份,1002556,10.23,10.37,9.98,10.01,-0.22,-2.15,"89,900","9,075",3.81,1.09
2021-09-27,辉隆股份,1002556,10.52,10.59,10.20,10.23,-0.25,-2.39,"119,561","12,334",3.72,1.45
2021-09-24,辉隆股份,1002556,11.02,11.02,10.46,10.48,-0.53,-4.81,"171,381","18,304",5.09,2.07
2021-09-23,辉隆股份,1002556,11.26,11.26,10.90,11.01,-0.15,-1.34,"142,032","15,652",3.23,1.72
2021-09-22,辉隆股份,1002556,10.97,11.16,10.57,11.16,0.14,1.27,"173,770","18,900",5.35,2.10
2021-09-17,辉隆股份,1002556,10.74,11.58,10.70,11.02,0.28,2.61,"238,026","26,553",8.19,2.88
2021-09-16,辉隆股份,1002556,11.00,11.08,10.66,10.74,-0.16,-1.47,"148,259","16,070",3.85,1.79
2021-09-15,辉隆股份,1002556,10.48,10.96,10.46,10.90,0.32,3.02,"166,023","17,920",4.73,2.01
2021-09-14,辉隆股份,1002556,10.53,10.77,10.45,10.58,-0.01,-0.09,"126,865","13,439",3.02,1.54
2021-09-13,辉隆股份,1002556,10.30,10.73,10.17,10.59,0.26,2.52,"148,731","15,600",5.42,1.80
2021-09-10,辉隆股份,1002556,10.64,10.68,10.30,10.33,-0.12,-1.15,"91,136","9,483",3.64,1.10
2021-09-09,辉隆股份,1002556,10.41,10.62,10.34,10.45,0.02,0.19,"99,263","10,396",2.68,1.20
2021-09-08,辉隆股份,1002556,10.21,10.47,10.10,10.43,0.25,2.46,"137,320","14,197",3.63,1.66
2021-09-07,辉隆股份,1002556,9.82,10.22,9.81,10.18,0.31,3.14,"123,382","12,502",4.15,1.49
2021-09-06,辉隆股份,1002556,9.95,10.04,9.81,9.87,-0.13,-1.30,"82,574","8,155",2.30,1.00
2021-09-03,辉隆股份,1002556,10.03,10.20,9.93,10.00,-0.03,-0.30,"75,937","7,629",2.69,0.92
2021-09-02,辉隆股份,1002556,9.90,10.13,9.80,10.03,0.06,0.60,"79,373","7,922",3.31,0.96
2021-09-01,辉隆股份,1002556,10.09,10.13,9.86,9.97,-0.06,-0.60,"90,163","9,002",2.69,1.09
2021-08-31,辉隆股份,1002556,9.88,10.17,9.85,10.03,0.10,1.01,"102,040","10,244",3.22,1.23
2021-08-30,辉隆股份,1002556,9.69,10.11,9.68,9.93,0.21,2.16,"124,343","12,358",4.42,1.50
