日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2020-02-26,三诺生物,1300298,15.80,15.86,15.41,15.60,-0.31,-1.95,"79,920","12,504",2.83,1.44
2020-02-25,三诺生物,1300298,14.69,15.91,14.69,15.91,1.00,6.71,"127,199","19,637",8.18,2.29
2020-02-24,三诺生物,1300298,14.60,14.95,14.51,14.91,0.31,2.12,"61,505","9,063",3.01,1.11
2020-02-21,三诺生物,1300298,15.01,15.02,14.53,14.60,-0.32,-2.14,"56,388","8,262",3.28,1.01
2020-02-20,三诺生物,1300298,14.93,15.10,14.71,14.92,-0.02,-0.13,"42,982","6,384",2.61,0.77
2020-02-19,三诺生物,1300298,15.49,15.49,14.84,14.94,-0.56,-3.61,"51,856","7,817",4.19,0.93
2020-02-18,三诺生物,1300298,15.57,15.64,15.16,15.50,-0.06,-0.39,"42,337","6,508",3.08,0.76
2020-02-17,三诺生物,1300298,14.97,15.68,14.83,15.56,0.59,3.94,"42,138","6,481",5.68,0.76
2020-02-14,三诺生物,1300298,15.20,15.36,14.90,14.97,-0.20,-1.32,"33,564","5,065",3.03,0.60
2020-02-13,三诺生物,1300298,15.53,15.74,15.15,15.17,-0.46,-2.94,"29,963","4,594",3.77,0.54
2020-02-12,三诺生物,1300298,15.00,15.86,14.92,15.63,0.71,4.76,"53,683","8,311",6.30,0.97
2020-02-11,三诺生物,1300298,14.93,15.14,14.85,14.92,-0.03,-0.20,"25,256","3,779",1.94,0.45
2020-02-10,三诺生物,1300298,15.07,15.30,14.75,14.95,-0.12,-0.80,"35,397","5,307",3.65,0.64
2020-02-07,三诺生物,1300298,15.40,15.59,14.74,15.07,-0.18,-1.18,"40,710","6,179",5.57,0.73
2020-02-06,三诺生物,1300298,14.82,15.63,14.71,15.25,0.28,1.87,"53,805","8,209",6.15,0.97
2020-02-05,三诺生物,1300298,14.33,14.97,14.13,14.97,0.58,4.03,"47,028","6,883",5.84,0.85
2020-02-04,三诺生物,1300298,14.10,14.52,13.60,14.39,0.73,5.34,"50,201","7,136",6.74,0.90
2020-02-03,三诺生物,1300298,13.33,14.24,13.33,13.66,-1.15,-7.77,"54,944","7,565",6.14,0.99
2020-01-23,三诺生物,1300298,15.35,15.38,14.54,14.81,-0.40,-2.63,"38,004","5,688",5.52,0.68
2020-01-22,三诺生物,1300298,15.12,15.65,15.04,15.21,-0.16,-1.04,"41,870","6,390",3.97,0.75
2020-01-21,三诺生物,1300298,15.51,16.04,15.00,15.37,-0.14,-0.90,"74,553","11,620",6.71,1.34
2020-01-20,三诺生物,1300298,15.66,15.66,14.79,15.51,-0.30,-1.90,"78,757","11,973",5.50,1.42
2020-01-17,三诺生物,1300298,15.40,15.93,15.38,15.81,0.39,2.53,"48,737","7,665",3.57,0.88
2020-01-16,三诺生物,1300298,15.70,15.83,15.35,15.42,-0.38,-2.41,"42,465","6,578",3.04,0.76
2020-01-15,三诺生物,1300298,15.56,15.80,15.41,15.80,0.17,1.09,"29,201","4,556",2.50,0.53
2020-01-14,三诺生物,1300298,15.95,16.02,15.51,15.63,-0.32,-2.01,"33,019","5,170",3.20,0.59
2020-01-13,三诺生物,1300298,15.66,15.95,15.36,15.95,0.28,1.79,"36,478","5,724",3.77,0.66
2020-01-10,三诺生物,1300298,15.89,15.89,15.55,15.67,-0.09,-0.57,"26,143","4,101",2.16,0.47
2020-01-09,三诺生物,1300298,15.92,16.15,15.61,15.76,0.03,0.19,"42,733","6,754",3.43,0.77
2020-01-08,三诺生物,1300298,16.39,16.39,15.69,15.73,-0.67,-4.09,"47,177","7,513",4.27,0.85
2020-01-07,三诺生物,1300298,15.87,16.70,15.87,16.40,0.59,3.73,"57,970","9,509",5.25,1.04
2020-01-06,三诺生物,1300298,15.77,16.24,15.64,15.81,-0.12,-0.75,"52,534","8,392",3.77,0.95
2020-01-03,三诺生物,1300298,15.65,16.28,15.56,15.93,0.27,1.72,"66,018","10,522",4.60,1.19
2020-01-02,三诺生物,1300298,15.05,15.88,14.90,15.66,0.67,4.47,"77,284","11,917",6.54,1.39
2020-12-31,三诺生物,1300298,34.98,36.15,34.78,35.80,0.70,1.99,"41,990","15,034",3.90,0.75
2020-12-30,三诺生物,1300298,33.60,35.68,33.34,35.10,1.14,3.36,"40,618","14,075",6.89,0.73
2020-12-29,三诺生物,1300298,33.61,34.45,32.50,33.96,0.29,0.86,"31,739","10,599",5.79,0.57
2020-12-28,三诺生物,1300298,32.90,34.30,32.88,33.67,0.71,2.15,"29,072","9,815",4.31,0.52
2020-12-25,三诺生物,1300298,33.09,33.34,32.58,32.96,-0.11,-0.33,"21,230","6,990",2.30,0.38
2020-12-24,三诺生物,1300298,34.10,34.10,32.78,33.07,-0.58,-1.72,"25,567","8,508",3.92,0.46
2020-12-23,三诺生物,1300298,34.48,34.48,33.15,33.65,-0.38,-1.12,"31,835","10,702",3.91,0.57
2020-12-22,三诺生物,1300298,35.25,36.12,33.90,34.03,-1.15,-3.27,"38,055","13,290",6.31,0.68
2020-12-21,三诺生物,1300298,34.15,35.53,33.56,35.18,1.18,3.47,"30,496","10,584",5.79,0.55
2020-12-18,三诺生物,1300298,35.31,35.42,34.00,34.00,-1.27,-3.60,"40,215","13,809",4.03,0.72
2020-12-17,三诺生物,1300298,34.01,36.18,33.63,35.27,1.68,5.00,"57,586","20,204",7.59,1.04
2020-12-16,三诺生物,1300298,35.00,35.00,32.50,33.59,-1.44,-4.11,"69,618","23,287",7.14,1.25
2020-12-15,三诺生物,1300298,37.33,37.34,34.83,35.03,-2.30,-6.16,"68,816","24,606",6.72,1.24
2020-12-14,三诺生物,1300298,36.50,37.56,35.80,37.33,0.35,0.95,"43,246","15,911",4.76,0.78
2020-12-11,三诺生物,1300298,36.20,37.73,36.13,36.98,0.86,2.38,"60,831","22,452",4.43,1.09
2020-12-10,三诺生物,1300298,35.35,36.28,34.90,36.12,0.33,0.92,"35,179","12,563",3.86,0.63
2020-12-09,三诺生物,1300298,36.77,37.11,35.62,35.79,-0.58,-1.59,"31,755","11,527",4.10,0.57
2020-12-08,三诺生物,1300298,36.30,37.16,36.01,36.37,-0.07,-0.19,"34,102","12,453",3.16,0.61
2020-12-07,三诺生物,1300298,35.89,36.70,35.25,36.44,0.00,0.00,"41,001","14,790",3.98,0.74
2020-12-04,三诺生物,1300298,34.00,36.56,33.83,36.44,2.35,6.89,"60,624","21,544",8.01,1.09
2020-12-03,三诺生物,1300298,33.48,35.06,33.32,34.09,0.62,1.85,"34,872","11,936",5.20,0.63
2020-12-02,三诺生物,1300298,33.30,33.85,32.96,33.47,0.38,1.15,"24,071","8,034",2.69,0.43
2020-12-01,三诺生物,1300298,32.71,33.79,32.55,33.09,0.53,1.63,"35,203","11,678",3.81,0.63
2020-11-30,三诺生物,1300298,33.57,33.89,32.50,32.56,-0.94,-2.81,"28,900","9,492",4.15,0.52
2020-11-27,三诺生物,1300298,33.79,33.79,32.50,33.50,0.08,0.24,"24,765","8,257",3.86,0.45
2020-11-26,三诺生物,1300298,34.39,34.73,33.10,33.42,-1.01,-2.93,"28,692","9,664",4.73,0.52
2020-11-25,三诺生物,1300298,36.00,36.00,34.26,34.43,-1.47,-4.09,"27,603","9,649",4.85,0.50
2020-11-24,三诺生物,1300298,36.29,36.38,35.05,35.90,-0.41,-1.13,"38,277","13,613",3.66,0.69
2020-11-23,三诺生物,1300298,37.48,37.48,35.65,36.31,-0.66,-1.79,"46,372","16,822",4.95,0.83
2020-11-20,三诺生物,1300298,36.80,37.31,36.24,36.97,0.18,0.49,"27,160","9,996",2.91,0.49
2020-11-19,三诺生物,1300298,37.23,37.58,36.25,36.79,-0.21,-0.57,"41,122","15,209",3.59,0.74
2020-11-18,三诺生物,1300298,37.60,37.88,36.76,37.00,-0.30,-0.80,"35,806","13,318",3.00,0.64
2020-11-17,三诺生物,1300298,37.49,37.97,36.80,37.30,-0.19,-0.51,"41,044","15,365",3.12,0.74
2020-11-16,三诺生物,1300298,37.50,37.78,36.78,37.49,0.49,1.32,"32,113","12,019",2.70,0.58
2020-11-13,三诺生物,1300298,37.16,37.70,36.55,37.00,0.05,0.14,"30,939","11,468",3.11,0.56
2020-11-12,三诺生物,1300298,36.00,37.18,35.96,36.95,0.77,2.13,"33,086","12,172",3.37,0.59
2020-11-11,三诺生物,1300298,37.72,38.28,36.00,36.18,-1.42,-3.78,"53,072","19,482",6.06,0.95
2020-11-10,三诺生物,1300298,39.45,40.08,37.41,37.60,-1.62,-4.13,"51,749","19,843",6.81,0.93
2020-11-09,三诺生物,1300298,39.74,39.92,38.81,39.22,-0.58,-1.46,"47,979","18,877",2.79,0.86
2020-11-06,三诺生物,1300298,39.00,40.26,37.72,39.80,-0.10,-0.25,"37,756","14,792",6.37,0.68
2020-11-05,三诺生物,1300298,40.09,40.95,39.42,39.90,-0.01,-0.03,"33,883","13,587",3.83,0.61
2020-11-04,三诺生物,1300298,40.37,40.75,39.60,39.91,-0.37,-0.92,"21,818","8,737",2.86,0.39
2020-11-03,三诺生物,1300298,40.31,40.88,39.80,40.28,-0.04,-0.10,"26,177","10,546",2.68,0.47
2020-11-02,三诺生物,1300298,40.35,40.97,39.40,40.32,-0.59,-1.44,"33,981","13,602",3.84,0.61
2020-10-30,三诺生物,1300298,41.67,42.42,40.52,40.91,-1.09,-2.60,"49,237","20,312",4.52,0.89
2020-10-29,三诺生物,1300298,40.08,42.50,39.96,42.00,1.30,3.19,"69,529","29,038",6.24,1.25
2020-10-28,三诺生物,1300298,39.81,41.40,39.03,40.70,-0.30,-0.73,"65,545","26,386",5.78,1.18
2020-10-27,三诺生物,1300298,37.60,41.13,36.73,41.00,3.95,10.66,"86,114","33,565",11.88,1.55
2020-10-26,三诺生物,1300298,37.20,37.88,36.03,37.05,0.07,0.19,"50,950","18,845",5.00,0.92
2020-10-23,三诺生物,1300298,39.90,39.95,35.81,36.98,-2.26,-5.76,"80,854","30,200",10.55,1.45
2020-10-22,三诺生物,1300298,39.61,39.99,38.37,39.24,-0.77,-1.92,"46,613","18,196",4.05,0.84
2020-10-21,三诺生物,1300298,40.09,40.61,39.50,40.01,0.32,0.81,"54,951","22,010",2.80,0.99
2020-10-20,三诺生物,1300298,40.40,40.99,38.38,39.69,-0.53,-1.32,"90,419","35,711",6.49,1.63
2020-10-19,三诺生物,1300298,43.00,43.00,39.50,40.22,-2.48,-5.81,"84,712","34,288",8.20,1.52
2020-10-16,三诺生物,1300298,42.47,44.26,42.10,42.70,0.61,1.45,"61,486","26,439",5.13,1.11
2020-10-15,三诺生物,1300298,43.45,43.45,41.22,42.09,-1.51,-3.46,"80,324","33,717",5.11,1.44
2020-10-14,三诺生物,1300298,40.45,46.10,39.98,43.60,2.83,6.94,"111,134","47,862",15.01,2.00
2020-10-13,三诺生物,1300298,40.01,41.78,39.30,40.77,0.57,1.42,"89,990","36,846",6.17,1.62
2020-10-12,三诺生物,1300298,41.00,41.14,38.78,40.20,0.89,2.26,"113,465","45,284",6.00,2.04
2020-10-09,三诺生物,1300298,40.40,41.00,39.00,39.31,-0.72,-1.80,"114,983","45,732",5.00,2.07
2020-06-30,三诺生物,1300298,32.16,33.44,31.98,32.14,0.03,0.09,"71,394","23,409",4.55,1.28
2020-06-29,三诺生物,1300298,31.78,33.13,31.20,32.11,0.00,0.00,"95,835","30,791",6.01,1.72
2020-06-24,三诺生物,1300298,33.05,33.88,31.60,32.11,-1.18,-3.54,"82,433","26,694",6.85,1.48
2020-06-23,三诺生物,1300298,32.39,33.49,31.80,33.29,0.55,1.68,"77,532","25,292",5.16,1.40
2020-06-22,三诺生物,1300298,31.98,33.20,31.45,32.74,1.09,3.44,"100,921","32,655",5.53,1.82
2020-06-19,三诺生物,1300298,32.64,33.35,31.14,31.65,-0.95,-2.91,"105,507","33,726",6.78,1.90
2020-06-18,三诺生物,1300298,32.30,35.33,30.50,32.60,0.45,1.40,"173,076","56,544",15.02,3.11
2020-06-17,三诺生物,1300298,29.82,32.65,29.58,32.15,2.47,8.32,"118,954","37,330",10.34,2.14
2020-06-16,三诺生物,1300298,28.98,30.18,28.00,29.68,0.80,2.77,"71,289","20,967",7.55,1.28
2020-06-15,三诺生物,1300298,29.00,30.99,28.66,28.88,-0.01,-0.03,"104,060","30,895",8.07,1.87
2020-06-12,三诺生物,1300298,25.81,29.41,25.81,28.89,2.14,8.00,"88,636","24,679",13.46,1.59
2020-06-11,三诺生物,1300298,27.28,27.40,26.38,26.75,0.02,0.07,"47,654","12,748",3.82,0.86
2020-06-10,三诺生物,1300298,27.00,27.75,26.50,26.73,-0.27,-1.00,"87,255","23,415",4.63,1.57
2020-06-09,三诺生物,1300298,24.60,27.08,24.38,27.00,2.38,9.67,"115,776","30,211",10.97,2.08
2020-06-08,三诺生物,1300298,23.40,25.18,22.74,24.62,1.35,5.80,"101,218","24,273",10.49,1.82
2020-06-05,三诺生物,1300298,22.50,23.58,22.10,23.27,0.69,3.06,"102,967","23,684",6.55,1.85
2020-06-04,三诺生物,1300298,21.84,23.20,21.39,22.58,0.82,3.77,"97,505","21,902",8.32,1.75
2020-06-03,三诺生物,1300298,21.61,22.28,21.51,21.76,0.20,0.93,"84,817","18,589",3.57,1.53
2020-06-02,三诺生物,1300298,22.49,22.50,21.38,21.56,-0.83,-3.71,"109,476","23,912",5.00,1.97
2020-06-01,三诺生物,1300298,22.14,22.73,21.70,22.39,0.41,1.87,"61,904","13,843",4.69,1.11
2020-05-29,三诺生物,1300298,22.00,22.86,21.60,21.98,-0.08,-0.36,"79,532","17,598",5.71,1.43
2020-05-28,三诺生物,1300298,22.05,22.26,21.55,22.06,0.06,0.27,"65,513","14,369",3.23,1.18
2020-05-27,三诺生物,1300298,22.69,22.69,21.60,22.00,-0.55,-2.44,"70,536","15,513",4.83,1.27
2020-05-26,三诺生物,1300298,22.47,22.94,22.13,22.55,0.08,0.36,"102,307","22,951",3.60,1.84
2020-05-25,三诺生物,1300298,22.76,22.94,22.22,22.47,-0.03,-0.13,"62,228","14,019",3.20,1.12
2020-05-22,三诺生物,1300298,23.59,24.01,22.11,22.50,-0.89,-3.81,"109,772","25,052",8.12,1.98
2020-05-21,三诺生物,1300298,23.60,24.17,23.17,23.39,-0.01,-0.04,"116,074","27,331",4.27,2.09
2020-05-20,三诺生物,1300298,22.35,24.35,22.20,23.40,1.07,4.79,"176,184","40,981",9.63,3.17
2020-05-19,三诺生物,1300298,20.99,22.44,20.97,22.33,1.93,9.46,"140,236","30,651",7.21,2.52
2020-05-18,三诺生物,1300298,20.72,21.21,20.20,20.70,-0.10,-0.48,"95,572","19,781",4.86,1.72
2020-05-15,三诺生物,1300298,20.05,21.19,19.92,20.80,0.97,4.89,"112,041","23,129",6.40,2.02
2020-05-14,三诺生物,1300298,20.03,20.45,19.78,19.83,-0.57,-2.79,"67,552","13,514",3.28,1.22
2020-05-13,三诺生物,1300298,19.11,20.50,18.90,20.40,1.30,6.81,"128,227","25,483",8.38,2.31
2020-05-12,三诺生物,1300298,18.25,19.20,18.24,19.10,0.96,5.29,"114,156","21,525",5.29,2.05
2020-05-11,三诺生物,1300298,17.94,18.19,17.68,18.14,0.19,1.06,"51,968","9,328",2.84,0.94
2020-05-08,三诺生物,1300298,18.35,18.35,17.90,17.95,-0.45,-2.45,"53,888","9,721",2.45,0.97
2020-05-07,三诺生物,1300298,18.23,18.53,17.92,18.40,0.14,0.77,"76,244","13,939",3.34,1.37
2020-05-06,三诺生物,1300298,17.45,18.45,17.20,18.26,0.79,4.52,"101,180","18,202",7.16,1.82
2020-04-30,三诺生物,1300298,17.48,17.94,17.22,17.47,-0.29,-1.63,"72,450","12,665",4.05,1.30
2020-04-29,三诺生物,1300298,18.06,18.64,17.56,17.76,-0.07,-0.39,"78,676","14,290",6.06,1.42
2020-04-28,三诺生物,1300298,18.00,18.30,17.16,17.83,-0.26,-1.44,"76,359","13,592",6.30,1.37
2020-04-27,三诺生物,1300298,17.41,18.38,17.20,18.09,0.99,5.79,"130,834","23,363",6.90,2.35
2020-04-24,三诺生物,1300298,17.60,17.90,17.00,17.10,-0.94,-5.21,"129,786","22,475",4.99,2.34
2020-04-23,三诺生物,1300298,18.03,18.75,17.75,18.04,0.46,2.62,"172,875","31,525",5.69,3.11
2020-04-22,三诺生物,1300298,17.66,17.78,17.35,17.58,-0.82,-4.46,"98,770","17,335",2.34,1.78
2020-04-21,三诺生物,1300298,18.27,18.75,17.12,18.40,-0.30,-1.60,"217,080","38,745",8.72,3.91
2020-04-20,三诺生物,1300298,18.20,19.18,17.73,18.70,0.26,1.41,"260,003","48,760",7.86,4.68
2020-04-17,三诺生物,1300298,19.84,19.93,18.11,18.44,0.32,1.77,"361,572","69,630",10.04,6.51
2020-04-16,三诺生物,1300298,16.70,18.26,16.52,18.12,1.52,9.16,"206,552","36,439",10.48,3.72
2020-04-15,三诺生物,1300298,16.02,16.88,15.84,16.60,0.69,4.34,"140,045","23,126",6.54,2.52
2020-04-14,三诺生物,1300298,15.96,16.00,15.45,15.91,0.10,0.63,"36,873","5,809",3.48,0.66
2020-04-13,三诺生物,1300298,15.67,16.16,15.55,15.81,0.15,0.96,"48,678","7,726",3.90,0.88
2020-04-10,三诺生物,1300298,15.54,15.93,15.36,15.66,-0.10,-0.63,"37,558","5,881",3.62,0.68
2020-04-09,三诺生物,1300298,15.60,15.95,15.40,15.76,0.14,0.90,"42,816","6,704",3.52,0.77
2020-04-08,三诺生物,1300298,15.38,15.85,15.18,15.62,0.54,3.58,"58,063","9,008",4.44,1.04
2020-04-07,三诺生物,1300298,14.90,15.12,14.69,15.08,0.49,3.36,"36,930","5,524",2.95,0.66
2020-04-03,三诺生物,1300298,14.71,14.96,14.47,14.59,-0.08,-0.55,"29,848","4,392",3.34,0.54
2020-04-02,三诺生物,1300298,14.49,14.67,14.17,14.67,0.03,0.20,"32,419","4,695",3.42,0.58
2020-04-01,三诺生物,1300298,14.74,14.99,14.40,14.64,-0.21,-1.41,"42,804","6,285",3.97,0.77
2020-09-30,三诺生物,1300298,35.07,41.49,35.07,40.03,4.96,14.14,"155,635","60,301",18.31,2.80
2020-09-29,三诺生物,1300298,35.55,36.29,34.90,35.07,-0.31,-0.88,"69,483","24,620",3.93,1.25
2020-09-28,三诺生物,1300298,36.50,36.60,34.39,35.38,-0.81,-2.24,"101,124","35,742",6.11,1.82
2020-09-25,三诺生物,1300298,34.40,37.69,34.40,36.19,2.14,6.28,"132,102","48,086",9.66,2.37
2020-09-24,三诺生物,1300298,34.99,35.60,33.95,34.05,-0.82,-2.35,"95,549","33,013",4.73,1.72
2020-09-23,三诺生物,1300298,32.82,35.36,32.20,34.87,2.17,6.64,"117,126","40,340",9.66,2.11
2020-09-22,三诺生物,1300298,32.67,33.68,32.47,32.70,0.04,0.12,"61,998","20,542",3.70,1.11
2020-09-21,三诺生物,1300298,32.68,33.45,32.16,32.66,0.01,0.03,"48,343","15,904",3.95,0.87
2020-09-18,三诺生物,1300298,32.16,32.95,31.90,32.65,0.60,1.87,"53,177","17,304",3.28,0.96
2020-09-17,三诺生物,1300298,31.40,32.43,30.56,32.05,0.35,1.10,"54,081","17,092",5.90,0.97
2020-09-16,三诺生物,1300298,33.36,33.36,31.20,31.70,-0.95,-2.91,"62,096","19,767",6.62,1.12
2020-09-15,三诺生物,1300298,31.95,32.85,31.31,32.65,0.83,2.61,"53,960","17,390",4.84,0.97
2020-09-14,三诺生物,1300298,32.71,32.72,31.27,31.82,-0.28,-0.87,"58,915","18,764",4.52,1.06
2020-09-11,三诺生物,1300298,31.64,32.68,31.60,32.10,0.11,0.34,"71,884","23,055",3.38,1.29
2020-09-10,三诺生物,1300298,33.01,33.82,31.60,31.99,-0.99,-3.00,"61,217","19,975",6.73,1.10
2020-09-09,三诺生物,1300298,34.08,34.08,32.46,32.98,-1.20,-3.51,"56,457","18,772",4.74,1.01
2020-09-08,三诺生物,1300298,33.70,35.21,33.01,34.18,0.61,1.82,"68,154","23,112",6.55,1.23
2020-09-07,三诺生物,1300298,35.12,35.45,33.55,33.57,-1.66,-4.71,"79,474","27,280",5.39,1.43
2020-09-04,三诺生物,1300298,35.51,35.51,34.35,35.23,-0.82,-2.27,"59,609","20,869",3.22,1.07
2020-09-03,三诺生物,1300298,36.12,36.57,35.20,36.05,-0.24,-0.66,"59,826","21,489",3.78,1.08
2020-09-02,三诺生物,1300298,37.28,38.35,36.00,36.29,-0.62,-1.68,"54,181","19,914",6.37,0.97
2020-09-01,三诺生物,1300298,37.04,37.53,36.50,36.91,-0.22,-0.59,"42,096","15,561",2.77,0.76
2020-08-31,三诺生物,1300298,38.49,38.78,37.04,37.13,-1.09,-2.85,"72,084","27,000",4.55,1.30
2020-08-28,三诺生物,1300298,37.65,38.36,37.00,38.22,0.73,1.95,"57,029","21,568",3.63,1.03
2020-08-27,三诺生物,1300298,36.89,37.82,36.47,37.49,1.07,2.94,"51,918","19,265",3.71,0.93
2020-08-26,三诺生物,1300298,37.80,38.09,35.95,36.42,-1.42,-3.75,"62,655","23,144",5.66,1.13
2020-08-25,三诺生物,1300298,37.25,38.85,37.11,37.84,0.96,2.60,"112,730","42,900",4.72,2.03
2020-08-24,三诺生物,1300298,37.80,39.10,36.54,36.88,-0.52,-1.39,"80,805","29,980",6.84,1.45
2020-08-21,三诺生物,1300298,37.99,38.16,37.10,37.40,-0.10,-0.27,"41,357","15,540",2.83,0.74
2020-08-20,三诺生物,1300298,38.55,38.55,37.09,37.50,-0.96,-2.50,"53,635","20,126",3.80,0.96
2020-08-19,三诺生物,1300298,39.07,39.60,38.44,38.46,-0.55,-1.41,"55,613","21,609",2.97,1.00
2020-08-18,三诺生物,1300298,40.00,41.13,38.60,39.01,-0.72,-1.81,"68,224","26,832",6.37,1.23
2020-08-17,三诺生物,1300298,40.00,40.61,38.62,39.73,0.06,0.15,"45,650","18,146",5.02,0.82
2020-08-14,三诺生物,1300298,41.25,41.25,38.12,39.67,-0.55,-1.37,"64,102","25,205",7.78,1.15
2020-08-13,三诺生物,1300298,41.91,42.43,39.80,40.22,-1.69,-4.03,"57,844","23,544",6.28,1.04
2020-08-12,三诺生物,1300298,44.75,45.45,41.00,41.91,-2.84,-6.35,"73,461","31,244",9.94,1.32
2020-08-11,三诺生物,1300298,47.50,48.29,44.60,44.75,-2.05,-4.38,"57,846","26,911",7.88,1.04
2020-08-10,三诺生物,1300298,46.93,48.02,44.00,46.80,-1.08,-2.26,"64,677","29,955",8.40,1.16
2020-08-07,三诺生物,1300298,46.64,48.68,46.30,47.88,0.52,1.10,"63,777","30,182",5.03,1.15
2020-08-06,三诺生物,1300298,48.21,50.50,46.64,47.36,-0.82,-1.70,"100,208","48,071",8.01,1.80
2020-08-05,三诺生物,1300298,44.20,48.18,43.54,48.18,4.38,10.00,"116,347","54,346",10.59,2.09
2020-08-04,三诺生物,1300298,45.35,47.17,43.69,43.80,-1.52,-3.35,"83,249","37,522",7.68,1.50
2020-08-03,三诺生物,1300298,46.40,46.45,43.15,45.32,0.02,0.04,"82,708","37,055",7.28,1.49
2020-07-31,三诺生物,1300298,43.53,45.85,43.00,45.30,1.34,3.05,"70,965","31,782",6.48,1.28
2020-07-30,三诺生物,1300298,45.21,47.47,43.68,43.96,-0.83,-1.85,"97,249","44,215",8.46,1.75
2020-07-29,三诺生物,1300298,43.30,46.68,43.10,44.79,1.24,2.85,"89,379","40,120",8.22,1.61
2020-07-28,三诺生物,1300298,44.35,44.80,42.00,43.55,-1.43,-3.18,"91,251","39,696",6.23,1.64
2020-07-27,三诺生物,1300298,44.01,45.60,43.00,44.98,-0.02,-0.04,"113,236","49,843",5.78,2.04
2020-07-24,三诺生物,1300298,48.00,53.69,44.03,45.00,-3.92,-8.01,"221,213","106,652",19.75,3.98
2020-07-23,三诺生物,1300298,43.90,48.92,42.73,48.92,4.45,10.01,"157,310","73,802",13.92,2.83
2020-07-22,三诺生物,1300298,41.55,44.47,40.60,44.47,4.04,9.99,"131,871","55,920",9.57,2.37
2020-07-21,三诺生物,1300298,36.99,40.43,36.98,40.43,3.68,10.01,"51,498","20,272",9.39,0.93
2020-07-20,三诺生物,1300298,36.47,36.75,32.50,36.75,0.79,2.20,"85,231","29,309",11.82,1.53
2020-07-17,三诺生物,1300298,37.63,37.96,35.00,35.96,-0.49,-1.34,"72,435","26,069",8.12,1.30
2020-07-16,三诺生物,1300298,36.30,38.64,35.50,36.45,1.32,3.76,"129,319","48,558",8.94,2.33
2020-07-15,三诺生物,1300298,36.62,36.64,34.74,35.13,-1.52,-4.15,"97,148","34,685",5.18,1.75
2020-07-14,三诺生物,1300298,35.86,38.00,35.20,36.65,0.55,1.52,"98,380","36,138",7.76,1.77
2020-07-13,三诺生物,1300298,36.20,36.50,34.77,36.10,0.19,0.53,"115,534","41,324",4.82,2.08
2020-07-10,三诺生物,1300298,34.58,36.66,34.50,35.91,1.48,4.30,"106,834","37,964",6.27,1.92
2020-07-09,三诺生物,1300298,31.34,34.43,30.46,34.43,3.13,10.00,"133,006","43,583",12.68,2.39
2020-07-08,三诺生物,1300298,33.30,33.30,31.10,31.30,-1.09,-3.37,"82,003","25,795",6.79,1.48
2020-07-07,三诺生物,1300298,32.23,33.24,31.12,32.39,0.58,1.82,"66,320","21,491",6.66,1.19
2020-07-06,三诺生物,1300298,31.46,32.53,31.20,31.81,0.01,0.03,"79,238","25,303",4.18,1.43
2020-07-03,三诺生物,1300298,30.90,32.45,29.54,31.80,1.43,4.71,"123,121","38,241",9.58,2.22
2020-07-02,三诺生物,1300298,32.40,32.99,30.14,30.37,-1.95,-6.03,"169,887","53,040",8.82,3.06
2020-07-01,三诺生物,1300298,33.20,33.21,31.34,32.32,0.18,0.56,"60,064","19,286",5.82,1.08
2021-09-30,三诺生物,1300298,23.26,23.81,23.15,23.53,0.32,1.38,"13,585","3,198",2.84,0.24
2021-09-29,三诺生物,1300298,24.80,25.20,23.10,23.21,-1.65,-6.64,"23,565","5,640",8.45,0.42
2021-09-28,三诺生物,1300298,23.75,24.88,23.30,24.86,1.24,5.25,"29,742","7,169",6.69,0.53
2021-09-27,三诺生物,1300298,24.40,24.43,23.00,23.62,-0.78,-3.20,"21,242","5,064",5.86,0.38
2021-09-24,三诺生物,1300298,24.64,24.85,24.40,24.40,-0.20,-0.81,"12,098","2,968",1.83,0.21
2021-09-23,三诺生物,1300298,24.85,24.91,24.54,24.60,0.04,0.16,"13,058","3,221",1.51,0.23
2021-09-22,三诺生物,1300298,24.81,25.05,24.36,24.56,-0.24,-0.97,"24,614","6,049",2.78,0.44
2021-09-17,三诺生物,1300298,24.72,25.18,24.50,24.80,-0.02,-0.08,"11,777","2,917",2.74,0.21
2021-09-16,三诺生物,1300298,25.06,25.23,24.55,24.82,-0.23,-0.92,"9,703","2,399",2.71,0.17
2021-09-15,三诺生物,1300298,25.25,25.27,24.51,25.05,-0.15,-0.60,"12,330","3,062",3.02,0.22
2021-09-14,三诺生物,1300298,25.85,26.09,25.13,25.20,-0.63,-2.44,"12,574","3,208",3.72,0.22
2021-09-13,三诺生物,1300298,25.69,26.38,25.69,25.83,0.14,0.55,"11,122","2,886",2.69,0.20
2021-09-10,三诺生物,1300298,26.10,26.42,25.54,25.69,-0.46,-1.76,"12,615","3,262",3.37,0.22
2021-09-09,三诺生物,1300298,26.70,26.70,26.00,26.15,-0.15,-0.57,"6,564","1,722",2.66,0.12
2021-09-08,三诺生物,1300298,26.30,26.61,26.13,26.30,0.03,0.11,"7,206","1,899",1.83,0.13
2021-09-07,三诺生物,1300298,26.30,26.45,25.83,26.27,-0.03,-0.11,"6,847","1,787",2.36,0.12
2021-09-06,三诺生物,1300298,26.23,26.40,26.00,26.30,0.02,0.08,"8,410","2,205",1.52,0.15
