日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2021-07-19,英可瑞,1300713,17.80,19.12,17.52,18.77,0.64,3.53,"99,307","18,455",8.83,6.29
2021-07-16,英可瑞,1300713,17.88,18.65,17.49,18.13,0.55,3.13,"83,449","15,237",6.60,5.29
2021-07-15,英可瑞,1300713,17.80,18.04,17.00,17.58,-0.22,-1.24,"47,029","8,211",5.84,2.98
2021-07-14,英可瑞,1300713,18.40,18.43,17.80,17.80,-0.80,-4.30,"56,967","10,293",3.39,3.61
2021-07-13,英可瑞,1300713,18.32,18.65,17.60,18.60,0.30,1.64,"86,927","15,812",5.74,5.51
2021-07-12,英可瑞,1300713,18.06,18.37,17.77,18.30,0.09,0.49,"80,703","14,613",3.29,5.11
2021-07-09,英可瑞,1300713,17.09,18.76,17.09,18.21,0.57,3.23,"93,995","16,957",9.47,5.96
2021-07-08,英可瑞,1300713,18.05,19.21,17.55,17.64,-0.07,-0.40,"128,107","23,488",9.37,8.12
2021-07-07,英可瑞,1300713,16.80,17.76,16.74,17.71,0.64,3.75,"82,532","14,312",5.98,5.23
2021-07-06,英可瑞,1300713,17.00,17.34,16.78,17.07,-0.10,-0.58,"53,009","9,046",3.26,3.36
2021-07-05,英可瑞,1300713,16.45,17.31,16.39,17.17,0.57,3.43,"65,998","11,234",5.54,4.18
2021-07-02,英可瑞,1300713,15.70,16.93,15.60,16.60,0.78,4.93,"59,521","9,797",8.41,3.77
2021-07-01,英可瑞,1300713,16.50,16.70,15.74,15.82,-0.63,-3.83,"37,478","6,017",5.84,2.38
2021-12-31,英可瑞,1300713,20.61,21.09,20.42,20.45,-0.16,-0.78,"41,356","8,559",3.25,2.62
2021-12-30,英可瑞,1300713,20.62,20.85,20.34,20.61,0.03,0.15,"38,097","7,870",2.48,2.41
2021-12-29,英可瑞,1300713,21.03,21.10,20.35,20.58,-0.65,-3.06,"46,806","9,654",3.53,2.97
2021-12-28,英可瑞,1300713,21.14,21.25,20.70,21.23,0.22,1.05,"45,630","9,583",2.62,2.89
2021-12-27,英可瑞,1300713,21.50,21.53,20.71,21.01,-0.09,-0.43,"38,181","8,031",3.89,2.42
2021-12-24,英可瑞,1300713,22.40,22.40,21.09,21.10,-1.30,-5.80,"82,484","17,758",5.85,5.23
2021-12-23,英可瑞,1300713,22.40,22.82,22.07,22.40,0.00,0.00,"97,499","21,832",3.35,6.18
2021-12-22,英可瑞,1300713,23.18,23.20,22.21,22.40,-1.35,-5.68,"125,606","28,282",4.17,7.96
2021-12-21,英可瑞,1300713,23.99,24.47,22.96,23.75,-0.18,-0.75,"132,583","31,183",6.31,8.40
2021-12-20,英可瑞,1300713,25.52,26.24,23.80,23.93,-1.13,-4.51,"247,363","61,989",9.74,15.68
2021-12-17,英可瑞,1300713,20.89,25.06,20.71,25.06,4.18,20.02,"153,251","36,753",20.83,9.71
2021-12-16,英可瑞,1300713,21.00,21.35,20.63,20.88,-0.15,-0.71,"40,203","8,394",3.42,2.55
2021-12-15,英可瑞,1300713,19.95,21.90,19.78,21.03,1.08,5.41,"102,497","21,512",10.63,6.50
2021-12-14,英可瑞,1300713,19.76,20.25,19.56,19.95,0.19,0.96,"37,864","7,555",3.49,2.40
2021-12-13,英可瑞,1300713,20.01,20.30,19.61,19.76,-0.36,-1.79,"42,181","8,357",3.43,2.67
2021-12-10,英可瑞,1300713,19.26,20.81,19.12,20.12,0.76,3.93,"85,639","17,255",8.73,5.43
2021-12-09,英可瑞,1300713,19.72,19.72,19.32,19.36,-0.32,-1.63,"36,421","7,076",2.03,2.31
2021-12-08,英可瑞,1300713,19.57,19.98,19.35,19.68,0.12,0.61,"48,101","9,416",3.22,3.05
2021-12-07,英可瑞,1300713,21.35,21.38,19.33,19.56,-2.03,-9.40,"88,299","17,726",9.50,5.60
2021-12-06,英可瑞,1300713,22.61,22.65,20.83,21.59,-1.10,-4.85,"120,085","25,639",8.02,7.61
2021-12-03,英可瑞,1300713,21.73,23.05,20.80,22.69,1.34,6.28,"137,588","30,664",10.54,8.72
2021-12-02,英可瑞,1300713,21.92,22.92,21.30,21.35,-0.66,-3.00,"89,185","19,705",7.36,5.65
2021-12-01,英可瑞,1300713,21.45,22.20,21.33,22.01,0.39,1.80,"53,835","11,691",4.02,3.41
2021-11-30,英可瑞,1300713,22.62,22.83,21.38,21.62,-0.61,-2.74,"66,869","14,668",6.52,4.24
2021-11-29,英可瑞,1300713,22.15,22.39,21.61,22.23,-0.09,-0.40,"66,120","14,530",3.49,4.19
2021-11-26,英可瑞,1300713,21.50,23.40,21.19,22.32,0.68,3.14,"109,467","24,418",10.21,6.94
2021-11-25,英可瑞,1300713,20.80,22.38,20.56,21.64,0.94,4.54,"81,854","17,568",8.79,5.19
2021-11-24,英可瑞,1300713,21.57,21.57,20.55,20.70,-0.91,-4.21,"71,407","14,886",4.72,4.53
2021-11-23,英可瑞,1300713,21.46,22.08,21.16,21.61,0.04,0.19,"67,497","14,594",4.27,4.28
2021-11-22,英可瑞,1300713,21.79,22.01,21.23,21.57,-0.22,-1.01,"70,868","15,245",3.58,4.49
2021-11-19,英可瑞,1300713,20.86,22.52,20.86,21.79,0.74,3.52,"83,646","18,292",7.89,5.30
2021-11-18,英可瑞,1300713,21.10,22.14,20.80,21.05,-0.40,-1.86,"94,888","20,418",6.25,6.01
2021-11-17,英可瑞,1300713,21.00,22.21,21.00,21.45,0.61,2.93,"97,171","20,982",5.81,6.16
2021-11-16,英可瑞,1300713,21.02,21.55,20.32,20.84,-0.35,-1.65,"87,204","18,157",5.80,5.53
2021-11-15,英可瑞,1300713,21.99,22.19,20.65,21.19,-0.01,-0.05,"118,507","25,479",7.26,7.51
2021-11-12,英可瑞,1300713,20.01,21.30,19.88,21.20,1.02,5.05,"101,692","21,118",7.04,6.45
2021-11-11,英可瑞,1300713,20.13,20.26,19.73,20.18,-0.15,-0.74,"53,171","10,642",2.61,3.37
2021-11-10,英可瑞,1300713,19.74,20.50,19.62,20.33,0.63,3.20,"77,411","15,587",4.47,4.91
2021-11-09,英可瑞,1300713,19.53,20.44,19.47,19.70,0.12,0.61,"69,491","13,858",4.95,4.40
2021-11-08,英可瑞,1300713,20.11,20.29,19.30,19.58,-0.70,-3.45,"51,327","10,062",4.88,3.25
2021-11-05,英可瑞,1300713,20.20,20.50,19.75,20.28,0.13,0.65,"73,466","14,731",3.72,4.66
2021-11-04,英可瑞,1300713,19.74,20.50,19.30,20.15,0.31,1.56,"93,171","18,666",6.05,5.91
2021-11-03,英可瑞,1300713,18.41,21.00,18.41,19.84,0.98,5.20,"113,841","22,491",13.73,7.22
2021-11-02,英可瑞,1300713,19.84,19.84,18.50,18.86,-0.34,-1.77,"82,596","15,626",6.98,5.23
2021-11-01,英可瑞,1300713,17.80,19.32,17.65,19.20,1.25,6.96,"85,223","15,852",9.30,5.40
2021-10-29,英可瑞,1300713,18.00,18.11,17.51,17.95,-0.31,-1.70,"56,281","10,032",3.29,3.57
2021-10-28,英可瑞,1300713,16.96,18.61,16.96,18.26,1.39,8.24,"86,872","15,569",9.78,5.51
2021-10-27,英可瑞,1300713,17.41,17.63,16.66,16.87,-0.54,-3.10,"27,647","4,710",5.57,1.75
2021-10-26,英可瑞,1300713,17.85,17.95,17.29,17.41,-0.38,-2.14,"24,687","4,331",3.71,1.56
2021-10-25,英可瑞,1300713,17.08,17.87,17.05,17.79,0.73,4.28,"24,684","4,347",4.81,1.56
2021-10-22,英可瑞,1300713,17.62,17.68,17.03,17.06,-0.62,-3.51,"19,317","3,328",3.68,1.22
2021-10-21,英可瑞,1300713,17.60,17.97,17.40,17.68,0.01,0.06,"20,561","3,633",3.23,1.30
2021-10-20,英可瑞,1300713,17.56,17.99,17.35,17.67,0.08,0.45,"19,338","3,429",3.64,1.23
2021-10-19,英可瑞,1300713,17.49,18.44,17.49,17.59,0.09,0.51,"29,034","5,203",5.43,1.84
2021-10-18,英可瑞,1300713,17.22,17.51,17.12,17.50,0.24,1.39,"15,152","2,630",2.26,0.96
2021-10-15,英可瑞,1300713,17.62,17.71,17.24,17.26,-0.36,-2.04,"15,498","2,694",2.67,0.98
2021-10-14,英可瑞,1300713,17.23,17.70,17.05,17.62,0.40,2.32,"19,532","3,405",3.77,1.24
2021-10-13,英可瑞,1300713,17.43,17.43,16.88,17.22,0.01,0.06,"15,234","2,615",3.20,0.97
2021-10-12,英可瑞,1300713,17.59,17.87,17.04,17.21,-0.50,-2.82,"21,744","3,769",4.69,1.38
2021-10-11,英可瑞,1300713,18.36,18.76,17.63,17.71,-0.41,-2.26,"24,257","4,354",6.24,1.54
2021-10-08,英可瑞,1300713,17.99,18.55,17.73,18.12,0.75,4.32,"33,827","6,131",4.72,2.14
2022-08-12,英可瑞,1300713,16.35,16.47,15.89,15.90,-0.49,-2.99,"27,253","4,390",3.54,1.73
2022-08-11,英可瑞,1300713,16.53,16.59,16.17,16.39,-0.13,-0.79,"33,648","5,494",2.54,2.13
2022-08-10,英可瑞,1300713,16.34,16.82,16.34,16.52,0.14,0.85,"30,267","4,998",2.93,1.92
2022-08-09,英可瑞,1300713,16.40,16.73,16.27,16.38,-0.04,-0.24,"28,866","4,741",2.80,1.83
2022-08-08,英可瑞,1300713,15.96,16.69,15.61,16.42,0.57,3.60,"35,476","5,765",6.81,2.25
2022-08-05,英可瑞,1300713,16.10,16.31,15.53,15.85,-0.28,-1.74,"34,490","5,455",4.84,2.19
2022-08-04,英可瑞,1300713,15.87,16.40,15.70,16.13,0.62,4.00,"40,330","6,474",4.51,2.56
2022-08-03,英可瑞,1300713,15.75,16.28,15.27,15.51,-0.26,-1.65,"45,978","7,307",6.40,2.91
2022-08-02,英可瑞,1300713,16.72,16.73,15.61,15.77,-1.29,-7.56,"54,513","8,716",6.57,3.45
2022-08-01,英可瑞,1300713,16.94,17.19,16.65,17.06,-0.16,-0.93,"53,115","8,996",3.14,3.37
2022-07-29,英可瑞,1300713,16.64,17.60,16.50,17.22,0.51,3.05,"101,003","17,470",6.58,6.40
2022-07-28,英可瑞,1300713,16.10,17.25,15.95,16.71,0.49,3.02,"85,826","14,163",8.01,5.44
2022-07-27,英可瑞,1300713,15.80,16.28,15.69,16.22,0.24,1.50,"54,231","8,690",3.69,3.44
2022-07-26,英可瑞,1300713,15.79,15.98,15.49,15.98,-0.10,-0.62,"54,672","8,623",3.05,3.47
2022-07-25,英可瑞,1300713,16.97,17.00,15.97,16.08,-1.14,-6.62,"87,981","14,362",5.98,5.58
2022-07-22,英可瑞,1300713,17.50,17.79,16.90,17.22,-1.24,-6.72,"134,704","23,180",4.82,8.54
2022-07-21,英可瑞,1300713,15.87,19.24,15.81,18.46,2.43,15.16,"184,773","33,003",21.40,11.71
2022-07-20,英可瑞,1300713,16.43,17.32,15.79,16.03,0.26,1.65,"93,058","15,165",9.70,5.90
2022-07-19,英可瑞,1300713,15.62,15.95,15.55,15.77,0.04,0.25,"24,921","3,932",2.54,1.58
2022-07-18,英可瑞,1300713,15.10,15.79,15.10,15.73,0.63,4.17,"35,392","5,520",4.57,2.24
2022-07-15,英可瑞,1300713,15.50,15.64,15.10,15.10,-0.40,-2.58,"22,577","3,448",3.48,1.43
2022-07-14,英可瑞,1300713,15.08,15.57,14.96,15.50,0.40,2.65,"35,413","5,457",4.04,2.24
2022-07-13,英可瑞,1300713,14.33,15.31,14.21,15.10,0.78,5.45,"43,682","6,548",7.68,2.77
2022-07-12,英可瑞,1300713,14.86,15.14,14.15,14.32,-0.44,-2.98,"27,959","4,113",6.71,1.77
2022-07-11,英可瑞,1300713,15.02,15.15,14.45,14.76,-0.18,-1.20,"20,995","3,091",4.69,1.33
2022-07-08,英可瑞,1300713,15.47,15.47,14.90,14.94,-0.30,-1.97,"32,041","4,870",3.74,2.03
2022-07-07,英可瑞,1300713,15.20,15.34,14.62,15.24,0.22,1.46,"47,266","7,124",4.79,3.00
2022-07-06,英可瑞,1300713,14.70,15.30,14.47,15.02,0.12,0.81,"36,653","5,449",5.57,2.32
2022-07-05,英可瑞,1300713,14.65,15.02,14.31,14.90,0.13,0.88,"25,876","3,788",4.81,1.64
2022-07-04,英可瑞,1300713,14.77,15.18,14.40,14.77,-0.09,-0.61,"26,714","3,944",5.25,1.69
2022-07-01,英可瑞,1300713,15.43,15.58,14.64,14.86,-0.44,-2.88,"39,319","5,852",6.14,2.49
2022-06-30,英可瑞,1300713,15.07,15.58,14.55,15.30,0.53,3.59,"42,645","6,457",6.97,2.70
2022-06-29,英可瑞,1300713,15.46,15.46,14.76,14.77,-0.69,-4.46,"25,076","3,778",4.53,1.59
2022-06-28,英可瑞,1300713,15.10,15.83,14.93,15.46,0.31,2.05,"30,440","4,691",5.94,1.93
2022-06-27,英可瑞,1300713,15.05,15.20,14.81,15.15,0.34,2.30,"24,770","3,716",2.63,1.57
2022-06-24,英可瑞,1300713,15.20,15.25,14.75,14.81,-0.14,-0.94,"27,093","4,024",3.34,1.72
2022-06-23,英可瑞,1300713,14.50,15.00,14.29,14.95,0.35,2.40,"36,353","5,352",4.86,2.30
2022-06-22,英可瑞,1300713,14.14,14.80,14.01,14.60,0.46,3.25,"36,460","5,291",5.59,2.31
2022-06-21,英可瑞,1300713,14.52,14.59,13.86,14.14,-0.19,-1.33,"22,229","3,146",5.09,1.41
2022-06-20,英可瑞,1300713,13.88,14.66,13.78,14.33,0.55,3.99,"31,269","4,465",6.39,1.98
2022-06-17,英可瑞,1300713,13.34,14.01,13.23,13.78,0.38,2.84,"23,167","3,183",5.82,1.47
2022-06-16,英可瑞,1300713,13.28,13.60,13.28,13.40,0.06,0.45,"11,818","1,588",2.40,0.75
2022-06-15,英可瑞,1300713,13.65,13.85,13.34,13.34,-0.30,-2.20,"18,949","2,573",3.74,1.20
2022-06-14,英可瑞,1300713,13.91,13.95,13.06,13.64,-0.34,-2.43,"20,886","2,828",6.37,1.32
2022-06-13,英可瑞,1300713,13.40,14.11,13.22,13.98,0.60,4.48,"30,726","4,262",6.65,1.95
2022-06-10,英可瑞,1300713,13.02,13.41,12.88,13.38,0.54,4.21,"18,512","2,447",4.13,1.17
2022-06-09,英可瑞,1300713,13.53,13.53,12.70,12.84,-0.60,-4.46,"19,237","2,510",6.18,1.22
2022-06-08,英可瑞,1300713,13.70,13.92,13.22,13.44,-0.26,-1.90,"19,666","2,647",5.11,1.25
2022-06-07,英可瑞,1300713,14.12,14.30,13.63,13.70,-0.28,-2.00,"18,946","2,631",4.79,1.20
2022-06-06,英可瑞,1300713,13.72,14.16,13.68,13.98,0.40,2.95,"20,325","2,831",3.53,1.29
2022-06-02,英可瑞,1300713,13.54,13.63,13.26,13.58,0.03,0.22,"17,405","2,344",2.73,1.10
2022-06-01,英可瑞,1300713,13.03,13.74,13.03,13.55,0.48,3.67,"26,757","3,603",5.43,1.70
2022-05-31,英可瑞,1300713,12.92,13.16,12.83,13.07,0.09,0.69,"9,668","1,259",2.54,0.61
2022-05-30,英可瑞,1300713,13.15,13.18,12.73,12.98,0.00,0.00,"9,172","1,183",3.47,0.58
2022-05-27,英可瑞,1300713,13.00,13.26,12.84,12.98,-0.08,-0.61,"10,782","1,402",3.22,0.68
2022-05-26,英可瑞,1300713,13.23,13.46,12.85,13.06,-0.10,-0.76,"12,353","1,614",4.64,0.78
2022-05-25,英可瑞,1300713,12.72,13.18,12.65,13.16,0.53,4.20,"13,689","1,771",4.20,0.87
2022-05-24,英可瑞,1300713,13.41,13.51,12.63,12.63,-0.79,-5.89,"15,782","2,059",6.56,1.00
2022-05-23,英可瑞,1300713,13.18,13.58,12.98,13.42,0.40,3.07,"17,911","2,388",4.61,1.14
2022-05-20,英可瑞,1300713,12.97,13.23,12.85,13.02,0.07,0.54,"10,073","1,313",2.93,0.64
2022-05-19,英可瑞,1300713,12.60,12.97,12.59,12.95,0.10,0.78,"8,797","1,131",2.96,0.56
2022-05-18,英可瑞,1300713,12.75,12.98,12.58,12.85,0.21,1.66,"15,425","1,984",3.16,0.98
2022-05-17,英可瑞,1300713,12.50,12.75,12.50,12.64,-0.04,-0.32,"7,332",923,1.97,0.46
2022-05-16,英可瑞,1300713,12.70,12.84,12.50,12.68,0.05,0.40,"10,038","1,268",2.69,0.64
2022-05-13,英可瑞,1300713,12.69,12.80,12.41,12.63,0.01,0.08,"8,933","1,126",3.09,0.57
2022-05-12,英可瑞,1300713,12.44,12.75,12.23,12.62,0.09,0.72,"13,041","1,643",4.15,0.83
2022-05-11,英可瑞,1300713,12.33,12.87,12.33,12.53,0.21,1.70,"24,265","3,081",4.38,1.54
2022-05-10,英可瑞,1300713,12.04,12.33,11.82,12.32,0.34,2.84,"14,087","1,716",4.26,0.89
2022-05-09,英可瑞,1300713,11.59,12.15,11.59,11.98,0.33,2.83,"12,970","1,557",4.81,0.82
2022-05-06,英可瑞,1300713,11.51,11.73,11.29,11.65,-0.19,-1.60,"10,015","1,159",3.72,0.63
2022-05-05,英可瑞,1300713,11.62,11.97,11.33,11.84,0.26,2.25,"15,026","1,766",5.53,0.95
2022-04-29,英可瑞,1300713,11.23,11.73,11.10,11.58,0.48,4.32,"16,942","1,947",5.68,1.07
2022-04-28,英可瑞,1300713,11.11,11.35,10.92,11.10,-0.29,-2.55,"12,366","1,377",3.78,0.78
2022-04-27,英可瑞,1300713,10.72,11.39,10.53,11.39,0.37,3.36,"23,661","2,579",7.80,1.50
2022-04-26,英可瑞,1300713,11.20,11.77,10.93,11.02,-0.05,-0.45,"21,447","2,427",7.59,1.36
2022-04-25,英可瑞,1300713,12.23,12.31,11.03,11.07,-1.27,-10.29,"17,136","1,974",10.37,1.09
2022-04-22,英可瑞,1300713,12.50,12.60,12.23,12.34,-0.15,-1.20,"10,914","1,354",2.96,0.69
2022-04-21,英可瑞,1300713,13.19,13.19,12.41,12.49,-0.61,-4.66,"10,502","1,336",5.95,0.67
2022-04-20,英可瑞,1300713,13.39,13.53,13.04,13.10,-0.19,-1.43,"9,194","1,221",3.69,0.58
2022-04-19,英可瑞,1300713,13.42,13.54,13.19,13.29,0.05,0.38,"8,286","1,106",2.64,0.53
2022-04-18,英可瑞,1300713,12.86,13.38,12.63,13.24,0.34,2.64,"12,292","1,612",5.81,0.78
2022-04-15,英可瑞,1300713,13.33,13.33,12.67,12.90,-0.41,-3.08,"16,313","2,099",4.96,1.03
2022-04-14,英可瑞,1300713,13.72,13.72,13.28,13.31,-0.21,-1.55,"9,878","1,328",3.25,0.63
2022-04-13,英可瑞,1300713,13.74,13.74,13.46,13.52,-0.28,-2.03,"7,658","1,037",2.03,0.49
2022-04-12,英可瑞,1300713,13.49,13.82,13.25,13.80,0.34,2.53,"9,302","1,260",4.23,0.59
2022-04-11,英可瑞,1300713,13.90,13.90,13.33,13.46,-0.47,-3.37,"10,257","1,393",4.09,0.65
2022-04-08,英可瑞,1300713,14.18,14.23,13.68,13.93,-0.25,-1.76,"12,830","1,783",3.88,0.81
2022-04-07,英可瑞,1300713,14.80,14.80,14.18,14.18,-0.62,-4.19,"14,167","2,033",4.19,0.90
2022-04-06,英可瑞,1300713,14.35,14.82,14.24,14.80,0.41,2.85,"19,664","2,881",4.03,1.25
2022-04-01,英可瑞,1300713,14.77,14.77,14.32,14.39,-0.41,-2.77,"15,364","2,216",3.04,0.97
2022-03-31,英可瑞,1300713,14.88,14.96,14.70,14.80,-0.09,-0.60,"13,916","2,061",1.75,0.88
2022-03-30,英可瑞,1300713,14.76,14.92,14.60,14.89,0.21,1.43,"14,632","2,160",2.18,0.93
2022-03-29,英可瑞,1300713,15.35,15.35,14.57,14.68,-0.42,-2.78,"16,980","2,506",5.17,1.08
2022-03-28,英可瑞,1300713,15.01,15.26,14.72,15.10,-0.07,-0.46,"9,688","1,455",3.56,0.61
2022-03-25,英可瑞,1300713,15.20,15.40,15.12,15.17,-0.01,-0.07,"11,973","1,823",1.84,0.76
2022-03-24,英可瑞,1300713,15.50,15.53,15.15,15.18,-0.49,-3.13,"14,489","2,217",2.43,0.92
2022-03-23,英可瑞,1300713,15.52,15.93,15.42,15.67,0.16,1.03,"20,268","3,191",3.29,1.28
2022-03-22,英可瑞,1300713,15.63,15.82,15.37,15.51,-0.25,-1.59,"16,782","2,602",2.86,1.06
2022-03-21,英可瑞,1300713,15.56,15.86,15.42,15.76,0.25,1.61,"16,509","2,588",2.84,1.05
2022-03-18,英可瑞,1300713,15.36,15.57,15.21,15.51,0.21,1.37,"15,656","2,416",2.35,0.99
2022-03-17,英可瑞,1300713,15.24,15.56,15.13,15.30,0.23,1.53,"20,611","3,173",2.85,1.31
2022-03-16,英可瑞,1300713,14.50,15.07,14.13,15.07,0.71,4.94,"24,432","3,580",6.55,1.55
2022-03-15,英可瑞,1300713,15.34,15.39,14.24,14.36,-0.94,-6.14,"23,932","3,573",7.52,1.52
2022-03-14,英可瑞,1300713,15.95,15.95,15.28,15.30,-0.72,-4.49,"18,984","2,960",4.18,1.20
2022-03-11,英可瑞,1300713,15.73,16.05,15.46,16.02,0.07,0.44,"17,545","2,764",3.70,1.11
2022-03-10,英可瑞,1300713,15.98,16.19,15.80,15.95,0.42,2.70,"20,552","3,286",2.51,1.30
2022-03-09,英可瑞,1300713,15.83,16.15,14.85,15.53,-0.26,-1.65,"26,473","4,125",8.23,1.68
2022-03-08,英可瑞,1300713,16.60,16.75,15.78,15.79,-0.85,-5.11,"21,094","3,411",5.83,1.34
2022-03-07,英可瑞,1300713,16.90,17.03,16.48,16.64,-0.26,-1.54,"18,174","3,041",3.25,1.15
2022-03-04,英可瑞,1300713,17.10,17.29,16.83,16.90,-0.24,-1.40,"21,252","3,627",2.68,1.35
2022-03-03,英可瑞,1300713,17.50,17.57,17.09,17.14,-0.22,-1.27,"19,017","3,274",2.77,1.21
2022-03-02,英可瑞,1300713,17.05,17.41,17.05,17.36,0.20,1.17,"20,418","3,526",2.10,1.29
2022-03-01,英可瑞,1300713,17.08,17.33,17.02,17.16,0.18,1.06,"18,026","3,100",1.83,1.14
2022-02-28,英可瑞,1300713,17.05,17.09,16.54,16.98,-0.03,-0.18,"18,226","3,061",3.23,1.16
2022-02-25,英可瑞,1300713,16.92,17.30,16.92,17.01,0.13,0.77,"19,886","3,404",2.25,1.26
2022-02-24,英可瑞,1300713,17.27,17.75,16.41,16.88,-0.50,-2.88,"39,089","6,712",7.71,2.48
2022-02-23,英可瑞,1300713,17.20,17.43,17.01,17.38,0.35,2.06,"23,330","4,035",2.47,1.48
2022-02-22,英可瑞,1300713,17.10,17.25,16.88,17.03,-0.16,-0.93,"21,299","3,636",2.15,1.35
2022-02-21,英可瑞,1300713,16.90,17.25,16.88,17.19,0.25,1.48,"18,162","3,107",2.18,1.15
2022-02-18,英可瑞,1300713,16.90,17.01,16.66,16.94,0.12,0.71,"15,606","2,629",2.08,0.99
2022-02-17,英可瑞,1300713,16.92,17.14,16.75,16.82,-0.13,-0.77,"21,572","3,662",2.30,1.37
2022-02-16,英可瑞,1300713,16.71,17.10,16.70,16.95,0.27,1.62,"21,489","3,635",2.40,1.36
2022-02-15,英可瑞,1300713,16.86,16.93,16.45,16.68,-0.12,-0.71,"16,086","2,681",2.86,1.02
2022-02-14,英可瑞,1300713,16.48,16.93,16.35,16.80,0.31,1.88,"17,289","2,896",3.52,1.10
2022-02-11,英可瑞,1300713,17.15,17.19,16.46,16.49,-0.69,-4.02,"22,500","3,756",4.25,1.43
2022-02-10,英可瑞,1300713,17.35,17.39,17.05,17.18,-0.24,-1.38,"19,217","3,301",1.95,1.22
2022-02-09,英可瑞,1300713,17.29,17.45,17.01,17.42,0.24,1.40,"22,889","3,962",2.56,1.45
2022-02-08,英可瑞,1300713,16.63,17.18,16.60,17.18,0.36,2.14,"19,428","3,298",3.45,1.23
2022-02-07,英可瑞,1300713,17.19,17.35,16.66,16.82,-0.03,-0.18,"19,828","3,343",4.10,1.26
2022-01-28,英可瑞,1300713,16.49,17.09,16.38,16.85,0.54,3.31,"25,780","4,329",4.35,1.63
2022-01-27,英可瑞,1300713,17.00,17.05,16.30,16.31,-0.71,-4.17,"21,508","3,591",4.41,1.36
2022-01-26,英可瑞,1300713,16.92,17.37,16.74,17.02,0.31,1.86,"27,345","4,654",3.77,1.73
2022-01-25,英可瑞,1300713,17.25,17.45,16.68,16.71,-0.94,-5.33,"37,882","6,436",4.36,2.40
2022-01-24,英可瑞,1300713,18.25,18.96,17.11,17.65,0.01,0.06,"54,073","9,649",10.49,3.43
2022-01-21,英可瑞,1300713,17.89,18.04,17.44,17.64,-0.24,-1.34,"29,185","5,181",3.36,1.85
2022-01-20,英可瑞,1300713,19.23,19.39,17.77,17.88,-1.45,-7.50,"58,302","10,649",8.38,3.70
2022-01-19,英可瑞,1300713,18.99,19.48,18.96,19.33,0.16,0.83,"32,030","6,176",2.71,2.03
2022-01-18,英可瑞,1300713,19.94,20.08,18.99,19.17,-1.17,-5.75,"63,087","12,194",5.36,4.00
2022-01-17,英可瑞,1300713,20.37,20.49,19.80,20.34,-0.03,-0.15,"34,413","6,957",3.39,2.18
2022-01-14,英可瑞,1300713,20.21,20.87,20.00,20.37,-0.03,-0.15,"53,869","11,053",4.26,3.41
2022-01-13,英可瑞,1300713,19.97,20.80,19.91,20.40,0.38,1.90,"62,643","12,759",4.45,3.97
2022-01-12,英可瑞,1300713,19.45,20.26,19.41,20.02,0.76,3.95,"47,943","9,557",4.41,3.04
2022-01-11,英可瑞,1300713,19.40,19.76,19.16,19.26,-0.24,-1.23,"24,035","4,675",3.08,1.52
2022-01-10,英可瑞,1300713,19.28,19.76,18.94,19.50,0.21,1.09,"24,654","4,785",4.25,1.56
2022-01-07,英可瑞,1300713,20.18,20.32,19.19,19.29,-0.91,-4.51,"47,723","9,410",5.59,3.02
2022-01-06,英可瑞,1300713,19.51,20.60,19.48,20.20,0.43,2.18,"47,340","9,535",5.67,3.00
2022-01-05,英可瑞,1300713,20.95,21.28,19.41,19.77,-1.08,-5.18,"69,654","14,029",8.97,4.41
2022-01-04,英可瑞,1300713,20.63,21.29,20.38,20.85,0.40,1.96,"51,118","10,672",4.45,3.24
