日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2020-12-25,江苏雷利,1300660,18.15,18.52,18.12,18.32,0.17,0.94,"8,270","1,515",2.20,0.67
2020-12-24,江苏雷利,1300660,18.88,18.98,18.11,18.15,-0.59,-3.15,"14,530","2,659",4.64,1.17
2020-12-23,江苏雷利,1300660,18.73,18.96,18.62,18.74,-0.01,-0.05,"10,750","2,018",1.81,0.87
2020-12-22,江苏雷利,1300660,19.45,19.45,18.62,18.75,-0.77,-3.94,"19,301","3,664",4.25,1.55
2020-12-21,江苏雷利,1300660,18.72,19.56,18.52,19.52,0.74,3.94,"22,384","4,295",5.54,1.80
2020-12-18,江苏雷利,1300660,18.66,18.83,18.56,18.78,0.12,0.64,"8,266","1,546",1.45,0.67
2020-12-17,江苏雷利,1300660,18.48,18.68,18.11,18.66,0.18,0.97,"9,821","1,808",3.08,0.80
2020-12-16,江苏雷利,1300660,18.71,18.84,18.44,18.48,-0.23,-1.23,"9,182","1,707",2.14,0.75
2020-12-15,江苏雷利,1300660,18.75,18.81,18.26,18.71,-0.04,-0.21,"13,389","2,479",2.93,1.09
2020-12-14,江苏雷利,1300660,18.25,18.77,18.20,18.75,0.40,2.18,"10,472","1,941",3.11,0.85
2020-12-11,江苏雷利,1300660,19.19,19.29,18.16,18.35,-0.90,-4.68,"22,389","4,159",5.87,1.82
2020-12-10,江苏雷利,1300660,19.05,19.38,18.91,19.25,0.20,1.05,"14,939","2,857",2.47,1.22
2020-12-09,江苏雷利,1300660,19.31,19.65,19.05,19.05,-0.26,-1.35,"14,872","2,886",3.11,1.21
2020-12-08,江苏雷利,1300660,19.31,19.49,19.30,19.31,0.00,0.00,"7,604","1,473",0.98,0.62
2020-12-07,江苏雷利,1300660,19.78,19.86,19.30,19.31,-0.47,-2.38,"15,857","3,095",2.83,1.29
2020-12-04,江苏雷利,1300660,20.05,20.08,19.72,19.78,-0.23,-1.15,"10,840","2,150",1.80,0.88
2020-12-03,江苏雷利,1300660,20.06,20.11,19.82,20.01,0.01,0.05,"10,785","2,151",1.45,0.88
2020-12-02,江苏雷利,1300660,20.15,20.42,19.92,20.00,-0.19,-0.94,"15,690","3,146",2.48,1.28
2020-12-01,江苏雷利,1300660,19.92,20.34,19.76,20.19,0.30,1.51,"14,188","2,854",2.92,1.16
2020-11-30,江苏雷利,1300660,20.19,20.26,19.85,19.89,-0.30,-1.49,"18,005","3,598",2.03,1.47
2020-11-27,江苏雷利,1300660,20.12,20.30,19.96,20.19,0.17,0.85,"11,772","2,367",1.70,0.96
2020-11-26,江苏雷利,1300660,20.26,20.55,19.97,20.02,-0.38,-1.86,"17,191","3,467",2.84,1.40
2020-11-25,江苏雷利,1300660,20.77,20.89,20.32,20.40,-0.36,-1.73,"18,383","3,775",2.75,1.50
2020-11-24,江苏雷利,1300660,20.60,21.09,20.50,20.76,0.10,0.48,"19,761","4,128",2.86,1.61
2020-11-23,江苏雷利,1300660,20.69,20.98,20.28,20.66,0.03,0.15,"25,201","5,191",3.39,2.05
2020-11-20,江苏雷利,1300660,20.55,20.75,20.21,20.63,0.13,0.63,"17,290","3,546",2.63,1.41
2020-11-19,江苏雷利,1300660,20.49,20.58,20.19,20.50,0.04,0.20,"16,041","3,275",1.91,1.31
2020-11-18,江苏雷利,1300660,20.32,20.59,20.20,20.46,0.26,1.29,"18,477","3,770",1.93,1.51
2020-11-17,江苏雷利,1300660,20.67,20.79,19.79,20.20,-0.46,-2.23,"30,429","6,117",4.84,2.48
2020-11-16,江苏雷利,1300660,20.77,20.84,20.23,20.66,0.11,0.54,"19,586","4,023",2.97,1.60
2020-11-13,江苏雷利,1300660,20.80,20.98,20.35,20.55,-0.27,-1.30,"29,919","6,172",3.03,2.44
2020-11-12,江苏雷利,1300660,21.78,21.90,20.80,20.82,-0.93,-4.28,"46,370","9,845",5.06,3.78
2020-11-11,江苏雷利,1300660,22.39,22.54,21.75,21.75,-0.71,-3.16,"34,670","7,658",3.52,2.83
2020-11-10,江苏雷利,1300660,22.05,22.90,21.43,22.46,0.49,2.23,"66,157","14,661",6.69,2.58
2020-11-09,江苏雷利,1300660,21.80,22.27,21.80,21.97,0.06,0.27,"43,516","9,580",2.15,1.70
2020-11-06,江苏雷利,1300660,22.57,22.57,21.60,21.91,-0.65,-2.88,"47,146","10,343",4.30,1.84
2020-11-05,江苏雷利,1300660,21.88,22.69,21.73,22.56,0.56,2.55,"70,071","15,635",4.36,2.73
2020-11-04,江苏雷利,1300660,22.70,23.26,21.48,22.00,-0.51,-2.27,"83,754","18,693",7.91,3.27
2020-11-03,江苏雷利,1300660,23.87,24.10,22.01,22.51,-1.54,-6.40,"123,718","28,343",8.69,4.82
2020-11-02,江苏雷利,1300660,23.15,24.35,22.95,24.05,1.16,5.07,"88,731","20,993",6.12,3.46
2020-10-30,江苏雷利,1300660,22.87,23.87,22.58,22.89,0.29,1.28,"58,215","13,440",5.71,2.27
2020-10-29,江苏雷利,1300660,22.66,22.96,22.08,22.60,-0.31,-1.35,"34,037","7,699",3.84,1.33
2020-10-28,江苏雷利,1300660,22.67,23.10,22.38,22.91,0.19,0.84,"28,775","6,538",3.17,1.12
2020-10-27,江苏雷利,1300660,22.34,22.98,22.22,22.72,0.02,0.09,"20,185","4,556",3.35,0.79
2020-10-26,江苏雷利,1300660,22.39,22.98,22.22,22.70,0.39,1.75,"21,865","4,935",3.41,0.85
2020-10-23,江苏雷利,1300660,22.79,23.12,22.27,22.31,-0.24,-1.06,"23,300","5,292",3.77,0.91
2020-10-22,江苏雷利,1300660,22.37,22.84,21.94,22.55,0.16,0.71,"23,262","5,216",4.02,0.91
2020-10-21,江苏雷利,1300660,23.17,23.32,22.28,22.39,-0.81,-3.49,"26,531","5,997",4.48,1.03
2020-10-20,江苏雷利,1300660,23.13,23.45,22.90,23.20,0.06,0.26,"18,551","4,294",2.38,0.72
2020-10-19,江苏雷利,1300660,23.03,23.81,22.90,23.14,0.05,0.22,"29,501","6,858",3.94,1.15
2020-10-16,江苏雷利,1300660,23.64,23.84,22.82,23.09,-0.31,-1.32,"34,400","7,974",4.36,1.34
2020-10-15,江苏雷利,1300660,23.88,24.14,23.40,23.40,-0.34,-1.43,"30,977","7,350",3.12,1.21
2020-10-14,江苏雷利,1300660,23.80,24.07,23.53,23.74,-0.17,-0.71,"37,204","8,844",2.26,1.45
2020-10-13,江苏雷利,1300660,23.14,23.95,22.95,23.91,0.79,3.42,"54,613","12,885",4.33,2.13
2020-10-12,江苏雷利,1300660,22.78,23.37,22.70,23.12,0.32,1.40,"48,973","11,285",2.94,1.91
2020-10-09,江苏雷利,1300660,22.11,23.10,22.11,22.80,1.10,5.07,"55,760","12,621",4.56,2.17
2020-03-31,江苏雷利,1300660,14.45,14.55,14.20,14.21,-0.05,-0.35,"10,850","1,552",2.45,1.66
2020-03-30,江苏雷利,1300660,14.50,14.59,14.18,14.26,-0.43,-2.93,"10,094","1,444",2.79,1.54
2020-03-27,江苏雷利,1300660,14.88,14.98,14.65,14.69,-0.01,-0.07,"12,065","1,789",2.24,1.85
2020-03-26,江苏雷利,1300660,14.95,14.98,14.66,14.70,-0.25,-1.67,"11,991","1,777",2.14,1.83
2020-03-25,江苏雷利,1300660,14.93,15.04,14.81,14.95,0.22,1.49,"14,381","2,147",1.56,2.20
2020-03-24,江苏雷利,1300660,14.73,14.83,14.35,14.73,0.23,1.59,"12,564","1,841",3.31,1.92
2020-03-23,江苏雷利,1300660,14.61,14.87,14.50,14.50,-0.63,-4.16,"13,909","2,039",2.45,2.13
2020-03-20,江苏雷利,1300660,14.88,15.16,14.84,15.13,0.28,1.89,"15,098","2,269",2.15,2.31
2020-03-19,江苏雷利,1300660,14.74,14.92,14.47,14.85,0.18,1.23,"15,630","2,301",3.07,2.39
2020-03-18,江苏雷利,1300660,15.10,15.35,14.65,14.67,-0.32,-2.13,"19,449","2,926",4.67,2.97
2020-03-17,江苏雷利,1300660,14.94,15.18,14.48,14.99,0.05,0.33,"19,538","2,895",4.69,2.99
2020-03-16,江苏雷利,1300660,15.75,15.88,14.86,14.94,-0.65,-4.17,"29,392","4,540",6.54,4.50
2020-03-13,江苏雷利,1300660,15.39,15.78,14.75,15.59,-0.54,-3.35,"42,587","6,513",6.39,6.51
2020-03-12,江苏雷利,1300660,16.45,16.65,16.10,16.13,-0.98,-5.73,"59,242","9,688",3.21,9.06
2020-03-11,江苏雷利,1300660,17.33,18.25,16.88,17.11,0.45,2.70,"113,762","19,967",8.22,17.40
2020-03-10,江苏雷利,1300660,15.61,16.68,15.36,16.66,0.92,5.85,"44,381","7,174",8.39,6.79
2020-03-09,江苏雷利,1300660,16.00,16.39,15.70,15.74,-0.44,-2.72,"26,116","4,193",4.26,3.99
2020-03-06,江苏雷利,1300660,16.05,16.36,15.91,16.18,-0.03,-0.19,"19,500","3,148",2.78,2.98
2020-03-05,江苏雷利,1300660,16.04,16.28,15.94,16.21,0.19,1.19,"27,668","4,466",2.12,4.23
2020-03-04,江苏雷利,1300660,15.50,16.02,15.40,16.02,0.47,3.02,"22,001","3,470",3.99,3.36
2020-03-03,江苏雷利,1300660,15.70,15.95,15.47,15.55,0.00,0.00,"20,768","3,272",3.09,3.18
2020-03-02,江苏雷利,1300660,14.99,15.61,14.99,15.55,0.61,4.08,"17,994","2,766",4.15,2.75
2020-02-28,江苏雷利,1300660,15.31,15.59,14.90,14.94,-0.71,-4.54,"23,002","3,504",4.41,3.52
2020-02-27,江苏雷利,1300660,15.89,15.94,15.55,15.65,-0.14,-0.89,"20,347","3,214",2.47,3.11
2020-02-26,江苏雷利,1300660,15.49,16.26,15.43,15.79,0.09,0.57,"34,286","5,448",5.29,5.24
2020-02-25,江苏雷利,1300660,15.67,15.89,14.98,15.70,-0.40,-2.48,"34,098","5,292",5.65,5.22
2020-02-24,江苏雷利,1300660,15.98,16.16,15.70,16.10,0.12,0.75,"27,492","4,368",2.88,4.20
2020-02-21,江苏雷利,1300660,15.81,16.06,15.69,15.98,0.17,1.08,"20,481","3,255",2.34,3.13
2020-02-20,江苏雷利,1300660,15.48,15.88,15.48,15.81,0.35,2.26,"20,660","3,253",2.59,3.16
2020-02-19,江苏雷利,1300660,15.50,15.80,15.38,15.46,-0.10,-0.64,"19,797","3,080",2.70,3.03
2020-02-18,江苏雷利,1300660,15.25,15.58,15.15,15.56,0.31,2.03,"18,681","2,883",2.82,2.86
2020-02-17,江苏雷利,1300660,14.66,15.28,14.66,15.25,0.56,3.81,"19,388","2,918",4.22,2.97
2020-02-14,江苏雷利,1300660,14.74,14.79,14.55,14.69,0.00,0.00,"10,871","1,596",1.63,1.66
2020-02-13,江苏雷利,1300660,14.88,14.94,14.60,14.69,-0.19,-1.28,"12,559","1,849",2.28,1.92
2020-02-12,江苏雷利,1300660,14.53,14.92,14.53,14.88,0.35,2.41,"15,695","2,322",2.68,2.40
2020-02-11,江苏雷利,1300660,14.65,14.79,14.49,14.53,-0.10,-0.68,"12,898","1,886",2.05,1.97
2020-02-10,江苏雷利,1300660,14.35,14.66,14.22,14.63,0.16,1.11,"14,157","2,053",3.04,2.17
2020-02-07,江苏雷利,1300660,14.33,14.47,14.16,14.47,0.14,0.98,"16,541","2,368",2.16,2.53
2020-02-06,江苏雷利,1300660,14.36,14.41,14.03,14.33,0.26,1.85,"20,530","2,923",2.70,3.14
2020-02-05,江苏雷利,1300660,13.98,14.38,13.90,14.07,0.14,1.01,"18,542","2,624",3.45,2.84
2020-02-04,江苏雷利,1300660,13.53,14.12,13.53,13.93,-0.09,-0.64,"18,744","2,608",4.21,2.87
2020-02-03,江苏雷利,1300660,14.02,14.10,14.02,14.02,-1.56,-10.01,"15,939","2,235",0.51,2.44
2020-01-23,江苏雷利,1300660,16.15,16.18,15.35,15.58,-0.57,-3.53,"17,030","2,689",5.14,2.60
2020-01-22,江苏雷利,1300660,16.14,16.26,15.83,16.15,-0.05,-0.31,"14,035","2,255",2.65,2.15
2020-01-21,江苏雷利,1300660,16.50,16.50,16.20,16.20,-0.24,-1.46,"11,065","1,807",1.82,1.69
2020-01-20,江苏雷利,1300660,16.33,16.49,16.26,16.44,0.05,0.31,"10,817","1,771",1.40,1.65
2020-01-17,江苏雷利,1300660,16.50,16.53,16.32,16.39,-0.02,-0.12,"12,252","2,013",1.28,1.87
2020-01-16,江苏雷利,1300660,16.60,16.80,16.38,16.41,-0.21,-1.26,"17,442","2,886",2.53,2.67
2020-01-15,江苏雷利,1300660,16.79,16.79,16.49,16.62,-0.09,-0.54,"12,806","2,123",1.80,1.96
2020-01-14,江苏雷利,1300660,16.84,16.90,16.67,16.71,-0.12,-0.71,"21,254","3,559",1.37,3.25
2020-01-13,江苏雷利,1300660,16.53,16.94,16.42,16.83,0.56,3.44,"42,298","7,075",3.20,6.47
2020-01-10,江苏雷利,1300660,16.28,16.36,16.14,16.27,-0.01,-0.06,"10,342","1,681",1.35,1.58
2020-01-09,江苏雷利,1300660,16.34,16.38,16.18,16.28,0.11,0.68,"15,497","2,521",1.24,2.37
2020-01-08,江苏雷利,1300660,16.26,16.56,16.15,16.17,-0.21,-1.28,"21,726","3,550",2.50,3.32
2020-01-07,江苏雷利,1300660,16.16,16.42,16.15,16.38,0.29,1.80,"18,082","2,947",1.68,2.77
2020-01-06,江苏雷利,1300660,15.98,16.22,15.88,16.09,0.05,0.31,"14,302","2,300",2.12,2.19
2020-01-03,江苏雷利,1300660,16.20,16.25,16.03,16.04,-0.17,-1.05,"14,230","2,292",1.36,2.18
2020-01-02,江苏雷利,1300660,16.16,16.26,16.03,16.21,0.18,1.12,"14,782","2,392",1.43,2.26
2020-09-30,江苏雷利,1300660,20.30,21.93,20.20,21.70,1.35,6.63,"41,723","8,888",8.50,1.63
2020-09-29,江苏雷利,1300660,20.15,20.59,20.11,20.35,0.25,1.24,"13,039","2,658",2.39,0.51
2020-09-28,江苏雷利,1300660,20.39,20.55,20.09,20.10,-0.30,-1.47,"12,100","2,447",2.25,0.47
2020-09-25,江苏雷利,1300660,20.46,20.69,20.14,20.40,0.08,0.39,"16,382","3,331",2.71,0.64
2020-09-24,江苏雷利,1300660,21.05,21.17,20.25,20.32,-0.89,-4.20,"33,662","6,927",4.34,1.31
2020-09-23,江苏雷利,1300660,21.43,21.54,20.91,21.21,-0.17,-0.80,"23,896","5,066",2.95,0.93
2020-09-22,江苏雷利,1300660,21.80,21.86,21.15,21.38,-0.56,-2.55,"34,453","7,386",3.24,1.34
2020-09-21,江苏雷利,1300660,21.90,22.25,21.72,21.94,0.02,0.09,"34,603","7,602",2.42,1.35
2020-09-18,江苏雷利,1300660,22.02,22.25,21.38,21.92,-0.10,-0.45,"45,318","9,857",3.95,1.77
2020-09-17,江苏雷利,1300660,22.10,22.50,21.60,22.02,-0.07,-0.32,"48,576","10,703",4.07,1.89
2020-09-16,江苏雷利,1300660,21.12,22.47,21.12,22.09,0.60,2.79,"64,500","14,117",6.28,2.52
2020-09-15,江苏雷利,1300660,21.40,21.80,21.20,21.49,-0.11,-0.51,"37,363","8,021",2.78,1.46
2020-09-14,江苏雷利,1300660,20.33,21.85,20.33,21.60,1.42,7.04,"62,361","13,261",7.53,2.43
2020-09-11,江苏雷利,1300660,19.23,20.36,18.96,20.18,0.94,4.89,"43,180","8,547",7.28,1.68
2020-09-10,江苏雷利,1300660,21.66,21.88,18.80,19.24,-2.31,-10.72,"72,859","14,630",14.29,2.84
2020-09-09,江苏雷利,1300660,21.90,22.19,21.30,21.55,-0.76,-3.41,"57,955","12,601",3.99,2.26
2020-09-08,江苏雷利,1300660,20.97,22.66,20.97,22.31,1.25,5.94,"83,069","18,236",8.02,3.24
2020-09-07,江苏雷利,1300660,20.73,21.78,20.65,21.06,0.48,2.33,"58,749","12,487",5.49,2.29
2020-09-04,江苏雷利,1300660,20.09,20.66,19.93,20.58,0.10,0.49,"26,654","5,424",3.56,1.04
2020-09-03,江苏雷利,1300660,21.31,21.40,20.39,20.48,-0.72,-3.40,"39,672","8,189",4.76,1.55
2020-09-02,江苏雷利,1300660,20.51,21.25,20.15,21.20,0.60,2.91,"50,196","10,395",5.34,1.96
2020-09-01,江苏雷利,1300660,20.70,21.03,20.37,20.60,-0.29,-1.39,"36,939","7,590",3.16,1.44
2020-08-31,江苏雷利,1300660,20.46,21.50,20.31,20.89,0.61,3.01,"55,988","11,792",5.87,2.18
2020-08-28,江苏雷利,1300660,21.00,21.01,19.86,20.28,-0.98,-4.61,"58,287","11,863",5.41,2.27
2020-08-27,江苏雷利,1300660,20.78,21.54,20.22,21.26,0.59,2.85,"65,568","13,707",6.39,2.56
2020-08-26,江苏雷利,1300660,19.75,21.68,19.61,20.67,0.97,4.92,"80,432","16,733",10.51,3.14
2020-08-25,江苏雷利,1300660,19.46,19.97,19.37,19.70,0.22,1.13,"32,472","6,401",3.08,1.27
2020-08-24,江苏雷利,1300660,19.38,19.71,19.02,19.48,0.19,0.99,"34,970","6,790",3.58,1.36
2020-08-21,江苏雷利,1300660,18.83,19.30,18.77,19.29,0.46,2.44,"27,917","5,301",2.81,1.09
2020-08-20,江苏雷利,1300660,18.59,18.88,18.36,18.83,0.21,1.13,"20,326","3,786",2.79,0.79
2020-08-19,江苏雷利,1300660,19.09,19.09,18.61,18.62,-0.47,-2.46,"17,894","3,358",2.51,0.70
2020-08-18,江苏雷利,1300660,18.86,19.10,18.85,19.09,0.13,0.69,"17,865","3,390",1.32,0.70
2020-08-17,江苏雷利,1300660,18.57,19.05,18.57,18.96,0.31,1.66,"20,903","3,936",2.57,0.82
2020-08-14,江苏雷利,1300660,18.64,18.90,18.20,18.65,0.01,0.05,"15,523","2,868",3.76,0.61
2020-08-13,江苏雷利,1300660,18.50,19.16,18.47,18.64,0.14,0.76,"22,021","4,154",3.73,0.86
2020-08-12,江苏雷利,1300660,18.47,18.54,17.91,18.50,0.29,1.59,"23,286","4,248",3.46,0.91
2020-08-11,江苏雷利,1300660,18.74,18.80,18.16,18.21,-0.51,-2.72,"21,289","3,938",3.42,0.83
2020-08-10,江苏雷利,1300660,18.61,18.95,18.45,18.72,0.05,0.27,"16,503","3,085",2.68,0.64
2020-08-07,江苏雷利,1300660,19.14,19.14,18.40,18.67,-0.49,-2.56,"26,012","4,865",3.86,1.01
2020-08-06,江苏雷利,1300660,19.43,19.43,18.93,19.16,-0.27,-1.39,"21,954","4,201",2.57,0.86
2020-08-05,江苏雷利,1300660,19.26,19.55,18.99,19.43,0.35,1.83,"28,703","5,546",2.94,1.12
2020-08-04,江苏雷利,1300660,19.45,19.48,18.90,19.08,-0.17,-0.88,"29,216","5,606",3.01,1.14
2020-08-03,江苏雷利,1300660,19.01,19.40,18.87,19.25,0.25,1.32,"30,264","5,826",2.79,1.18
2020-07-31,江苏雷利,1300660,18.22,19.00,18.00,19.00,0.76,4.17,"36,780","6,878",5.48,1.43
2020-07-30,江苏雷利,1300660,18.15,18.50,18.11,18.24,0.08,0.44,"16,666","3,050",2.15,0.65
2020-07-29,江苏雷利,1300660,17.75,18.17,17.49,18.16,0.46,2.60,"19,091","3,424",3.84,0.74
2020-07-28,江苏雷利,1300660,17.77,17.95,17.56,17.70,-0.06,-0.34,"14,941","2,654",2.20,0.58
2020-07-27,江苏雷利,1300660,17.60,17.87,17.28,17.76,0.11,0.62,"19,277","3,388",3.34,0.75
2020-07-24,江苏雷利,1300660,18.40,18.59,17.65,17.65,-0.79,-4.28,"29,360","5,305",5.10,1.15
2020-07-23,江苏雷利,1300660,18.50,18.56,17.92,18.44,-0.15,-0.81,"25,099","4,582",3.44,0.98
2020-07-22,江苏雷利,1300660,18.71,18.82,18.53,18.59,-0.11,-0.59,"20,438","3,821",1.55,0.80
2020-07-21,江苏雷利,1300660,18.79,18.87,18.45,18.70,0.01,0.05,"17,166","3,204",2.25,0.67
2020-07-20,江苏雷利,1300660,18.11,18.70,18.11,18.69,0.69,3.83,"27,898","5,170",3.28,1.09
2020-07-17,江苏雷利,1300660,18.25,18.34,17.75,18.00,-0.04,-0.22,"22,959","4,128",3.27,0.90
2020-07-16,江苏雷利,1300660,19.04,19.18,18.03,18.04,-0.97,-5.10,"34,953","6,511",6.05,1.36
2020-07-15,江苏雷利,1300660,19.81,19.91,18.85,19.01,-0.70,-3.55,"45,899","8,842",5.38,1.79
2020-07-14,江苏雷利,1300660,19.43,20.24,19.30,19.71,0.05,0.25,"57,200","11,270",4.78,2.23
2020-07-13,江苏雷利,1300660,19.17,19.88,19.08,19.66,0.49,2.56,"52,808","10,380",4.17,2.06
2020-07-10,江苏雷利,1300660,19.14,19.78,19.00,19.17,-0.13,-0.67,"48,120","9,297",4.04,1.88
2020-07-09,江苏雷利,1300660,19.14,19.38,18.90,19.30,0.16,0.84,"61,537","11,781",2.51,2.40
2020-07-08,江苏雷利,1300660,18.49,19.40,18.41,19.14,0.68,3.68,"56,011","10,597",5.36,2.18
2020-07-07,江苏雷利,1300660,18.25,18.85,18.07,18.46,0.23,1.26,"51,527","9,537",4.28,2.01
2020-07-06,江苏雷利,1300660,17.75,18.39,17.68,18.23,0.59,3.34,"49,781","9,017",4.02,1.94
2020-07-03,江苏雷利,1300660,17.62,17.70,17.49,17.64,0.03,0.17,"29,014","5,105",1.19,1.13
2020-07-02,江苏雷利,1300660,17.52,17.75,17.27,17.61,0.17,0.97,"39,647","6,955",2.75,1.55
2020-07-01,江苏雷利,1300660,17.53,17.64,17.23,17.44,-0.10,-0.57,"28,621","4,978",2.34,1.12
2021-06-18,江苏雷利,1300660,20.29,20.58,20.02,20.57,0.30,1.48,"18,410","3,755",2.76,1.48
2021-06-17,江苏雷利,1300660,19.65,20.31,19.65,20.27,0.50,2.53,"8,872","1,786",3.34,0.71
2021-06-16,江苏雷利,1300660,20.04,20.10,19.69,19.77,-0.32,-1.59,"9,332","1,852",2.04,0.75
2021-06-15,江苏雷利,1300660,19.97,20.31,19.87,20.09,0.11,0.55,"8,491","1,709",2.20,0.68
2021-06-11,江苏雷利,1300660,20.50,20.73,19.82,19.98,-0.54,-2.63,"15,705","3,166",4.43,1.26
2021-06-10,江苏雷利,1300660,20.20,20.65,20.20,20.52,0.20,0.98,"10,634","2,176",2.21,0.86
2021-06-09,江苏雷利,1300660,20.35,20.50,20.07,20.32,-0.18,-0.88,"13,079","2,643",2.10,1.05
2021-06-08,江苏雷利,1300660,20.60,20.74,20.23,20.50,-0.24,-1.16,"13,979","2,851",2.46,1.13
2021-06-07,江苏雷利,1300660,20.50,20.95,20.48,20.74,0.27,1.32,"15,364","3,170",2.30,1.24
2021-06-04,江苏雷利,1300660,21.16,21.29,20.33,20.47,-0.82,-3.85,"29,128","6,013",4.51,2.35
2021-06-03,江苏雷利,1300660,19.61,21.64,19.56,21.29,1.75,8.96,"57,491","12,027",10.64,4.63
2021-06-02,江苏雷利,1300660,19.88,19.90,19.51,19.54,-0.40,-2.01,"9,346","1,839",1.96,0.75
2021-06-01,江苏雷利,1300660,19.68,20.05,19.44,19.94,0.18,0.91,"11,944","2,358",3.09,0.96
2021-05-31,江苏雷利,1300660,19.74,19.93,19.50,19.76,0.14,0.71,"9,600","1,892",2.19,0.77
2021-05-28,江苏雷利,1300660,20.08,20.10,19.58,19.62,-0.25,-1.26,"11,410","2,262",2.62,0.92
2021-05-27,江苏雷利,1300660,20.68,20.68,20.26,20.33,-0.27,-1.31,"13,785","2,812",2.04,1.11
2021-05-26,江苏雷利,1300660,20.50,20.78,20.38,20.60,0.00,0.00,"9,831","2,017",1.94,0.79
2021-05-25,江苏雷利,1300660,20.50,20.70,20.05,20.60,0.03,0.15,"10,968","2,243",3.16,0.88
2021-05-24,江苏雷利,1300660,20.93,21.38,20.50,20.57,-0.33,-1.58,"19,044","3,976",4.21,1.53
2021-05-21,江苏雷利,1300660,20.40,21.02,20.30,20.90,0.47,2.30,"17,815","3,699",3.52,1.43
2021-05-20,江苏雷利,1300660,20.92,21.08,20.33,20.43,-0.49,-2.34,"22,085","4,568",3.59,1.78
2021-05-19,江苏雷利,1300660,20.64,20.95,20.41,20.92,0.16,0.77,"20,197","4,179",2.60,1.63
2021-05-18,江苏雷利,1300660,19.85,20.87,19.81,20.76,0.82,4.11,"27,599","5,654",5.32,2.22
2021-05-17,江苏雷利,1300660,20.21,20.35,19.83,19.94,-0.27,-1.34,"13,028","2,603",2.57,1.05
2021-05-14,江苏雷利,1300660,20.54,20.54,20.09,20.21,-0.34,-1.65,"19,318","3,926",2.19,1.56
2021-05-13,江苏雷利,1300660,20.49,20.62,20.21,20.55,0.00,0.00,"20,771","4,256",2.00,1.67
2021-05-12,江苏雷利,1300660,20.03,20.59,19.81,20.55,0.63,3.16,"36,978","7,502",3.92,2.98
2021-05-11,江苏雷利,1300660,18.44,20.00,18.35,19.92,1.32,7.10,"35,379","6,878",8.87,2.85
2021-05-10,江苏雷利,1300660,18.89,18.99,18.50,18.60,-0.30,-1.59,"13,231","2,481",2.59,1.07
2021-05-07,江苏雷利,1300660,19.29,19.35,18.85,18.90,-0.35,-1.82,"10,429","1,993",2.60,0.84
2021-05-06,江苏雷利,1300660,18.98,19.32,18.71,19.25,0.29,1.53,"13,994","2,666",3.22,1.13
2021-04-30,江苏雷利,1300660,19.33,19.56,18.93,18.96,-0.42,-2.17,"15,318","2,945",3.25,1.23
2021-04-29,江苏雷利,1300660,19.13,19.47,19.13,19.38,0.10,0.52,"13,771","2,666",1.76,1.11
2021-04-28,江苏雷利,1300660,18.92,19.59,18.89,19.28,0.25,1.31,"16,678","3,211",3.68,1.34
2021-04-27,江苏雷利,1300660,19.78,19.78,18.95,19.03,-0.97,-4.85,"30,688","5,887",4.15,2.47
2021-04-26,江苏雷利,1300660,19.78,20.19,19.59,20.00,0.25,1.27,"22,638","4,518",3.04,1.82
2021-04-23,江苏雷利,1300660,19.60,19.92,19.57,19.75,0.01,0.05,"13,602","2,686",1.77,1.10
2021-04-22,江苏雷利,1300660,19.30,19.87,19.26,19.74,0.39,2.02,"18,213","3,580",3.15,1.47
2021-04-21,江苏雷利,1300660,19.59,19.63,19.32,19.35,-0.16,-0.82,"11,987","2,332",1.59,0.97
2021-04-20,江苏雷利,1300660,19.67,19.88,19.38,19.51,-0.27,-1.37,"17,806","3,481",2.53,1.43
2021-04-19,江苏雷利,1300660,19.36,19.95,19.23,19.78,0.49,2.54,"28,847","5,661",3.73,2.32
2021-04-16,江苏雷利,1300660,19.24,19.38,19.12,19.29,0.07,0.36,"16,380","3,157",1.35,1.32
2021-04-15,江苏雷利,1300660,19.39,19.57,19.13,19.22,-0.33,-1.69,"16,270","3,154",2.25,1.31
2021-04-14,江苏雷利,1300660,19.28,19.69,19.22,19.55,0.05,0.26,"19,838","3,860",2.41,1.60
2021-04-13,江苏雷利,1300660,19.50,19.70,19.19,19.50,-0.07,-0.36,"25,534","4,953",2.61,2.06
2021-04-12,江苏雷利,1300660,19.82,20.35,19.23,19.57,0.87,4.65,"67,980","13,467",5.99,5.48
2021-04-09,江苏雷利,1300660,18.87,18.93,18.63,18.70,-0.16,-0.85,"11,083","2,078",1.59,0.89
2021-04-08,江苏雷利,1300660,18.96,19.10,18.80,18.86,-0.14,-0.74,"13,439","2,543",1.58,1.08
2021-04-07,江苏雷利,1300660,19.07,19.07,18.74,19.00,-0.06,-0.31,"13,652","2,580",1.73,1.10
2021-04-06,江苏雷利,1300660,18.55,19.18,18.45,19.06,0.46,2.47,"22,616","4,281",3.92,1.82
2021-04-02,江苏雷利,1300660,18.46,18.79,18.44,18.60,-0.03,-0.16,"12,309","2,288",1.88,0.99
2021-04-01,江苏雷利,1300660,18.42,18.65,18.20,18.63,0.22,1.20,"12,592","2,323",2.44,1.01
