日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2020-10-28,良信股份,1002706,26.88,26.88,25.89,25.95,-0.60,-2.26,"48,820","12,823",3.73,0.62
2020-10-27,良信股份,1002706,26.89,26.89,25.95,26.55,-0.34,-1.26,"54,834","14,516",3.50,0.70
2020-10-26,良信股份,1002706,25.90,27.46,24.15,26.89,1.04,4.02,"79,131","20,796",12.80,1.01
2020-10-23,良信股份,1002706,25.00,25.93,24.30,25.85,1.09,4.40,"55,083","14,001",6.58,0.70
2020-10-22,良信股份,1002706,25.35,25.47,24.60,24.76,-0.33,-1.32,"35,200","8,718",3.47,0.45
2020-10-21,良信股份,1002706,26.00,26.00,24.81,25.09,-0.99,-3.80,"60,703","15,318",4.56,0.77
2020-10-20,良信股份,1002706,26.05,26.30,25.35,26.08,0.03,0.12,"40,887","10,554",3.65,0.52
2020-10-19,良信股份,1002706,27.24,27.37,25.85,26.05,-0.89,-3.30,"47,509","12,498",5.64,0.61
2020-10-16,良信股份,1002706,27.22,27.60,26.70,26.94,-0.51,-1.86,"33,468","9,068",3.28,0.43
2020-10-15,良信股份,1002706,28.15,28.28,27.36,27.45,-0.40,-1.44,"32,604","9,060",3.30,0.42
2020-10-14,良信股份,1002706,28.29,28.45,27.32,27.85,-0.46,-1.62,"45,685","12,688",3.99,0.58
2020-10-13,良信股份,1002706,27.97,28.32,27.63,28.31,0.36,1.29,"40,372","11,316",2.47,0.51
2020-10-12,良信股份,1002706,26.95,28.58,26.84,27.95,1.13,4.21,"59,475","16,549",6.49,0.76
2020-10-09,良信股份,1002706,27.28,27.28,25.78,26.82,0.20,0.75,"52,494","13,978",5.63,0.67
2021-06-30,良信股份,1002706,22.21,22.75,21.50,22.54,0.16,0.71,"105,752","23,629",5.59,1.04
2021-06-29,良信股份,1002706,21.86,22.82,21.86,22.38,1.03,4.82,"161,923","36,127",4.50,1.59
2021-06-28,良信股份,1002706,20.49,22.32,20.32,21.35,1.06,5.22,"158,175","33,904",9.86,1.55
2021-06-25,良信股份,1002706,20.49,20.60,20.09,20.29,-0.04,-0.20,"67,188","13,662",2.51,0.66
2021-06-24,良信股份,1002706,19.78,20.50,19.55,20.33,0.55,2.78,"119,644","24,058",4.80,1.17
2021-06-23,良信股份,1002706,18.96,19.89,18.96,19.78,0.84,4.44,"91,071","17,802",4.91,0.89
2021-06-22,良信股份,1002706,19.41,19.50,18.69,18.94,-0.48,-2.47,"82,094","15,603",4.17,0.81
2021-06-21,良信股份,1002706,19.41,19.59,19.16,19.42,-0.01,-0.05,"45,431","8,825",2.21,0.45
2021-06-18,良信股份,1002706,19.57,20.21,19.35,19.43,-0.07,-0.36,"59,838","11,746",4.41,0.59
2021-06-17,良信股份,1002706,19.18,19.57,18.98,19.50,0.30,1.56,"47,281","9,131",3.07,0.46
2021-06-16,良信股份,1002706,20.05,20.11,19.00,19.20,-0.70,-3.52,"70,263","13,724",5.58,0.69
2021-06-15,良信股份,1002706,20.00,20.39,19.56,19.90,-0.01,-0.05,"71,872","14,379",4.17,0.71
2021-06-11,良信股份,1002706,20.33,20.49,19.70,19.91,-0.42,-2.07,"76,327","15,308",3.89,0.75
2021-06-10,良信股份,1002706,20.62,20.70,20.10,20.33,-0.29,-1.41,"57,012","11,546",2.91,0.56
2021-06-09,良信股份,1002706,21.18,21.19,20.36,20.62,-0.39,-1.86,"46,541","9,606",3.95,0.46
2021-06-08,良信股份,1002706,20.74,21.28,20.51,21.01,0.41,1.99,"62,517","13,164",3.74,0.61
2021-06-07,良信股份,1002706,20.79,20.79,20.38,20.60,-0.05,-0.24,"51,185","10,510",1.99,0.50
2021-06-04,良信股份,1002706,20.98,21.13,20.57,20.65,-0.23,-1.10,"48,121","10,011",2.68,0.47
2021-06-03,良信股份,1002706,21.57,21.57,20.85,20.88,-0.55,-2.57,"88,236","18,604",3.36,0.87
2021-06-02,良信股份,1002706,21.42,21.78,21.18,21.43,0.01,0.05,"64,250","13,817",2.80,0.63
2021-06-01,良信股份,1002706,22.20,22.39,21.31,21.42,-0.79,-3.56,"85,183","18,540",4.86,0.84
2021-05-31,良信股份,1002706,22.10,22.46,21.70,22.21,-0.02,-0.09,"63,609","14,064",3.42,0.62
2021-05-28,良信股份,1002706,21.80,22.32,21.09,22.23,0.41,1.88,"129,796","28,144",5.64,1.27
2021-05-27,良信股份,1002706,22.22,22.27,21.53,21.82,-0.40,-1.80,"105,664","23,081",3.33,1.04
2021-05-26,良信股份,1002706,22.00,22.53,21.93,22.22,0.16,0.73,"69,841","15,539",2.72,0.69
2021-05-25,良信股份,1002706,22.25,22.62,22.02,22.06,-0.32,-1.43,"57,623","12,783",2.68,0.57
2021-05-24,良信股份,1002706,23.19,23.20,22.20,22.38,-0.64,-2.78,"49,429","11,129",4.34,0.49
2021-05-21,良信股份,1002706,23.41,23.45,22.42,23.02,0.18,0.79,"74,028","16,950",4.51,0.73
2021-05-20,良信股份,1002706,22.47,23.50,22.47,22.84,0.36,1.60,"59,413","13,627",4.58,0.58
2021-05-19,良信股份,1002706,22.36,23.00,22.14,22.48,-0.15,-0.66,"52,283","11,833",3.80,0.51
2021-05-18,良信股份,1002706,21.76,22.67,21.32,22.63,1.06,4.91,"156,344","34,859",6.26,1.53
2021-05-17,良信股份,1002706,22.15,22.46,21.20,21.57,-0.61,-2.75,"147,271","31,815",5.68,1.45
2021-05-14,良信股份,1002706,22.30,22.68,21.93,22.18,0.05,0.23,"62,213","13,816",3.39,0.61
2021-05-13,良信股份,1002706,22.49,22.49,21.58,22.13,-0.53,-2.34,"56,984","12,564",4.02,0.56
2021-05-12,良信股份,1002706,22.65,22.90,22.42,22.66,0.02,0.09,"53,197","12,037",2.12,0.52
2021-05-11,良信股份,1002706,22.71,23.26,22.52,22.64,-0.26,-1.14,"56,821","12,947",3.23,0.56
2021-05-10,良信股份,1002706,24.00,24.00,22.75,22.90,-1.17,-4.86,"79,436","18,353",5.19,0.78
2021-05-07,良信股份,1002706,25.15,25.34,23.86,24.07,-1.07,-4.26,"71,463","17,358",5.89,0.70
2021-05-06,良信股份,1002706,25.46,25.82,24.69,25.14,-0.32,-1.26,"51,098","12,856",4.44,0.50
2021-04-30,良信股份,1002706,25.72,26.00,25.30,25.46,-0.26,-1.01,"32,959","8,424",2.72,0.32
2021-04-29,良信股份,1002706,26.01,26.26,25.42,25.72,-0.02,-0.08,"49,407","12,706",3.26,0.48
2021-04-28,良信股份,1002706,24.90,26.07,24.55,25.74,0.84,3.37,"86,942","22,345",6.10,0.85
2021-04-27,良信股份,1002706,23.64,25.58,23.39,24.90,0.91,3.79,"111,631","27,692",9.13,1.10
2021-04-26,良信股份,1002706,33.23,33.50,31.09,31.45,-1.99,-5.95,"159,609","51,151",7.21,2.03
2021-04-23,良信股份,1002706,32.69,33.98,32.42,33.44,0.94,2.89,"54,026","18,006",4.80,0.69
2021-04-22,良信股份,1002706,32.34,32.78,32.20,32.50,0.18,0.56,"21,756","7,065",1.79,0.28
2021-04-21,良信股份,1002706,32.31,32.71,32.10,32.32,-0.02,-0.06,"25,550","8,256",1.89,0.33
2021-04-20,良信股份,1002706,32.41,32.98,32.06,32.34,-0.13,-0.40,"41,980","13,659",2.83,0.54
2021-04-19,良信股份,1002706,31.05,32.66,31.05,32.47,0.82,2.59,"41,617","13,401",5.09,0.53
2021-04-16,良信股份,1002706,30.96,32.50,30.87,31.65,0.69,2.23,"59,788","19,028",5.26,0.76
2021-04-15,良信股份,1002706,31.10,31.57,30.75,30.96,-0.71,-2.24,"46,360","14,393",2.59,0.59
2021-04-14,良信股份,1002706,30.66,32.22,30.39,31.67,0.67,2.16,"75,449","23,588",5.90,0.96
2021-04-13,良信股份,1002706,31.01,31.30,30.60,31.00,0.26,0.85,"26,632","8,242",2.28,0.34
2021-04-12,良信股份,1002706,31.54,31.68,30.57,30.74,-0.84,-2.66,"32,703","10,137",3.51,0.42
2021-04-09,良信股份,1002706,31.03,31.66,30.62,31.58,0.64,2.07,"43,314","13,557",3.36,0.55
2021-04-08,良信股份,1002706,30.73,31.15,30.42,30.94,-0.06,-0.19,"31,812","9,817",2.35,0.41
2021-04-07,良信股份,1002706,31.02,31.18,30.36,31.00,-0.02,-0.06,"34,708","10,675",2.64,0.44
2021-04-06,良信股份,1002706,31.24,31.55,30.10,31.02,-0.28,-0.89,"51,969","16,007",4.63,0.66
2021-04-02,良信股份,1002706,31.33,31.93,31.00,31.30,-0.42,-1.32,"45,610","14,378",2.93,0.58
2021-04-01,良信股份,1002706,30.70,32.00,30.01,31.72,0.89,2.89,"68,424","21,346",6.45,0.87
2021-03-31,良信股份,1002706,30.61,30.95,29.65,30.83,0.16,0.52,"70,572","21,464",4.24,0.90
2021-03-30,良信股份,1002706,29.11,30.88,28.81,30.67,1.67,5.76,"81,026","24,513",7.14,1.03
2021-03-29,良信股份,1002706,28.23,29.25,27.93,29.00,1.19,4.28,"70,418","20,324",4.75,0.90
2021-03-26,良信股份,1002706,27.62,28.70,27.48,27.81,0.30,1.09,"43,045","12,058",4.43,0.55
2021-03-25,良信股份,1002706,26.61,27.60,26.61,27.51,0.59,2.19,"32,380","8,810",3.68,0.41
2021-03-24,良信股份,1002706,27.21,27.33,26.70,26.92,-0.18,-0.66,"25,918","6,962",2.32,0.33
2021-03-23,良信股份,1002706,27.80,27.80,26.72,27.10,-0.15,-0.55,"29,290","7,926",3.96,0.37
2021-03-22,良信股份,1002706,25.96,27.35,25.90,27.25,1.29,4.97,"52,577","14,106",5.59,0.67
2021-03-19,良信股份,1002706,26.20,26.98,25.71,25.96,-0.24,-0.92,"46,652","12,276",4.85,0.59
2021-03-18,良信股份,1002706,25.20,26.45,25.11,26.20,0.92,3.64,"42,378","10,945",5.30,0.54
2021-03-17,良信股份,1002706,25.17,25.69,24.55,25.28,-0.02,-0.08,"30,356","7,663",4.51,0.39
2021-03-16,良信股份,1002706,24.33,25.45,24.25,25.30,1.05,4.33,"53,292","13,299",4.95,0.68
2021-03-15,良信股份,1002706,24.82,24.95,23.86,24.25,-0.39,-1.58,"44,089","10,674",4.42,0.56
2021-03-12,良信股份,1002706,24.86,25.07,24.39,24.64,-0.14,-0.57,"48,940","12,063",2.74,0.62
2021-03-11,良信股份,1002706,24.37,24.99,23.88,24.78,0.51,2.10,"72,392","17,770",4.57,0.92
2021-03-10,良信股份,1002706,24.93,25.48,24.20,24.27,-0.22,-0.90,"53,880","13,315",5.23,0.69
2021-03-09,良信股份,1002706,24.90,25.65,24.45,24.49,-0.57,-2.27,"51,957","12,933",4.79,0.66
2021-03-08,良信股份,1002706,26.50,26.59,25.00,25.06,-1.12,-4.28,"40,054","10,259",6.07,0.51
2021-03-05,良信股份,1002706,26.01,26.73,25.61,26.18,-0.17,-0.65,"38,459","10,072",4.25,0.49
2021-03-04,良信股份,1002706,27.14,27.32,26.21,26.35,-1.11,-4.04,"52,403","13,883",4.04,0.67
2021-03-03,良信股份,1002706,27.18,27.60,26.20,27.46,0.28,1.03,"58,847","15,842",5.15,0.75
2021-03-02,良信股份,1002706,25.90,27.73,25.60,27.18,1.51,5.88,"109,254","29,242",8.30,1.39
2021-03-01,良信股份,1002706,25.00,25.86,24.50,25.67,0.61,2.43,"97,712","24,533",5.43,1.25
2021-02-26,良信股份,1002706,25.85,25.85,24.60,25.06,-1.23,-4.68,"101,943","25,622",4.75,1.30
2021-02-25,良信股份,1002706,27.01,27.40,26.20,26.29,-0.61,-2.27,"75,835","20,178",4.46,0.97
2021-02-24,良信股份,1002706,27.19,27.51,26.70,26.90,-0.22,-0.81,"73,372","19,786",2.99,0.94
2021-02-23,良信股份,1002706,27.71,28.01,27.00,27.12,-0.59,-2.13,"66,825","18,264",3.64,0.85
2021-02-22,良信股份,1002706,29.05,29.11,27.60,27.71,-1.57,-5.36,"85,763","24,162",5.16,1.09
2021-02-19,良信股份,1002706,31.21,31.50,28.75,29.28,-1.92,-6.15,"87,527","25,812",8.81,1.12
2021-02-18,良信股份,1002706,29.50,31.39,29.50,31.20,1.85,6.30,"79,625","24,577",6.44,1.01
2021-02-10,良信股份,1002706,30.08,30.28,29.18,29.35,-0.55,-1.84,"37,606","11,110",3.68,0.48
2021-02-09,良信股份,1002706,29.00,30.15,28.88,29.90,1.23,4.29,"50,803","15,018",4.43,0.65
2021-02-08,良信股份,1002706,28.34,28.88,27.23,28.67,0.33,1.16,"52,487","14,864",5.82,0.67
2021-02-05,良信股份,1002706,29.39,29.55,28.28,28.34,-0.76,-2.61,"52,088","14,983",4.36,0.66
2021-02-04,良信股份,1002706,29.87,29.87,28.00,29.10,-0.97,-3.23,"59,956","17,530",6.22,0.76
2021-02-03,良信股份,1002706,30.91,31.50,30.00,30.07,-1.23,-3.93,"54,147","16,516",4.79,0.69
2021-02-02,良信股份,1002706,31.00,31.82,29.98,31.30,0.35,1.13,"85,214","26,321",5.95,1.09
2021-02-01,良信股份,1002706,30.27,31.18,29.82,30.95,1.12,3.75,"58,228","17,824",4.56,0.74
2021-01-29,良信股份,1002706,29.73,30.67,29.60,29.83,0.23,0.78,"57,278","17,289",3.61,0.73
2021-01-28,良信股份,1002706,30.00,31.19,29.50,29.60,-0.24,-0.80,"95,782","29,101",5.66,1.22
2021-01-27,良信股份,1002706,30.15,31.13,28.93,29.84,-0.48,-1.58,"82,634","24,456",7.26,1.05
2021-01-26,良信股份,1002706,30.54,31.18,30.05,30.32,0.08,0.26,"68,344","20,859",3.74,0.87
2021-01-25,良信股份,1002706,32.10,32.28,30.08,30.24,-1.96,-6.09,"112,365","34,692",6.83,1.43
2021-01-22,良信股份,1002706,29.51,32.20,29.51,32.20,2.12,7.05,"97,358","30,189",8.94,1.24
2021-01-21,良信股份,1002706,31.00,31.80,29.76,30.08,-0.58,-1.89,"79,382","24,425",6.65,1.01
2021-01-20,良信股份,1002706,29.78,31.02,29.77,30.66,0.43,1.42,"73,669","22,396",4.14,0.94
2021-01-19,良信股份,1002706,30.00,30.42,29.18,30.23,0.08,0.27,"58,415","17,330",4.11,0.74
2021-01-18,良信股份,1002706,28.39,30.45,28.00,30.15,1.40,4.87,"62,485","18,517",8.52,0.80
2021-01-15,良信股份,1002706,29.31,29.60,27.90,28.75,-0.89,-3.00,"72,166","20,595",5.74,0.92
2021-01-14,良信股份,1002706,29.98,30.47,28.66,29.64,-0.25,-0.84,"69,659","20,655",6.06,0.89
2021-01-13,良信股份,1002706,30.90,30.96,29.36,29.89,-0.04,-0.13,"69,389","20,676",5.35,0.88
2021-01-12,良信股份,1002706,28.13,29.93,28.13,29.93,2.72,10.00,"60,720","17,802",6.62,0.77
2021-01-11,良信股份,1002706,28.25,28.82,27.00,27.21,-0.94,-3.34,"73,344","20,263",6.47,0.93
2021-01-08,良信股份,1002706,29.19,29.31,27.47,28.15,-1.20,-4.09,"88,831","25,025",6.27,1.13
2021-01-07,良信股份,1002706,29.57,30.17,29.05,29.35,-0.08,-0.27,"45,938","13,558",3.81,0.59
2021-01-06,良信股份,1002706,29.65,29.87,29.20,29.43,-0.06,-0.20,"43,200","12,744",2.27,0.55
2021-01-05,良信股份,1002706,29.95,30.18,29.30,29.49,-0.30,-1.01,"67,801","20,095",2.95,0.86
2021-01-04,良信股份,1002706,30.66,31.33,29.30,29.79,-0.85,-2.77,"86,220","25,885",6.63,1.10
2021-09-30,良信股份,1002706,13.30,13.75,13.18,13.59,0.36,2.72,"68,903","9,299",4.31,0.68
2021-09-29,良信股份,1002706,13.21,13.38,13.05,13.23,-0.12,-0.90,"78,126","10,329",2.47,0.77
2021-09-28,良信股份,1002706,13.41,13.54,13.25,13.35,0.06,0.45,"57,628","7,714",2.18,0.57
2021-09-27,良信股份,1002706,13.65,13.75,13.05,13.29,-0.41,-2.99,"129,558","17,288",5.11,1.27
2021-09-24,良信股份,1002706,14.45,14.45,13.65,13.70,-0.60,-4.20,"112,875","15,655",5.59,1.11
2021-09-23,良信股份,1002706,13.65,14.60,13.60,14.30,0.56,4.08,"119,977","17,204",7.28,1.18
2021-09-22,良信股份,1002706,13.98,14.07,13.67,13.74,-0.38,-2.69,"95,606","13,256",2.83,0.94
2021-09-17,良信股份,1002706,14.50,14.77,13.81,14.12,-0.40,-2.75,"117,240","16,649",6.61,1.15
2021-09-16,良信股份,1002706,15.20,15.34,14.40,14.52,-0.82,-5.35,"129,249","19,048",6.13,1.27
2021-09-15,良信股份,1002706,14.83,15.40,14.30,15.34,0.32,2.13,"136,256","20,253",7.32,1.34
2021-09-14,良信股份,1002706,15.25,15.33,14.99,15.02,-0.23,-1.51,"108,816","16,478",2.23,1.07
2021-09-13,良信股份,1002706,15.31,15.44,15.06,15.25,-0.06,-0.39,"105,657","16,083",2.48,1.04
2021-09-10,良信股份,1002706,15.38,15.45,15.23,15.31,0.00,0.00,"61,337","9,405",1.44,0.60
2021-09-09,良信股份,1002706,15.64,15.64,15.25,15.31,-0.34,-2.17,"91,005","13,947",2.49,0.89
2021-09-08,良信股份,1002706,15.26,15.70,15.21,15.65,0.46,3.03,"158,070","24,400",3.23,1.55
2021-09-07,良信股份,1002706,15.40,15.40,14.96,15.19,-0.24,-1.56,"129,318","19,567",2.85,1.27
2021-09-06,良信股份,1002706,15.32,16.49,15.22,15.43,0.09,0.59,"187,253","29,114",8.28,1.84
2021-09-03,良信股份,1002706,15.54,15.68,15.27,15.34,-0.12,-0.78,"49,551","7,639",2.65,0.49
2021-09-02,良信股份,1002706,15.52,15.78,15.27,15.46,0.04,0.26,"61,941","9,595",3.31,0.61
2021-09-01,良信股份,1002706,15.65,15.74,15.22,15.42,-0.23,-1.47,"69,370","10,725",3.32,0.68
2021-08-31,良信股份,1002706,16.19,16.24,15.26,15.65,-0.53,-3.28,"108,839","16,960",6.06,1.07
2021-08-30,良信股份,1002706,16.06,16.50,15.67,16.18,0.12,0.75,"106,484","17,147",5.17,1.04
2021-08-27,良信股份,1002706,17.18,17.18,16.00,16.06,-0.78,-4.63,"150,793","24,444",7.01,1.48
2021-08-26,良信股份,1002706,16.91,17.45,16.77,16.84,0.14,0.84,"114,699","19,540",4.07,1.13
2021-08-25,良信股份,1002706,17.28,17.28,16.33,16.70,-0.29,-1.71,"116,815","19,311",5.59,1.15
2021-08-24,良信股份,1002706,17.44,17.44,16.42,16.99,-0.44,-2.52,"153,795","26,043",5.85,1.51
2021-08-23,良信股份,1002706,16.20,17.44,16.08,17.43,1.58,9.97,"194,859","33,575",8.58,1.91
2021-08-20,良信股份,1002706,16.46,16.50,15.21,15.85,-0.95,-5.65,"135,548","21,524",7.68,1.33
2021-08-19,良信股份,1002706,17.54,17.68,16.66,16.80,-1.05,-5.88,"138,203","23,418",5.71,1.36
2021-08-18,良信股份,1002706,19.65,19.74,17.68,17.85,-1.79,-9.11,"147,659","27,003",10.49,1.45
2021-08-17,良信股份,1002706,20.93,21.01,19.50,19.64,-1.36,-6.48,"98,420","19,710",7.19,0.97
2021-08-16,良信股份,1002706,20.96,21.35,20.71,21.00,0.00,0.00,"37,486","7,909",3.05,0.37
2021-08-13,良信股份,1002706,21.01,21.22,20.80,21.00,-0.07,-0.33,"41,500","8,721",1.99,0.41
2021-08-12,良信股份,1002706,21.14,21.74,21.00,21.07,-0.31,-1.45,"62,526","13,343",3.46,0.61
2021-08-11,良信股份,1002706,21.06,21.38,20.58,21.38,0.26,1.23,"62,539","13,168",3.79,0.61
2021-08-10,良信股份,1002706,21.00,21.22,20.81,21.12,0.12,0.57,"50,411","10,601",1.95,0.49
2021-08-09,良信股份,1002706,20.20,21.39,19.95,21.00,0.69,3.40,"120,930","25,201",7.09,1.19
2021-08-06,良信股份,1002706,20.79,21.09,20.04,20.31,-0.49,-2.36,"56,322","11,494",5.05,0.55
2021-08-05,良信股份,1002706,21.99,21.99,20.67,20.80,-1.09,-4.98,"73,865","15,542",6.03,0.72
2021-08-04,良信股份,1002706,21.58,22.10,21.50,21.89,-0.04,-0.18,"58,811","12,832",2.74,0.58
2021-08-03,良信股份,1002706,21.38,21.97,20.20,21.93,0.51,2.38,"125,006","26,320",8.26,1.23
2021-08-02,良信股份,1002706,21.77,22.81,21.28,21.42,-0.44,-2.01,"96,756","21,074",7.00,0.95
2021-07-30,良信股份,1002706,22.09,22.48,21.69,21.86,-0.24,-1.09,"95,302","21,048",3.57,0.94
2021-07-29,良信股份,1002706,21.20,22.22,21.19,22.10,0.85,4.00,"157,693","34,613",4.85,1.55
2021-07-28,良信股份,1002706,20.89,22.00,20.73,21.25,-0.05,-0.23,"89,275","19,142",5.96,0.88
2021-07-27,良信股份,1002706,21.18,22.18,20.61,21.30,0.45,2.16,"191,305","41,428",7.53,1.88
2021-07-26,良信股份,1002706,20.08,21.35,19.99,20.85,0.77,3.83,"161,174","33,581",6.77,1.58
2021-07-23,良信股份,1002706,20.40,20.50,20.00,20.08,-0.29,-1.42,"38,353","7,727",2.45,0.38
2021-07-22,良信股份,1002706,21.37,21.37,20.27,20.37,-0.70,-3.32,"51,463","10,552",5.22,0.51
2021-07-21,良信股份,1002706,20.28,21.45,20.02,21.07,0.90,4.46,"57,386","12,042",7.09,0.56
2021-07-20,良信股份,1002706,20.30,20.35,19.90,20.17,-0.13,-0.64,"35,117","7,051",2.22,0.34
2021-07-19,良信股份,1002706,20.59,20.94,20.21,20.30,-0.63,-3.01,"42,010","8,605",3.49,0.41
2021-07-16,良信股份,1002706,21.24,21.37,20.85,20.93,-0.19,-0.90,"31,494","6,635",2.46,0.31
2021-07-15,良信股份,1002706,21.10,21.36,20.85,21.12,0.01,0.05,"36,055","7,621",2.42,0.35
2021-07-14,良信股份,1002706,21.27,21.56,20.91,21.11,-0.29,-1.36,"40,286","8,532",3.04,0.40
2021-07-13,良信股份,1002706,21.35,21.45,21.02,21.40,0.05,0.23,"48,857","10,394",2.01,0.48
2021-07-12,良信股份,1002706,21.75,21.81,21.06,21.35,-0.34,-1.57,"102,472","21,864",3.46,1.01
2021-07-09,良信股份,1002706,21.96,22.25,21.55,21.69,-0.46,-2.08,"67,697","14,751",3.16,0.66
2021-07-08,良信股份,1002706,22.34,22.62,22.02,22.15,-0.20,-0.89,"46,547","10,357",2.68,0.46
2021-07-07,良信股份,1002706,21.99,22.44,21.86,22.35,0.47,2.15,"58,794","13,056",2.65,0.58
2021-07-06,良信股份,1002706,21.33,22.70,21.18,21.88,0.53,2.48,"93,406","20,453",7.12,0.92
2021-07-05,良信股份,1002706,22.05,22.28,20.97,21.35,-0.69,-3.13,"137,297","29,224",5.94,1.35
2021-07-02,良信股份,1002706,23.00,23.00,21.78,22.04,-0.59,-2.61,"70,817","15,623",5.39,0.69
2021-07-01,良信股份,1002706,22.55,22.77,22.34,22.63,0.09,0.40,"46,237","10,410",1.91,0.45
2021-12-31,良信股份,1002706,18.30,18.48,17.66,17.82,-0.44,-2.41,"54,580","9,798",4.49,0.54
2021-12-30,良信股份,1002706,17.87,18.42,17.75,18.26,0.43,2.41,"41,046","7,472",3.76,0.40
2021-12-29,良信股份,1002706,17.97,17.97,17.53,17.83,-0.02,-0.11,"36,955","6,563",2.47,0.36
2021-12-28,良信股份,1002706,17.91,18.01,17.65,17.85,0.06,0.34,"40,385","7,188",2.02,0.40
2021-12-27,良信股份,1002706,17.80,18.20,17.55,17.79,-0.10,-0.56,"39,781","7,109",3.63,0.39
2021-12-24,良信股份,1002706,18.45,18.45,17.61,17.89,-0.56,-3.04,"45,416","8,139",4.55,0.45
2021-12-23,良信股份,1002706,18.35,18.53,18.17,18.45,-0.02,-0.11,"30,932","5,664",1.95,0.30
2021-12-22,良信股份,1002706,18.42,18.78,18.38,18.47,-0.04,-0.22,"33,384","6,196",2.16,0.33
2021-12-21,良信股份,1002706,18.87,18.98,18.48,18.51,-0.36,-1.91,"40,991","7,637",2.65,0.40
2021-12-20,良信股份,1002706,18.98,19.20,18.60,18.87,-0.24,-1.26,"58,903","11,126",3.14,0.58
2021-12-17,良信股份,1002706,19.31,19.59,19.00,19.11,-0.21,-1.09,"50,776","9,777",3.05,0.50
2021-12-16,良信股份,1002706,19.58,19.93,19.30,19.32,-0.41,-2.08,"95,573","18,623",3.19,0.94
2021-12-15,良信股份,1002706,19.22,20.75,19.15,19.73,0.51,2.65,"206,696","41,237",8.32,2.03
2021-12-14,良信股份,1002706,18.99,19.46,18.79,19.22,0.33,1.75,"67,980","13,040",3.55,0.67
2021-12-13,良信股份,1002706,18.64,19.00,18.36,18.89,0.35,1.89,"65,506","12,290",3.45,0.64
2021-12-10,良信股份,1002706,18.44,18.59,18.20,18.54,0.09,0.49,"43,476","7,989",2.11,0.43
2021-12-09,良信股份,1002706,17.95,18.92,17.88,18.45,0.50,2.79,"71,983","13,283",5.79,0.71
2021-12-08,良信股份,1002706,17.85,18.14,17.55,17.95,0.07,0.39,"77,987","13,919",3.30,0.77
2021-12-07,良信股份,1002706,17.83,18.00,17.10,17.88,0.09,0.51,"106,540","18,687",5.06,1.05
2021-12-06,良信股份,1002706,18.00,18.38,17.76,17.79,-0.33,-1.82,"50,813","9,141",3.42,0.50
2021-12-03,良信股份,1002706,18.38,18.83,18.01,18.12,-0.40,-2.16,"46,904","8,585",4.43,0.46
2021-12-02,良信股份,1002706,18.65,19.33,18.36,18.52,0.10,0.54,"88,822","16,703",5.27,0.87
2021-12-01,良信股份,1002706,18.97,18.97,18.00,18.42,-0.34,-1.81,"72,337","13,308",5.17,0.71
2021-11-30,良信股份,1002706,18.99,19.11,18.48,18.76,0.02,0.11,"56,532","10,605",3.36,0.55
2021-11-29,良信股份,1002706,18.45,18.93,18.20,18.74,0.10,0.54,"48,449","9,016",3.92,0.48
2021-11-26,良信股份,1002706,18.59,19.07,18.30,18.64,-0.15,-0.80,"58,882","10,975",4.10,0.58
2021-11-25,良信股份,1002706,19.58,19.72,18.70,18.79,-0.91,-4.62,"88,140","16,850",5.18,0.86
2021-11-24,良信股份,1002706,19.55,19.95,18.95,19.70,0.15,0.77,"80,456","15,640",5.12,0.79
2021-11-23,良信股份,1002706,20.12,20.18,19.50,19.55,-0.46,-2.30,"61,196","12,045",3.40,0.60
2021-11-22,良信股份,1002706,19.88,20.16,19.45,20.01,0.55,2.83,"80,195","15,891",3.65,0.79
2021-11-19,良信股份,1002706,19.48,19.94,19.01,19.46,-0.13,-0.66,"69,551","13,485",4.75,0.68
2021-11-18,良信股份,1002706,19.86,20.00,19.04,19.59,-0.26,-1.31,"105,759","20,595",4.84,1.04
2021-11-17,良信股份,1002706,19.41,20.00,18.86,19.85,0.23,1.17,"100,470","19,512",5.81,0.99
2021-11-16,良信股份,1002706,19.63,20.21,19.35,19.62,-0.08,-0.41,"78,285","15,472",4.37,0.77
2021-11-15,良信股份,1002706,19.93,20.77,19.50,19.70,-0.04,-0.20,"139,547","28,005",6.43,1.37
2021-11-12,良信股份,1002706,18.47,20.02,18.47,19.74,0.92,4.89,"204,676","40,129",8.24,2.01
2021-11-11,良信股份,1002706,18.05,19.06,17.91,18.82,0.79,4.38,"146,686","27,348",6.38,1.44
2021-11-10,良信股份,1002706,18.36,18.36,17.51,18.03,-0.14,-0.77,"84,491","14,987",4.68,0.83
2021-11-09,良信股份,1002706,17.74,18.63,17.61,18.17,0.40,2.25,"115,991","21,137",5.74,1.14
2021-11-08,良信股份,1002706,17.49,17.80,17.10,17.77,-0.03,-0.17,"99,155","17,394",3.93,0.97
2021-11-05,良信股份,1002706,18.06,19.20,17.58,17.80,-0.35,-1.93,"184,622","33,945",8.93,1.81
2021-11-04,良信股份,1002706,18.28,18.78,17.67,18.15,0.15,0.83,"143,478","25,992",6.17,1.41
2021-11-03,良信股份,1002706,18.45,18.47,17.40,18.00,-0.40,-2.17,"169,791","30,416",5.82,1.67
